time,open,high,low,close
1730926380000,71.66000000000001,71.66000000000001,71.65,71.66000000000001
1730926440000,71.64999999999999,71.64999999999999,71.6,71.6
1730926500000,71.6,71.61999999999999,71.6,71.61
1730926560000,71.61,71.62,71.59,71.59
1730926620000,71.59,71.59,71.58,71.59
1730926680000,71.6,71.6,71.57,71.57
1730926740000,71.58,71.6,71.57,71.58
1730926800000,71.58000000000001,71.58000000000001,71.54,71.55000000000001
1730926860000,71.54,71.55000000000001,71.54,71.55000000000001
1730926920000,71.56,71.56,71.54,71.55000000000001
1730926980000,71.56,71.57000000000001,71.56,71.57000000000001
1730927040000,71.57000000000001,71.57000000000001,71.56,71.57000000000001
1730927100000,71.57,71.6,71.57,71.6
1730927160000,71.59,71.60000000000001,71.59,71.60000000000001
1730927220000,71.6,71.6,71.57,71.57
1730927280000,71.56,71.57000000000001,71.56,71.56
1730927340000,71.56,71.56,71.55,71.55
1730927400000,71.54,71.54,71.53,71.53
1730927460000,71.52,71.53,71.52,71.53
1730927520000,71.52,71.52,71.52,71.52
1730927580000,71.53,71.54,71.53,71.53
1730927640000,71.52000000000001,71.52000000000001,71.51,71.51
1730927700000,71.51,71.51,71.5,71.5
1730927760000,71.50999999999999,71.52,71.49,71.49
1730927820000,71.5,71.5,71.49,71.49
1730927880000,71.5,71.53,71.49,71.53
1730927940000,71.53,71.53999999999999,71.52,71.52
1730928000000,71.52,71.53,71.52,71.52
1730928060000,71.53,71.55,71.53,71.55
1730928120000,71.54,71.55000000000001,71.54,71.55000000000001
1730928180000,71.53999999999999,71.55,71.52,71.52
1730928240000,71.53,71.53,71.49,71.49
1730928300000,71.5,71.5,71.48,71.48
1730928360000,71.49,71.5,71.49,71.49
1730928420000,71.48,71.49000000000001,71.48,71.48
1730928480000,71.50999999999999,71.52,71.49,71.50999999999999
1730928540000,71.5,71.5,71.49,71.49
1730928600000,71.5,71.51,71.48,71.49000000000001
1730928660000,71.5,71.5,71.49,71.49
1730928720000,71.5,71.5,71.49,71.49
1730928780000,71.49,71.5,71.49,71.49
1730928840000,71.49,71.5,71.49,71.49
1730928900000,71.48,71.55,71.48,71.54
1730928960000,71.55000000000001,71.57000000000001,71.54,71.57000000000001
1730929020000,71.57,71.58999999999999,71.57,71.58999999999999
1730929080000,71.60000000000001,71.60000000000001,71.59,71.60000000000001
1730929140000,71.6,71.6,71.6,71.6
1730929200000,71.59,71.59,71.59,71.59
1730929260000,71.58999999999999,71.6,71.57,71.58
1730929320000,71.58,71.58,71.56,71.56
1730929380000,71.57,71.58,71.57,71.58
1730929440000,71.58,71.58999999999999,71.57,71.58999999999999
1730929500000,71.59,71.59,71.54,71.54
1730929560000,71.53,71.54,71.53,71.54
1730929620000,71.55,71.57,71.55,71.56
1730929740000,71.57000000000001,71.57000000000001,71.53,71.53
1730929800000,71.52,71.52,71.47,71.48
1730929860000,71.49000000000001,71.5,71.48,71.49000000000001
1730929920000,71.5,71.5,71.5,71.5
1730929980000,71.51,71.51,71.48,71.48
1730930040000,71.49,71.49,71.47,71.47
1730930100000,71.46,71.47999999999999,71.46,71.47999999999999
1730930160000,71.49,71.49,71.49,71.49
1730930220000,71.5,71.5,71.49,71.5
1730930280000,71.51,71.51,71.51,71.51
1730930340000,71.49000000000001,71.51,71.45,71.47
1730934000000,71.47,71.48,71.42,71.43
1730934060000,71.42,71.43,71.42,71.43
1730934120000,71.42,71.42,71.42,71.42
1730934180000,71.41,71.42,71.41,71.41
1730934240000,71.42,71.46000000000001,71.42,71.45
1730934300000,71.46,71.46,71.44,71.45
1730934360000,71.45,71.45,71.45,71.45
1730934420000,71.46,71.46,71.46,71.46
1730934480000,71.45,71.45,71.45,71.45
1730934540000,71.45,71.45,71.45,71.45
1730934600000,71.45,71.45,71.44,71.44
1730934660000,71.44,71.44,71.44,71.44
1730934720000,71.44,71.46,71.44,71.46
1730934900000,71.47,71.47,71.47,71.47
1730934960000,71.47,71.47,71.47,71.47
1730935020000,71.47,71.47,71.46,71.47
1730935080000,71.47,71.48,71.47,71.48
1730935140000,71.48,71.48,71.47,71.47
1730935200000,71.46,71.47,71.46,71.47
1730935440000,71.47,71.47,71.47,71.47
1730935500000,71.46,71.46,71.46,71.46
1730935620000,71.45,71.46000000000001,71.45,71.46000000000001
1730935680000,71.47,71.47,71.46,71.46
1730935740000,71.47,71.47,71.47,71.47
1730935920000,71.48,71.48,71.48,71.48
1730936040000,71.48,71.48,71.48,71.48
1730936220000,71.37,71.37,71.37,71.37
1730936340000,71.38,71.38,71.38,71.38
1730936400000,71.37,71.37,71.37,71.37
1730936460000,71.47,71.47,71.47,71.47
1730936700000,71.47,71.47,71.47,71.47
1730936760000,71.43,71.43,71.43,71.43
1730937000000,71.43,71.46000000000001,71.43,71.46000000000001
1730937060000,71.45,71.45,71.45,71.45
1730937120000,71.46,71.46,71.46,71.46
1730937240000,71.45,71.45,71.4,71.4
1730937300000,71.41,71.42,71.41,71.42
1730937360000,71.42,71.43,71.42,71.43
1730937420000,71.42,71.42,71.42,71.42
1730937480000,71.41,71.41,71.39,71.39
1730937600000,71.39,71.39,71.37,71.37
1730937660000,71.38,71.39,71.38,71.39
1730937960000,71.4,71.4,71.39,71.4
1730938080000,71.39,71.39,71.39,71.39
1730938260000,71.38000000000001,71.38000000000001,71.37,71.37
1730938320000,71.37,71.37,71.36,71.36
1730938380000,71.37,71.39,71.37,71.37
1730938440000,71.38000000000001,71.38000000000001,71.37,71.37
1730938500000,71.38000000000001,71.38000000000001,71.37,71.37
1730938620000,71.38,71.39999999999999,71.38,71.39
1730938920000,71.36,71.36,71.36,71.36
1730939040000,71.38,71.39,71.38,71.39
1730939220000,71.39,71.39,71.39,71.39
1730939280000,71.39,71.39,71.39,71.39
1730939340000,71.39,71.39,71.38,71.39
1730939700000,71.35,71.39,71.35,71.39
1730940060000,71.38,71.38,71.38,71.38
1730940240000,71.39,71.39,71.38,71.38
1730940360000,71.39,71.39,71.39,71.39
1730940660000,71.4,71.4,71.4,71.4
1730940720000,71.41,71.42999999999999,71.41,71.42999999999999
1730940780000,71.43,71.43,71.43,71.43
1730940840000,71.43,71.43,71.43,71.43
1730940900000,71.43,71.43,71.42,71.42
1730941080000,71.42,71.42,71.41,71.41
1730941140000,71.4,71.4,71.37,71.37
1730941200000,71.38,71.39999999999999,71.32,71.35
1730941260000,71.35000000000001,71.38000000000001,71.34,71.37
1730941320000,71.37,71.44,71.37,71.44
1730941380000,71.45,71.47,71.41,71.44
1730941440000,71.43,71.49000000000001,71.43,71.49000000000001
1730941500000,71.5,71.5,71.47,71.49
1730941560000,71.48,71.51,71.48,71.5
1730941620000,71.51,71.54,71.51,71.53
1730941680000,71.52,71.58,71.52,71.53
1730941740000,71.54,71.55,71.5,71.55
1730941800000,71.55,71.57,71.55,71.57
1730941860000,71.56,71.61,71.56,71.61
1730941920000,71.60000000000001,71.61,71.59,71.61
1730941980000,71.61,71.63,71.61,71.63
1730942040000,71.62,71.67,71.62,71.66000000000001
1730942100000,71.64999999999999,71.64999999999999,71.58,71.63
1730942160000,71.61999999999999,71.63,71.57,71.57
1730942220000,71.58,71.63,71.58,71.63
1730942280000,71.63000000000001,71.66,71.59,71.66
1730942340000,71.66000000000001,71.67,71.62,71.64
1730942400000,71.65,71.65,71.59,71.59
1730942460000,71.59,71.64,71.58,71.64
1730942520000,71.63999999999999,71.63999999999999,71.57,71.58
1730942580000,71.57000000000001,71.58,71.51,71.52000000000001
1730942640000,71.52,71.52,71.5,71.5
1730942700000,71.51,71.55,71.5,71.55
1730942760000,71.55000000000001,71.55000000000001,71.51,71.52000000000001
1730942820000,71.51,71.55000000000001,71.51,71.55000000000001
1730942880000,71.56,71.58000000000001,71.54,71.58000000000001
1730942940000,71.57000000000001,71.57000000000001,71.54,71.55000000000001
1730943000000,71.56,71.59,71.55,71.58
1730943060000,71.58,71.60000000000001,71.56,71.59
1730943120000,71.6,71.6,71.58,71.6
1730943180000,71.60000000000001,71.60000000000001,71.56,71.59
1730943240000,71.6,71.6,71.57,71.57
1730943300000,71.58000000000001,71.58000000000001,71.54,71.58000000000001
1730943360000,71.57,71.57,71.55,71.56
1730943420000,71.57000000000001,71.61,71.56,71.60000000000001
1730943480000,71.61,71.61,71.57,71.58
1730943540000,71.59,71.61,71.58,71.6
1730943600000,71.61,71.63,71.58,71.59
1730943660000,71.6,71.64999999999999,71.6,71.64
1730943720000,71.64,71.67999999999999,71.63,71.66
1730943780000,71.66000000000001,71.66000000000001,71.65,71.65
1730943840000,71.66,71.67,71.64,71.65
1730943900000,71.66000000000001,71.66000000000001,71.65,71.65
1730943960000,71.66,71.66,71.63,71.64999999999999
1730944020000,71.65,71.66,71.64,71.66
1730944080000,71.66,71.66,71.64,71.66
1730944140000,71.65,71.68,71.65,71.66000000000001
1730944200000,71.64999999999999,71.66,71.63,71.64999999999999
1730944260000,71.64,71.75,71.64,71.75
1730944320000,71.75,71.76,71.72,71.72
1730944380000,71.71000000000001,71.71000000000001,71.68,71.68
1730944440000,71.69,71.71,71.69,71.7
1730944500000,71.7,71.74000000000001,71.7,71.74000000000001
1730944560000,71.75,71.76,71.73,71.76
1730944620000,71.77,71.77,71.75,71.76
1730944680000,71.75,71.77,71.75,71.77
1730944740000,71.75999999999999,71.75999999999999,71.74,71.75999999999999
1730944800000,71.75999999999999,71.78,71.74,71.75
1730944860000,71.75,71.76,71.73,71.75
1730944920000,71.75,71.79,71.75,71.79
1730944980000,71.77000000000001,71.78,71.76,71.77000000000001
1730945040000,71.77000000000001,71.78,71.76,71.77000000000001
1730945100000,71.78,71.78999999999999,71.77,71.78999999999999
1730945160000,71.78,71.83,71.77,71.83
1730945220000,71.83,71.83,71.82,71.83
1730945280000,71.82,71.86999999999999,71.82,71.83
1730945340000,71.82,71.82,71.8,71.82
1730945400000,71.81,71.84,71.81,71.84
1730945460000,71.85000000000001,71.89,71.84,71.89
1730945520000,71.9,71.96000000000001,71.9,71.95
1730945580000,71.94999999999999,71.94999999999999,71.88,71.88
1730945640000,71.89,71.89999999999999,71.88,71.89999999999999
1730945700000,71.89,71.9,71.86,71.86
1730945760000,71.85000000000001,71.86,71.81,71.81
1730945820000,71.82000000000001,71.82000000000001,71.81,71.81
1730945880000,71.81,71.82000000000001,71.79,71.81
1730945940000,71.8,71.82,71.8,71.82
1730946000000,71.81,71.81,71.78,71.8
1730946060000,71.81,71.81,71.78,71.79
1730946120000,71.80000000000001,71.80000000000001,71.76,71.77000000000001
1730946180000,71.76,71.77,71.75,71.76
1730946240000,71.77000000000001,71.78,71.76,71.77000000000001
1730946300000,71.77,71.77,71.74,71.75
1730946360000,71.75,71.75999999999999,71.74,71.75999999999999
1730946420000,71.76,71.77,71.75,71.76
1730946480000,71.75,71.75,71.74,71.74
1730946540000,71.75,71.75999999999999,71.74,71.75
1730946600000,71.74000000000001,71.81,71.73,71.8
1730946660000,71.79,71.8,71.78,71.8
1730946720000,71.79,71.80000000000001,71.79,71.80000000000001
1730946780000,71.81,71.83,71.8,71.82
1730946840000,71.82000000000001,71.86,71.81,71.86
1730946900000,71.85000000000001,71.85000000000001,71.84,71.85000000000001
1730946960000,71.85,71.85,71.82,71.85
1730947020000,71.86,71.86,71.84,71.86
1730947080000,71.86999999999999,71.86999999999999,71.82,71.83999999999999
1730947140000,71.84,71.87,71.84,71.87
1730947200000,71.88000000000001,71.88000000000001,71.87,71.87
1730947260000,71.88,71.88,71.86,71.87
1730947320000,71.88000000000001,71.9,71.87,71.89
1730947380000,71.89,71.91,71.88,71.91
1730947440000,71.91,71.92,71.88,71.89
1730947500000,71.89,71.92,71.89,71.89
1730947560000,71.88,71.88,71.85,71.88
1730947620000,71.86,71.87,71.84,71.85000000000001
1730947680000,71.85,71.85,71.8,71.81
1730947740000,71.8,71.81,71.78,71.8
1730947800000,71.80000000000001,71.82000000000001,71.79,71.80000000000001
1730947860000,71.81,71.82,71.8,71.8
1730947920000,71.79,71.82000000000001,71.79,71.82000000000001
1730947980000,71.83,71.83999999999999,71.82,71.83999999999999
1730948040000,71.84,71.88000000000001,71.84,71.86
1730948100000,71.86,71.86999999999999,71.85,71.85
1730948160000,71.86,71.86,71.84,71.86
1730948220000,71.85,71.86,71.85,71.85
1730948280000,71.86,71.88,71.86,71.88
1730948340000,71.89,71.9,71.89,71.9
1730948400000,71.89999999999999,71.89999999999999,71.88,71.89
1730948460000,71.89,71.92,71.89,71.92
1730948520000,71.92,71.92,71.9,71.9
1730948580000,71.91000000000001,71.92,71.9,71.92
1730948640000,71.91,71.91,71.89,71.89
1730948700000,71.88,71.88,71.86,71.88
1730948760000,71.89,71.89999999999999,71.88,71.88
1730948820000,71.87,71.88,71.86,71.86
1730948880000,71.86,71.86,71.84,71.84
1730948940000,71.85000000000001,71.87,71.84,71.85000000000001
1730949000000,71.84,71.86,71.83,71.84
1730949060000,71.85,71.85,71.83,71.85
1730949120000,71.86,71.86,71.85,71.85
1730949180000,71.83,71.85,71.83,71.85
1730949240000,71.85000000000001,71.86,71.84,71.85000000000001
1730949300000,71.84,71.87,71.84,71.86
1730949360000,71.87,71.88,71.86,71.87
1730949420000,71.88000000000001,71.89,71.87,71.88000000000001
1730949480000,71.87,71.88000000000001,71.87,71.88000000000001
1730949540000,71.89,71.89,71.87,71.88000000000001
1730949600000,71.87,71.87,71.86,71.86
1730949660000,71.86,71.86999999999999,71.85,71.86
1730949720000,71.86,71.87,71.86,71.87
1730949780000,71.87,71.87,71.84,71.84
1730949840000,71.84,71.85,71.83,71.85
1730949900000,71.85000000000001,71.85000000000001,71.84,71.85000000000001
1730949960000,71.85,71.85,71.8,71.82
1730950020000,71.82000000000001,71.82000000000001,71.79,71.80000000000001
1730950080000,71.81,71.82000000000001,71.81,71.81
1730950140000,71.8,71.81,71.8,71.8
1730950200000,71.79,71.8,71.78,71.79
1730950260000,71.80000000000001,71.82000000000001,71.79,71.82000000000001
1730950320000,71.81,71.83,71.81,71.83
1730950380000,71.83,71.85,71.83,71.84
1730950440000,71.85000000000001,71.86,71.84,71.86
1730950500000,71.85,71.86,71.85,71.85
1730950560000,71.84,71.85000000000001,71.84,71.85000000000001
1730950620000,71.85000000000001,71.85000000000001,71.84,71.85000000000001
1730950740000,71.86,71.86,71.86,71.86
1730950800000,71.87,71.88000000000001,71.87,71.88000000000001
1730950860000,71.88000000000001,71.88000000000001,71.87,71.88000000000001
1730950920000,71.88,71.89999999999999,71.88,71.89999999999999
1730950980000,71.91,71.92999999999999,71.91,71.92
1730951040000,71.92,71.92,71.9,71.91000000000001
1730951100000,71.92,71.92,71.91,71.92
1730951160000,71.91,71.92,71.91,71.92
1730951220000,71.93,71.93,71.93,71.93
1730951280000,71.92,71.92,71.92,71.92
1730951340000,71.93,71.93,71.93,71.93
1730951460000,71.92,71.92,71.9,71.9
1730951520000,71.89,71.91,71.89,71.91
1730951580000,71.92,71.92,71.91,71.91
1730951640000,71.9,71.92,71.9,71.92
1730951700000,71.91000000000001,71.91000000000001,71.9,71.9
1730951760000,71.91,71.91,71.91,71.91
1730951820000,71.9,71.9,71.89,71.89
1730951880000,71.89,71.89,71.89,71.89
1730951940000,71.88,71.91,71.88,71.89999999999999
1730952000000,71.9,71.91,71.89,71.9
1730952060000,71.9,71.9,71.89,71.9
1730952120000,71.89,71.89,71.88,71.88
1730952180000,71.88000000000001,71.88000000000001,71.87,71.87
1730952240000,71.86,71.86,71.85,71.85
1730952300000,71.85,71.85,71.82,71.83999999999999
1730952360000,71.85,71.85,71.82,71.82
1730952420000,71.83,71.83,71.82,71.82
1730952480000,71.83,71.83,71.82,71.82
1730952540000,71.83,71.83,71.82,71.83
1730952600000,71.83,71.83,71.82,71.82
1730952660000,71.83,71.84,71.83,71.84
1730952720000,71.84,71.85000000000001,71.84,71.85000000000001
1730952780000,71.85000000000001,71.87,71.84,71.87
1730952840000,71.88,71.92,71.88,71.92
1730952900000,71.91,71.91,71.91,71.91
1730952960000,71.9,71.91,71.89,71.89
1730953020000,71.9,71.91,71.89,71.9
1730953080000,71.91000000000001,71.91000000000001,71.9,71.9
1730953140000,71.89,71.9,71.84,71.85000000000001
1730953200000,71.86,71.86,71.85,71.85
1730953260000,71.86,71.86,71.85,71.86
1730953320000,71.85,71.85,71.85,71.85
1730953380000,71.83999999999999,71.83999999999999,71.82,71.83
1730953440000,71.83000000000001,71.83000000000001,71.79,71.80000000000001
1730953500000,71.81,71.81,71.8,71.8
1730953560000,71.8,71.8,71.8,71.8
1730953620000,71.80000000000001,71.81,71.79,71.81
1730953680000,71.8,71.81,71.8,71.8
1730953740000,71.80000000000001,71.80000000000001,71.79,71.80000000000001
1730953800000,71.80000000000001,71.80000000000001,71.79,71.79
1730953860000,71.78,71.78999999999999,71.77,71.78999999999999
1730953920000,71.8,71.8,71.78,71.79
1730953980000,71.78,71.8,71.78,71.8
1730954040000,71.79,71.80000000000001,71.76,71.77000000000001
1730954100000,71.76,71.77,71.75,71.76
1730954220000,71.77000000000001,71.77000000000001,71.76,71.76
1730954280000,71.77000000000001,71.77000000000001,71.76,71.77000000000001
1730954340000,71.76,71.77000000000001,71.76,71.76
1730954400000,71.77000000000001,71.77000000000001,71.76,71.77000000000001
1730954460000,71.76,71.77000000000001,71.76,71.77000000000001
1730954520000,71.76,71.76,71.75,71.75
1730954580000,71.76,71.76,71.76,71.76
1730954640000,71.75,71.76,71.75,71.76
1730954700000,71.76,71.76,71.75,71.76
1730954760000,71.75,71.75,71.75,71.75
1730954820000,71.76,71.77000000000001,71.76,71.77000000000001
1730954880000,71.76,71.76,71.76,71.76
1730954940000,71.76,71.76,71.76,71.76
1730955000000,71.76,71.76,71.75,71.75
1730955060000,71.76,71.76,71.75,71.75
1730955180000,71.76,71.76,71.76,71.76
1730955240000,71.76,71.77,71.75,71.75
1730955300000,71.74000000000001,71.74000000000001,71.73,71.74000000000001
1730955360000,71.74000000000001,71.74000000000001,71.7,71.7
1730955420000,71.71000000000001,71.71000000000001,71.7,71.7
1730955480000,71.71000000000001,71.71000000000001,71.7,71.7
1730955540000,71.71,71.71,71.71,71.71
1730955600000,71.7,71.74000000000001,71.7,71.73
1730955660000,71.73,71.73,71.7,71.71000000000001
1730955720000,71.72,71.73,71.69,71.69
1730955780000,71.7,71.7,71.67,71.69
1730955840000,71.69,71.69,71.67,71.68
1730955900000,71.69000000000001,71.7,71.68,71.7
1730955960000,71.69,71.7,71.69,71.7
1730956020000,71.71,71.71,71.71,71.71
1730956080000,71.72,71.74,71.72,71.73
1730956140000,71.72,71.72999999999999,71.71,71.72999999999999
1730956200000,71.72999999999999,71.72999999999999,71.71,71.71
1730956260000,71.72,71.73,71.72,71.73
1730956320000,71.73,71.73,71.72,71.72
1730956380000,71.72,71.72,71.71,71.72
1730956440000,71.71,71.72,71.71,71.71
1730956500000,71.71000000000001,71.71000000000001,71.7,71.7
1730956620000,71.7,71.7,71.69,71.69
1730956680000,71.7,71.7,71.69,71.7
1730956740000,71.7,71.7,71.69,71.7
1730956800000,71.71,71.72,71.71,71.72
1730956860000,71.72999999999999,71.72999999999999,71.71,71.71
1730956920000,71.72,71.73,71.72,71.73
1730956980000,71.72999999999999,71.72999999999999,71.71,71.72
1730957040000,71.71,71.72,71.71,71.72
1730957100000,71.72,71.72,71.71,71.71
1730957160000,71.71000000000001,71.71000000000001,71.7,71.71000000000001
1730957220000,71.71000000000001,71.71000000000001,71.7,71.71000000000001
1730957280000,71.7,71.7,71.68,71.69000000000001
1730957340000,71.69000000000001,71.71000000000001,71.68,71.68
1730957400000,71.67,71.78,71.67,71.75
1730957460000,71.75,71.76,71.72,71.75
1730957520000,71.75,71.76,71.72,71.73
1730957580000,71.73,71.77000000000001,71.73,71.77000000000001
1730957640000,71.77000000000001,71.77000000000001,71.76,71.77000000000001
1730957700000,71.78,71.79,71.78,71.79
1730957760000,71.78,71.78,71.77,71.77
1730957820000,71.77,71.77,71.75,71.76
1730957880000,71.75999999999999,71.77,71.74,71.75999999999999
1730957940000,71.77,71.77,71.75,71.75
1730958000000,71.76,71.76,71.75,71.76
1730958060000,71.76,71.76,71.75,71.75
1730958120000,71.76,71.77000000000001,71.76,71.76
1730958180000,71.76,71.76,71.75,71.76
1730958240000,71.76,71.77,71.75,71.77
1730958300000,71.78,71.78,71.77,71.78
1730958360000,71.79,71.79,71.78,71.78
1730958420000,71.78,71.78,71.76,71.77000000000001
1730958480000,71.77000000000001,71.78,71.76,71.78
1730958540000,71.79,71.80000000000001,71.79,71.79
1730958600000,71.78999999999999,71.8,71.77,71.78
1730958660000,71.78999999999999,71.78999999999999,71.77,71.77
1730958720000,71.78,71.79,71.78,71.79
1730958780000,71.78,71.79,71.78,71.78
1730958840000,71.78,71.78,71.77,71.78
1730958900000,71.77,71.77,71.75,71.76
1730958960000,71.75,71.77,71.75,71.76
1730959020000,71.77,71.78999999999999,71.77,71.78
1730959080000,71.77,71.78,71.77,71.78
1730959140000,71.78,71.79,71.78,71.79
1730959200000,71.79,71.8,71.78,71.78
1730959260000,71.78,71.79,71.78,71.78
1730959320000,71.77000000000001,71.78,71.76,71.77000000000001
1730959380000,71.76,71.76,71.76,71.76
1730959440000,71.76,71.77000000000001,71.76,71.76
1730959500000,71.76,71.77,71.75,71.76
1730959560000,71.75,71.75999999999999,71.69,71.71
1730959620000,71.71,71.71,71.69,71.69
1730959680000,71.7,71.71000000000001,71.7,71.71000000000001
1730959740000,71.71,71.71,71.63,71.63
1730959800000,71.64,71.64999999999999,71.63,71.63
1730959860000,71.64,71.66,71.64,71.65
1730959920000,71.66,71.69,71.66,71.69
1730959980000,71.68,71.69,71.67,71.67
1730960040000,71.67,71.67,71.66,71.66
1730960100000,71.67,71.67,71.63,71.63
1730960160000,71.61999999999999,71.63,71.6,71.6
1730960220000,71.6,71.6,71.57,71.6
1730960280000,71.61,71.61,71.59,71.59
1730960340000,71.58,71.62,71.58,71.61
1730960400000,71.61999999999999,71.61999999999999,71.57,71.58999999999999
1730960460000,71.6,71.6,71.57,71.58
1730960520000,71.59,71.62,71.59,71.61
1730960580000,71.62,71.63,71.61,71.61
1730960640000,71.62,71.62,71.59,71.59
1730960700000,71.58,71.59,71.58,71.59
1730960760000,71.60000000000001,71.60000000000001,71.59,71.60000000000001
1730960820000,71.59,71.6,71.58,71.6
1730960880000,71.6,71.61999999999999,71.6,71.61999999999999
1730960940000,71.62,71.62,71.61,71.62
1730961000000,71.61999999999999,71.63,71.6,71.6
1730961060000,71.61,71.63,71.61,71.62
1730961120000,71.61,71.62,71.61,71.61
1730961180000,71.6,71.61,71.58,71.58
1730961240000,71.59,71.60000000000001,71.59,71.60000000000001
1730961300000,71.6,71.64,71.6,71.61
1730961360000,71.61,71.61,71.58,71.6
1730961420000,71.59,71.62,71.56,71.60000000000001
1730961480000,71.60000000000001,71.63000000000001,71.59,71.63000000000001
1730961540000,71.62,71.62,71.59,71.60000000000001
1730961600000,71.60000000000001,71.61,71.59,71.59
1730961660000,71.59,71.61,71.59,71.61
1730961720000,71.6,71.61,71.57,71.57
1730961780000,71.56,71.58,71.55,71.56
1730961840000,71.56,71.56,71.55,71.56
1730961900000,71.57000000000001,71.58,71.53,71.54
1730961960000,71.54,71.55,71.53,71.55
1730962020000,71.55,71.55,71.53,71.54
1730962080000,71.53999999999999,71.53999999999999,71.52,71.53
1730962140000,71.53,71.53,71.5,71.5
1730962200000,71.51,71.52,71.5,71.51
1730962260000,71.52,71.53999999999999,71.49,71.53999999999999
1730962320000,71.53,71.55,71.53,71.54
1730962380000,71.53,71.53,71.52,71.52
1730962440000,71.52,71.52,71.5,71.52
1730962500000,71.51,71.51,71.5,71.51
1730962560000,71.5,71.53,71.5,71.53
1730962620000,71.53,71.57,71.52,71.56
1730962680000,71.55,71.57,71.55,71.56
1730962740000,71.57000000000001,71.58,71.56,71.57000000000001
1730962800000,71.58000000000001,71.58000000000001,71.54,71.55000000000001
1730962860000,71.54,71.55,71.53,71.53
1730962920000,71.52,71.52,71.47,71.47
1730962980000,71.48,71.48,71.43,71.43
1730963040000,71.42,71.44,71.42,71.43
1730963100000,71.44,71.46,71.44,71.46
1730963160000,71.46000000000001,71.46000000000001,71.43,71.45
1730963220000,71.43,71.43,71.42,71.43
1730963280000,71.43,71.43,71.37,71.37
1730963340000,71.38,71.38,71.35,71.36
1730963400000,71.36,71.38,71.36,71.38
1730963460000,71.38,71.41,71.38,71.38
1730963520000,71.38,71.38,71.33,71.35
1730963580000,71.34,71.36,71.34,71.35000000000001
1730963640000,71.34,71.36,71.34,71.34
1730963700000,71.35,71.36999999999999,71.3,71.3
1730963760000,71.31,71.31,71.29,71.29
1730963820000,71.29,71.31,71.29,71.30000000000001
1730963880000,71.3,71.3,71.27,71.27
1730963940000,71.28,71.3,71.28,71.3
1730964000000,71.31,71.33,71.31,71.32000000000001
1730964060000,71.31,71.36,71.31,71.34
1730964120000,71.35,71.38,71.35,71.38
1730964180000,71.39,71.39999999999999,71.38,71.39
1730964240000,71.38000000000001,71.41000000000001,71.37,71.4
1730964300000,71.39,71.39999999999999,71.38,71.39
1730964360000,71.38,71.38,71.35,71.36
1730964420000,71.38000000000001,71.4,71.37,71.39
1730964480000,71.38,71.39,71.38,71.38
1730964540000,71.39,71.39,71.37,71.38000000000001
1730964600000,71.36999999999999,71.38,71.35,71.38
1730964660000,71.39,71.39999999999999,71.38,71.39999999999999
1730964720000,71.41,71.42,71.39,71.39
1730964780000,71.4,71.4,71.39,71.39
1730964840000,71.39999999999999,71.39999999999999,71.38,71.39
1730964900000,71.39,71.39999999999999,71.38,71.39999999999999
1730964960000,71.41,71.41,71.41,71.41
1730965020000,71.39999999999999,71.41,71.38,71.38
1730965080000,71.38,71.38,71.35,71.35
1730965140000,71.33,71.36,71.33,71.35
1730965200000,71.34,71.36,71.34,71.35000000000001
1730965260000,71.36,71.36999999999999,71.35,71.36
1730965320000,71.36,71.36,71.35,71.36
1730965380000,71.36,71.36,71.34,71.35000000000001
1730965440000,71.36,71.36,71.34,71.36
1730965500000,71.37,71.38000000000001,71.29,71.30000000000001
1730965560000,71.28999999999999,71.28999999999999,71.24,71.24
1730965620000,71.24000000000001,71.31,71.23,71.31
1730965680000,71.32,71.33,71.3,71.31
1730965740000,71.32000000000001,71.32000000000001,71.29,71.29
1730965800000,71.28999999999999,71.28999999999999,71.27,71.28999999999999
1730965860000,71.29,71.31,71.28,71.3
1730965920000,71.33,71.33999999999999,71.32,71.33
1730965980000,71.33999999999999,71.33999999999999,71.32,71.33
1730966040000,71.32000000000001,71.35000000000001,71.31,71.35000000000001
1730966100000,71.34,71.36,71.33,71.35
1730966160000,71.33999999999999,71.33999999999999,71.32,71.32
1730966220000,71.32,71.32,71.3,71.31
1730966280000,71.3,71.31,71.28,71.28
1730966340000,71.28,71.31,71.28,71.31
1730966400000,71.31,71.32000000000001,71.26,71.30000000000001
1730966460000,71.29,71.31,71.28,71.29
1730966520000,71.29,71.3,71.25,71.25
1730966580000,71.26,71.28,71.25,71.25
1730966640000,71.25,71.29,71.25,71.27
1730966700000,71.28,71.31,71.28,71.29
1730966760000,71.28,71.29,71.25,71.29
1730966820000,71.28,71.29,71.26,71.27000000000001
1730966880000,71.26,71.28,71.26,71.27000000000001
1730966940000,71.27000000000001,71.28,71.26,71.27000000000001
1730967000000,71.27,71.31,71.27,71.3
1730967060000,71.31,71.32,71.3,71.3
1730967120000,71.31,71.34,71.3,71.33
1730967180000,71.34,71.34,71.3,71.32
1730967240000,71.33,71.33999999999999,71.32,71.33999999999999
1730967300000,71.34,71.35,71.3,71.3
1730967360000,71.31,71.32000000000001,71.29,71.31
1730967420000,71.31,71.32,71.27,71.27
1730967480000,71.28,71.34,71.28,71.33
1730967540000,71.33,71.36,71.32,71.36
1730967600000,71.35,71.35,71.3,71.32
