time,open,high,low,close
1773044100000,1.15496,1.15496,1.15211,1.1522
1773045000000,1.15216,1.1527,1.15147,1.15262
1773045900000,1.1526,1.1535,1.15192,1.1534
1773046800000,1.1534600000000002,1.15438,1.15304,1.1542400000000002
1773047700000,1.1542000000000001,1.1554900000000001,1.15396,1.15491
1773048600000,1.15492,1.15726,1.15455,1.15548
1773049500000,1.15548,1.15652,1.15527,1.15534
1773050400000,1.15535,1.15612,1.15464,1.1548600000000002
1773051300000,1.1548800000000001,1.15592,1.15463,1.15582
1773052200000,1.15581,1.15629,1.15517,1.15626
1773053100000,1.15625,1.1564299999999998,1.15509,1.15598
1773054000000,1.156,1.15672,1.1558,1.1566699999999999
1773054900000,1.1566800000000002,1.1567200000000002,1.15569,1.15586
1773055800000,1.1559,1.1564899999999998,1.15549,1.15556
1773056700000,1.15554,1.1564299999999998,1.15546,1.1560599999999999
1773057600000,1.15608,1.15679,1.15582,1.15621
1773058500000,1.1561899999999998,1.15651,1.15583,1.1561599999999999
1773059400000,1.15615,1.15642,1.15577,1.15599
1773060300000,1.15597,1.15623,1.15496,1.15527
1773061200000,1.1553900000000001,1.1569200000000002,1.15518,1.15676
1773062100000,1.15675,1.1577899999999999,1.15648,1.1577199999999999
1773063000000,1.1576899999999999,1.15872,1.15732,1.1577899999999999
1773063900000,1.1578199999999998,1.15821,1.15695,1.15753
1773064800000,1.15757,1.15775,1.1547,1.15591
1773065700000,1.15591,1.15679,1.15562,1.1563700000000001
1773066600000,1.15637,1.15713,1.15598,1.15709
1773067500000,1.1571,1.1576199999999999,1.15692,1.15724
1773068400000,1.15726,1.15849,1.15719,1.15848
1773069300000,1.1585,1.1588100000000001,1.15769,1.15859
1773070200000,1.15856,1.1588500000000002,1.15806,1.1586100000000001
1773071100000,1.15862,1.15933,1.15846,1.1591
1773072000000,1.15911,1.15985,1.159,1.159
1773072900000,1.1590099999999999,1.15934,1.15848,1.15903
1773073800000,1.15903,1.15984,1.15902,1.15963
1773074700000,1.15964,1.1598600000000001,1.15857,1.1587100000000001
1773075600000,1.1587,1.15889,1.15829,1.1585100000000002
1773076500000,1.1585,1.15852,1.15802,1.1583
1773077400000,1.15829,1.15842,1.15805,1.1583
1773078300000,1.1583100000000002,1.15866,1.15779,1.1578300000000001
1773079200000,1.1578199999999998,1.15838,1.15773,1.15817
1773080100000,1.1581199999999998,1.15828,1.15776,1.1580499999999998
1773081000000,1.15804,1.15825,1.15767,1.1576899999999999
1773081900000,1.15768,1.15802,1.15753,1.15759
1773082800000,1.1576,1.1583599999999998,1.15749,1.15818
1773083700000,1.15817,1.16201,1.15815,1.16172
1773084600000,1.1617300000000002,1.16239,1.1607,1.16233
1773085500000,1.16232,1.1633099999999998,1.16078,1.16083
1773086400000,1.16083,1.16161,1.16082,1.16141
1773087300000,1.1614,1.16191,1.16113,1.16174
1773088200000,1.16172,1.16276,1.16141,1.16275
1773089100000,1.16273,1.1636900000000001,1.16239,1.16356
1773090000000,1.1633900000000001,1.1635300000000002,1.16311,1.16337
1773090900000,1.16337,1.1634499999999999,1.16329,1.16337
1773091800000,1.16337,1.16342,1.16319,1.1632799999999999
1773092700000,1.1632399999999998,1.16364,1.16322,1.16364
1773093600000,1.1634799999999998,1.16448,1.16312,1.16448
1773094500000,1.1644700000000001,1.16449,1.1626,1.16286
1773095400000,1.16285,1.1632799999999999,1.1622,1.1622999999999999
1773096300000,1.1623,1.1629900000000002,1.1623,1.1629
1773097200000,1.1629099999999999,1.16301,1.16218,1.16264
1773098100000,1.1626400000000001,1.16309,1.16249,1.16268
1773099000000,1.1626400000000001,1.16266,1.16152,1.16155
1773099900000,1.16157,1.1617899999999999,1.16142,1.16159
1773100800000,1.16154,1.1617499999999998,1.16112,1.16144
1773101700000,1.16144,1.16275,1.16134,1.16274
1773102600000,1.16273,1.1635,1.16229,1.16338
1773103500000,1.16339,1.16339,1.16215,1.16257
1773104400000,1.16249,1.16274,1.16213,1.1624400000000001
1773105300000,1.16248,1.16292,1.16141,1.16162
1773106200000,1.16161,1.16181,1.16127,1.16145
1773107100000,1.16144,1.1621,1.16113,1.16193
1773108000000,1.16194,1.1622000000000001,1.16168,1.16219
1773108900000,1.16218,1.16262,1.16201,1.16245
1773109800000,1.16242,1.1625,1.16175,1.1619000000000002
1773110700000,1.1618899999999999,1.1620199999999998,1.16112,1.16127
1773111600000,1.1612799999999999,1.1615099999999998,1.16095,1.1611799999999999
1773112500000,1.1611900000000002,1.16144,1.16097,1.1609800000000001
1773113400000,1.16099,1.16115,1.16092,1.16099
1773114300000,1.1609900000000002,1.1611,1.16074,1.1609
1773115200000,1.1609399999999999,1.1611799999999999,1.16064,1.1611799999999999
1773116100000,1.16117,1.16118,1.16096,1.16107
1773117000000,1.1610800000000001,1.1612200000000001,1.16097,1.1611500000000001
1773117900000,1.1611500000000001,1.16138,1.16101,1.16113
1773118800000,1.16111,1.16178,1.16111,1.1616300000000002
1773119700000,1.16164,1.1619400000000002,1.16162,1.1618000000000002
1773120600000,1.1617899999999999,1.16186,1.16143,1.16144
1773121500000,1.1614499999999999,1.16197,1.16143,1.16197
1773122400000,1.16198,1.16287,1.16198,1.1628
1773123300000,1.16285,1.16301,1.16259,1.1628
1773124200000,1.16278,1.16356,1.16268,1.1635
1773125100000,1.1634499999999999,1.16369,1.16288,1.16319
1773126000000,1.16319,1.16412,1.16282,1.16287
1773126900000,1.1628399999999999,1.16455,1.16272,1.16445
1773127800000,1.16449,1.16523,1.16412,1.16518
1773128700000,1.16521,1.1663000000000001,1.16518,1.1660000000000001
1773129600000,1.1658899999999999,1.1661299999999999,1.16492,1.16512
1773130500000,1.16513,1.16554,1.16472,1.16539
1773131400000,1.16538,1.16593,1.16476,1.16548
1773132300000,1.1655,1.1656600000000001,1.16426,1.16453
1773133200000,1.16451,1.16564,1.16434,1.1654499999999999
1773134100000,1.16544,1.16575,1.16497,1.16524
1773135000000,1.16523,1.16582,1.16517,1.16577
1773135900000,1.16576,1.16584,1.16502,1.16506
1773136800000,1.1650800000000001,1.16512,1.16449,1.1646400000000001
1773137700000,1.16462,1.1646500000000002,1.16416,1.16442
1773138600000,1.16443,1.16443,1.16198,1.16353
1773139500000,1.16354,1.16392,1.16306,1.16389
1773140400000,1.16391,1.1652500000000001,1.16379,1.16446
1773141300000,1.1644400000000001,1.1647100000000001,1.16392,1.1643400000000002
1773142200000,1.16435,1.16445,1.16372,1.1642700000000001
1773143100000,1.16426,1.16472,1.16357,1.16379
1773144000000,1.16382,1.16401,1.16209,1.16256
1773144900000,1.1625299999999998,1.1631799999999999,1.1622,1.16268
1773145800000,1.16269,1.16308,1.16227,1.16295
1773146700000,1.16298,1.16403,1.16296,1.1634
1773147600000,1.1633900000000001,1.16442,1.16331,1.16409
1773148500000,1.16411,1.16483,1.16395,1.16441
1773149400000,1.16443,1.16453,1.16327,1.16383
1773150300000,1.16382,1.16382,1.16286,1.16317
1773151200000,1.16315,1.16343,1.16265,1.16302
1773152100000,1.16298,1.16384,1.16295,1.1638199999999999
1773153000000,1.16381,1.16492,1.16381,1.16477
1773153900000,1.16482,1.16498,1.16397,1.16478
1773154800000,1.16476,1.1651,1.16414,1.1644999999999999
1773155700000,1.16449,1.1649800000000001,1.16392,1.1644
1773156600000,1.16435,1.16545,1.16423,1.16535
1773157500000,1.1653699999999998,1.1654499999999999,1.16437,1.1646999999999998
1773158400000,1.1647100000000001,1.16472,1.16385,1.16419
1773159300000,1.16418,1.16464,1.1641,1.1644899999999998
1773160200000,1.1644999999999999,1.16539,1.16444,1.16469
1773161100000,1.1646800000000002,1.1654,1.16423,1.16513
1773162000000,1.16511,1.1660300000000001,1.16511,1.16547
1773162900000,1.1654600000000002,1.16667,1.16538,1.16591
1773163800000,1.1658799999999998,1.1659,1.1643,1.1643899999999998
1773164700000,1.16438,1.16457,1.16409,1.1644700000000001
1773165600000,1.16452,1.16453,1.1628,1.1628800000000001
1773166500000,1.16289,1.1637,1.16134,1.16333
1773167400000,1.1633399999999998,1.16388,1.16234,1.1625299999999998
1773168300000,1.1624999999999999,1.16325,1.16224,1.16239
1773169200000,1.1624,1.16263,1.16195,1.16252
1773170100000,1.16253,1.1628100000000001,1.16151,1.1615600000000001
1773171000000,1.16154,1.16194,1.16051,1.1613799999999999
1773171900000,1.16139,1.1615,1.16079,1.16137
1773172800000,1.1613900000000001,1.16147,1.16073,1.16127
1773173700000,1.16127,1.16147,1.16094,1.1614
1773174600000,1.16141,1.1614200000000001,1.16101,1.16103
1773175500000,1.16101,1.1611200000000002,1.16074,1.1607900000000002
1773176400000,1.1608800000000001,1.1609800000000001,1.1605,1.1605
1773177300000,1.1604999999999999,1.16088,1.16048,1.16088
1773178200000,1.16088,1.1610399999999998,1.16065,1.16093
1773179100000,1.16095,1.16115,1.16088,1.16089
1773180000000,1.16099,1.1612500000000001,1.16073,1.16083
1773180900000,1.16084,1.1608800000000001,1.16057,1.16059
1773181800000,1.16059,1.16069,1.16025,1.16038
1773182700000,1.16039,1.1604999999999999,1.16024,1.1604299999999999
1773183600000,1.16043,1.1609800000000001,1.16043,1.1609500000000001
1773184500000,1.1609500000000001,1.16104,1.16077,1.1607800000000001
1773185400000,1.1607800000000001,1.1610200000000002,1.16077,1.16096
1773186300000,1.16095,1.16115,1.16088,1.16109
1773187200000,1.16112,1.16234,1.16052,1.16212
1773188100000,1.1621199999999998,1.16238,1.16183,1.16208
1773189000000,1.16207,1.16234,1.16171,1.16221
1773189900000,1.16221,1.16243,1.16175,1.1617600000000001
1773190800000,1.1617499999999998,1.1619899999999999,1.16119,1.1618
1773191700000,1.16182,1.1625,1.16162,1.1624500000000002
1773192600000,1.1624400000000001,1.1625,1.16206,1.16239
1773193500000,1.1624,1.16275,1.16232,1.16263
1773194400000,1.16266,1.16281,1.16224,1.16234
1773195300000,1.16235,1.16263,1.16199,1.16199
1773196200000,1.16199,1.16225,1.16181,1.16223
1773197100000,1.16219,1.16287,1.16215,1.16253
1773198000000,1.16252,1.16289,1.16245,1.1627
1773198900000,1.16269,1.1627599999999998,1.16247,1.1624899999999998
1773199800000,1.16249,1.16312,1.16249,1.16299
1773200700000,1.16302,1.16312,1.16259,1.16298
1773201600000,1.1629800000000001,1.16311,1.16273,1.1630800000000001
1773202500000,1.1630500000000001,1.16317,1.16294,1.1631500000000001
1773203400000,1.16313,1.16328,1.16307,1.1632500000000001
1773204300000,1.1632399999999998,1.16346,1.16315,1.16332
1773205200000,1.16331,1.16354,1.16311,1.16313
1773206100000,1.1631799999999999,1.1633,1.16295,1.16306
1773207000000,1.16305,1.16349,1.16302,1.1633
1773207900000,1.1633,1.1635,1.16306,1.16324
1773208800000,1.1632500000000001,1.1639000000000002,1.16318,1.16388
1773209700000,1.1638899999999999,1.16404,1.16339,1.1635199999999999
1773210600000,1.1635300000000002,1.16391,1.16331,1.16354
1773211500000,1.16354,1.1636,1.16293,1.16329
1773212400000,1.16325,1.1635,1.16271,1.1627399999999999
1773213300000,1.1627699999999999,1.16449,1.16231,1.16295
1773214200000,1.16296,1.16306,1.16144,1.16164
1773215100000,1.16164,1.16219,1.1613,1.16164
1773216000000,1.16167,1.16208,1.16124,1.16199
1773216900000,1.16198,1.16198,1.16101,1.16145
1773217800000,1.16144,1.16161,1.1606,1.16062
1773218700000,1.16061,1.1612799999999999,1.16031,1.1612
1773219600000,1.1612,1.16134,1.15899,1.16014
1773220500000,1.16012,1.16026,1.15908,1.1592
1773221400000,1.1592,1.16012,1.15913,1.15944
1773222300000,1.15943,1.15961,1.15897,1.15916
1773223200000,1.1591699999999998,1.1601199999999998,1.15905,1.1601
1773224100000,1.16008,1.1604700000000001,1.16006,1.16033
1773225000000,1.16039,1.16112,1.16017,1.1609399999999999
1773225900000,1.16095,1.16106,1.16044,1.16066
1773226800000,1.16064,1.1608999999999998,1.16027,1.1606999999999998
1773227700000,1.16068,1.1610099999999999,1.16,1.16017
1773228600000,1.16016,1.16041,1.15994,1.1602
1773229500000,1.16022,1.1609,1.1594,1.1594
1773230400000,1.15941,1.1597,1.15924,1.15938
1773231300000,1.15939,1.16016,1.15933,1.16
1773232200000,1.16021,1.16048,1.15864,1.1590399999999998
1773233100000,1.1590500000000001,1.1590500000000001,1.15768,1.15819
1773234000000,1.15807,1.1589399999999999,1.1578,1.15841
1773234900000,1.1584,1.15911,1.15829,1.15876
1773235800000,1.15875,1.15899,1.15805,1.15821
1773236700000,1.15818,1.15927,1.15773,1.15912
1773237600000,1.15907,1.16122,1.15852,1.15965
1773238500000,1.15964,1.1599199999999998,1.15875,1.15924
1773239400000,1.1592500000000001,1.15964,1.15826,1.15863
1773240300000,1.1586400000000001,1.1594200000000001,1.15805,1.15814
1773241200000,1.1581499999999998,1.15837,1.15759,1.1576
1773242100000,1.15759,1.1578,1.15736,1.15742
1773243000000,1.15744,1.1575799999999998,1.15695,1.1570699999999998
1773243900000,1.15706,1.15744,1.15649,1.15656
1773244800000,1.15655,1.15711,1.15625,1.1571
1773245700000,1.1571099999999999,1.15746,1.15672,1.15696
1773246600000,1.15695,1.1576,1.15686,1.15692
1773247500000,1.1569099999999999,1.1571099999999999,1.15675,1.1570399999999998
1773248400000,1.15706,1.15757,1.15685,1.15742
1773249300000,1.15743,1.15753,1.15693,1.1575
1773250200000,1.15753,1.1575799999999998,1.15603,1.15669
1773251100000,1.1566999999999998,1.1572099999999998,1.15654,1.1570699999999998
1773252000000,1.15706,1.1571200000000001,1.15636,1.15691
1773252900000,1.1569,1.1573499999999999,1.15685,1.15716
1773253800000,1.15713,1.15732,1.15699,1.15716
1773254700000,1.1571699999999998,1.1573799999999999,1.15688,1.1571099999999999
1773255600000,1.1571,1.15712,1.15675,1.15693
1773256500000,1.15691,1.15724,1.1568,1.15694
1773257400000,1.15695,1.1571799999999999,1.15688,1.1571699999999998
1773258300000,1.15718,1.15757,1.15704,1.1572600000000002
1773259200000,1.15729,1.15729,1.1569,1.1571500000000001
1773260100000,1.15714,1.15715,1.15696,1.15696
1773261000000,1.15695,1.15707,1.15655,1.1565699999999999
1773261900000,1.1565599999999998,1.15665,1.15644,1.15664
1773262800000,1.15661,1.15663,1.15641,1.15656
1773263700000,1.15655,1.1567,1.15645,1.15646
1773264600000,1.15648,1.15664,1.15648,1.15659
1773265500000,1.15662,1.1573,1.15641,1.15722
1773266400000,1.15729,1.1573499999999999,1.15662,1.15678
1773267300000,1.1567800000000001,1.15684,1.15596,1.1560400000000002
1773268200000,1.15605,1.15608,1.15506,1.15507
1773269100000,1.15507,1.15535,1.15491,1.1549500000000001
1773270000000,1.15496,1.15533,1.15475,1.15486
1773270900000,1.1549,1.1549099999999999,1.15445,1.15445
1773271800000,1.15444,1.1544599999999998,1.15393,1.15414
1773272700000,1.15415,1.15431,1.15392,1.15422
1773273600000,1.1542100000000002,1.15425,1.15335,1.15335
1773274500000,1.15336,1.15402,1.15336,1.1538899999999999
1773275400000,1.15393,1.15471,1.1537,1.15466
1773276300000,1.1546699999999999,1.15495,1.15451,1.1545299999999998
1773277200000,1.15453,1.15506,1.15449,1.15485
1773278100000,1.15486,1.1553,1.15465,1.1552499999999999
1773279000000,1.1552499999999999,1.1555,1.15495,1.15543
1773279900000,1.15545,1.15545,1.1548,1.1550200000000002
1773280800000,1.1550500000000001,1.15538,1.15497,1.1549800000000001
1773281700000,1.15497,1.15498,1.15404,1.1540599999999999
1773282600000,1.15405,1.1542000000000001,1.15318,1.15348
1773283500000,1.1534900000000001,1.1539000000000001,1.15328,1.1538300000000001
1773284400000,1.1538,1.15398,1.15326,1.15346
1773285300000,1.15348,1.15378,1.15333,1.15351
1773286200000,1.1535,1.1538499999999998,1.15346,1.1537899999999999
1773287100000,1.1537899999999999,1.1539599999999999,1.15363,1.15377
1773288000000,1.15377,1.15387,1.15364,1.15381
1773288900000,1.15383,1.15393,1.15373,1.15388
1773289800000,1.1538700000000002,1.1539000000000001,1.15318,1.15321
1773290700000,1.1532,1.15343,1.15315,1.15326
1773291600000,1.15324,1.15432,1.15321,1.1539000000000001
1773292500000,1.15391,1.15418,1.15356,1.15403
1773293400000,1.1540300000000001,1.15442,1.15398,1.15433
1773294300000,1.1543299999999999,1.15446,1.15363,1.1539
1773295200000,1.15388,1.15482,1.15387,1.15427
1773296100000,1.15428,1.1548699999999998,1.15414,1.1546999999999998
1773297000000,1.1547,1.1549900000000002,1.15457,1.15486
1773297900000,1.15486,1.15509,1.15441,1.15473
1773298800000,1.1547200000000002,1.15513,1.15457,1.15513
1773299700000,1.1551200000000001,1.1552200000000001,1.15487,1.1549200000000002
1773300600000,1.1549099999999999,1.1549699999999998,1.1542,1.15471
1773301500000,1.1547,1.15507,1.15411,1.15507
1773302400000,1.15513,1.15555,1.15501,1.15538
1773303300000,1.15536,1.1555199999999999,1.15482,1.15482
1773304200000,1.15483,1.15495,1.15445,1.15485
1773305100000,1.1549,1.15497,1.15428,1.15468
1773306000000,1.15469,1.15482,1.15441,1.15456
1773306900000,1.15455,1.15553,1.15449,1.15548
1773307800000,1.15544,1.1559300000000001,1.15544,1.15588
1773308700000,1.1559,1.15608,1.15561,1.1559
1773309600000,1.15589,1.15623,1.15565,1.15571
1773310500000,1.15567,1.1557,1.15489,1.1549099999999999
1773311400000,1.15488,1.15556,1.15488,1.15526
1773312300000,1.15525,1.1557700000000002,1.15518,1.1557300000000001
1773313200000,1.1557199999999999,1.15603,1.15546,1.15581
1773314100000,1.1558199999999998,1.15603,1.15566,1.15588
1773315000000,1.15591,1.1565699999999999,1.15577,1.15621
1773315900000,1.15623,1.15631,1.1552,1.15558
1773316800000,1.1556099999999998,1.1556799999999998,1.15444,1.15461
1773317700000,1.1546299999999998,1.15469,1.15363,1.1539899999999998
1773318600000,1.15398,1.15403,1.15326,1.15351
1773319500000,1.1535,1.15398,1.15321,1.15388
1773320400000,1.15389,1.15499,1.15382,1.15391
1773321300000,1.1539,1.15398,1.15197,1.1535799999999998
1773322200000,1.15357,1.15387,1.15306,1.15343
1773323100000,1.15341,1.15341,1.15205,1.15256
1773324000000,1.1525699999999999,1.1531099999999999,1.15227,1.15276
1773324900000,1.1528100000000001,1.15326,1.15195,1.15196
1773325800000,1.15195,1.1524299999999998,1.15163,1.1523599999999998
1773326700000,1.15235,1.1531500000000001,1.15151,1.1520000000000001
1773327600000,1.15196,1.15216,1.15103,1.15136
1773328500000,1.1513499999999999,1.15198,1.15129,1.15194
1773329400000,1.1519300000000001,1.1527800000000001,1.15151,1.15243
1773330300000,1.15246,1.15262,1.15184,1.15214
1773331200000,1.15212,1.15242,1.15131,1.15184
1773332100000,1.15185,1.1532,1.1516,1.15201
1773333000000,1.15199,1.15264,1.15165,1.1522700000000001
1773333900000,1.15226,1.15242,1.15175,1.15215
1773334800000,1.15214,1.15313,1.1521,1.1522899999999998
1773335700000,1.15228,1.1529699999999998,1.15193,1.1524999999999999
1773336600000,1.15251,1.15265,1.1521,1.15245
1773337500000,1.15246,1.15246,1.15188,1.15214
1773338400000,1.15213,1.15238,1.15191,1.15204
1773339300000,1.15206,1.15213,1.15137,1.15139
1773340200000,1.1514,1.1516,1.15107,1.1512900000000001
1773341100000,1.1512799999999999,1.15153,1.15109,1.15117
1773342000000,1.15115,1.1517,1.15102,1.1515
1773342900000,1.15151,1.1515900000000001,1.15127,1.1515
1773343800000,1.15151,1.15179,1.15151,1.15171
1773344700000,1.15172,1.15178,1.15134,1.15145
1773345600000,1.15142,1.15158,1.15114,1.15125
1773346500000,1.15124,1.1512900000000001,1.15097,1.15097
1773347400000,1.151,1.15134,1.151,1.15133
1773348300000,1.15133,1.15155,1.1509,1.151
1773349200000,1.15104,1.15114,1.15081,1.1510600000000002
1773350100000,1.1509699999999998,1.1511099999999999,1.15095,1.1510699999999998
1773351000000,1.15107,1.15107,1.15102,1.15106
1773351900000,1.15102,1.15106,1.151,1.151
1773352800000,1.15104,1.15154,1.151,1.15143
1773353700000,1.15144,1.15179,1.15134,1.15175
1773354600000,1.15174,1.15208,1.15172,1.15189
1773355500000,1.15184,1.1518899999999999,1.15159,1.15184
1773356400000,1.15184,1.1520000000000001,1.15168,1.15189
1773357300000,1.15189,1.1519000000000001,1.15145,1.1516000000000002
1773358200000,1.15161,1.1519000000000001,1.15158,1.15185
1773359100000,1.1518300000000001,1.15225,1.15179,1.15203
1773360000000,1.15205,1.1526500000000002,1.15199,1.15262
1773360900000,1.1526100000000001,1.1527800000000001,1.1525,1.1525800000000002
1773361800000,1.15255,1.15258,1.15207,1.1521299999999999
1773362700000,1.15212,1.15248,1.15209,1.1523
1773363600000,1.15229,1.1529099999999999,1.15228,1.15271
1773364500000,1.1527,1.1527800000000001,1.15233,1.15243
1773365400000,1.15242,1.15249,1.15188,1.15188
1773366300000,1.1518199999999998,1.1519199999999998,1.15139,1.15159
1773367200000,1.15161,1.15217,1.15161,1.15174
1773368100000,1.15172,1.15182,1.15158,1.15161
1773369000000,1.15161,1.1518199999999998,1.15119,1.15119
1773369900000,1.15122,1.15157,1.15106,1.15131
1773370800000,1.15127,1.15152,1.15091,1.1509200000000002
1773371700000,1.15093,1.15098,1.15065,1.15072
1773372600000,1.1506800000000001,1.15076,1.15043,1.15074
1773373500000,1.15075,1.1509399999999999,1.15068,1.1508699999999998
1773374400000,1.1508399999999999,1.1508699999999998,1.15054,1.1505599999999998
1773375300000,1.1505699999999999,1.15066,1.15034,1.15039
1773376200000,1.1504,1.1504,1.14995,1.15012
1773377100000,1.15012,1.1503100000000002,1.15009,1.1502700000000001
1773378000000,1.15028,1.15035,1.15002,1.15019
1773378900000,1.15017,1.1504,1.15015,1.15034
1773379800000,1.15035,1.15059,1.15022,1.15024
1773380700000,1.15023,1.15038,1.14995,1.15002
1773381600000,1.1500299999999999,1.1502899999999998,1.14993,1.14998
1773382500000,1.14995,1.14998,1.1496,1.14966
1773383400000,1.14967,1.1497199999999999,1.14899,1.14931
1773384300000,1.1493399999999998,1.14943,1.14817,1.14822
1773385200000,1.14823,1.1483100000000002,1.14738,1.1474
1773386100000,1.14733,1.1474900000000001,1.1466,1.14714
1773387000000,1.14713,1.14741,1.14649,1.14667
1773387900000,1.14671,1.14684,1.14537,1.14573
1773388800000,1.14572,1.14586,1.14371,1.1439300000000001
1773389700000,1.14392,1.14404,1.14324,1.14371
1773390600000,1.14368,1.1451500000000001,1.14368,1.1443400000000001
1773391500000,1.14433,1.1445400000000001,1.14389,1.14445
1773392400000,1.14448,1.1457899999999999,1.14448,1.1457899999999999
1773393300000,1.14581,1.1459,1.14526,1.14585
1773394200000,1.1458400000000002,1.1461100000000002,1.14508,1.1451300000000002
1773395100000,1.14515,1.14547,1.14503,1.14527
1773396000000,1.14526,1.14643,1.14524,1.14613
1773396900000,1.14612,1.1461999999999999,1.14519,1.1454799999999998
1773397800000,1.14547,1.1459,1.14516,1.14584
1773398700000,1.14585,1.14716,1.14521,1.14579
1773399600000,1.14578,1.14682,1.1455,1.14556
1773400500000,1.14557,1.14686,1.14548,1.1465400000000001
1773401400000,1.14655,1.14702,1.14577,1.14649
1773402300000,1.14653,1.14701,1.14647,1.1467900000000002
1773403200000,1.14677,1.14726,1.14611,1.14628
1773404100000,1.1462700000000001,1.14742,1.14605,1.1468800000000001
1773405000000,1.14701,1.1475000000000002,1.14647,1.14737
1773405900000,1.14735,1.1488,1.14734,1.14774
1773406800000,1.14773,1.1483199999999998,1.14732,1.14814
1773407700000,1.14815,1.1481700000000001,1.14734,1.14768
1773408600000,1.14767,1.1488399999999999,1.14767,1.14863
1773409500000,1.14865,1.14895,1.14776,1.1477899999999999
1773410400000,1.1478199999999998,1.1478499999999998,1.14715,1.14743
1773411300000,1.1474000000000002,1.1477600000000001,1.14691,1.14759
1773412200000,1.14758,1.14843,1.14657,1.14659
1773413100000,1.1465699999999999,1.14675,1.1455,1.14568
1773414000000,1.14567,1.14606,1.1452,1.14598
1773414900000,1.14598,1.1460100000000002,1.14464,1.14491
1773415800000,1.1448399999999999,1.14499,1.14339,1.1436199999999999
1773416700000,1.14363,1.1452,1.14357,1.14427
1773417600000,1.14426,1.145,1.14404,1.14428
1773418500000,1.14429,1.14446,1.14379,1.14391
1773419400000,1.14392,1.1441999999999999,1.14357,1.14366
1773420300000,1.14367,1.14461,1.14367,1.14416
1773421200000,1.14415,1.14435,1.14339,1.14373
1773422100000,1.14379,1.14442,1.14378,1.14436
1773423000000,1.14438,1.1444699999999999,1.14404,1.1443999999999999
1773423900000,1.14436,1.14456,1.14391,1.14418
1773424800000,1.14422,1.14422,1.14369,1.14378
1773425700000,1.14377,1.1438,1.14313,1.14354
1773426600000,1.14353,1.14397,1.14351,1.1439
1773427500000,1.14386,1.14401,1.14345,1.14354
1773428400000,1.14355,1.14364,1.14273,1.1428
1773429300000,1.1428099999999999,1.14282,1.14242,1.14247
1773430200000,1.14246,1.1427399999999999,1.14238,1.14243
1773431100000,1.14241,1.14247,1.14195,1.14218
1773432000000,1.14216,1.14221,1.14154,1.14159
1773432900000,1.1416,1.14171,1.14126,1.14141
1773433800000,1.14139,1.14156,1.14105,1.1412499999999999
1773434700000,1.14124,1.14158,1.14118,1.14158
1773608400000,1.14186,1.1422,1.14165,1.14201
1773609300000,1.14201,1.1426399999999999,1.14201,1.1425699999999999
1773610200000,1.14246,1.14277,1.14219,1.1427100000000001
1773611100000,1.14276,1.1428,1.14205,1.14221
1773612000000,1.14205,1.1438599999999999,1.1419,1.1427699999999998
1773612900000,1.1427800000000001,1.1428800000000001,1.14185,1.14205
1773613800000,1.14202,1.14241,1.14198,1.14204
1773614700000,1.14212,1.143,1.14207,1.1429399999999998
1773615600000,1.14293,1.14339,1.14255,1.14314
1773616500000,1.14323,1.14324,1.14262,1.1428099999999999
1773617400000,1.14277,1.14321,1.14255,1.1431799999999999
1773618300000,1.14317,1.1435,1.14316,1.14349
1773619200000,1.14349,1.1446699999999999,1.14346,1.1445999999999998
1773620100000,1.14459,1.1449200000000002,1.1444,1.1448200000000002
1773621000000,1.1448200000000002,1.1452200000000001,1.14474,1.14503
1773621900000,1.14501,1.1455,1.14496,1.14543
1773622800000,1.14543,1.1456,1.14431,1.14446
1773623700000,1.14444,1.14463,1.14415,1.14419
1773624600000,1.1442,1.14457,1.14392,1.14453
1773625500000,1.14454,1.1448999999999998,1.14444,1.14488
1773626400000,1.1448999999999998,1.1449799999999999,1.14444,1.14478
1773627300000,1.14479,1.1449799999999999,1.14462,1.1448099999999999
1773628200000,1.14478,1.14484,1.14452,1.14475
1773629100000,1.14476,1.1451,1.1447,1.14474
1773630000000,1.14474,1.14514,1.14452,1.14482
1773630900000,1.1448,1.14499,1.14472,1.14499
1773631800000,1.14498,1.14528,1.14498,1.14527
1773632700000,1.14526,1.14534,1.14489,1.1450099999999999
1773633600000,1.145,1.1451,1.14472,1.14483
1773634500000,1.1448399999999999,1.14493,1.14448,1.14451
1773635400000,1.14451,1.14459,1.14428,1.1442999999999999
1773636300000,1.14432,1.14444,1.14408,1.14408
1773637200000,1.14409,1.14429,1.14395,1.14409
1773638100000,1.14409,1.14414,1.14388,1.1439
1773639000000,1.14391,1.14394,1.14351,1.14368
1773639900000,1.1437,1.14371,1.14326,1.1434
1773640800000,1.1434,1.14353,1.14312,1.1434
1773641700000,1.1434099999999998,1.1435899999999999,1.14254,1.1427699999999998
1773642600000,1.1428099999999999,1.14307,1.14241,1.14272
1773643500000,1.14273,1.14311,1.14236,1.14311
1773644400000,1.1431,1.14343,1.14283,1.14308
1773645300000,1.14305,1.14322,1.14242,1.14268
1773646200000,1.14269,1.14272,1.14137,1.14196
1773647100000,1.1419599999999999,1.1426399999999999,1.1419,1.1425299999999998
1773648000000,1.14258,1.1434,1.14258,1.14282
1773648900000,1.14281,1.14439,1.14256,1.14416
1773649800000,1.14415,1.14438,1.14351,1.14389
