time,open,high,low,close
1781008680000,24742.05,24747.05,24740.05,24747.05
1781008740000,24748.05,24748.05,24741.05,24745.05
1781008800000,24747.05,24750.05,24739.05,24740.05
1781008860000,24739.05,24745.05,24739.05,24743.05
1781008920000,24744.05,24749.05,24741.05,24747.05
1781008980000,24746.05,24749.05,24744.05,24749.05
1781009040000,24748.05,24752.05,24747.05,24749.05
1781009100000,24748.05,24751.05,24743.05,24750.05
1781009160000,24749.05,24751.05,24744.05,24744.05
1781009220000,24743.05,24744.05,24734.05,24735.05
1781009280000,24736.05,24739.05,24734.05,24739.05
1781009340000,24738.05,24739.05,24725.05,24725.05
1781009400000,24726.05,24736.05,24724.05,24735.05
1781009460000,24736.05,24739.05,24731.05,24737.05
1781009520000,24738.05,24739.05,24732.05,24739.05
1781009580000,24738.05,24741.05,24730.05,24732.05
1781009640000,24733.05,24737.05,24731.05,24735.05
1781009700000,24736.05,24741.05,24734.05,24741.05
1781009760000,24739.05,24739.05,24733.05,24733.05
1781009820000,24734.05,24741.05,24732.05,24740.05
1781009880000,24739.05,24742.05,24738.05,24742.05
1781009940000,24743.05,24765.05,24741.05,24762.05
1781010000000,24760.05,24771.05,24753.05,24754.05
1781010060000,24753.05,24757.05,24748.05,24749.05
1781010120000,24748.05,24753.05,24744.05,24751.05
1781010180000,24750.05,24756.05,24743.05,24755.05
1781010240000,24754.05,24760.05,24753.05,24758.05
1781010300000,24757.05,24800.05,24757.05,24798.05
1781010360000,24796.05,24800.05,24785.05,24785.05
1781010420000,24784.05,24786.05,24778.05,24779.05
1781010480000,24781.05,24794.05,24780.05,24792.05
1781010540000,24793.05,24794.05,24783.05,24785.05
1781010600000,24786.05,24786.05,24780.05,24785.05
1781010660000,24784.05,24799.05,24784.05,24794.05
1781010720000,24793.05,24794.05,24786.05,24786.05
1781010780000,24784.05,24784.05,24778.05,24783.05
1781010840000,24782.05,24783.05,24772.05,24774.05
1781010900000,24775.05,24777.05,24766.05,24768.05
1781010960000,24769.05,24781.05,24766.05,24778.05
1781011020000,24777.05,24778.05,24770.05,24774.05
1781011080000,24775.05,24776.05,24770.05,24773.05
1781011140000,24774.05,24776.05,24773.05,24773.05
1781011200000,24774.05,24780.05,24771.05,24776.05
1781011260000,24775.05,24781.05,24771.05,24780.05
1781011320000,24781.05,24784.05,24777.05,24781.05
1781011380000,24780.05,24781.05,24765.05,24768.05
1781011440000,24767.05,24770.05,24763.05,24766.05
1781011500000,24767.05,24770.05,24760.05,24763.05
1781011560000,24762.05,24768.05,24761.05,24765.05
1781011620000,24764.05,24771.05,24761.05,24770.05
1781011680000,24769.05,24772.05,24763.05,24763.05
1781011740000,24764.05,24769.05,24763.05,24766.05
1781011800000,24765.05,24786.05,24761.05,24779.05
1781011860000,24776.05,24786.05,24773.05,24783.05
1781011920000,24781.05,24785.05,24769.05,24773.05
1781011980000,24776.05,24782.05,24770.05,24772.05
1781012040000,24769.05,24773.05,24765.05,24771.05
1781012100000,24772.05,24774.05,24761.05,24766.05
1781012160000,24765.05,24772.05,24759.05,24766.05
1781012220000,24765.05,24765.05,24749.05,24758.05
1781012280000,24756.05,24758.05,24744.05,24747.05
1781012340000,24746.05,24755.05,24745.05,24754.05
1781012400000,24753.05,24767.05,24751.05,24764.05
1781012460000,24763.05,24770.05,24755.05,24756.05
1781012520000,24755.05,24765.05,24752.05,24764.05
1781012580000,24765.05,24769.05,24756.05,24759.05
1781012640000,24760.05,24765.05,24754.05,24765.05
1781012700000,24766.05,24783.05,24764.05,24778.05
1781012760000,24779.05,24797.05,24774.05,24796.05
1781012820000,24793.05,24805.05,24787.05,24805.05
1781012880000,24804.05,24814.05,24800.05,24814.05
1781012940000,24813.05,24822.05,24808.05,24813.05
1781013000000,24814.05,24816.05,24804.05,24804.05
1781013060000,24803.05,24805.05,24796.05,24802.05
1781013120000,24803.05,24812.05,24801.05,24807.05
1781013180000,24808.05,24810.05,24800.05,24802.05
1781013240000,24800.05,24802.05,24785.05,24790.05
1781013300000,24789.05,24797.05,24789.05,24795.05
1781013360000,24794.05,24796.05,24779.05,24780.05
1781013420000,24779.05,24784.05,24773.05,24775.05
1781013480000,24776.05,24789.05,24775.05,24789.05
1781013540000,24788.05,24788.05,24776.05,24780.05
1781013600000,24782.649999999998,24786.05,24775.05,24781.05
1781013660000,24782.05,24798.05,24778.05,24796.05
1781013720000,24795.05,24799.05,24792.05,24795.05
1781013780000,24794.05,24796.05,24782.05,24783.05
1781013840000,24782.05,24783.05,24775.05,24782.05
1781013900000,24783.05,24788.05,24782.05,24783.05
1781013960000,24782.05,24782.05,24770.05,24776.05
1781014020000,24774.05,24781.05,24772.05,24773.05
1781014080000,24772.05,24791.05,24765.05,24780.05
1781014140000,24782.05,24782.05,24772.05,24779.05
1781014200000,24778.05,24780.05,24767.05,24769.05
1781014260000,24770.05,24772.05,24759.05,24767.05
1781014320000,24768.05,24771.05,24755.05,24759.05
1781014380000,24756.05,24758.05,24743.05,24744.05
1781014440000,24743.05,24749.05,24726.05,24727.05
1781014500000,24726.05,24744.05,24723.05,24723.05
1781014560000,24724.05,24727.05,24706.05,24708.05
1781014620000,24709.05,24709.05,24680.05,24681.05
1781014680000,24682.05,24685.05,24654.05,24655.05
1781014740000,24654.05,24673.05,24653.05,24673.05
1781014800000,24672.05,24680.05,24663.05,24680.05
1781014860000,24679.05,24685.05,24675.05,24681.05
1781014920000,24682.05,24721.05,24680.05,24721.05
1781014980000,24722.05,24724.05,24710.05,24714.05
1781015040000,24713.05,24730.05,24711.05,24723.05
1781015100000,24722.05,24725.05,24714.05,24723.05
1781015160000,24724.05,24728.05,24714.05,24714.05
1781015220000,24715.05,24716.05,24708.05,24713.05
1781015280000,24712.05,24719.05,24703.05,24705.05
1781015340000,24706.05,24712.05,24701.05,24710.05
1781015400000,24709.05,24718.05,24693.05,24705.05
1781015460000,24703.05,24715.05,24701.05,24712.05
1781015520000,24713.05,24742.05,24713.05,24737.05
1781015580000,24738.05,24738.05,24721.05,24728.05
1781015640000,24727.05,24732.05,24719.05,24722.05
1781015700000,24721.05,24723.05,24697.05,24710.05
1781015760000,24711.05,24712.05,24697.05,24701.05
1781015820000,24700.05,24705.05,24689.05,24700.05
1781015880000,24701.05,24705.05,24694.05,24702.05
1781015940000,24701.05,24705.05,24698.05,24701.05
1781016000000,24700.05,24714.05,24695.05,24712.05
1781016060000,24713.05,24713.05,24697.05,24700.05
1781016120000,24699.05,24705.05,24695.05,24697.05
1781016180000,24696.05,24698.05,24681.05,24683.05
1781016240000,24684.05,24684.05,24665.05,24665.05
1781016300000,24666.05,24669.05,24651.05,24655.05
1781016360000,24654.05,24656.05,24636.05,24639.05
1781016420000,24638.05,24639.05,24614.05,24616.05
1781016480000,24614.05,24616.05,24588.05,24588.05
1781016540000,24587.05,24594.05,24563.05,24571.05
1781016600000,24570.05,24581.05,24561.05,24567.05
1781016660000,24566.05,24595.05,24564.05,24595.05
1781016720000,24596.05,24607.05,24594.05,24598.05
1781016780000,24596.05,24597.05,24581.05,24587.05
1781016840000,24588.05,24605.05,24579.05,24604.05
1781016900000,24602.05,24610.05,24594.05,24598.05
1781016960000,24600.05,24601.05,24574.05,24575.05
1781017020000,24576.05,24599.05,24574.05,24593.05
1781017080000,24592.05,24616.05,24591.05,24613.05
1781017140000,24614.05,24625.05,24610.05,24625.05
1781017200000,24624.05,24640.05,24621.25,24632.05
1781017260000,24630.05,24634.85,24619.05,24622.05
1781017320000,24621.05,24623.05,24603.05,24605.05
1781017380000,24603.05,24622.05,24600.05,24607.05
1781017440000,24608.05,24608.05,24587.05,24587.05
1781017500000,24585.05,24588.05,24570.05,24577.05
1781017560000,24578.05,24600.05,24577.05,24588.05
1781017620000,24587.05,24590.05,24570.05,24582.05
1781017680000,24581.05,24594.05,24580.05,24591.05
1781017740000,24592.05,24604.85,24590.05,24604.85
1781017800000,24605.85,24612.85,24604.05,24605.85
1781017860000,24606.85,24608.05,24596.05,24596.05
1781017920000,24595.05,24595.05,24568.05,24568.05
1781017980000,24569.05,24594.05,24568.05,24591.05
1781018040000,24590.05,24592.05,24574.05,24574.05
1781018100000,24575.05,24580.05,24569.05,24574.05
1781018160000,24575.05,24578.05,24564.05,24566.05
1781018220000,24567.05,24571.05,24556.05,24561.05
1781018280000,24558.05,24568.05,24551.05,24554.05
1781018340000,24553.05,24555.05,24549.05,24555.05
1781018400000,24554.05,24563.05,24550.05,24557.05
1781018460000,24558.05,24558.05,24535.05,24536.05
1781018520000,24535.05,24537.05,24513.05,24518.05
1781018580000,24519.05,24527.05,24496.05,24497.05
1781018640000,24496.05,24508.05,24483.25,24488.25
1781018700000,24487.25,24510.05,24485.25,24499.05
1781018760000,24498.05,24504.05,24488.05,24488.05
1781018820000,24486.05,24494.05,24482.05,24485.05
1781018880000,24486.05,24486.05,24454.05,24459.05
1781018940000,24460.05,24460.05,24419.05,24419.05
1781019000000,24409.050000000003,24426.050000000003,24400.65,24416.25
1781019060000,24420.25,24432.05,24408.25,24424.05
1781019120000,24425.05,24449.05,24423.05,24430.05
1781019180000,24431.05,24436.05,24419.05,24425.05
1781019240000,24424.05,24436.05,24412.05,24433.05
1781019300000,24434.05,24446.05,24418.05,24440.05
1781019360000,24439.05,24448.05,24424.05,24425.05
1781019420000,24427.05,24430.05,24416.05,24418.05
1781019480000,24419.05,24421.05,24408.05,24414.05
1781019540000,24413.05,24448.05,24413.05,24433.05
1781019600000,24432.05,24455.05,24429.05,24429.05
1781019660000,24430.05,24448.05,24427.05,24448.05
1781019720000,24447.05,24466.05,24442.05,24463.05
1781019780000,24464.05,24465.05,24446.05,24451.05
1781019840000,24450.05,24456.05,24445.05,24455.05
1781019900000,24458.05,24465.05,24448.05,24451.05
1781019960000,24450.05,24467.05,24449.05,24462.05
1781020020000,24463.05,24470.05,24459.05,24463.05
1781020080000,24464.05,24476.05,24461.05,24476.05
1781020140000,24475.05,24480.05,24472.05,24478.05
1781020200000,24479.05,24479.05,24456.05,24460.05
1781020260000,24459.05,24498.05,24458.05,24496.05
1781020320000,24497.05,24502.05,24483.05,24483.05
1781020380000,24482.05,24496.05,24482.05,24484.05
1781020440000,24485.05,24487.05,24468.05,24471.05
1781020500000,24470.05,24475.05,24451.05,24453.05
1781020560000,24452.05,24475.05,24439.05,24439.05
1781020620000,24437.05,24440.05,24417.05,24423.05
1781020680000,24422.05,24434.05,24420.05,24425.05
1781020740000,24426.05,24439.05,24423.05,24428.05
1781020800000,24431.05,24450.05,24429.05,24449.05
1781020860000,24448.05,24456.05,24441.05,24454.05
1781020920000,24453.05,24466.05,24435.05,24438.05
1781020980000,24439.05,24452.05,24436.05,24444.05
1781021040000,24445.05,24449.05,24438.05,24442.05
1781021100000,24440.05,24444.05,24425.05,24427.05
1781021160000,24426.05,24444.05,24423.05,24440.05
1781021220000,24439.05,24445.05,24427.05,24432.05
1781021280000,24431.05,24434.05,24420.05,24420.05
1781021340000,24421.05,24438.05,24414.05,24435.05
1781021400000,24432.05,24438.05,24421.05,24427.05
1781021460000,24426.050000000003,24441.050000000003,24423.65,24441.050000000003
1781021520000,24440.05,24445.05,24433.05,24434.05
1781021580000,24432.05,24436.05,24420.05,24431.05
1781021640000,24427.05,24431.05,24422.05,24429.05
1781021700000,24427.05,24434.05,24416.05,24418.05
1781021760000,24417.05,24419.05,24409.05,24414.05
1781021820000,24413.05,24419.05,24398.05,24400.05
1781021880000,24399.05,24416.05,24399.05,24409.05
1781021940000,24408.05,24408.05,24382.05,24385.05
1781022000000,24384.05,24386.05,24363.05,24373.05
1781022060000,24372.05,24388.05,24372.05,24387.05
1781022120000,24386.05,24397.05,24378.05,24393.05
1781022180000,24391.05,24395.05,24382.05,24386.05
1781022240000,24385.05,24408.05,24385.05,24404.05
1781022300000,24403.05,24420.05,24402.05,24412.05
1781022360000,24413.05,24417.05,24402.05,24402.05
1781022420000,24403.05,24409.05,24400.05,24403.05
1781022480000,24404.05,24417.05,24401.05,24412.05
1781022540000,24411.05,24418.05,24410.05,24415.05
1781022600000,24414.05,24414.05,24398.05,24405.05
1781022660000,24406.05,24413.05,24401.05,24406.05
1781022720000,24407.05,24434.05,24406.05,24433.05
1781022780000,24432.05,24435.05,24422.05,24423.05
1781022840000,24422.05,24431.05,24419.05,24420.05
1781022900000,24422.05,24438.05,24418.05,24435.05
1781022960000,24434.05,24447.05,24433.05,24438.05
1781023020000,24439.050000000003,24442.050000000003,24423.65,24431.050000000003
1781023080000,24430.05,24434.05,24283.25,24303.25
1781023140000,24302.25,24312.25,24254.25,24271.25
1781023200000,24270.25,24273.25,24244.25,24262.25
1781023260000,24267.25,24283.05,24249.05,24251.649999999998
1781023320000,24252.65,24276.25,24248.25,24250.05
1781023380000,24245.05,24287.25,24241.05,24280.25
1781023440000,24279.25,24288.65,24264.25,24287.25
1781023500000,24286.65,24320.05,24278.25,24293.25
1781023560000,24298.25,24299.05,24282.25,24289.65
1781023620000,24288.65,24312.25,24286.25,24311.25
1781023680000,24310.25,24310.65,24277.25,24282.05
1781023740000,24280.25,24291.649999999998,24272.05,24289.25
1781023800000,24287.25,24300.65,24279.25,24281.25
1781023860000,24283.25,24306.65,24278.25,24297.25
1781023920000,24299.25,24301.050000000003,24269.65,24270.65
1781023980000,24271.05,24286.649999999998,24264.05,24282.25
1781024040000,24281.65,24283.25,24256.65,24261.65
1781024100000,24261.25,24276.05,24259.05,24275.649999999998
1781024160000,24275.25,24275.65,24250.75,24260.25
1781024220000,24264.65,24269.65,24254.75,24259.05
1781024280000,24255.75,24277.05,24255.75,24275.65
1781024340000,24275.25,24303.65,24275.25,24303.65
1781024400000,24302.75,24320.65,24297.75,24319.65
1781024460000,24320.65,24322.75,24300.25,24311.25
1781024520000,24313.25,24345.65,24308.25,24339.25
1781024580000,24340.25,24351.05,24335.25,24345.65
1781024640000,24345.25,24352.25,24340.25,24349.05
1781024700000,24345.25,24356.05,24339.25,24349.05
1781024760000,24351.05,24356.05,24339.25,24343.25
1781024820000,24344.25,24363.65,24340.25,24356.05
1781024880000,24357.05,24361.649999999998,24352.05,24352.649999999998
1781024940000,24353.05,24368.05,24350.05,24364.05
1781025000000,24363.05,24363.05,24329.05,24331.05
1781025060000,24334.05,24360.05,24334.05,24358.05
1781025120000,24360.05,24360.05,24345.05,24347.05
1781025180000,24348.05,24354.05,24344.05,24351.05
1781025240000,24350.05,24373.05,24350.05,24366.05
1781025300000,24363.649999999998,24367.05,24354.05,24354.05
1781025360000,24355.05,24366.05,24351.05,24366.05
1781025420000,24365.05,24390.05,24362.05,24388.05
1781025480000,24387.05,24398.05,24385.05,24391.05
1781025540000,24392.05,24398.05,24388.05,24398.05
1781025600000,24397.05,24420.05,24396.05,24416.05
1781025660000,24418.05,24438.05,24415.05,24437.05
1781025720000,24436.05,24446.05,24418.05,24420.05
1781025780000,24422.05,24431.05,24414.05,24415.05
1781025840000,24417.05,24432.05,24410.05,24432.05
1781025900000,24431.05,24434.05,24424.05,24424.05
1781025960000,24426.05,24437.05,24420.05,24424.05
1781026020000,24425.05,24432.05,24419.05,24430.05
1781026080000,24431.05,24438.05,24420.05,24427.05
1781026140000,24428.05,24432.05,24421.05,24429.05
1781026200000,24428.05,24434.05,24420.05,24421.05
1781026260000,24420.05,24426.05,24411.05,24426.05
1781026320000,24425.05,24433.05,24420.05,24428.05
1781026380000,24430.05,24440.05,24425.05,24438.05
1781026440000,24439.05,24443.05,24434.05,24438.05
1781026500000,24440.05,24442.05,24426.05,24432.05
1781026560000,24433.05,24442.05,24431.05,24439.05
1781026620000,24438.05,24449.05,24438.05,24449.05
1781026680000,24448.05,24450.05,24442.05,24448.05
1781026740000,24449.05,24449.05,24440.05,24444.05
1781026800000,24443.05,24458.05,24441.05,24456.05
1781026860000,24455.05,24465.05,24454.05,24465.05
1781026920000,24464.05,24469.05,24457.05,24465.05
1781026980000,24464.05,24483.05,24463.05,24472.05
1781027040000,24471.05,24477.05,24458.05,24458.05
1781027100000,24459.05,24463.05,24450.05,24454.05
1781027160000,24455.05,24456.05,24436.05,24438.05
1781027220000,24440.05,24447.05,24436.05,24441.05
1781027280000,24442.05,24453.05,24440.05,24444.05
1781027340000,24443.05,24447.05,24437.05,24441.05
1781027400000,24440.05,24452.05,24440.05,24452.05
1781027460000,24451.05,24476.05,24449.05,24474.05
1781027520000,24473.05,24474.05,24462.05,24467.05
1781027580000,24468.05,24468.05,24454.05,24461.05
1781027640000,24458.05,24464.05,24458.05,24460.05
1781027700000,24459.05,24469.05,24459.05,24467.05
1781027760000,24466.05,24468.05,24460.05,24463.05
1781027820000,24462.05,24471.05,24462.05,24467.05
1781027880000,24468.05,24469.05,24463.05,24466.05
1781027940000,24465.05,24466.05,24457.05,24459.05
1781028000000,24460.05,24472.05,24454.05,24471.05
1781028060000,24470.05,24478.05,24462.05,24467.05
1781028120000,24468.05,24470.05,24464.05,24466.05
1781028180000,24464.05,24466.05,24450.05,24451.05
1781028240000,24453.05,24463.05,24452.05,24459.05
1781028300000,24458.05,24465.05,24458.05,24464.05
1781028360000,24465.05,24465.05,24454.05,24457.05
1781028420000,24458.05,24466.05,24453.05,24465.05
1781028480000,24464.05,24469.05,24459.05,24468.05
1781028540000,24469.050000000003,24471.050000000003,24463.65,24471.050000000003
1781028600000,24470.05,24471.05,24452.05,24462.05
1781028660000,24463.05,24465.05,24446.05,24458.25
1781028720000,24458.05,24468.05,24456.05,24462.05
1781028780000,24463.05,24463.05,24448.05,24455.05
1781028840000,24454.05,24465.05,24454.05,24459.05
1781028900000,24458.05,24461.05,24454.05,24461.05
1781028960000,24462.05,24462.05,24449.05,24453.05
1781029020000,24452.05,24469.05,24446.05,24460.05
1781029080000,24461.05,24486.05,24460.05,24486.05
1781029140000,24487.05,24501.05,24481.05,24497.05
1781029200000,24498.05,24508.05,24487.05,24490.05
1781029260000,24492.05,24495.649999999998,24483.05,24488.05
1781029320000,24489.05,24505.05,24488.05,24503.649999999998
1781029380000,24504.05,24508.05,24495.05,24508.05
1781029440000,24509.05,24516.05,24505.05,24514.05
1781029500000,24513.050000000003,24514.050000000003,24499.65,24500.050000000003
1781029560000,24499.050000000003,24503.050000000003,24493.65,24494.050000000003
1781029620000,24495.05,24505.05,24494.05,24505.05
1781029680000,24507.05,24511.05,24495.05,24508.05
1781029740000,24508.649999999998,24511.05,24503.05,24508.05
1781029800000,24507.05,24530.05,24505.05,24522.05
1781029860000,24521.05,24523.05,24515.05,24518.05
1781029920000,24519.05,24520.05,24505.05,24505.05
1781029980000,24506.05,24530.05,24506.05,24528.05
1781030040000,24529.05,24531.05,24524.05,24527.05
1781030100000,24526.05,24529.05,24521.05,24521.05
1781030160000,24522.05,24532.05,24522.05,24532.05
1781030220000,24533.05,24537.05,24527.05,24532.05
1781030280000,24531.05,24534.05,24529.05,24534.05
1781030340000,24533.05,24539.05,24531.05,24533.05
1781030400000,24527.05,24534.05,24526.05,24530.05
1781030460000,24529.05,24531.05,24524.05,24526.05
1781030520000,24527.05,24530.05,24520.05,24523.05
1781030580000,24522.05,24526.05,24518.05,24522.05
1781030640000,24521.05,24521.05,24507.05,24509.05
1781030700000,24510.05,24515.05,24507.05,24513.05
1781030760000,24514.05,24514.05,24504.05,24508.05
1781030820000,24507.05,24517.05,24507.05,24511.05
1781030880000,24510.05,24516.05,24510.05,24514.05
1781030940000,24513.05,24513.05,24502.05,24513.05
1781031000000,24512.05,24514.05,24511.05,24512.05
1781031060000,24513.05,24520.05,24511.05,24515.05
1781031120000,24516.05,24527.05,24514.05,24523.05
1781031180000,24524.05,24529.05,24522.05,24526.05
1781031240000,24525.05,24527.05,24518.05,24521.05
1781031300000,24520.05,24529.05,24520.05,24527.05
1781031360000,24526.05,24540.649999999998,24525.05,24540.05
1781031420000,24541.05,24548.05,24540.05,24548.05
1781031480000,24551.05,24557.05,24547.05,24553.05
1781031540000,24554.05,24555.05,24548.05,24549.05
1781031600000,24550.05,24553.05,24536.05,24540.05
1781031660000,24539.05,24541.05,24534.05,24540.05
1781031720000,24539.05,24551.05,24539.05,24546.05
1781031780000,24545.05,24546.05,24541.05,24544.05
1781031840000,24543.05,24551.05,24543.05,24550.05
1781031900000,24549.05,24561.05,24549.05,24551.05
1781031960000,24550.05,24553.05,24545.05,24548.05
1781032020000,24549.05,24555.05,24546.05,24550.05
1781032080000,24552.05,24555.05,24547.05,24548.05
1781032140000,24549.05,24551.05,24543.05,24545.05
1781032200000,24546.05,24549.05,24541.05,24544.05
1781032260000,24545.05,24546.05,24528.25,24532.05
1781032320000,24533.05,24546.05,24532.05,24543.05
1781032380000,24542.05,24548.05,24541.05,24542.05
1781032440000,24541.05,24543.05,24528.05,24531.05
1781032500000,24533.05,24533.05,24511.05,24513.05
1781032560000,24512.05,24518.05,24500.05,24502.05
1781032620000,24504.05,24511.05,24499.05,24507.05
1781032680000,24509.05,24517.05,24503.05,24504.05
1781032740000,24505.05,24510.05,24492.05,24492.05
1781032800000,24491.05,24503.05,24483.05,24497.05
1781032860000,24498.05,24508.05,24495.05,24501.05
1781032920000,24502.05,24504.05,24481.05,24487.649999999998
1781032980000,24488.05,24492.05,24482.05,24486.05
1781033040000,24485.05,24496.05,24485.05,24492.05
1781033100000,24493.05,24498.05,24490.05,24492.05
1781033160000,24491.05,24494.05,24488.05,24491.05
1781033220000,24490.05,24500.05,24490.05,24499.05
1781033280000,24498.050000000003,24504.050000000003,24494.65,24504.050000000003
1781033340000,24505.05,24517.05,24504.05,24511.05
1781033400000,24512.05,24515.05,24507.05,24512.05
1781033460000,24513.05,24519.05,24503.05,24511.05
1781033520000,24512.05,24517.05,24507.05,24509.05
1781033580000,24510.05,24512.05,24499.05,24500.05
1781033640000,24501.05,24502.05,24493.05,24501.05
1781033700000,24500.05,24503.05,24494.05,24502.05
1781033760000,24501.05,24504.05,24497.05,24503.05
1781033820000,24501.05,24506.05,24493.05,24504.05
1781033880000,24503.05,24505.05,24499.05,24503.05
1781033940000,24502.05,24504.05,24490.05,24490.05
1781034000000,24491.05,24494.05,24479.05,24484.05
1781034060000,24485.05,24497.05,24485.05,24494.05
1781034120000,24494.65,24507.65,24487.25,24507.05
1781034180000,24505.65,24507.05,24489.25,24493.05
1781034240000,24491.65,24500.05,24489.25,24490.25
1781034300000,24490.65,24497.65,24487.25,24494.05
1781034360000,24493.050000000003,24497.050000000003,24487.65,24494.050000000003
1781034420000,24493.25,24497.05,24488.05,24489.05
1781034480000,24488.05,24490.05,24478.25,24487.05
1781034540000,24488.05,24495.65,24485.25,24488.65
1781034600000,24493.05,24529.05,24493.05,24519.25
1781034660000,24522.65,24530.05,24514.25,24528.65
1781034720000,24528.25,24534.05,24520.75,24527.05
1781034780000,24527.25,24528.65,24522.75,24524.05
1781034840000,24523.649999999998,24531.649999999998,24523.05,24529.649999999998
1781034900000,24530.75,24542.05,24530.75,24541.05
1781034960000,24542.05,24557.05,24533.25,24547.25
1781035020000,24547.05,24555.05,24547.05,24550.25
1781035080000,24550.649999999998,24550.649999999998,24540.05,24544.05
1781035140000,24542.65,24547.65,24531.15,24531.15
1781035200000,24531.15,24539.25,24524.25,24532.25
1781035260000,24533.25,24533.25,24523.25,24526.25
1781035320000,24527.25,24529.25,24512.88,24519.89
1781035380000,24520.89,24535.89,24518.89,24534.89
1781035440000,24533.89,24559.88,24532.89,24558.88
1781035500000,24559.88,24560.88,24546.5,24547.5
1781035560000,24546.5,24546.5,24531.5,24531.5
1781035620000,24532.5,24536.88,24524.5,24527.88
1781035680000,24528.88,24533.88,24518.88,24521.88
1781035740000,24520.88,24526.88,24518.25,24520.25
1781035800000,24521.25,24524.25,24516.25,24522.25
1781035860000,24523.25,24524.25,24514.25,24516.25
1781035920000,24515.25,24520.25,24512.25,24513.25
1781035980000,24512.25,24519.25,24508.25,24519.25
1781036040000,24518.25,24522.25,24510.25,24515.25
1781036100000,24514.25,24529.25,24511.25,24517.25
1781036160000,24518.25,24524.25,24517.25,24522.25
1781036220000,24523.25,24524.25,24517.25,24519.25
1781036280000,24518.25,24526.25,24515.25,24516.25
1781036340000,24515.25,24516.25,24509.25,24509.25
1781036400000,24508.25,24514.25,24507.25,24510.25
1781036460000,24511.25,24522.25,24511.25,24513.25
1781036520000,24512.25,24518.25,24512.25,24516.25
1781036580000,24515.25,24515.25,24510.25,24514.25
1781036640000,24515.25,24521.25,24515.25,24518.25
1781036700000,24517.25,24524.25,24517.25,24524.25
1781036760000,24523.25,24527.25,24523.25,24525.25
1781036820000,24524.25,24531.25,24523.25,24529.25
1781036880000,24528.25,24531.25,24526.25,24530.25
1781036940000,24531.25,24534.25,24528.25,24529.25
1781037000000,24528.25,24529.25,24520.25,24520.25
1781037060000,24521.25,24526.25,24519.25,24525.25
1781037120000,24524.25,24527.25,24522.25,24524.25
1781037180000,24523.25,24527.25,24522.25,24522.25
1781037240000,24523.25,24529.25,24520.25,24528.25
1781037300000,24529.25,24531.25,24526.25,24530.25
1781037360000,24531.25,24533.25,24525.25,24529.25
1781037420000,24530.25,24533.25,24526.25,24529.25
1781037480000,24528.25,24531.25,24528.25,24530.25
1781037540000,24531.25,24531.25,24528.25,24529.25
1781037600000,24530.25,24532.25,24530.25,24530.25
1781037660000,24531.25,24537.25,24531.25,24536.25
1781037720000,24537.25,24542.25,24537.25,24539.25
1781037780000,24540.25,24542.25,24538.25,24539.25
1781037840000,24540.25,24542.25,24534.25,24535.25
1781037900000,24536.25,24540.25,24533.25,24538.25
1781037960000,24537.25,24537.25,24530.25,24532.25
1781038020000,24533.25,24533.25,24529.25,24529.25
1781038080000,24530.25,24535.25,24527.25,24532.25
1781038140000,24531.25,24538.25,24531.25,24536.25
1781038200000,24537.25,24537.25,24530.25,24531.25
1781038260000,24532.25,24534.25,24529.25,24530.25
1781038320000,24529.25,24530.25,24524.25,24524.25
1781038380000,24525.25,24526.25,24522.25,24523.25
1781038440000,24524.25,24524.25,24519.25,24521.25
1781038500000,24522.25,24525.25,24522.25,24524.25
1781038560000,24525.25,24525.25,24519.25,24520.25
1781038620000,24519.25,24523.25,24519.25,24522.25
1781038680000,24523.25,24527.25,24523.25,24524.25
1781038740000,24523.25,24529.25,24523.25,24529.25
1781042400000,24483.95,24493.95,24466.95,24473.97
1781042460000,24476.97,24495.97,24472.95,24474.95
1781042520000,24473.95,24487.95,24464.95,24466.95
1781042580000,24467.95,24477.95,24465.95,24470.95
1781042640000,24471.95,24474.95,24465.95,24470.95
1781042700000,24468.95,24482.95,24468.95,24475.95
1781042760000,24474.95,24475.95,24461.95,24469.95
1781042820000,24470.95,24482.95,24469.95,24471.95
1781042880000,24472.95,24472.95,24461.95,24468.95
1781042940000,24469.95,24478.95,24469.95,24478.95
1781043000000,24477.95,24480.95,24472.95,24475.95
1781043060000,24474.95,24479.95,24473.95,24475.95
1781043120000,24476.95,24477.95,24470.95,24476.95
1781043180000,24475.95,24476.95,24468.95,24475.95
1781043240000,24476.95,24479.95,24474.95,24478.95
1781043300000,24477.95,24494.95,24477.95,24489.95
1781043360000,24489.23,24492.52,24483.52,24487.52
1781043420000,24486.52,24488.52,24471.52,24472.52
1781043480000,24471.52,24479.52,24470.52,24475.52
1781043540000,24474.52,24486.52,24474.52,24483.52
1781043600000,24484.52,24484.52,24479.52,24481.52
1781043660000,24480.52,24481.52,24476.52,24479.52
1781043720000,24478.52,24479.52,24474.52,24475.52
1781043780000,24474.52,24478.52,24471.52,24474.52
1781043840000,24473.52,24473.52,24470.52,24472.52
1781043900000,24471.52,24476.52,24466.52,24475.52
1781043960000,24474.52,24477.52,24462.52,24468.52
1781044020000,24467.52,24468.52,24464.52,24466.52
1781044080000,24467.52,24471.52,24464.52,24470.52
1781044140000,24471.52,24471.52,24468.52,24470.52
1781044200000,24471.52,24472.52,24461.52,24463.52
