time,open,high,low,close
1780629900000,1.16144,1.16147,1.16144,1.16147
1780629960000,1.16148,1.16152,1.16141,1.16141
1780630020000,1.1614,1.16143,1.1614,1.16142
1780630080000,1.16143,1.16143,1.1614,1.16141
1780630140000,1.1614,1.16142,1.1614,1.16141
1780630200000,1.1614,1.16141,1.16137,1.1614
1780630260000,1.1614099999999998,1.1614499999999999,1.16139,1.16139
1780630320000,1.1614000000000002,1.16141,1.16135,1.16135
1780630380000,1.1613600000000002,1.16137,1.16135,1.16135
1780630440000,1.1613499999999999,1.16136,1.16133,1.1613499999999999
1780630500000,1.16134,1.1613499999999999,1.16133,1.1613499999999999
1780630560000,1.16136,1.16136,1.16133,1.1613499999999999
1780630620000,1.1613600000000002,1.16138,1.16135,1.16137
1780630680000,1.16136,1.16139,1.16136,1.16137
1780630740000,1.16136,1.1613900000000001,1.16134,1.16137
1780630800000,1.16138,1.16138,1.16135,1.1613600000000002
1780630860000,1.1613799999999999,1.1613799999999999,1.16136,1.16136
1780630920000,1.16135,1.16138,1.16134,1.16136
1780630980000,1.16134,1.16134,1.16133,1.16134
1780631040000,1.16133,1.1613399999999998,1.16132,1.16132
1780631100000,1.16136,1.16136,1.16134,1.16136
1780631160000,1.16137,1.16137,1.16135,1.1613600000000002
1780631220000,1.16136,1.16139,1.16136,1.16136
1780631280000,1.16138,1.16138,1.16135,1.16137
1780631340000,1.16137,1.1613900000000001,1.16135,1.16137
1780631400000,1.16136,1.16139,1.16136,1.16139
1780631460000,1.16137,1.16137,1.16135,1.16135
1780631520000,1.16133,1.16138,1.16133,1.16138
1780631580000,1.16137,1.16137,1.16133,1.16133
1780631640000,1.16131,1.1613900000000001,1.16131,1.16137
1780631700000,1.16136,1.16139,1.16136,1.1613799999999999
1780631760000,1.1613900000000001,1.1614300000000002,1.16138,1.16141
1780631820000,1.1614200000000001,1.1614200000000001,1.16137,1.16139
1780631880000,1.16136,1.16143,1.16134,1.16143
1780631940000,1.16142,1.16143,1.16142,1.16142
1780632000000,1.16143,1.1615199999999999,1.16142,1.16142
1780632060000,1.16143,1.16145,1.16141,1.16143
1780632120000,1.16142,1.1614499999999999,1.16142,1.1614499999999999
1780632180000,1.16144,1.16146,1.1614,1.16141
1780632240000,1.1613900000000001,1.16145,1.16138,1.16144
1780632300000,1.16143,1.16151,1.16143,1.16146
1780632360000,1.16145,1.16148,1.16145,1.16145
1780632420000,1.16144,1.1614499999999999,1.16143,1.16144
1780632480000,1.1614499999999999,1.1614499999999999,1.16143,1.1614499999999999
1780632540000,1.1614600000000002,1.1614600000000002,1.16145,1.1614600000000002
1780632600000,1.16148,1.16148,1.16141,1.16141
1780632660000,1.16139,1.1614099999999998,1.16139,1.1614099999999998
1780632720000,1.1614200000000001,1.16145,1.16141,1.16143
1780632780000,1.16142,1.16144,1.1614,1.1614
1780632840000,1.1613900000000001,1.1614300000000002,1.16138,1.1614200000000001
1780632900000,1.16141,1.16143,1.1614,1.1614
1780632960000,1.16141,1.16146,1.1614,1.16144
1780633020000,1.16145,1.1615900000000001,1.16145,1.1615900000000001
1780633080000,1.1615799999999998,1.16159,1.16149,1.16149
1780633140000,1.1615,1.1615,1.16144,1.16144
1780633200000,1.16145,1.16146,1.16144,1.16145
1780633260000,1.1614600000000002,1.1615000000000002,1.16145,1.16148
1780633320000,1.16147,1.16149,1.16147,1.16147
1780633380000,1.16146,1.16149,1.16146,1.1614799999999998
1780633440000,1.16147,1.16148,1.16145,1.16147
1780633500000,1.16148,1.1615,1.16147,1.16149
1780633560000,1.1614799999999998,1.1615,1.16146,1.16147
1780633620000,1.16148,1.16148,1.16138,1.1614
1780633680000,1.16139,1.16141,1.16136,1.16136
1780633740000,1.16139,1.16139,1.16133,1.16133
1780633800000,1.16135,1.16136,1.16134,1.16136
1780633860000,1.16134,1.16136,1.16134,1.16136
1780633920000,1.1613799999999999,1.16139,1.16136,1.1613799999999999
1780633980000,1.16139,1.16143,1.16139,1.16143
1780634040000,1.1614,1.16145,1.1614,1.16144
1780634100000,1.16143,1.16148,1.16143,1.16148
1780634160000,1.16149,1.1615099999999998,1.16142,1.1614499999999999
1780634220000,1.16144,1.16146,1.16144,1.16146
1780634280000,1.16144,1.16148,1.16144,1.16146
1780634340000,1.16147,1.16148,1.16147,1.16148
1780634400000,1.16147,1.16155,1.16147,1.16153
1780634460000,1.1615199999999999,1.16153,1.1615,1.16151
1780634520000,1.1615,1.16153,1.16147,1.16148
1780634580000,1.16147,1.16148,1.16144,1.16144
1780634640000,1.16144,1.1615,1.16144,1.1614900000000001
1780634700000,1.1615,1.1615,1.16144,1.16146
1780634760000,1.16144,1.16146,1.16144,1.16144
1780634820000,1.16145,1.1614900000000001,1.16144,1.1614900000000001
1780634880000,1.1615,1.1615,1.16146,1.16146
1780634940000,1.1614799999999998,1.1614799999999998,1.16146,1.1614799999999998
1780635000000,1.16149,1.1615,1.16147,1.16148
1780635060000,1.16146,1.16149,1.16146,1.1614799999999998
1780635120000,1.16149,1.1615,1.16146,1.1615
1780635180000,1.16149,1.16154,1.16149,1.1615199999999999
1780635240000,1.16151,1.16155,1.1615,1.16155
1780635300000,1.16161,1.16161,1.1616,1.1616
1780635360000,1.16163,1.16165,1.1616,1.16161
1780635420000,1.16158,1.1616,1.16157,1.1616
1780635480000,1.1615900000000001,1.1616000000000002,1.16155,1.16158
1780635540000,1.1615900000000001,1.1615900000000001,1.16155,1.1615600000000001
1780635600000,1.16155,1.1615700000000002,1.16152,1.16154
1780635660000,1.16153,1.16159,1.16153,1.16159
1780635720000,1.16158,1.16158,1.16152,1.16152
1780635780000,1.1615300000000002,1.16155,1.16148,1.1615300000000002
1780635840000,1.16152,1.16152,1.16144,1.16147
1780635900000,1.16146,1.1615,1.16146,1.1615
1780635960000,1.16151,1.16151,1.16148,1.16148
1780636020000,1.1615,1.16151,1.16148,1.16148
1780636080000,1.1614900000000001,1.1614900000000001,1.16144,1.16148
1780636140000,1.16147,1.1614799999999998,1.16146,1.16147
1780636200000,1.16149,1.16152,1.16147,1.16152
1780636260000,1.1615300000000002,1.1615300000000002,1.16152,1.16152
1780636320000,1.1615300000000002,1.1615300000000002,1.16148,1.1615
1780636380000,1.16149,1.16153,1.16146,1.1615199999999999
1780636440000,1.1615099999999998,1.1615099999999998,1.16149,1.1615
1780636500000,1.16152,1.16153,1.16151,1.16153
1780636620000,1.16151,1.16154,1.16151,1.16153
1780636680000,1.16154,1.1615499999999999,1.16153,1.16153
1780636740000,1.16152,1.1615600000000001,1.16152,1.1615300000000002
1780636800000,1.16152,1.16155,1.16152,1.16154
1780636860000,1.1615499999999999,1.16157,1.16153,1.16157
1780636920000,1.1615499999999999,1.1615499999999999,1.16153,1.1615499999999999
1780636980000,1.16152,1.16152,1.16147,1.16148
1780637040000,1.1615,1.16156,1.1615,1.16155
1780637100000,1.16154,1.16155,1.16152,1.16154
1780637160000,1.1615499999999999,1.1615499999999999,1.16153,1.1615499999999999
1780637220000,1.16156,1.16158,1.16154,1.16154
1780637280000,1.16153,1.16156,1.16153,1.1615499999999999
1780637340000,1.16154,1.16156,1.16154,1.16154
1780637400000,1.16155,1.16165,1.16155,1.16165
1780637460000,1.1616600000000001,1.16177,1.16165,1.16175
1780637520000,1.16174,1.16176,1.16174,1.16176
1780637580000,1.16179,1.16179,1.16175,1.16175
1780637640000,1.1617600000000001,1.16178,1.16175,1.1617600000000001
1780637700000,1.16177,1.1617799999999998,1.16176,1.1617799999999998
1780637760000,1.16179,1.16188,1.16178,1.1618600000000001
1780637820000,1.16185,1.1618600000000001,1.16179,1.16181
1780637880000,1.1618,1.16181,1.16174,1.16175
1780637940000,1.16176,1.16177,1.16163,1.16164
1780638000000,1.16165,1.1616900000000001,1.16164,1.16168
1780638060000,1.16166,1.16167,1.16164,1.16167
1780638120000,1.16169,1.1617,1.16166,1.16169
1780638180000,1.1616600000000001,1.1616700000000002,1.16162,1.1616600000000001
1780638240000,1.16165,1.1616600000000001,1.16161,1.16165
1780638300000,1.16168,1.16171,1.16164,1.1617
1780638360000,1.16168,1.16168,1.16167,1.16168
1780638420000,1.1617,1.16176,1.1617,1.1617199999999999
1780638480000,1.16171,1.16174,1.16171,1.16174
1780638540000,1.16175,1.16175,1.1617,1.16171
1780638600000,1.1617,1.16176,1.1617,1.16175
1780638660000,1.16174,1.16175,1.16172,1.16172
1780638720000,1.1617099999999998,1.1617499999999998,1.16169,1.1617199999999999
1780638780000,1.16171,1.16171,1.16168,1.1617
1780638840000,1.1616900000000001,1.16171,1.16164,1.16167
1780638900000,1.1616900000000001,1.1617600000000001,1.16152,1.1616300000000002
1780638960000,1.1616199999999999,1.16164,1.16156,1.16164
1780639020000,1.16164,1.16164,1.16149,1.1615
1780639080000,1.1615099999999998,1.1615199999999999,1.16149,1.1615
1780639140000,1.16151,1.16152,1.16148,1.16151
1780639200000,1.1614900000000001,1.16155,1.16138,1.1614300000000002
1780639260000,1.16144,1.16153,1.16143,1.16144
1780639320000,1.16143,1.16145,1.16137,1.1614
1780639380000,1.1614099999999998,1.1614099999999998,1.16129,1.1613099999999998
1780639440000,1.1613200000000001,1.16141,1.16128,1.1614
1780639500000,1.16134,1.16145,1.16134,1.1614200000000001
1780639560000,1.1614099999999998,1.1614499999999999,1.16139,1.16142
1780639620000,1.16141,1.16142,1.16133,1.16133
1780639680000,1.1613099999999998,1.1613099999999998,1.16125,1.1612799999999999
1780639740000,1.16129,1.16133,1.16125,1.16125
1780639800000,1.16127,1.16129,1.16126,1.16129
1780639860000,1.16128,1.1613300000000002,1.16128,1.1613
1780639920000,1.16131,1.1614,1.16128,1.1613300000000002
1780639980000,1.1613,1.16145,1.1613,1.16143
1780640040000,1.16144,1.1615,1.16141,1.16143
1780640100000,1.16144,1.16155,1.16138,1.1613900000000001
1780640160000,1.1614,1.16143,1.16136,1.16142
1780640220000,1.16141,1.16143,1.16133,1.16134
1780640280000,1.1613499999999999,1.1613499999999999,1.16125,1.1613399999999998
1780640340000,1.16135,1.16145,1.1613,1.16145
1780640400000,1.16144,1.16145,1.1614,1.16144
1780640460000,1.1614499999999999,1.1615,1.16142,1.16143
1780640520000,1.16142,1.16143,1.16139,1.1614
1780640580000,1.16141,1.16149,1.1614,1.16143
1780640640000,1.16142,1.16147,1.1614,1.16146
1780640700000,1.1614499999999999,1.16149,1.16142,1.16147
1780640760000,1.16148,1.1616,1.16148,1.16155
1780640820000,1.16156,1.1617,1.16156,1.16166
1780640880000,1.16165,1.16168,1.16161,1.1616600000000001
1780640940000,1.16165,1.16175,1.16161,1.16173
1780641000000,1.16172,1.16181,1.16172,1.1617600000000001
1780641060000,1.16175,1.16182,1.16174,1.16182
1780641120000,1.16181,1.16182,1.16164,1.16178
1780641180000,1.16179,1.16187,1.16178,1.1618600000000001
1780641240000,1.16185,1.16194,1.16185,1.16185
1780641300000,1.16186,1.16191,1.16183,1.16191
1780641360000,1.1619,1.16204,1.1619,1.16201
1780641420000,1.162,1.16208,1.162,1.1620599999999999
1780641480000,1.16198,1.16206,1.16198,1.162
1780641540000,1.16203,1.16206,1.16201,1.16204
1780641600000,1.16206,1.16209,1.16202,1.1620300000000001
1780641660000,1.1620100000000002,1.16208,1.16196,1.1620400000000002
1780641720000,1.1620599999999999,1.16209,1.16204,1.1620599999999999
1780641780000,1.16207,1.16211,1.16207,1.1621
1780641840000,1.16211,1.16213,1.16205,1.16213
1780641900000,1.1621400000000002,1.16215,1.16209,1.1621000000000001
1780641960000,1.1621299999999999,1.1621599999999999,1.1621,1.1621599999999999
1780642020000,1.16218,1.16222,1.16214,1.1621599999999999
1780642080000,1.16215,1.16221,1.16215,1.16219
1780642140000,1.16218,1.16219,1.16209,1.16209
1780642200000,1.1621000000000001,1.16213,1.16195,1.16201
1780642260000,1.162,1.16202,1.1618,1.16183
1780642320000,1.16187,1.16199,1.16185,1.16198
1780642380000,1.16197,1.1620599999999999,1.16194,1.16203
1780642440000,1.1620400000000002,1.1621000000000001,1.16199,1.16206
1780642500000,1.16205,1.16211,1.16205,1.16211
1780642560000,1.16214,1.16216,1.16211,1.16215
1780642620000,1.1621400000000002,1.16216,1.16209,1.1621000000000001
1780642680000,1.16214,1.16216,1.16212,1.16215
1780642740000,1.16214,1.16218,1.16212,1.16218
1780642800000,1.16217,1.16226,1.16211,1.16221
1780642860000,1.1622,1.1622899999999998,1.1622,1.1622599999999998
1780642920000,1.16229,1.16229,1.16213,1.1621400000000002
1780642980000,1.16215,1.16225,1.16215,1.16224
1780643040000,1.16225,1.16228,1.16218,1.16226
1780643100000,1.16225,1.16232,1.16224,1.16229
1780643160000,1.1623,1.16233,1.16229,1.16233
1780643220000,1.16234,1.16235,1.16231,1.16234
1780643280000,1.16235,1.1624700000000001,1.16233,1.16243
1780643340000,1.16241,1.16243,1.16235,1.16235
1780643400000,1.16236,1.16252,1.16231,1.16251
1780643460000,1.16252,1.16259,1.1625,1.16256
1780643520000,1.16257,1.16267,1.16256,1.16266
1780643580000,1.1626400000000001,1.1626400000000001,1.16256,1.16256
1780643640000,1.16258,1.16258,1.16251,1.16256
1780643700000,1.1626,1.1627500000000002,1.1626,1.1627500000000002
1780643760000,1.1627399999999999,1.1627999999999998,1.16271,1.16278
1780643820000,1.16277,1.1628,1.1627,1.16273
1780643880000,1.1627,1.1627,1.1626,1.16263
1780643940000,1.16262,1.16263,1.16255,1.16261
1780644000000,1.16259,1.16267,1.16259,1.1626400000000001
1780644060000,1.16265,1.1626999999999998,1.16264,1.1626999999999998
1780644120000,1.16271,1.16281,1.16269,1.1628
1780644180000,1.16279,1.16289,1.16276,1.16276
1780644240000,1.16275,1.16286,1.16275,1.16283
1780644300000,1.16284,1.16286,1.16279,1.16285
1780644360000,1.16286,1.16288,1.16276,1.16278
1780644420000,1.16277,1.16284,1.16276,1.16284
1780644480000,1.1628500000000002,1.1628800000000001,1.16284,1.1628800000000001
1780644540000,1.16289,1.16296,1.16286,1.16296
1780644600000,1.16295,1.16296,1.16289,1.16294
1780644660000,1.16295,1.163,1.16293,1.16294
1780644720000,1.1629500000000002,1.16304,1.16294,1.163
1780644780000,1.16303,1.16326,1.16302,1.16326
1780644840000,1.1632500000000001,1.1633,1.1632,1.1632500000000001
1780644900000,1.16326,1.16332,1.16322,1.1633099999999998
1780644960000,1.16332,1.16343,1.1633,1.16333
1780645020000,1.1633200000000001,1.16341,1.16328,1.1633900000000001
1780645080000,1.1634,1.16366,1.16339,1.16361
1780645140000,1.16363,1.16366,1.16349,1.1635
1780645200000,1.16353,1.16353,1.16334,1.16334
1780645260000,1.16333,1.16335,1.1633,1.16332
1780645320000,1.16333,1.16343,1.16331,1.1633900000000001
1780645380000,1.16338,1.16339,1.16333,1.16334
1780645440000,1.16333,1.16334,1.16323,1.16327
1780645500000,1.16326,1.16336,1.16323,1.16333
1780645560000,1.16334,1.16343,1.16334,1.16341
1780645620000,1.16342,1.16349,1.16342,1.1634499999999999
1780645680000,1.1634600000000002,1.16355,1.16341,1.16354
1780645740000,1.1635499999999999,1.1635499999999999,1.16343,1.16344
1780645800000,1.1634499999999999,1.1634499999999999,1.16339,1.16339
1780645860000,1.1634,1.16345,1.1634,1.1634
1780645920000,1.1633900000000001,1.16344,1.16334,1.16334
1780645980000,1.16337,1.16351,1.16337,1.16339
1780646040000,1.16341,1.16344,1.16336,1.16336
1780646100000,1.16338,1.16345,1.16338,1.16345
1780646160000,1.16344,1.1634499999999999,1.16336,1.1633799999999999
1780646220000,1.16336,1.16337,1.16324,1.16326
1780646280000,1.1632500000000001,1.1634600000000002,1.16324,1.16344
1780646340000,1.16343,1.16343,1.16314,1.16314
1780646400000,1.16315,1.16334,1.16313,1.1633
1780646460000,1.16329,1.1633799999999999,1.16326,1.1633799999999999
1780646520000,1.1633900000000001,1.1634000000000002,1.16335,1.16335
1780646580000,1.16337,1.16357,1.16337,1.16355
1780646640000,1.16354,1.16357,1.16349,1.1635099999999998
1780646700000,1.16353,1.1636499999999999,1.16353,1.16364
1780646760000,1.16363,1.1637499999999998,1.16363,1.16374
1780646820000,1.16373,1.16374,1.16359,1.16363
1780646880000,1.1636199999999999,1.1637899999999999,1.1636,1.1637899999999999
1780646940000,1.1638,1.1638,1.16364,1.16367
1780647000000,1.1636600000000001,1.16373,1.16361,1.16373
1780647060000,1.16372,1.16381,1.16372,1.16375
1780647120000,1.16377,1.16378,1.16371,1.16371
1780647180000,1.1636900000000001,1.16375,1.16368,1.16371
1780647240000,1.1637,1.1639,1.1637,1.1638899999999999
1780647300000,1.16388,1.16391,1.16383,1.16383
1780647360000,1.16384,1.16384,1.16375,1.16378
1780647420000,1.1637899999999999,1.1637899999999999,1.16366,1.16374
1780647480000,1.16375,1.1638300000000001,1.16375,1.1638300000000001
1780647540000,1.1638400000000002,1.1639400000000002,1.16379,1.1639000000000002
1780647600000,1.1638899999999999,1.1639,1.1637,1.16371
1780647660000,1.1637000000000002,1.16377,1.16365,1.16374
1780647720000,1.1637499999999998,1.16376,1.16366,1.16371
1780647780000,1.16372,1.16374,1.16365,1.16371
1780647840000,1.1637,1.16386,1.16369,1.16383
1780647900000,1.16384,1.16385,1.1637,1.16378
1780647960000,1.16374,1.16378,1.16371,1.16378
1780648020000,1.1637899999999999,1.1637899999999999,1.16366,1.16367
1780648080000,1.16368,1.1637000000000002,1.16365,1.1636600000000001
1780648140000,1.16365,1.16375,1.16358,1.1637300000000002
1780648200000,1.16372,1.16384,1.16367,1.16378
1780648260000,1.1637600000000001,1.1638300000000001,1.16372,1.1638000000000002
1780648320000,1.16379,1.1638,1.16364,1.16374
1780648380000,1.1637300000000002,1.16374,1.16368,1.1636900000000001
1780648440000,1.16368,1.1636900000000001,1.16361,1.1636600000000001
1780648500000,1.16365,1.1638000000000002,1.16365,1.16375
1780648560000,1.16376,1.16379,1.16374,1.16379
1780648620000,1.1638,1.1638,1.16374,1.16375
1780648680000,1.16377,1.16378,1.16375,1.16377
1780648740000,1.16378,1.16392,1.16377,1.16384
1780648800000,1.16385,1.1638600000000001,1.16379,1.1638000000000002
1780648860000,1.1637899999999999,1.16384,1.16376,1.1637799999999998
1780648920000,1.16379,1.16382,1.16371,1.16379
1780648980000,1.1638000000000002,1.1638600000000001,1.16379,1.1638400000000002
1780649040000,1.1638499999999998,1.1638499999999998,1.16373,1.16373
1780649100000,1.16374,1.1638199999999999,1.16373,1.1638199999999999
1780649160000,1.16383,1.1638499999999998,1.16369,1.16374
1780649220000,1.16377,1.1638099999999998,1.16369,1.16369
1780649280000,1.16368,1.16368,1.16364,1.16368
1780649340000,1.1636600000000001,1.16371,1.16365,1.1637000000000002
1780649400000,1.16369,1.1637499999999998,1.16366,1.16371
1780649460000,1.1637,1.16375,1.1637,1.16374
1780649520000,1.16375,1.16381,1.16371,1.16371
1780649580000,1.16372,1.16373,1.16364,1.16364
1780649640000,1.16363,1.16369,1.16363,1.16369
1780649700000,1.16368,1.16374,1.16363,1.16366
1780649760000,1.16367,1.16367,1.16365,1.1636600000000001
1780649820000,1.16365,1.1637199999999999,1.1636,1.16371
1780649880000,1.1637000000000002,1.1637000000000002,1.16362,1.16362
1780649940000,1.16361,1.16363,1.1636,1.16361
1780650000000,1.1636,1.1636,1.16342,1.16343
1780650060000,1.16343,1.16348,1.16341,1.16344
1780650120000,1.16345,1.16365,1.16345,1.16364
1780650180000,1.16367,1.16374,1.16367,1.16374
1780650240000,1.1637199999999999,1.16378,1.16363,1.16363
1780650300000,1.16361,1.1638,1.16361,1.16379
1780650360000,1.16376,1.1637899999999999,1.16369,1.16377
1780650420000,1.1637799999999998,1.16384,1.16376,1.16384
1780650480000,1.16385,1.16389,1.16382,1.16388
1780650540000,1.16389,1.16396,1.16388,1.1639300000000001
1780650600000,1.16394,1.1639599999999999,1.16384,1.16395
1780650660000,1.16394,1.16394,1.16383,1.16387
1780650720000,1.1638799999999998,1.16394,1.16386,1.16393
1780650780000,1.16396,1.16432,1.16395,1.16428
1780650840000,1.1642899999999998,1.1643299999999999,1.1641,1.16415
1780650900000,1.16418,1.1642000000000001,1.16409,1.16412
1780650960000,1.16413,1.16415,1.16409,1.16415
1780651020000,1.16414,1.16418,1.16405,1.16408
1780651080000,1.1640700000000002,1.16408,1.16399,1.1640300000000001
1780651140000,1.16404,1.1641,1.164,1.1640199999999998
1780651200000,1.16401,1.16407,1.16401,1.16405
1780651260000,1.16404,1.1643,1.16404,1.16428
1780651320000,1.16429,1.1643700000000001,1.16423,1.16436
1780651380000,1.16435,1.1643800000000002,1.16423,1.1642400000000002
1780651440000,1.16423,1.1642700000000001,1.16419,1.1642000000000001
1780651500000,1.16421,1.16423,1.16408,1.1641
1780651560000,1.16409,1.16409,1.16399,1.16405
1780651620000,1.16404,1.16405,1.164,1.164
1780651680000,1.16401,1.16402,1.16387,1.16391
1780651740000,1.1639199999999998,1.16394,1.16386,1.1639
1780651800000,1.16391,1.16398,1.16389,1.16398
1780651860000,1.16396,1.16396,1.16385,1.16385
1780651920000,1.16386,1.16386,1.1638,1.16386
1780651980000,1.1638400000000002,1.16391,1.16379,1.16379
1780652040000,1.16378,1.16392,1.16378,1.16378
1780652100000,1.16379,1.16384,1.16378,1.16384
1780652160000,1.16383,1.16387,1.16381,1.1638600000000001
1780652220000,1.16388,1.16388,1.16377,1.16384
1780652280000,1.16383,1.16391,1.16383,1.1639
1780652340000,1.16392,1.1639300000000001,1.16382,1.1638300000000001
1780652400000,1.16385,1.16385,1.16377,1.16383
1780652460000,1.16381,1.16384,1.16378,1.16378
1780652520000,1.16379,1.1638000000000002,1.16372,1.1637300000000002
1780652580000,1.16372,1.16382,1.16371,1.1638
1780652640000,1.16381,1.16381,1.16378,1.16379
1780652700000,1.1638000000000002,1.16382,1.16375,1.16378
1780652760000,1.16379,1.1638600000000001,1.16379,1.1638600000000001
1780652820000,1.16388,1.16389,1.16385,1.16388
1780652880000,1.1638899999999999,1.1638899999999999,1.16383,1.16384
1780652940000,1.1638300000000001,1.1638600000000001,1.16382,1.16384
1780653000000,1.16385,1.1638600000000001,1.16375,1.16375
1780653060000,1.16376,1.16377,1.16369,1.1637099999999998
1780653120000,1.16372,1.16377,1.16371,1.16374
1780653180000,1.16373,1.1638,1.16373,1.1638
1780653240000,1.16382,1.16389,1.16382,1.1638600000000001
1780653300000,1.16385,1.16392,1.16384,1.16386
1780653360000,1.1638499999999998,1.1638899999999999,1.16383,1.1638899999999999
1780653420000,1.16388,1.16391,1.16384,1.16386
1780653480000,1.16385,1.16387,1.16384,1.16385
1780653540000,1.16384,1.16385,1.1638,1.1638199999999999
1780653600000,1.16381,1.16389,1.16381,1.16389
1780653660000,1.16391,1.16391,1.16384,1.16385
1780653720000,1.16384,1.1638899999999999,1.1638,1.16387
1780653780000,1.1638799999999998,1.1639,1.16386,1.16387
1780653840000,1.16386,1.16393,1.16386,1.16391
1780653900000,1.1639,1.16393,1.1639,1.16391
1780653960000,1.1639000000000002,1.16392,1.16385,1.16385
1780654020000,1.1638199999999999,1.16384,1.1638,1.16381
1780654080000,1.16382,1.1638600000000001,1.16381,1.16385
1780654140000,1.16386,1.16391,1.16383,1.1639
1780654200000,1.16389,1.1639300000000001,1.16388,1.1639
1780654260000,1.16391,1.1639199999999998,1.1639,1.1639199999999998
1780654320000,1.16391,1.16397,1.16391,1.16394
1780654380000,1.16395,1.16398,1.16392,1.1639300000000001
1780654440000,1.16394,1.16395,1.16391,1.16394
1780654500000,1.1639199999999998,1.16395,1.1639,1.1639199999999998
1780654560000,1.1639300000000001,1.16396,1.16392,1.16395
1780654620000,1.16394,1.16398,1.1639,1.1639199999999998
1780654680000,1.16391,1.16395,1.16391,1.16391
1780654740000,1.16393,1.16394,1.16393,1.16393
1780654800000,1.16388,1.16399,1.16388,1.16392
1780654860000,1.1639000000000002,1.16395,1.16389,1.16391
1780654920000,1.16389,1.16395,1.16388,1.16395
1780654980000,1.16394,1.1640000000000001,1.16392,1.16398
1780655040000,1.16399,1.1640300000000001,1.16398,1.16402
1780655100000,1.1640300000000001,1.1640700000000002,1.16399,1.1640700000000002
1780655160000,1.16408,1.1641,1.16403,1.1640899999999998
1780655220000,1.16408,1.1641,1.16408,1.16409
1780655280000,1.16406,1.16413,1.16406,1.1641000000000001
1780655340000,1.16409,1.16419,1.16409,1.16416
1780655400000,1.16417,1.16428,1.16414,1.16427
1780655460000,1.16426,1.16437,1.16425,1.16434
1780655520000,1.1643299999999999,1.16435,1.16431,1.16434
1780655580000,1.1643299999999999,1.16435,1.16427,1.1642899999999998
1780655640000,1.1642800000000002,1.16429,1.16423,1.1642700000000001
1780655700000,1.16426,1.1643,1.16421,1.16427
1780655760000,1.16426,1.16426,1.16411,1.16411
1780655820000,1.16412,1.16419,1.16412,1.16415
1780655880000,1.16414,1.16415,1.16411,1.16415
1780655940000,1.1641400000000002,1.1642000000000001,1.16413,1.16415
1780656000000,1.1641400000000002,1.16416,1.16413,1.16415
1780656060000,1.1641400000000002,1.1641400000000002,1.16399,1.1640300000000001
1780656120000,1.1640400000000002,1.16405,1.16399,1.1640300000000001
1780656180000,1.16401,1.16405,1.16399,1.1640400000000002
1780656240000,1.1640499999999998,1.1640899999999998,1.16403,1.16407
1780656300000,1.16406,1.16419,1.16406,1.16419
1780656360000,1.1642,1.1642,1.16417,1.16417
1780656420000,1.1641599999999999,1.16419,1.16414,1.16415
1780656480000,1.16415,1.16415,1.16412,1.16412
1780656540000,1.16413,1.16413,1.16396,1.16398
1780656600000,1.16397,1.16398,1.16388,1.16389
1780656660000,1.16388,1.16389,1.16384,1.16388
1780656720000,1.16387,1.16391,1.16385,1.1639000000000002
1780656780000,1.16391,1.16395,1.1639,1.16391
1780656840000,1.1639000000000002,1.16391,1.16385,1.1638600000000001
1780656900000,1.1638499999999998,1.1638899999999999,1.16383,1.1638499999999998
1780656960000,1.16384,1.16397,1.16384,1.1639599999999999
1780657020000,1.16394,1.16398,1.1639,1.16393
1780657080000,1.1639199999999998,1.16395,1.1639,1.1639199999999998
1780657140000,1.16391,1.16399,1.16389,1.16399
1780657200000,1.16396,1.1640000000000001,1.16395,1.16396
1780657260000,1.1639700000000002,1.1639700000000002,1.16382,1.16385
1780657320000,1.16386,1.16387,1.16373,1.16373
1780657380000,1.1637499999999998,1.16378,1.16373,1.16373
1780657440000,1.1637,1.16373,1.1637,1.1637199999999999
1780657500000,1.1637300000000002,1.1637600000000001,1.16372,1.1637300000000002
1780657560000,1.1637199999999999,1.16373,1.16353,1.16354
1780657620000,1.16355,1.1635600000000001,1.16348,1.16352
1780657680000,1.16353,1.16356,1.1635,1.16353
1780657740000,1.16352,1.16364,1.16352,1.16364
1780657800000,1.1636300000000002,1.16365,1.16355,1.1636300000000002
1780657860000,1.16362,1.1636900000000001,1.16362,1.16368
1780657920000,1.16371,1.1637300000000002,1.16368,1.16368
1780657980000,1.1636700000000002,1.16368,1.16362,1.16362
1780658040000,1.16361,1.16364,1.16355,1.16355
1780658100000,1.16357,1.16359,1.1635,1.1635
1780658160000,1.16349,1.1635499999999999,1.16349,1.1635099999999998
1780658220000,1.16354,1.1637,1.16353,1.16366
1780658280000,1.16365,1.16368,1.16365,1.16367
1780658340000,1.1636499999999999,1.16367,1.16356,1.16364
1780658400000,1.16365,1.16365,1.16361,1.16363
1780658460000,1.16364,1.1637,1.16364,1.1636900000000001
1780658520000,1.16368,1.1637,1.16368,1.1637
1780658580000,1.1636900000000001,1.16374,1.16368,1.1637300000000002
1780658640000,1.16374,1.1637899999999999,1.16353,1.16376
1780658700000,1.1637499999999998,1.16376,1.16363,1.16366
1780658760000,1.16364,1.16381,1.16363,1.16381
1780658820000,1.1638000000000002,1.16389,1.16375,1.1638600000000001
1780658880000,1.16384,1.1639,1.1638,1.16383
