time,open,high,low,close
1779453180000,29501.1,29508.949999999997,29499.85,29506.1
1779453240000,29505.95,29506.95,29498.2,29501.2
1779453300000,29501.45,29506.2,29499.45,29504.7
1779453360000,29504.95,29506.95,29489.2,29495.65
1779453420000,29495.9,29503.45,29495.45,29500.95
1779453480000,29500.7,29504.95,29498.65,29502.45
1779453540000,29502.2,29504.45,29498.95,29501.7
1779453600000,29501.45,29505.2,29495.7,29497.45
1779453660000,29497.2,29499.2,29495.45,29496.95
1779453720000,29497.2,29500.57,29495.7,29496.7
1779453780000,29496.95,29497.7,29487.7,29493.45
1779453840000,29493.7,29499.45,29493.7,29496.95
1779453900000,29497.45,29516.32,29497.2,29512.95
1779453960000,29513.2,29515.7,29509.7,29514.45
1779454020000,29514.7,29524.2,29514.2,29519.45
1779454080000,29519.2,29520.2,29511.07,29515.45
1779454140000,29515.2,29516.2,29512.7,29516.2
1779454200000,29515.95,29517.45,29509.45,29511.2
1779454260000,29511.7,29513.2,29504.95,29512.95
1779454320000,29512.7,29519.2,29512.7,29516.7
1779454380000,29516.45,29525.2,29516.45,29524.45
1779454440000,29524.95,29528.7,29520.2,29520.45
1779454500000,29520.7,29523.2,29516.95,29517.2
1779454560000,29516.95,29524.95,29516.95,29523.95
1779454620000,29524.2,29525.2,29522.45,29524.95
1779454680000,29524.7,29525.45,29515.2,29518.45
1779454740000,29518.95,29538.100000000002,29515.2,29536.45
1779454800000,29538.95,29540.95,29502.7,29502.850000000002
1779454860000,29503.7,29510.45,29502.95,29504.45
1779454920000,29505.199999999997,29506.699999999997,29499.1,29504.449999999997
1779454980000,29504.7,29510.95,29503.95,29508.2
1779455040000,29508.7,29509.7,29504.2,29507.95
1779455100000,29508.2,29513.2,29506.95,29511.95
1779455160000,29511.45,29522.2,29511.2,29520.7
1779455220000,29520.949999999997,29521.199999999997,29506.35,29508.949999999997
1779455280000,29508.7,29516.45,29508.7,29516.45
1779455340000,29516.2,29543.600000000002,29507.2,29539.95
1779455400000,29539.45,29545.850000000002,29526.95,29539.350000000002
1779455460000,29539.100000000002,29540.45,29531.95,29538.2
1779455520000,29539.2,29541.95,29530.45,29535.2
1779455580000,29535.449999999997,29543.199999999997,29525.6,29528.6
1779455640000,29528.850000000002,29531.7,29521.95,29526.95
1779455700000,29527.199999999997,29532.199999999997,29523.35,29531.449999999997
1779455760000,29531.2,29534.2,29524.45,29532.45
1779455820000,29531.95,29535.95,29527.7,29534.2
1779455880000,29533.95,29537.7,29526.45,29527.2
1779455940000,29527.449999999997,29530.699999999997,29506.35,29517.199999999997
1779456000000,29516.95,29518.2,29507.2,29508.95
1779456060000,29508.2,29508.2,29493.2,29497.45
1779456120000,29496.95,29501.95,29496.45,29498.95
1779456180000,29498.7,29499.2,29490.95,29497.45
1779456240000,29497.95,29503.45,29497.95,29502.7
1779456300000,29503.95,29509.95,29502.45,29508.2
1779456360000,29507.95,29511.2,29505.2,29510.7
1779456420000,29510.45,29519.7,29508.45,29519.7
1779456480000,29515.45,29515.45,29504.7,29512.7
1779456540000,29512.2,29525.850000000002,29509.45,29522.850000000002
1779456600000,29523.2,29561.45,29497.15,29560.45
1779456660000,29561.7,29587.2,29554.9,29586.7
1779456720000,29589.45,29599.45,29574.95,29582.95
1779456780000,29583.949999999997,29586.699999999997,29539.1,29548.449999999997
1779456840000,29549.95,29591.45,29542.2,29590.95
1779456900000,29591.199999999997,29597.949999999997,29577.6,29588.449999999997
1779456960000,29588.95,29602.45,29579.7,29593.95
1779457020000,29592.95,29628.2,29590.2,29627.2
1779457080000,29625.7,29628.7,29615.2,29627.45
1779457140000,29626.7,29639.45,29618.2,29633.95
1779457200000,29633.7,29657.95,29615.7,29616.45
1779457260000,29615.850000000002,29625.7,29609.7,29618.2
1779457320000,29618.100000000002,29619.45,29559.45,29570.2
1779457380000,29568.2,29600.95,29563.7,29597.95
1779457440000,29597.45,29605.2,29571.7,29584.7
1779457500000,29584.95,29610.45,29584.45,29607.2
1779457560000,29606.7,29608.95,29594.2,29594.7
1779457620000,29593.600000000002,29596.2,29585.45,29593.45
1779457680000,29593.7,29593.7,29560.45,29565.45
1779457740000,29565.2,29578.2,29556.95,29572.2
1779457800000,29573.45,29575.95,29547.7,29549.45
1779457860000,29549.95,29560.45,29530.7,29556.45
1779457920000,29555.45,29555.45,29537.2,29547.45
1779457980000,29546.45,29568.95,29538.7,29566.7
1779458040000,29566.45,29574.2,29554.95,29567.7
1779458100000,29566.7,29573.2,29539.95,29547.45
1779458160000,29546.95,29552.2,29534.7,29543.2
1779458220000,29541.2,29557,29534.95,29544.7
1779458280000,29545.45,29554.95,29535.45,29548.2
1779458340000,29548.7,29584.2,29548.7,29584.2
1779458400000,29582.199999999997,29582.199999999997,29520.85,29529.449999999997
1779458460000,29528.350000000002,29540.95,29508.45,29512.7
1779458520000,29511.45,29526.2,29478.95,29498.95
1779458580000,29500.2,29519,29492.45,29511
1779458640000,29511.75,29515.7,29498.45,29511.45
1779458700000,29511.2,29511.2,29488.95,29500.45
1779458760000,29499.95,29501.95,29458.15,29480.95
1779458820000,29479.95,29490.7,29473.45,29482.2
1779458880000,29482.7,29509.2,29482.7,29506.45
1779458940000,29507.95,29512.7,29489.45,29506.2
1779459000000,29506.95,29521.2,29502.45,29514.7
1779459060000,29515.2,29526.7,29507.7,29521.45
1779459120000,29521.95,29529.95,29514.2,29519.95
1779459180000,29520.7,29523.7,29493.82,29504.45
1779459240000,29504.7,29510.75,29496.7,29506.95
1779459300000,29507.45,29540.7,29499.7,29527.95
1779459360000,29527.7,29531.95,29504.7,29514.45
1779459420000,29513.95,29523.45,29506.95,29509.95
1779459480000,29509.7,29513.45,29488.7,29503.45
1779459540000,29503.2,29504.2,29487.95,29492.95
1779459600000,29493.45,29501.45,29485.95,29493.7
1779459660000,29493.45,29495.95,29474.95,29485.95
1779459720000,29485.45,29486.2,29465.32,29465.95
1779459780000,29465.2,29467.95,29435.7,29435.7
1779459840000,29435.45,29465.95,29433.45,29460.95
1779459900000,29461.7,29479.45,29455.2,29479.45
1779459960000,29480.2,29490.95,29472.7,29473.45
1779460020000,29474.7,29492.2,29468.45,29487.95
1779460080000,29488.7,29494.45,29478.95,29494.45
1779460140000,29494.95,29508.2,29489.95,29506.7
1779460200000,29506.45,29517.95,29496.45,29509.7
1779460260000,29510.2,29523.95,29505.7,29517.7
1779460320000,29516.7,29522.7,29508.45,29518.95
1779460380000,29518.2,29534.45,29516.7,29534.2
1779460440000,29534.7,29541.2,29530.95,29537.2
1779460500000,29538.95,29546.95,29527.45,29533.2
1779460560000,29533.95,29554.7,29532.95,29549.45
1779460620000,29549.95,29554.7,29540.7,29550.95
1779460680000,29551.32,29553.45,29535.2,29553.2
1779460740000,29552.95,29559.7,29544.7,29548.2
1779460800000,29548.7,29567.2,29545.45,29565.2
1779460860000,29564.7,29570.95,29555.45,29569.2
1779460920000,29568.07,29573.2,29558.7,29573.2
1779460980000,29572.95,29576.45,29559.45,29565.2
1779461040000,29565.45,29579.82,29565.45,29578.7
1779461100000,29578.45,29582.45,29566.45,29568.45
1779461160000,29568.95,29571.95,29564.65,29571.2
1779461220000,29571.45,29571.45,29551.45,29562.95
1779461280000,29563.7,29581.95,29560.95,29577.2
1779461340000,29576.45,29582.7,29571.7,29574.95
1779461400000,29573.7,29574.45,29561.2,29563.95
1779461460000,29563.45,29575.07,29556.2,29572.2
1779461520000,29572.95,29576.45,29564.2,29574.95
1779461580000,29573.95,29574.45,29562.7,29568.7
1779461640000,29568.2,29572.7,29560.45,29569.7
1779461700000,29570.2,29578.7,29566.45,29578.7
1779461760000,29579.07,29595.2,29575.45,29587.2
1779461820000,29586.95,29593.95,29584.2,29587.45
1779461880000,29587.57,29596.7,29585.2,29594.2
1779461940000,29594.7,29594.7,29582.45,29589.95
1779462000000,29589.7,29595.2,29586.95,29593.2
1779462060000,29593.45,29604.7,29593.45,29602.7
1779462120000,29603.45,29604.2,29591.95,29600.45
1779462180000,29599.95,29608.7,29597.4,29604.95
1779462240000,29604.2,29617.2,29602.45,29613.2
1779462300000,29612.7,29629.45,29612.7,29627.95
1779462360000,29628.32,29633.32,29621.2,29622.7
1779462420000,29623.32,29625.7,29617.45,29622.95
1779462480000,29622.45,29623.95,29617.7,29618.45
1779462540000,29618.7,29635.2,29614.2,29635.2
1779462600000,29634.95,29637.2,29630.7,29635.2
1779462660000,29634.45,29635.7,29621.7,29624.95
1779462720000,29624.7,29634.7,29621.95,29633.95
1779462780000,29633.7,29637.7,29628.45,29631.82
1779462840000,29631.7,29632.7,29625.45,29630.95
1779462900000,29631.45,29637.2,29624.7,29635.45
1779462960000,29634.95,29638.95,29633.2,29634.45
1779463020000,29633.95,29642.2,29633.07,29641.2
1779463080000,29640.2,29641.7,29635.7,29638.95
1779463140000,29638.45,29644.7,29635.7,29642.82
1779463200000,29642.45,29644.57,29634.45,29644.2
1779463260000,29644.45,29644.45,29633.82,29634.32
1779463320000,29634.07,29637.45,29623.45,29624.95
1779463380000,29624.7,29626.2,29619.95,29624.2
1779463440000,29623.95,29628.2,29618.57,29623.57
1779463500000,29623.7,29626.45,29611.7,29624.45
1779463560000,29625.2,29636.32,29624.7,29627.45
1779463620000,29627.7,29639.7,29626.7,29638.32
1779463680000,29638.45,29644.2,29636.45,29643.45
1779463740000,29643.7,29650.7,29642.7,29650.7
1779463800000,29651.95,29651.95,29642.45,29649.7
1779463860000,29649.45,29655.7,29647.2,29648.57
1779463920000,29649.2,29650.95,29640.7,29643.95
1779463980000,29645.45,29647.45,29633.7,29636.2
1779464040000,29636.45,29640.45,29633.07,29635.95
1779464100000,29635.45,29639.95,29626.2,29637.45
1779464160000,29637.95,29645.95,29635.65,29645.95
1779464220000,29646.7,29649.2,29635.2,29635.7
1779464280000,29635.45,29637.2,29632.95,29635.95
1779464340000,29635.2,29635.95,29629.2,29633.7
1779464400000,29633.45,29641.95,29629.95,29634.95
1779464460000,29634.57,29635.7,29620.7,29628.32
1779464520000,29627.95,29630.2,29625.57,29628.45
1779464580000,29628.7,29638.7,29626.2,29631.2
1779464640000,29630.95,29639.45,29629.7,29638.45
1779464700000,29638.2,29638.45,29627.7,29632.7
1779464760000,29632.2,29636.2,29627.4,29630.45
1779464820000,29630.7,29633.45,29622.7,29624.45
1779464880000,29624.7,29625.2,29612.7,29614.45
1779464940000,29614.2,29618.45,29603.07,29605.7
1779465000000,29605.95,29620.25,29604.2,29617.7
1779465060000,29618.07,29628.45,29616.2,29628.45
1779465120000,29628.2,29629.2,29618.45,29623.7
1779465180000,29623.95,29632.7,29623.2,29632.45
1779465240000,29633.2,29635.95,29622.82,29629.2
1779465300000,29629.7,29633.45,29623.7,29626.95
1779465360000,29627.2,29633.7,29625.15,29633.45
1779465420000,29633.7,29633.95,29622.7,29623.45
1779465480000,29623.2,29633.2,29622.2,29630.7
1779465540000,29630.2,29633.45,29628.7,29630.95
1779465600000,29630.45,29632.95,29609.45,29617.7
1779465660000,29617.95,29634.57,29613.95,29633.45
1779465720000,29632.45,29636.45,29628.45,29632.2
1779465780000,29632.45,29633.7,29624.45,29631.95
1779465840000,29632.2,29633.32,29624.07,29627.2
1779465900000,29626.95,29631.850000000002,29620.95,29624.45
1779465960000,29624.95,29626.32,29616.7,29616.7
1779466020000,29616.45,29621.45,29611.95,29617.7
1779466080000,29617.57,29622.95,29617.2,29621.7
1779466140000,29622.7,29624.95,29614.7,29618.95
1779466200000,29618.2,29624,29614.45,29615.7
1779466260000,29615.95,29624.2,29607.95,29623.45
1779466320000,29623.7,29628.2,29620.45,29625.2
1779466380000,29625.7,29628.32,29622.7,29625.7
1779466440000,29625.45,29629.45,29623.45,29623.7
1779466500000,29623.2,29623.45,29597.95,29598.7
1779466560000,29599.7,29616.7,29599.45,29611.2
1779466620000,29612.7,29616.45,29602.7,29606.7
1779466680000,29607.7,29608.45,29590.7,29602.45
1779466740000,29602.95,29602.95,29588.45,29589.2
1779466800000,29589.7,29599.45,29585.45,29598.95
1779466860000,29599.2,29607.7,29597.7,29603.7
1779466920000,29603.95,29607.45,29598.95,29602.95
1779466980000,29603.32,29604.95,29588.2,29592.45
1779467040000,29591.2,29593.2,29586.2,29586.7
1779467100000,29586.45,29597.45,29583.45,29597.45
1779467160000,29596.95,29601.45,29594.45,29601.45
1779467220000,29601.2,29604.2,29598.45,29600.95
1779467280000,29600.7,29602.57,29591.95,29602.57
1779467340000,29603.2,29609.45,29598.95,29608.95
1779467400000,29609.45,29618.7,29607.2,29615.95
1779467460000,29616.2,29619.2,29611.2,29617.45
1779467520000,29617.7,29619.7,29606.45,29607.7
1779467580000,29607.95,29613.2,29593.45,29595.95
1779467640000,29597.2,29597.2,29583.2,29584.7
1779467700000,29584.45,29594.07,29580.45,29592.95
1779467760000,29592.45,29594.95,29587.7,29592.7
1779467820000,29592.45,29602.2,29592.45,29600.7
1779467880000,29600.45,29601.7,29588.45,29592.2
1779467940000,29591.7,29591.7,29575.82,29586.95
1779468000000,29587.2,29589.95,29580.45,29581.45
1779468060000,29579.2,29586.45,29577.7,29583.7
1779468120000,29584.2,29587.7,29579.7,29581.2
1779468180000,29581.45,29589.95,29579.2,29589.45
1779468240000,29589.7,29596.45,29579.2,29583.7
1779468300000,29583.95,29592.7,29581.95,29592.7
1779468360000,29593.2,29605.7,29593.2,29601.7
1779468420000,29601.45,29604.2,29597.7,29599.95
1779468480000,29600.45,29601.95,29589.95,29594.2
1779468540000,29593.95,29594.57,29585.2,29588.45
1779468600000,29588.7,29596.2,29585.95,29593.7
1779468660000,29593.45,29598.95,29593.07,29595.7
1779468720000,29595.45,29596.95,29590.45,29593.7
1779468780000,29593.45,29605.95,29593.2,29604.45
1779468840000,29604.95,29610.7,29600.82,29608.95
1779468900000,29609.2,29611.45,29603.7,29606.2
1779468960000,29606.45,29610.95,29600.9,29604.45
1779469020000,29604.2,29606.2,29594.2,29602.95
1779469080000,29602.7,29614.7,29602.45,29614.7
1779469140000,29614.45,29616.2,29610.15,29614.2
1779469200000,29614.7,29630.2,29614.45,29628.7
1779469260000,29628.45,29632.7,29625.95,29631.45
1779469320000,29631.7,29640.2,29631.2,29638.95
1779469380000,29638.7,29641.57,29633.7,29635.82
1779469440000,29635.7,29642.2,29634.32,29641.2
1779469500000,29641.45,29646.45,29638.95,29642.2
1779469560000,29641.7,29642.7,29634.2,29634.95
1779469620000,29634.45,29647.2,29634.45,29646.25
1779469680000,29646,29646,29635.7,29637.2
1779469740000,29637.45,29642,29635.07,29640.2
1779469800000,29639.7,29645.95,29636.45,29644.95
1779469860000,29644.7,29645.45,29635.7,29640.2
1779469920000,29640.95,29642.95,29632.95,29639.45
1779469980000,29639.2,29642.2,29635.2,29638.95
1779470040000,29638.7,29642.45,29636.95,29639.95
1779470100000,29640.45,29646.45,29640.45,29642.2
1779470160000,29641.7,29644.2,29636.95,29639.32
1779470220000,29638.95,29640.45,29634.57,29638.45
1779470280000,29638.2,29640.7,29630.32,29630.45
1779470340000,29630.95,29635.2,29591.45,29595.4
1779470400000,29597.15,29623.57,29590.15,29619.7
1779470460000,29620.2,29621.45,29613.2,29618.45
1779470520000,29618.2,29626.45,29616.7,29622.95
1779470580000,29622.45,29624.45,29614.7,29616.95
1779470640000,29616.45,29628.45,29615.7,29628.45
1779470700000,29628.2,29633.2,29621.7,29631.7
1779470760000,29631.95,29636.45,29628.2,29630.95
1779470820000,29631.2,29632.7,29625.2,29630.7
1779470880000,29630.45,29672.57,29626.45,29649.600000000002
1779470940000,29649.7,29678.95,29636.45,29677.850000000002
1779471000000,29678.7,29689.600000000002,29662.7,29667.7
1779471060000,29667.2,29682.45,29663.2,29666.2
1779471120000,29665.95,29674.95,29653.95,29659.95
1779471180000,29659.850000000002,29659.95,29644.2,29644.45
1779471240000,29644.7,29649.2,29639.95,29639.95
1779471300000,29640.7,29653.45,29635.45,29649.2
1779471360000,29648.95,29648.95,29627.95,29628.95
1779471420000,29629.2,29647.95,29628.2,29645.95
1779471480000,29645.45,29657.2,29644.95,29651.95
1779471540000,29652.45,29661.95,29650.7,29659.7
1779471600000,29659.45,29660.45,29651.45,29653.7
1779471660000,29653.45,29658.45,29649.7,29653.7
1779471720000,29654.2,29656.2,29649.2,29654.95
1779471780000,29654.7,29659.95,29651.45,29652.7
1779471840000,29652.95,29657.95,29644.95,29645.2
1779471900000,29645.45,29648.45,29638.7,29641.95
1779471960000,29641.45,29646.5,29636.45,29638.2
1779472020000,29638.7,29650.45,29635.7,29646.45
1779472080000,29646.7,29650.95,29641.2,29642.45
1779472140000,29642.7,29643.7,29633.95,29635.45
1779472200000,29635.7,29639.45,29618.7,29624.45
1779472260000,29624.7,29633.7,29617.2,29632.2
1779472320000,29632.45,29634.45,29618.7,29620.45
1779472380000,29620.95,29626.2,29619.7,29623.7
1779472440000,29623.95,29624.7,29606.95,29616.45
1779472500000,29617.45,29626.45,29615.7,29624.45
1779472560000,29625.45,29625.45,29613.4,29615.95
1779472620000,29616.2,29634.2,29615.7,29632.45
1779472680000,29631.95,29633.95,29629.2,29632.7
1779472740000,29632.45,29632.45,29619.7,29621.45
1779472800000,29621.7,29625.7,29613.45,29613.45
1779472860000,29614.32,29618.45,29606.7,29617.7
1779472920000,29618.2,29629.95,29615.45,29627.95
1779472980000,29627.2,29630.7,29622.7,29627.7
1779473040000,29627.2,29630.7,29590.7,29607.95
1779473100000,29608.2,29617.95,29604.2,29614.45
1779473160000,29615.7,29615.7,29606.7,29614.45
1779473220000,29614.95,29624.2,29611.2,29620.95
1779473280000,29621.2,29622.7,29617.45,29620.95
1779473340000,29621.2,29624.7,29618.95,29620.7
1779473400000,29620.95,29629.95,29616.82,29616.82
1779473460000,29616.95,29618.7,29608.45,29610.45
1779473520000,29610.2,29611.45,29601.45,29606.7
1779473580000,29606.2,29609.45,29604.32,29607.2
1779473640000,29607.45,29608.45,29600.2,29606.95
1779473700000,29606.7,29607.95,29595.2,29597.2
1779473760000,29596.7,29604.2,29592.65,29601.45
1779473820000,29600.7,29605.45,29596.7,29601.7
1779473880000,29601.45,29613.7,29601.45,29610.2
1779473940000,29610.7,29614.45,29603.57,29605.45
1779474000000,29605.7,29611.2,29602.45,29611.2
1779474060000,29611.7,29611.95,29604.95,29605.45
1779474120000,29605.2,29610.2,29599.95,29609.7
1779474180000,29609.45,29610.7,29605.7,29607.2
1779474240000,29606.95,29615.95,29606.95,29614.2
1779474300000,29614.45,29616.2,29605.45,29606.7
1779474360000,29606.95,29607.45,29600.95,29601.2
1779474420000,29601.45,29611.7,29598.95,29611.7
1779474480000,29611.45,29611.7,29598.2,29604.95
1779474540000,29604.2,29609.7,29602.45,29602.95
1779474600000,29602.7,29606.45,29592.2,29593.45
1779474660000,29593.7,29596.95,29590.7,29592.45
1779474720000,29592.7,29601.2,29592.45,29595.7
1779474780000,29595.45,29603.2,29590.2,29591.45
1779474840000,29591.82,29593.95,29586.2,29592.45
1779474900000,29592.95,29593.7,29582.45,29586.07
1779474960000,29586.7,29591.45,29581.95,29585.2
1779475020000,29584.7,29589.32,29577.7,29580.95
1779475080000,29581.2,29582.45,29567.2,29580.45
1779475140000,29580.2,29604.7,29575.2,29597.45
1779475200000,29596.7,29611.7,29594.7,29610.7
1779475260000,29610.95,29615.45,29604.7,29611.7
1779475320000,29611.45,29614.2,29608.7,29611.95
1779475380000,29611.7,29616.7,29610.45,29615.2
1779475440000,29614.2,29614.7,29606.95,29609.7
1779475500000,29609.95,29614.7,29594.95,29594.95
1779475560000,29594.7,29601.45,29594.7,29600.95
1779475620000,29600.45,29602.7,29585.45,29591.45
1779475680000,29591.7,29595.2,29589.2,29591.2
1779475740000,29591.7,29597.2,29589.45,29590.7
1779475800000,29590.95,29591.7,29584.45,29587.95
1779475860000,29588.2,29596.32,29586.45,29594.7
1779475920000,29593.95,29595.7,29587.2,29593.95
1779475980000,29594.2,29607.7,29591.7,29604.95
1779476040000,29605.32,29610.2,29601.7,29604.2
1779476100000,29604.07,29604.2,29595.95,29602.2
1779476160000,29601.95,29602.57,29596.45,29600.45
1779476220000,29600.7,29602.2,29595.7,29597.07
1779476280000,29596.7,29599.2,29592.95,29593.45
1779476340000,29592.7,29593.95,29589.7,29592.95
1779476400000,29592.82,29594.95,29588.95,29590.95
1779476460000,29591.2,29599.45,29580.07,29582.2
1779476520000,29582.45,29595.7,29552.15,29554.65
1779476580000,29553.65,29569.95,29545.15,29560.95
1779476640000,29559.95,29564.95,29552.7,29562.95
1779476700000,29563.2,29568.95,29559.45,29560.2
1779476760000,29559.95,29560.7,29533.95,29536.95
1779476820000,29537.45,29561.2,29536.7,29556.2
1779476880000,29555.95,29559.95,29545.2,29545.45
1779476940000,29545.7,29554.95,29540.57,29553.7
1779477000000,29553.2,29562.2,29551.45,29553.45
1779477060000,29553.7,29556.45,29545.7,29549.7
1779477120000,29549.2,29556.95,29545.95,29555.7
1779477180000,29556.2,29559.45,29550.2,29551.7
1779477240000,29551.2,29551.2,29532.7,29542.2
1779477300000,29542.7,29545.7,29530.95,29533.2
1779477360000,29532.95,29534.7,29520.45,29531.2
1779477420000,29530.7,29531.7,29522.7,29528.95
1779477480000,29529.2,29538.7,29526.45,29537.7
1779477540000,29537.95,29543.95,29534.82,29537.45
1779477600000,29537.2,29537.95,29525.2,29528.45
1779477660000,29528.7,29532.7,29518.82,29519.45
1779477720000,29519.2,29524.2,29514.07,29520.7
1779477780000,29521.7,29527.2,29519.45,29525.95
1779477840000,29526.7,29531.45,29516.45,29520.45
1779477900000,29520.2,29522.95,29518.45,29519.2
1779477960000,29518.2,29518.45,29509.2,29512.5
1779478020000,29512.25,29516.2,29505.95,29509.7
1779478080000,29510.45,29515.75,29506.95,29511.7
1779478140000,29511.45,29511.45,29486.2,29493.45
1779478200000,29493.2,29494.95,29483.65,29484.2
1779478260000,29483.32,29500.45,29477.95,29494.45
1779478320000,29494.2,29508.07,29486.7,29507.2
1779478380000,29506.45,29511.45,29504.95,29509.7
1779478440000,29509.95,29516.2,29508.2,29512.95
1779478500000,29513.45,29521.95,29510.2,29521.2
1779478560000,29520.95,29529.45,29518.7,29528.95
1779478620000,29528.7,29529.45,29514.45,29516.2
1779478680000,29515.95,29516.45,29503.95,29512.95
1779478740000,29513.32,29520.45,29513.32,29518.95
1779478800000,29518.7,29523.7,29516.95,29519.7
1779478860000,29519.45,29519.95,29499.95,29505.45
1779478920000,29504.95,29504.95,29494.95,29494.95
1779478980000,29495.2,29507.2,29494.7,29504.2
1779479040000,29504.95,29512.25,29499.95,29503.7
1779479100000,29501.95,29502.95,29495.2,29495.7
1779479160000,29494.2,29495.95,29474.95,29483.7
1779479220000,29483.45,29495.7,29483.2,29489.45
1779479280000,29489.95,29494.45,29487.7,29490.95
1779479340000,29490.45,29497.95,29487.45,29497.7
1779479400000,29496.95,29505.95,29477.7,29505.45
1779479460000,29503.2,29505.95,29482.7,29485.95
1779479520000,29484.95,29497.45,29480.2,29495.7
1779479580000,29495.95,29506.2,29489.2,29489.45
1779479640000,29489.7,29493.2,29482.2,29487.7
1779479700000,29495,29512.7,29494.25,29510.7
1779479760000,29511.2,29514.95,29507.5,29511.7
1779479820000,29511.95,29520.07,29510.57,29517.2
1779479880000,29516.2,29518.2,29511.2,29516.7
1779479940000,29516.57,29525.2,29489.7,29494.45
1779480000000,29493.7,29520.2,29491.7,29497.95
1779480060000,29498.45,29502.2,29487.7,29491.7
1779480120000,29491.45,29493.7,29484.45,29490.7
1779480180000,29490.2,29498.2,29489.45,29496.45
1779480240000,29497.2,29505.2,29493.95,29494.95
1779480300000,29493.95,29505.45,29493.95,29501.95
1779480360000,29501.2,29501.45,29494.95,29500.2
1779480420000,29500.45,29502.95,29497.95,29502.7
1779480480000,29503.2,29504.2,29495.95,29496.95
1779480540000,29496.7,29502.2,29496.7,29500.45
1779480600000,29500.2,29502.2,29498.95,29500.95
1779480660000,29501.2,29502.2,29497.2,29497.7
1779480720000,29498.2,29501.95,29497.95,29498.32
1779480780000,29498.2,29508.95,29498.07,29504.95
1779480840000,29506.7,29507.7,29502.2,29504.2
1779480900000,29503.95,29504.45,29494.95,29496.2
1779480960000,29495.95,29496.45,29488.7,29489.2
1779481020000,29488.95,29489.7,29486.7,29488.2
1779481080000,29487.45,29492.95,29484.95,29491.45
1779481140000,29491.2,29494.7,29488.2,29492.7
1779481200000,29492.45,29492.45,29489.95,29491.95
1779481260000,29492.2,29492.7,29486.2,29489.95
1779481320000,29489.7,29490.2,29484.2,29488.7
1779481380000,29489.2,29490.2,29486.95,29487.2
1779481440000,29486.45,29487.95,29482.95,29483.45
1779481500000,29483.95,29490.45,29482.95,29486.2
1779481560000,29486.45,29490.95,29484.7,29489.7
1779481620000,29489.45,29492.95,29488.7,29490.95
1779481680000,29491.2,29492.95,29489.45,29491.7
1779481740000,29491.45,29493.45,29490.95,29491.7
1779481800000,29491.45,29494.7,29491.45,29493.7
1779481860000,29493.95,29494.45,29445.45,29482.600000000002
1779481920000,29482.7,29491.100000000002,29469.45,29473.45
1779481980000,29473.2,29480.2,29471.2,29478.7
1779482040000,29478.2,29483.25,29468.95,29478.45
1779482100000,29477.2,29477.350000000002,29468.2,29475.45
1779482160000,29475.2,29479.350000000002,29473.95,29478.7
1779482220000,29478.45,29480.45,29476.45,29479.2
1779482280000,29478.95,29480.7,29476.2,29478.95
1779482340000,29479.2,29481.2,29469.2,29471.7
1779482400000,29471.95,29475.850000000002,29467.45,29472.95
1779482460000,29472.100000000002,29476.850000000002,29471.2,29472.7
1779482520000,29472.449999999997,29479.949999999997,29468.85,29477.949999999997
1779482580000,29477.45,29477.95,29471.7,29473.2
1779482640000,29472.95,29474.600000000002,29469.2,29472.600000000002
1779482700000,29472.199999999997,29473.449999999997,29468.85,29471.399999999998
1779482760000,29471.4,29474.7,29465.2,29472.45
1779482820000,29473.45,29477.2,29466.2,29466.95
1779482880000,29467.32,29470.7,29467.32,29469.7
1779482940000,29469.85,29472.199999999997,29465.85,29471.699999999997
1779483000000,29471.949999999997,29481.1,29469.6,29476.199999999997
1779483060000,29476.600000000002,29478.45,29473.45,29475.600000000002
1779483120000,29475.95,29479.2,29471.45,29477.45
1779483180000,29476.95,29478.95,29475.2,29478.2
1779483240000,29477.95,29480.95,29477.2,29478.7
1779483300000,29478.45,29482.2,29475.45,29477.45
1779483360000,29477.850000000002,29478.45,29473.95,29478.2
1779483420000,29478.350000000002,29478.350000000002,29466.7,29467.95
1779483480000,29468.1,29474.699999999997,29467.1,29473.699999999997
1779483540000,29474.45,29474.45,29463.8,29464.8
1779660000000,29632.25,29709.65,29632.25,29703.4
1779660060000,29701.4,29721.15,29701.4,29718.4
1779660120000,29720.15,29726.9,29704.4,29707.65
1779660180000,29711.4,29719.65,29702.15,29703.9
1779660240000,29704.4,29704.9,29696.4,29697.65
1779660300000,29697.9,29719.4,29696.4,29718.4
1779660360000,29718.65,29728.4,29702.15,29714.4
1779660420000,29714.9,29718.65,29706.15,29707.9
1779660480000,29707.4,29710.4,29703.4,29705.15
1779660540000,29705.4,29720.65,29704.15,29719.4
1779660600000,29719.65,29723.4,29713.65,29717.65
1779660660000,29717.15,29719.4,29713.4,29714.9
1779660720000,29714.65,29715.15,29705.4,29710.4
1779660780000,29711.65,29726.4,29711.65,29725.65
1779660840000,29724.149999999998,29729.399999999998,29719.6,29724.649999999998
1779660900000,29724.9,29736.15,29718.65,29719.4
1779660960000,29719.4,29726.4,29708.9,29722.65
1779661020000,29723.15,29736.15,29722.65,29731.4
1779661080000,29731.65,29736.65,29727.9,29728.65
1779661140000,29730.15,29734.4,29729.65,29730.65
1779661200000,29730.4,29733.4,29730.15,29730.4
1779661260000,29730.149999999998,29730.149999999998,29720.6,29726.899999999998
1779661320000,29726.15,29728.65,29721.15,29728.65
