time,open,high,low,close
1773175500000,25013.55,25022.8,24989.05,25005.399999999998
1773180000000,25005.8,25013.7,24979.7,25010.45
1773180900000,25010.2,25016.2,24966.2,24969.7
1773181800000,24971.2,24975.7,24949.95,24951.45
1773182700000,24951.95,24968.7,24951.95,24968.45
1773183600000,24967.7,24983.7,24962.2,24982.95
1773184500000,24981.7,24992.2,24977.2,24983.95
1773185400000,24984.2,24984.95,24973.45,24978.45
1773186300000,24978.2,25023.7,24976.7,25015.2
1773187200000,25014.95,25070.45,25008.95,25056.9
1773188100000,25056.7,25083.7,25047.45,25067.95
1773189000000,25067.7,25073.7,25051.95,25058.45
1773189900000,25058.95,25074.45,25050.45,25059.7
1773190800000,25059.95,25073.7,25049.7,25073.7
1773191700000,25075.2,25080.7,25069.2,25073.95
1773192600000,25072.45,25095.95,25071.2,25091.2
1773193500000,25091.45,25092.2,25080.7,25089.7
1773194400000,25089.2,25091.45,25073.95,25076.95
1773195300000,25077.7,25099.45,25077.7,25085.7
1773196200000,25085.95,25089.95,25072.45,25087.7
1773197100000,25087.45,25097.2,25082.7,25092.45
1773198000000,25092.7,25098.45,25084.7,25091.7
1773198900000,25091.45,25097.95,25088.7,25090.95
1773199800000,25090.7,25116.7,25090.7,25112.45
1773200700000,25111.45,25121.7,25107.95,25116.95
1773201600000,25117.2,25119.95,25108.95,25114.95
1773202500000,25114.7,25117.2,25111.2,25115.7
1773203400000,25115.45,25115.95,25094.95,25095.45
1773204300000,25095.7,25103.7,25085.2,25089.45
1773205200000,25089.7,25093.45,25054.45,25059.45
1773206100000,25059.7,25074.45,25056.45,25062.95
1773207000000,25063.2,25063.95,25038.45,25038.95
1773207900000,25038.7,25041.2,25023.95,25027.95
1773208800000,25027.95,25036.45,25009.45,25036.45
1773209700000,25036.2,25038.95,25006.45,25018.2
1773210600000,25018.45,25052.2,25018.2,25046.95
1773211500000,25046.7,25046.7,25021.95,25038.95
1773212400000,25039.2,25045.2,25007.45,25031.2
1773213300000,25032.95,25032.95,24997.45,25000.45
1773214200000,25000.7,25006.95,24945.95,24963.2
1773215100000,24962.45,25006.7,24952.7,25003.95
1773216000000,25004.45,25025.95,24995.7,25025.45
1773216900000,25025.2,25030.45,24997.45,25009.45
1773217800000,25010.2,25035.45,24977.95,24988.7
1773218700000,24989.2,24996.85,24932.8,24963.7
1773219600000,24963.95,24967.2,24923.7,24932.95
1773220500000,24932.45,24968.95,24918.95,24921.7
1773221400000,24921.45,24945.95,24912.45,24920.7
1773222300000,24920.2,24938.2,24898.45,24900.7
1773223200000,24901.95,24972.7,24894.2,24971.95
1773224100000,24971.7,24983.2,24956.7,24975.7
1773225000000,24973.95,25018.2,24968.7,25014.95
1773225900000,25015.45,25022.7,25007.7,25016.7
1773226800000,25015.7,25041.45,25010.7,25029.95
1773227700000,25030.45,25036.45,24968.05,24975.95
1773228600000,24975.7,24990.45,24953.45,24969.2
1773229500000,24969.45,24993.45,24927.2,24944.95
1773230400000,24945.95,24969.7,24936.7,24953.95
1773231300000,24954.45,24993.2,24947.7,24988.3
1773232200000,24989.3,25046.8,24919.45,24930.95
1773233100000,24930.7,24956.2,24908.45,24943.7
1773234000000,24943.45,24997.7,24942.7,24962.45
1773234900000,24962.95,25033.45,24959.45,25031.95
1773235800000,25035.45,25111.7,25035.45,25066.45
1773236700000,25065.45,25102.95,25011.45,25097.2
1773237600000,25095.2,25175.45,25054.95,25098.45
1773238500000,25097.7,25106.95,24975.45,25024.7
1773239400000,25024.2,25048.7,24954.3,25032.95
1773240300000,25033.7,25075.45,25012.7,25061.95
1773241200000,25061.45,25085.95,24950.7,24990.2
1773242100000,24989.95,25013.95,24930.45,24931.95
1773243000000,24930.95,24957.8,24907.7,24915.7
1773243900000,24916.2,24955.45,24888.45,24930.95
1773244800000,24930.2,24936.95,24894.45,24929.95
1773245700000,24929.2,24948.7,24902.95,24948.45
1773246600000,24947.2,25002.7,24945.7,24976.2
1773247500000,24975.45,25007.2,24962.7,25004.2
1773248400000,25003.45,25021.45,24982.2,24992.2
1773249300000,24991.95,25016.95,24966.7,25002.7
1773250200000,25003.7,25012.95,24871.2,24930.95
1773251100000,24931.2,24979.7,24913.95,24948.2
1773252000000,24947.45,24956.2,24886.95,24909.2
1773252900000,24909.45,24953.2,24898.2,24944.95
1773253800000,24943.2,24961.2,24930.95,24938.95
1773254700000,24939.7,24972.95,24926.95,24954.2
1773255600000,24953.95,24961.95,24912.45,24918.7
1773256500000,24917.7,24940.7,24909.7,24931.2
1773257400000,24931.45,24982.95,24925.7,24972.95
1773258300000,24972.7,25001.95,24951.7,24979.45
1773259200000,24979.95,24987.2,24943.7,24960.45
1773260100000,24962.2,24965.95,24955.2,24960.7
1773261000000,24960.95,24965.45,24956.95,24963.95
1773261900000,24963.7,24964.95,24936.7,24943.05
1773266400000,24940,24946.5,24890.9,24904.15
1773267300000,24904.9,24906.4,24845.15,24861.15
1773268200000,24861.65,24870.4,24816.9,24830.9
1773269100000,24831.15,24850.9,24817.4,24849.65
1773270000000,24849.4,24853.15,24791.65,24828.9
1773270900000,24828.65,24847.15,24802.65,24804.15
1773271800000,24802.9,24804.65,24740.15,24740.4
1773272700000,24739.9,24788.9,24734.15,24788.65
1773273600000,24788.4,24791.4,24744.4,24755.4
1773274500000,24755.65,24781.65,24740.9,24768.9
1773275400000,24768.15,24804.4,24765.4,24794.65
1773276300000,24794.4,24804.4,24782.15,24790.9
1773277200000,24791.65,24800.9,24769.9,24783.9
1773278100000,24783.4,24819.15,24781.9,24818.9
1773279000000,24818.4,24841.65,24817.65,24835.4
1773279900000,24835.65,24836.65,24773.65,24789.4
1773280800000,24790.15,24795.65,24774.15,24775.9
1773281700000,24776.65,24786.4,24749.65,24754.9
1773282600000,24754.65,24760.65,24703.9,24730.9
1773283500000,24730.65,24736.9,24710.15,24730.65
1773284400000,24730.9,24759.15,24727.4,24732.65
1773285300000,24731.9,24743.65,24722.15,24724.15
1773286200000,24724.4,24725.15,24697.9,24710.15
1773287100000,24709.9,24732.15,24705.65,24730.4
1773288000000,24729.65,24748.65,24724.65,24737.65
1773288900000,24737.4,24751.9,24731.65,24745.4
1773289800000,24745.15,24747.15,24711.9,24712.15
1773290700000,24711.9,24727.4,24710.4,24719.4
1773291600000,24719.15,24777.9,24718.4,24762.9
1773292500000,24762.65,24766.4,24745.4,24753.15
1773293400000,24752.9,24779.15,24747.65,24774.4
1773294300000,24774.65,24777.15,24733.65,24771.9
1773295200000,24771.15,24772.15,24747.65,24754.15
1773296100000,24754.15,24788.65,24753.65,24787.4
1773297000000,24788.65,24798.4,24778.9,24793.4
1773297900000,24793.15,24813.4,24787.15,24809.15
1773298800000,24808.9,24824.65,24807.65,24823.4
1773299700000,24823.65,24838.4,24818.65,24833.9
1773300600000,24833.65,24835.15,24808.15,24828.4
1773301500000,24828.9,24871.65,24812.65,24870.9
1773302400000,24870.65,24901.15,24866.65,24878.65
1773303300000,24878.15,24891.9,24855.9,24855.9
1773304200000,24857.4,24874.15,24836.4,24871.65
1773305100000,24871.9,24888.9,24858.4,24876.9
1773306000000,24878.4,24882.4,24832.15,24838.65
1773306900000,24839.15,24851.9,24813.15,24851.4
1773307800000,24850.9,24906.9,24850.9,24900.4
1773308700000,24900.15,24920.65,24887.65,24917.15
1773309600000,24916.65,24925.9,24892.9,24907.65
1773310500000,24907.4,24908.15,24881.9,24889.15
1773311400000,24888.9,24925.4,24882.9,24891.4
1773312300000,24889.9,24905.65,24874.9,24883.9
1773313200000,24883.15,24889.4,24858.9,24860.9
1773314100000,24861.4,24885.4,24847.9,24875.15
1773315000000,24874.9,24927.4,24874.9,24910.15
1773315900000,24910.9,24910.9,24852.4,24856.9
1773316800000,24857.9,24861.9,24809.9,24833.15
1773317700000,24833.9,24843.15,24817.65,24837.65
1773318600000,24840.9,24841.65,24801.15,24821.4
1773319500000,24821.15,24833.9,24801.65,24833.15
1773320400000,24834.4,24851.9,24801.15,24802.65
1773321300000,24802.4,24809.9,24750.65,24775.65
1773322200000,24777.15,24833.4,24742.9,24764.65
1773323100000,24760.15,24764.65,24630.65,24655.9
1773324000000,24656.15,24745.4,24656.15,24736.4
1773324900000,24737.9,24745.15,24617.4,24617.4
1773325800000,24616.15,24647.9,24572.9,24645.4
1773326700000,24645.15,24718.4,24601.65,24619.9
1773327600000,24616.65,24633.15,24561.15,24590.4
1773328500000,24589.9,24639.550000000003,24570.15,24621.4
1773329400000,24621.15,24710.050000000003,24578.65,24688.65
1773330300000,24690.4,24695.9,24624.4,24666.4
1773331200000,24666.65,24706.9,24592.4,24655.4
1773332100000,24655.15,24734.9,24634.15,24641.4
1773333000000,24641.15,24716.4,24631.9,24690.4
1773333900000,24689.9,24696.65,24626.9,24663.4
1773334800000,24663.15,24724.9,24657.65,24661.65
1773335700000,24661.9,24688.9,24634.4,24651.9
1773336600000,24652.65,24693.4,24644.15,24647.4
1773337500000,24647.65,24656.9,24586.9,24625.4
1773338400000,24627.65,24671.65,24626.15,24657.4
1773339300000,24658.15,24671.4,24613.65,24638.4
1773340200000,24638.15,24646.9,24603.65,24610.9
1773341100000,24610.15,24631.4,24596.4,24600.4
1773342000000,24599.9,24629.9,24571.15,24594.4
1773342900000,24594.9,24630.15,24584.9,24616.15
1773343800000,24616.9,24643.9,24574.9,24585.4
1773344700000,24585.15,24585.9,24543.9,24556.9
1773345600000,24553.4,24574.65,24518.4,24532.4
1773346500000,24533.15,24565.65,24531.9,24550.9
1773347400000,24551.15,24569.65,24547.4,24564.65
1773348300000,24565.9,24578.65,24562.65,24568.5
1773352800000,24563.199999999997,24586.1,24540.35,24558.85
1773353700000,24560.1,24582.85,24541.6,24582.1
1773354600000,24581.85,24601.35,24574.6,24588.6
1773355500000,24588.6,24596.6,24571.6,24586.85
1773356400000,24586.6,24613.35,24585.6,24588.6
1773357300000,24588.1,24589.6,24562.6,24575.6
1773358200000,24575.35,24587.1,24550.85,24568.6
1773359100000,24568.35,24568.6,24527.1,24529.1
1773360000000,24528.85,24576.85,24493.1,24576.6
1773360900000,24577.85,24638.6,24577.85,24618.85
1773361800000,24619.35,24641.6,24614.6,24615.35
1773362700000,24615.1,24629.1,24605.1,24625.35
1773363600000,24624.6,24660.6,24624.6,24645.85
1773364500000,24646.1,24655.35,24635.6,24644.35
1773365400000,24644.6,24652.6,24632.85,24636.35
1773366300000,24635.85,24638.85,24618.6,24629.35
1773367200000,24629.85,24650.35,24624.85,24626.6
1773368100000,24626.1,24633.1,24615.1,24619.35
1773369000000,24619.6,24639.1,24603.85,24607.1
1773369900000,24607.85,24617.1,24599.1,24603.85
1773370800000,24603.6,24619.6,24589.6,24589.85
1773371700000,24590.1,24609.85,24582.1,24599.35
1773372600000,24599.6,24612.1,24583.35,24609.35
1773373500000,24608.35,24629.35,24607.85,24624.6
1773374400000,24624.85,24627.85,24605.35,24607.35
1773375300000,24607.6,24610.35,24579.6,24585.1
1773376200000,24585.35,24587.85,24564.35,24587.1
1773377100000,24587.35,24588.35,24567.6,24576.1
1773378000000,24575.85,24585.85,24553.1,24558.6
1773378900000,24557.35,24583.1,24554.6,24580.1
1773379800000,24580.35,24598.1,24570.35,24572.1
1773380700000,24572.6,24587.6,24567.35,24584.85
1773381600000,24584.35,24594.35,24562.85,24577.35
1773382500000,24577.35,24578.85,24538.1,24547.85
1773383400000,24548.1,24558.6,24515.6,24515.6
1773384300000,24515.85,24520.1,24476.85,24480.1
1773385200000,24478.1,24487.85,24424.1,24431.35
1773386100000,24432.1,24461.85,24410.6,24457.35
1773387000000,24457.6,24475.6,24444.85,24460.85
1773387900000,24461.1,24462.35,24423.1,24448.1
1773388800000,24446.6,24458.85,24397.6,24409.6
1773389700000,24409.85,24434.6,24399.35,24416.1
1773390600000,24416.1,24482.6,24415.1,24468.6
1773391500000,24468.35,24523.6,24456.6,24512.85
1773392400000,24514.1,24577.1,24513.85,24532.85
1773393300000,24533.1,24545.1,24515.85,24529.85
1773394200000,24530.35,24537.1,24513.1,24532.85
1773395100000,24532.6,24555.35,24521.35,24533.35
1773396000000,24534.1,24596.6,24528.35,24593.1
1773396900000,24592.6,24615.85,24581.35,24587.6
1773397800000,24588.1,24589.6,24571.1,24581.85
1773398700000,24582.1,24625.35,24576.1,24620.1
1773399600000,24619.1,24648.1,24605.1,24618.85
1773400500000,24619.35,24654.1,24606.1,24630.35
1773401400000,24630.1,24649.85,24621.85,24649.85
1773402300000,24649.1,24665.6,24638.85,24663.35
1773403200000,24663.1,24676.1,24636.1,24651.6
1773404100000,24650.35,24658.6,24631.1,24653.949999999997
1773405000000,24650.699999999997,24680.35,24634.85,24660.35
1773405900000,24660.1,24735.35,24658.85,24682.1
1773406800000,24681.1,24690.1,24645.1,24668.1
1773407700000,24668.35,24684.35,24638.85,24648.85
1773408600000,24641.6,24771.35,24612.6,24770.85
1773409500000,24768.6,24805.6,24722.1,24727.1
1773410400000,24726.85,24764.35,24659.85,24668.85
1773411300000,24668.6,24703.1,24635.35,24674.85
1773412200000,24676.1,24728.6,24595.6,24595.85
1773413100000,24596.6,24597.6,24484.35,24490.85
1773414000000,24487.1,24569.85,24462.6,24562.1
1773414900000,24562.6,24564.6,24464.1,24470.6
1773415800000,24468.6,24496.85,24403.35,24415.85
1773416700000,24415.35,24473,24394.1,24409.6
1773417600000,24410.600000000002,24474.850000000002,24408.2,24436.600000000002
1773418500000,24437.1,24463.6,24412.6,24445.6
1773419400000,24444.35,24488.35,24427.35,24428.35
1773420300000,24430.1,24474.1,24388.6,24397.1
1773421200000,24397.35,24458.85,24392.1,24458.85
1773422100000,24459.85,24474.6,24420.85,24450.1
1773423000000,24450.35,24456.35,24409.1,24426.1
1773423900000,24425.35,24433.1,24354.1,24374.6
1773424800000,24374.85,24407.85,24371.85,24400.6
1773425700000,24399.85,24414.6,24367.1,24412.1
1773426600000,24411.35,24462.1,24402.1,24458.1
1773427500000,24457.35,24472.35,24441.1,24448.6
1773428400000,24448.35,24449.6,24406.35,24416.35
1773429300000,24416.6,24431.1,24368.35,24376.85
1773430200000,24377.1,24399,24351.35,24367.85
1773431100000,24367.35,24403.85,24357.35,24396.1
1773432000000,24397.85,24400.35,24360.85,24363.85
1773432900000,24364.1,24379.6,24362.1,24369.1
1773433800000,24369.85,24383.6,24361.85,24364.6
1773434700000,24365.100000000002,24368.850000000002,24333.7,24335.95
1773612000000,24285.2,24407.9,24285.2,24317.65
1773612900000,24317.65,24354.9,24302.9,24343.9
1773613800000,24344.4,24402.65,24329.4,24401.15
1773614700000,24400.4,24484.15,24390.4,24474.65
1773615600000,24474.9,24503.9,24432.4,24456.15
1773616500000,24454.9,24459.65,24433.4,24439.65
1773617400000,24439.9,24453.9,24414.4,24439.4
1773618300000,24439.9,24466.15,24437.9,24446.4
1773619200000,24445.4,24526.9,24443.15,24514.65
1773620100000,24514.4,24533.15,24492.9,24498.9
1773621000000,24497.65,24519.4,24492.4,24504.15
1773621900000,24504.4,24528.15,24495.65,24516.4
1773622800000,24516.65,24528.65,24496.9,24506.15
1773623700000,24506.4,24525.65,24498.4,24498.9
1773624600000,24498.65,24503.15,24474.4,24489.65
1773625500000,24489.15,24531.4,24488.9,24523.15
1773626400000,24523.4,24526.4,24502.4,24508.4
1773627300000,24508.65,24513.65,24488.4,24493.9
1773628200000,24494.15,24497.9,24481.15,24485.9
1773629100000,24486.15,24507.4,24481.65,24496.15
1773630000000,24496.4,24509.9,24495.9,24502.65
1773630900000,24503.15,24518.65,24500.65,24517.15
1773631800000,24517.4,24528.9,24517.4,24526.65
1773632700000,24526.9,24548.65,24523.15,24540.4
1773633600000,24540.65,24548.15,24536.9,24542.4
1773634500000,24542.65,24558.15,24540.9,24542.65
1773635400000,24542.4,24543.9,24525.4,24526.4
1773636300000,24526.65,24537.65,24514.65,24515.65
1773637200000,24515.4,24534.65,24515.15,24533.4
1773638100000,24533.65,24534.65,24520.9,24525.15
1773639000000,24524.9,24551.65,24518.4,24546.15
1773639900000,24546.65,24571.65,24544.9,24569.65
1773640800000,24569.9,24574.4,24561.9,24564.9
1773641700000,24565.15,24568.9,24546.15,24549.4
1773642600000,24549.9,24566.9,24548.4,24555.9
1773643500000,24555.4,24576.65,24550.65,24575.4
1773644400000,24575.15,24593.9,24553.4,24555.15
1773645300000,24554.9,24559.9,24536.4,24540.15
1773646200000,24540.4,24550.15,24512.4,24523.9
1773647100000,24523.65,24543.4,24513.65,24521.4
1773648000000,24521.15,24578.65,24516.15,24538.65
1773648900000,24538.4,24559.25,24512.65,24536.25
1773649800000,24535.5,24549.75,24507.6,24510.5
1773650700000,24510.75,24548.25,24504.5,24536.75
1773651600000,24538.25,24544.25,24493.5,24532.75
1773652500000,24533.25,24542.25,24517,24521
1773653400000,24521.25,24521.25,24492,24493.5
1773654300000,24493.75,24525.25,24486.25,24501
1773655200000,24500.75,24542.5,24497,24536.5
1773656100000,24537.5,24592.5,24533,24581.75
1773657000000,24582.25,24605.5,24565,24574.5
1773657900000,24574.25,24623.5,24566.25,24614.25
1773658800000,24610.5,24616.25,24593,24600.25
1773659700000,24600.5,24615,24586,24587.75
1773660600000,24588.25,24644.5,24586.5,24640.25
1773661500000,24640,24646,24626,24635
1773662400000,24634.75,24685.25,24634,24680.5
1773663300000,24680.25,24690,24662.75,24674.25
1773664200000,24674.75,24698.75,24674.25,24687.5
1773665100000,24687.25,24699,24657.75,24667.25
1773666000000,24668,24691.5,24663,24667.75
1773666900000,24667.75,24680,24659.5,24665
1773667800000,24669,24727.75,24633.75,24682
1773668700000,24681.25,24750.25,24680.75,24745.75
1773669600000,24745.5,24770.5,24708.5,24747.5
1773670500000,24747,24775.5,24728.75,24729.25
1773671400000,24731.25,24732,24643.75,24653.75
1773672300000,24653.5,24707.25,24631.5,24706.5
1773673200000,24706.25,24718,24658.75,24713.25
1773674100000,24713.5,24747.75,24692.25,24728.5
1773675000000,24728.25,24750.75,24725,24730.5
1773675900000,24729.5,24746.25,24680.5,24686.25
1773676800000,24685.5,24714.25,24676,24691.75
1773677700000,24692,24701.5,24631.75,24643
1773678600000,24644,24700.75,24630,24693.25
1773679500000,24693,24709.75,24676.25,24686.75
1773680400000,24687.75,24732.5,24686.75,24720
1773681300000,24720.25,24735.25,24704,24709
1773682200000,24708.25,24724.5,24683,24685
1773683100000,24685.75,24707.5,24664,24693.5
1773684000000,24693.25,24733,24688.5,24717.5
1773684900000,24718,24739,24715.75,24731
1773685800000,24730.25,24744,24716.5,24742.75
1773686700000,24742.5,24745.75,24713.75,24715.75
1773687600000,24716,24828.25,24700.5,24722
1773688500000,24722.25,24743,24670.75,24695.5
1773689400000,24693.5,24703.75,24660.75,24668.75
1773690300000,24668.5,24692.75,24648.75,24681.25
1773691200000,24680.25,24697.75,24664,24693
1773692100000,24693.25,24694,24661.5,24662
1773693000000,24662.25,24675.45,24657.95,24663.2
1773693900000,24663.45,24673.7,24658.45,24668.3
1773698400000,24663,24663.75,24641.9,24655.15
1773699300000,24654.9,24675.4,24639.9,24662.9
1773700200000,24662.65,24665.9,24637.9,24642.65
1773701100000,24643.4,24647.4,24634.65,24639.15
1773702000000,24638.9,24661.15,24638.15,24647.15
1773702900000,24646.9,24654.4,24636.4,24652.15
1773703800000,24651.9,24671.9,24648.4,24665.65
1773704700000,24665.9,24680.9,24655.65,24680.15
1773705600000,24679.9,24680.65,24643.65,24656.4
1773706500000,24656.15,24661.65,24616.65,24630.65
1773707400000,24630.65,24661.9,24621.65,24626.15
1773708300000,24625.9,24635.9,24604.65,24613.4
1773709200000,24613.65,24638.4,24611.15,24629.65
1773710100000,24629.9,24634.15,24613.15,24625.4
1773711000000,24625.15,24647.15,24610.9,24621.4
1773711900000,24620.9,24638.15,24609.65,24635.15
1773712800000,24634.9,24638.9,24615.65,24623.4
1773713700000,24623.65,24629.4,24614.15,24621.4
1773714600000,24621.15,24631.9,24617.9,24621.65
1773715500000,24621.9,24623.65,24586.4,24590.9
1773716400000,24590.65,24597.9,24584.9,24595.4
1773717300000,24595.15,24610.9,24595.15,24600.15
1773718200000,24600.9,24604.15,24579.9,24594.9
1773719100000,24594.65,24598.15,24584.4,24590.65
1773720000000,24589.9,24603.4,24588.4,24601.9
1773720900000,24602.65,24614.9,24599.15,24611.65
1773721800000,24611.9,24632.65,24611.65,24631.15
1773722700000,24631.4,24648.15,24630.65,24636.15
1773723600000,24635.9,24650.9,24630.15,24648.65
1773724500000,24648.4,24653.15,24641.4,24641.9
1773725400000,24642.15,24647.4,24616.9,24618.4
1773726300000,24618.65,24618.65,24552.15,24554.4
1773727200000,24554.65,24560.4,24528.65,24541.9
1773728100000,24542.15,24572.9,24538.15,24565.4
1773729000000,24564.65,24573.4,24552.65,24565.65
1773729900000,24566.15,24566.4,24541.9,24553.9
1773730800000,24552.65,24570.4,24536.65,24561.15
1773731700000,24560.9,24599.4,24556.9,24593.4
1773732600000,24593.65,24615.4,24584.4,24585.9
1773733500000,24585.65,24587.4,24563.4,24571.15
1773734400000,24572.4,24608.65,24558.15,24565.65
1773735300000,24565.15,24590.15,24553.9,24557.9
1773736200000,24557.65,24598.15,24539.4,24588.4
1773737100000,24588.65,24594.65,24548.4,24568.4
1773738000000,24568.9,24593.9,24568.9,24588.15
1773738900000,24588.4,24644.4,24577.9,24640.15
1773739800000,24640.65,24649.15,24621.15,24641.65
1773740700000,24641.9,24646.65,24627.4,24643.4
1773741600000,24642.9,24643.4,24615.65,24622.4
1773742500000,24622.65,24622.65,24593.15,24607.65
1773743400000,24607.9,24631.4,24601.9,24619.65
1773744300000,24619.65,24634.15,24611.65,24632.9
1773745200000,24632.4,24648.4,24617.9,24622.15
1773746100000,24622.4,24659.65,24619.9,24645.9
1773747000000,24645.65,24656.9,24630.65,24643.9
1773747900000,24644.15,24650.4,24612.15,24613.65
1773748800000,24614.15,24694.15,24612.4,24687.4
1773749700000,24686.9,24714.15,24680.15,24708.65
1773750600000,24708.9,24737.75,24708.4,24723.9
1773751500000,24723.4,24732.15,24713.65,24730.4
1773752400000,24729.9,24773.15,24727.65,24772.9
1773753300000,24772.15,24822.65,24764.9,24798.9
1773754200000,24800.15,24872.15,24762.15,24859.65
1773755100000,24858.65,24912.4,24854.65,24890.4
1773756000000,24891.9,24894.9,24822.5,24823
1773756900000,24821.75,24876.65,24794.15,24859.9
1773757800000,24860.15,24889.4,24835.15,24884.4
1773758700000,24884.15,24888.15,24864.9,24874.15
1773759600000,24873.65,24886.9,24810.65,24823.4
1773760500000,24822.65,24852.4,24807.4,24807.4
1773761400000,24808.4,24829.9,24750.15,24793.4
1773762300000,24792.65,24811.9,24782.9,24788.65
1773763200000,24789.399999999998,24798.399999999998,24745.55,24775.8
1773764100000,24776.3,24824.15,24771,24809.65
1773765000000,24809.9,24823.65,24787.15,24823.65
1773765900000,24823.4,24824.9,24793.9,24794.9
1773766800000,24794.4,24835.65,24793.15,24813.9
1773767700000,24814.15,24821.4,24801.65,24815.4
1773768600000,24814.4,24834.4,24805.65,24810.15
1773769500000,24810.65,24842.15,24794.15,24833.15
1773770400000,24832.9,24855.4,24822.15,24834.4
1773771300000,24834.65,24840.9,24799.4,24800.15
1773772200000,24800.4,24807.65,24789.15,24791.4
1773773100000,24791.65,24816.65,24790,24802.15
1773774000000,24801.9,24817.4,24780.25,24803.65
1773774900000,24802.65,24823.9,24798.4,24805.65
1773775800000,24806.15,24814.4,24793.9,24798.15
1773776700000,24798.65,24826.4,24795.4,24809.65
1773777600000,24809.15,24828.15,24803.15,24826.65
1773778500000,24826.9,24828.9,24820.65,24821.4
1773779400000,24821.15,24826.15,24820.15,24822.65
1773780300000,24822.4,24825.9,24818.15,24824.75
1773784800000,24818.75,24826,24805.65,24816.4
1773785700000,24815.9,24816.9,24802.65,24807.15
1773786600000,24807.65,24811.9,24791.9,24794.9
1773787500000,24795.15,24810.65,24791.4,24806.9
1773788400000,24807.4,24810.65,24795.9,24807.15
1773789300000,24806.9,24824.4,24804.65,24807.15
1773790200000,24805.4,24816.15,24798.4,24804.65
1773791100000,24804.9,24810.9,24801.9,24804.65
1773792000000,24804.9,24853.4,24798.4,24851.9
1773792900000,24851.65,24855.4,24836.9,24845.9
1773793800000,24846.65,24855.15,24839.4,24854.65
1773794700000,24854.4,24882.4,24853.15,24879.4
1773795600000,24880.9,24897.4,24880.65,24890.4
1773796500000,24890.9,24898.4,24887.9,24890.65
1773797400000,24890.4,24896.9,24886.15,24894.15
1773798300000,24894.65,24896.9,24881.4,24896.9
1773799200000,24896.65,24911.15,24894.9,24909.15
1773800100000,24908.65,24929.4,24904.4,24925.65
1773801000000,24926.9,24931.4,24920.15,24920.9
1773801900000,24921.4,24928.65,24913.65,24918.4
1773802800000,24918.15,24923.15,24908.15,24922.9
1773803700000,24923.15,24927.65,24918.4,24921.65
1773804600000,24921.4,24925.15,24917.15,24922.15
1773805500000,24922.4,24944.4,24922.4,24937.15
1773806400000,24936.65,24946.4,24936.15,24943.9
1773807300000,24944.15,24946.15,24936.4,24939.9
1773808200000,24940.15,24941.4,24931.4,24934.15
1773809100000,24934.4,24948.65,24933.15,24939.9
1773810000000,24940.15,24952.9,24935.9,24951.4
1773810900000,24951.15,24962.4,24949.15,24960.4
1773811800000,24960.15,24967.65,24959.4,24963.9
1773812700000,24963.65,24970.9,24960.15,24968.9
1773813600000,24969.15,24985.4,24966.9,24976.65
1773814500000,24976.9,25010.9,24971.65,25004.9
1773815400000,25004.4,25007.4,24986.4,24988.15
1773816300000,24987.65,24990.15,24978.9,24982.15
1773817200000,24982.4,24988.4,24973.65,24980.4
1773818100000,24980.15,24987.9,24967.65,24974.65
1773819000000,24974.9,24981.65,24969.65,24979.15
1773819900000,24979.4,24980.15,24959.15,24962.15
1773820800000,24960.4,24986.4,24958.15,24979.9
1773821700000,24979.65,24984.9,24961.65,24962.4
1773822600000,24962.15,24973.65,24953.9,24964.15
1773823500000,24963.9,24983.65,24960.65,24971.9
1773824400000,24972.15,24984.15,24959.15,24959.4
1773825300000,24960.15,24990.15,24959.15,24985.4
1773826200000,24986.15,24990.9,24979.65,24987.9
1773827100000,24987.65,24989.65,24968.15,24969.65
1773828000000,24969.4,24985.4,24965.4,24983.65
1773828900000,24983.4,24998.15,24980.65,24988.65
1773829800000,24988.15,24996.15,24976.15,24981.65
1773830700000,24981.4,24983.9,24960.15,24961.65
1773831600000,24960.65,24973.050000000003,24947.15,24966.65
1773832500000,24966.4,24977.15,24904.65,24906.9
1773833400000,24907.4,24950.15,24898.15,24943.9
1773834300000,24943.65,24946.4,24911.9,24912.65
1773835200000,24913.4,24918.4,24830.65,24847.9
1773836100000,24848.4,24850.9,24800.65,24821
1773837000000,24825.4,24825.65,24706.15,24724.15
1773837900000,24723.4,24734.4,24670.9,24681.4
1773838800000,24682.65,24712.9,24664.65,24700.4
1773839700000,24701.15,24737.15,24678.25,24729.65
1773840600000,24729.4,24790.4,24705.9,24753.9
1773841500000,24754.15,24798.65,24731.9,24770.65
1773842400000,24768.15,24785.4,24695.65,24695.65
1773843300000,24696.65,24726.9,24614.65,24623.4
1773844200000,24623.65,24672.4,24618.9,24633.65
1773845100000,24633.4,24685.15,24621.9,24684.9
1773846000000,24684.4,24732.9,24665.65,24706.15
1773846900000,24706.9,24714.65,24662.4,24689.65
1773847800000,24689.15,24718.4,24683.65,24696.9
1773848700000,24695.9,24718.4,24678.4,24701.4
1773849600000,24700.9,24710.65,24667.65,24704.65
1773850500000,24704.9,24712.65,24679.65,24689.4
1773851400000,24690.4,24696.9,24633.15,24653.9
1773852300000,24653.65,24677.9,24643.4,24646.9
1773853200000,24645.65,24649.9,24597.9,24606.4
1773854100000,24605.9,24637.15,24599.9,24633.4
1773855000000,24633.15,24671.9,24613.9,24651.9
1773855900000,24651.65,24686.4,24650.15,24682.4
