time,open,high,low,close
1770817620000,50439.3,50445.8,50422.8,50423.3
1770817680000,50423.9,50428.3,50411.3,50421.3
1770817740000,50420.9,50448.3,50420.9,50441.3
1770817800000,50440.3,50445.3,50434.3,50438.3
1770817860000,50437.8,50443.3,50428.3,50429.9
1770817920000,50430.3,50433.3,50417.3,50430.9
1770817980000,50431.3,50443.8,50431.3,50443.8
1770818040000,50443.3,50464.3,50443.3,50460.3
1770818100000,50459.8,50485.3,50459.8,50485.3
1770818160000,50484.3,50497.3,50484.3,50496.8
1770818220000,50497.3,50501.3,50475.3,50475.3
1770818280000,50476.3,50489.8,50471.8,50486.8
1770818340000,50487.3,50494.8,50482.3,50485.8
1770818400000,50486.3,50489.8,50474.8,50476.3
1770818460000,50475.8,50490.3,50474.9,50487.3
1770818520000,50487.8,50494.3,50472.9,50474.3
1770818580000,50474.9,50475.8,50461.9,50468.3
1770818640000,50467.9,50472.8,50462.3,50465.8
1770818700000,50465.3,50465.3,50457.3,50464.3
1770818760000,50464.8,50478.3,50463.9,50474.3
1770818820000,50473.8,50479.3,50473.3,50474.3
1770818880000,50475.3,50476.8,50465.8,50472.3
1770818940000,50471.3,50481.3,50463.3,50464.3
1770819000000,50463.3,50466.3,50449.3,50456.8
1770819060000,50455.8,50455.8,50443.8,50446.3
1770819120000,50445.8,50449.3,50439.8,50449.3
1770819180000,50450.3,50454.3,50446.3,50452.3
1770819240000,50451.9,50454.3,50443.3,50448.3
1770819300000,50447.8,50467.3,50447.8,50458.3
1770819360000,50457.3,50462.3,50454.3,50458.3
1770819420000,50459.3,50459.8,50442.3,50448.3
1770819480000,50448.8,50459.3,50445.3,50458.3
1770819540000,50459.3,50461.3,50449.8,50455.3
1770819600000,50456.3,50459.3,50451.9,50459.3
1770819660000,50458.3,50461.3,50444.8,50448.3
1770819720000,50450.3,50450.3,50441.8,50447.8
1770819780000,50448.3,50450.3,50443.3,50449.3
1770819840000,50448.8,50468.3,50447.8,50467.3
1770819900000,50464.3,50467.3,50457.3,50462.3
1770819960000,50463.3,50463.3,50443.9,50450.3
1770820020000,50450.8,50458.8,50447.3,50458.3
1770820080000,50459.8,50460.3,50439.8,50453.9
1770820140000,50454.9,50458.8,50422.8,50439.3
1770820200000,50446.9,50479.9,50410.3,50463.450000000004
1770820260000,50465.45,50502.45,50449.45,50470.45
1770820320000,50464.45,50533.45,50440.45,50525.45
1770820380000,50526.45,50530.45,50479.45,50479.45
1770820440000,50478.45,50523.45,50474.45,50495.45
1770820500000,50491.45,50491.45,50457.45,50475.45
1770820560000,50474.45,50490.45,50436.45,50438.45
1770820620000,50437.45,50464.45,50431.45,50453.45
1770820680000,50452.45,50464.45,50430.45,50457.45
1770820740000,50455.45,50469.45,50438.45,50440.45
1770820800000,50436.45,50484.45,50434.45,50475.45
1770820860000,50476.45,50499.45,50453.45,50484.45
1770820920000,50481.45,50483.45,50433.45,50447.45
1770820980000,50445.45,50452.45,50413.45,50415.45
1770821040000,50414.45,50415.45,50391.45,50404.45
1770821100000,50403.45,50454.45,50394.45,50450.45
1770821160000,50453.45,50493.45,50447.45,50460.45
1770821220000,50459.45,50474.45,50435.45,50441.45
1770821280000,50440.45,50443.45,50397.45,50415.45
1770821340000,50416.45,50418.45,50377.45,50379.45
1770821400000,50380.45,50380.45,50342.45,50355.45
1770821460000,50354.45,50399.45,50337.45,50376.45
1770821520000,50377.45,50407.45,50373.45,50397.45
1770821580000,50394.45,50400.45,50380.45,50394.45
1770821640000,50396.45,50401.45,50357.45,50360.45
1770821700000,50361.45,50387.45,50348.45,50355.45
1770821760000,50357.45,50380.45,50350.45,50353.45
1770821820000,50354.45,50361.45,50315.45,50349.45
1770821880000,50350.45,50353.45,50325.45,50326.45
1770821940000,50325.45,50342.45,50318.45,50342.45
1770822000000,50346.45,50363.45,50324.45,50335.45
1770822060000,50332.45,50362.45,50324.45,50342.45
1770822120000,50341.45,50346.45,50291.45,50294.45
1770822180000,50293.45,50310.45,50282.45,50284.45
1770822240000,50285.45,50314.45,50281.45,50300.45
1770822300000,50299.45,50302.45,50268.45,50287.45
1770822360000,50286.45,50286.45,50258.45,50269.45
1770822420000,50270.45,50278.45,50249.45,50259.45
1770822480000,50260.45,50271.1,50242.1,50245.1
1770822540000,50243.1,50243.1,50208.1,50208.1
1770822600000,50207.1,50209.1,50171.1,50185.1
1770822660000,50184.1,50191.1,50159.1,50163.1
1770822720000,50164.1,50164.1,50117.1,50134.1
1770822780000,50136.1,50146.1,50094.1,50099.1
1770822840000,50100.1,50160.1,50089.1,50150.1
1770822900000,50147.1,50169.1,50125.1,50126.1
1770822960000,50127.1,50139.1,50099.1,50105.1
1770823020000,50107.1,50130.1,50096.1,50096.1
1770823080000,50095.1,50109.1,50061.1,50103.1
1770823140000,50104.1,50107.1,50067.1,50073.1
1770823200000,50077.1,50078.1,50036.1,50041.1
1770823260000,50044.1,50076.1,50028.1,50061.1
1770823320000,50062.1,50081.1,50046.1,50051.1
1770823380000,50053.1,50066.1,50034.1,50043.1
1770823440000,50047.1,50047.1,50000.1,50009.1
1770823500000,50006.1,50044.1,49988.1,49989.1
1770823560000,49990.1,50026.1,49983.1,50023.1
1770823620000,50026.1,50051.1,50008.1,50045.1
1770823680000,50046.1,50097.1,50042.1,50048.1
1770823740000,50045.1,50077.1,50041.1,50042.1
1770823800000,50044.1,50044.1,50018.1,50027.1
1770823860000,50026.1,50059.1,50008.1,50049.1
1770823920000,50047.1,50058.1,50021.1,50056.1
1770823980000,50057.1,50060.1,50020.1,50046.1
1770824040000,50045.1,50051.1,50026.1,50045.1
1770824100000,50043.1,50062.1,50032.1,50047.1
1770824160000,50048.1,50063.1,50018.1,50019.1
1770824220000,50023.100000000006,50023.100000000006,49978.8,50003.100000000006
1770824280000,50005.1,50040.1,49994.1,50036.1
1770824340000,50035.1,50056.45,50024.1,50044.45
1770824400000,50046.45,50069.45,50039.45,50051.45
1770824460000,50050.45,50062.45,50017.45,50017.45
1770824520000,50018.45,50030.45,50001.45,50018.45
1770824580000,50019.45,50027.45,49978.45,49988.45
1770824640000,49989.45,50018.45,49987.45,49998.45
1770824700000,50001.45,50027.45,49989.45,50000.45
1770824760000,50001.45,50026.45,49981.45,49986.45
1770824820000,49987.45,49995.45,49968.45,49976.45
1770824880000,49975.45,49979.45,49953.45,49955.45
1770824940000,49956.45,49963.45,49943.45,49945.45
1770825000000,49946.45,49953.45,49932.45,49950.45
1770825060000,49951.45,49973.45,49947.45,49963.45
1770825120000,49962.45,49996.45,49957.45,49994.45
1770825180000,49996.45,50005.45,49981.45,49991.45
1770825240000,49992.45,50010.45,49983.45,50004.45
1770825300000,50002.45,50013.45,49993.45,50013.45
1770825360000,50012.45,50019.45,49993.45,50010.45
1770825420000,50007.45,50027.45,49998.45,50012.45
1770825480000,50013.45,50027.45,50004.45,50026.45
1770825540000,50027.45,50031.45,50006.45,50017.45
1770825600000,50018.45,50047.45,50010.45,50047.45
1770825660000,50045.45,50051.45,50035.45,50049.45
1770825720000,50050.45,50061.45,50030.45,50030.45
1770825780000,50029.45,50034.1,49990.45,49994.45
1770825840000,49993.45,50007.45,49985.45,49994.45
1770825900000,49995.45,50006.45,49986.45,49999.45
1770825960000,49998.45,50018.45,49986.45,50012.799999999996
1770826020000,50015.799999999996,50021.45,49994.45,50003.45
1770826080000,50004.45,50005.45,49988.45,49999.45
1770826140000,49998.45,50019.45,49985.45,49989.45
1770826200000,49990.45,50064.45,49985.45,50049.45
1770826260000,50046.45,50076.45,50024.45,50075.45
1770826320000,50077.45,50080.45,50061.45,50080.45
1770826380000,50082.45,50108.45,50082.45,50107.45
1770826440000,50110.45,50111.45,50096.45,50102.45
1770826500000,50103.45,50103.45,50076.45,50090.45
1770826560000,50087.45,50116.45,50087.45,50112.45
1770826620000,50113.45,50134.45,50104.45,50128.45
1770826680000,50127.45,50131.45,50117.45,50129.45
1770826740000,50128.45,50151.45,50127.45,50143.45
1770826800000,50146.45,50168.45,50146.45,50165.45
1770826860000,50166.45,50179.45,50158.45,50164.45
1770826920000,50165.45,50198.45,50153.45,50198.45
1770826980000,50199.45,50213.45,50192.45,50197.45
1770827040000,50198.45,50210.45,50197.45,50199.45
1770827100000,50200.45,50219.45,50195.45,50196.45
1770827160000,50198.45,50202.45,50158.45,50166.45
1770827220000,50164.45,50164.45,50133.45,50137.45
1770827280000,50136.45,50156.45,50131.45,50142.45
1770827340000,50144.45,50144.45,50115.45,50116.45
1770827400000,50117.45,50147.45,50096.45,50143.45
1770827460000,50144.45,50158.45,50132.45,50153.45
1770827520000,50155.45,50164.45,50139.45,50143.45
1770827580000,50142.45,50192.45,50142.45,50189.45
1770827640000,50190.45,50196.45,50173.45,50193.45
1770827700000,50197.45,50198.45,50165.45,50166.45
1770827760000,50168.45,50193.45,50166.45,50172.45
1770827820000,50170.45,50194.45,50167.45,50188.45
1770827880000,50187.45,50217.45,50182.45,50183.45
1770827940000,50185.45,50217.45,50181.45,50216.45
1770828000000,50217.45,50252.45,50215.45,50252.45
1770828060000,50254.45,50255.45,50238.45,50241.45
1770828120000,50243.45,50258.45,50235.45,50257.45
1770828180000,50258.45,50264.45,50244.45,50254.45
1770828240000,50252.45,50267.45,50243.45,50255.45
1770828300000,50256.45,50269.45,50242.45,50255.45
1770828360000,50254.45,50279.45,50254.45,50277.45
1770828420000,50278.45,50287.45,50274.45,50275.45
1770828480000,50276.45,50277.45,50257.45,50257.45
1770828540000,50254.45,50273.45,50234.45,50251.45
1770828600000,50250.45,50253.45,50241.45,50241.45
1770828660000,50239.45,50273.45,50239.45,50270.45
1770828720000,50269.45,50283.45,50257.45,50280.45
1770828780000,50281.45,50284.45,50266.45,50270.45
1770828840000,50271.45,50278.45,50262.45,50265.45
1770828900000,50262.45,50266.45,50243.45,50245.45
1770828960000,50246.450000000004,50248.450000000004,50217.8,50231.450000000004
1770829020000,50232.45,50240.45,50218.45,50220.45
1770829080000,50219.45,50230.45,50206.45,50208.45
1770829140000,50207.45,50215.45,50199.45,50205.45
1770829200000,50202.45,50210.45,50190.45,50205.45
1770829260000,50209.45,50212.45,50171.45,50183.45
1770829320000,50182.45,50194.45,50165.45,50192.45
1770829380000,50191.45,50204.45,50178.45,50184.45
1770829440000,50183.45,50199.45,50162.45,50162.45
1770829500000,50163.45,50176.45,50158.45,50164.45
1770829560000,50163.45,50176.45,50158.45,50163.45
1770829620000,50164.45,50177.45,50150.45,50162.45
1770829680000,50161.45,50192.45,50161.45,50190.45
1770829740000,50188.45,50210.45,50187.45,50204.45
1770829800000,50205.45,50210.45,50182.45,50183.45
1770829860000,50184.45,50203.45,50172.45,50177.45
1770829920000,50179.45,50208.45,50179.45,50208.45
1770829980000,50207.45,50212.45,50196.45,50200.45
1770830040000,50199.45,50212.45,50191.45,50197.45
1770830100000,50198.45,50204.45,50167.45,50182.45
1770830160000,50183.45,50221.45,50177.45,50216.45
1770830220000,50220.45,50237.45,50214.45,50219.45
1770830280000,50218.45,50231.45,50196.45,50201.45
1770830340000,50202.45,50210.45,50193.45,50210.45
1770830400000,50209.45,50226.45,50189.45,50199.45
1770830460000,50203.45,50207.45,50194.45,50204.45
1770830520000,50203.45,50238.45,50200.45,50236.45
1770830580000,50237.45,50241.45,50214.45,50222.45
1770830640000,50223.45,50241.45,50223.45,50238.45
1770830700000,50239.45,50273.45,50237.45,50262.45
1770830760000,50261.45,50271.45,50256.45,50270.45
1770830820000,50268.45,50268.45,50244.45,50246.45
1770830880000,50247.45,50252.45,50236.45,50248.45
1770830940000,50249.45,50249.45,50231.45,50235.45
1770831000000,50234.45,50239.45,50204.45,50209.45
1770831060000,50210.45,50216.45,50202.45,50207.45
1770831120000,50206.45,50212.45,50189.45,50194.45
1770831180000,50195.45,50221.45,50186.45,50220.45
1770831240000,50219.45,50223.45,50210.45,50216.45
1770831300000,50217.45,50237.45,50212.45,50225.45
1770831360000,50226.45,50228.45,50214.45,50217.45
1770831420000,50218.45,50237.45,50210.45,50234.45
1770831480000,50235.45,50237.45,50217.45,50236.45
1770831540000,50237.45,50249.45,50230.45,50231.45
1770831600000,50230.45,50252.45,50230.45,50251.45
1770831660000,50252.45,50254.45,50239.45,50245.45
1770831720000,50243.45,50248.45,50233.45,50246.45
1770831780000,50248.45,50265.45,50237.45,50256.45
1770831840000,50255.45,50260.45,50247.45,50254.45
1770831900000,50255.45,50265.45,50225.45,50233.45
1770831960000,50234.45,50237.45,50221.45,50233.45
1770832020000,50234.45,50234.45,50217.45,50226.45
1770832080000,50225.45,50230.45,50216.45,50216.45
1770832140000,50217.45,50234.45,50217.45,50225.45
1770832200000,50226.45,50230.45,50210.45,50213.45
1770832260000,50215.45,50246.45,50210.45,50233.45
1770832320000,50234.45,50237.45,50209.45,50209.45
1770832380000,50210.45,50215.45,50196.45,50203.45
1770832440000,50205.45,50208.45,50192.45,50205.45
1770832500000,50206.45,50207.45,50182.45,50183.45
1770832560000,50184.45,50186.45,50168.45,50175.45
1770832620000,50173.45,50186.45,50164.45,50167.45
1770832680000,50165.45,50175.45,50154.45,50167.45
1770832740000,50169.45,50170.45,50158.45,50169.45
1770832800000,50168.45,50174.45,50156.45,50174.45
1770832860000,50173.45,50177.45,50164.45,50164.45
1770832920000,50165.45,50180.45,50153.45,50170.45
1770832980000,50168.45,50189.45,50164.45,50179.45
1770833040000,50178.45,50181.45,50161.45,50161.45
1770833100000,50162.45,50164.45,50133.45,50137.45
1770833160000,50136.45,50146.45,50116.45,50120.45
1770833220000,50121.45,50128.45,50112.45,50127.45
1770833280000,50126.45,50130.45,50120.45,50125.45
1770833340000,50124.45,50126.45,50110.45,50111.45
1770833400000,50110.45,50110.45,50088.45,50091.45
1770833460000,50092.45,50109.45,50087.45,50102.45
1770833520000,50101.45,50103.45,50084.45,50085.45
1770833580000,50083.45,50094.45,50077.45,50088.45
1770833640000,50087.45,50087.45,50069.45,50079.45
1770833700000,50074.45,50078.45,50054.45,50062.45
1770833760000,50061.45,50105.45,50060.45,50102.45
1770833820000,50103.45,50107.45,50087.45,50100.45
1770833880000,50102.45,50122.45,50096.45,50113.45
1770833940000,50115.45,50120.45,50083.45,50089.45
1770834000000,50086.45,50086.45,50072.45,50076.45
1770834060000,50077.45,50089.45,50075.45,50078.45
1770834120000,50079.45,50101.45,50078.45,50096.45
1770834180000,50097.45,50097.45,50079.45,50087.45
1770834240000,50086.45,50106.45,50084.45,50095.45
1770834300000,50094.45,50099.45,50087.45,50096.45
1770834360000,50097.45,50104.45,50091.45,50101.45
1770834420000,50102.45,50132.45,50099.45,50126.45
1770834480000,50125.45,50148.45,50124.45,50144.45
1770834540000,50145.45,50151.45,50130.45,50147.45
1770834600000,50146.45,50163.45,50138.45,50140.45
1770834660000,50141.45,50147.899999999994,50127.45,50131.45
1770834720000,50132.45,50133.45,50109.45,50121.45
1770834780000,50123.45,50129.45,50116.45,50116.45
1770834840000,50115.45,50118.45,50087.45,50087.45
1770834900000,50084.45,50112.45,50083.45,50089.45
1770834960000,50090.45,50095.45,50077.45,50088.45
1770835020000,50087.45,50097.45,50079.45,50090.45
1770835080000,50091.45,50107.45,50081.45,50101.45
1770835140000,50102.45,50109.45,50100.45,50105.45
1770835200000,50101.45,50101.45,50069.45,50073.45
1770835260000,50074.45,50075.45,50061.45,50069.45
1770835320000,50072.45,50086.45,50066.45,50086.45
1770835380000,50089.45,50093.45,50069.45,50077.45
1770835440000,50076.45,50086.45,50067.45,50084.45
1770835500000,50085.45,50096.45,50081.45,50089.45
1770835560000,50088.45,50103.45,50083.45,50102.45
1770835620000,50103.45,50106.45,50087.45,50096.45
1770835680000,50097.45,50114.1,50097.45,50114.1
1770835740000,50112.1,50117.45,50108.45,50117.45
1770835800000,50119.45,50120.45,50066.45,50101.45
1770835860000,50099.45,50105.45,50092.45,50099.45
1770835920000,50100.45,50101.45,50082.45,50095.45
1770835980000,50096.45,50110.45,50092.45,50105.45
1770836040000,50104.450000000004,50116.450000000004,50092.9,50110.450000000004
1770836100000,50112.45,50113.45,50102.45,50113.45
1770836160000,50112.45,50119.45,50105.45,50108.45
1770836220000,50109.45,50111.45,50095.45,50096.45
1770836280000,50094.45,50099.45,50084.45,50090.45
1770836340000,50091.45,50098.45,50087.45,50096.45
1770836400000,50094.45,50111.45,50084.45,50109.45
1770836460000,50110.45,50111.45,50100.45,50104.45
1770836520000,50103.45,50126.45,50096.45,50121.45
1770836580000,50119.45,50128.45,50112.45,50122.45
1770836640000,50120.45,50140.45,50119.45,50139.45
1770836700000,50138.45,50139.45,50122.45,50124.45
1770836760000,50125.45,50126.45,50110.45,50114.45
1770836820000,50113.45,50138.45,50111.45,50137.45
1770836880000,50136.45,50146.45,50132.45,50142.45
1770836940000,50141.45,50148.45,50097.45,50131.45
1770837000000,50130.45,50140.45,50129.45,50137.45
1770837060000,50136.45,50152.45,50134.45,50148.45
1770837120000,50150.45,50162.45,50144.45,50157.45
1770837180000,50156.45,50188.45,50155.45,50188.45
1770837240000,50189.45,50194.45,50182.45,50188.45
1770837300000,50190.45,50206.45,50190.45,50194.45
1770837360000,50193.45,50200.45,50187.45,50200.45
1770837420000,50199.45,50203.45,50188.45,50194.45
1770837480000,50195.45,50199.45,50184.45,50184.45
1770837540000,50183.45,50192.45,50183.45,50187.45
1770837600000,50186.45,50203.45,50186.45,50198.45
1770837660000,50199.45,50224.45,50199.45,50215.45
1770837720000,50214.45,50214.45,50200.45,50204.45
1770837780000,50203.45,50211.45,50203.45,50208.45
1770837840000,50209.45,50212.45,50205.45,50205.45
1770837900000,50206.45,50211.45,50197.45,50205.45
1770837960000,50206.45,50212.45,50204.45,50207.45
1770838020000,50209.45,50213.45,50184.45,50185.45
1770838080000,50182.45,50192.45,50173.45,50179.45
1770838140000,50181.45,50192.45,50177.45,50190.45
1770838200000,50189.45,50190.45,50157.45,50157.45
1770838260000,50158.45,50182.45,50153.45,50180.45
1770838320000,50179.45,50185.45,50176.45,50180.45
1770838380000,50181.45,50186.45,50176.45,50180.45
1770838440000,50181.45,50195.45,50179.45,50191.45
1770838500000,50192.45,50198.45,50190.45,50190.45
1770838560000,50191.45,50202.45,50190.45,50200.45
1770838620000,50199.45,50209.45,50192.45,50203.45
1770838680000,50202.45,50204.45,50197.45,50201.45
1770838740000,50200.45,50201.45,50185.45,50185.45
1770838800000,50184.45,50193.45,50183.45,50190.45
1770838860000,50189.45,50193.45,50181.45,50188.45
1770838920000,50187.45,50188.45,50179.45,50181.45
1770838980000,50182.45,50190.45,50177.45,50180.45
1770839040000,50178.45,50198.45,50177.45,50194.45
1770839100000,50193.45,50193.45,50140.45,50146.45
1770839160000,50149.45,50178.45,50138.45,50176.45
1770839220000,50175.45,50180.45,50154.45,50160.45
1770839280000,50161.45,50174.45,50158.45,50174.45
1770839340000,50173.45,50182.45,50169.45,50176.45
1770839400000,50175.45,50182.45,50167.45,50168.45
1770839460000,50167.45,50174.45,50149.45,50164.45
1770839520000,50165.45,50172.45,50161.45,50170.45
1770839580000,50171.45,50175.45,50164.45,50171.45
1770839640000,50172.45,50175.45,50164.45,50175.45
1770839700000,50178.45,50179.45,50166.45,50178.45
1770839760000,50177.45,50181.45,50162.45,50162.45
1770839820000,50163.45,50178.45,50163.45,50177.45
1770839880000,50176.45,50176.45,50158.45,50159.45
1770839940000,50160.45,50163.45,50156.45,50158.45
1770840000000,50156.45,50163.45,50155.45,50160.45
1770840060000,50161.45,50173.45,50158.45,50168.45
1770840120000,50170.45,50179.45,50169.45,50177.45
1770840180000,50178.45,50184.45,50171.45,50184.45
1770840240000,50185.45,50189.45,50177.45,50178.45
1770840300000,50177.45,50181.45,50170.45,50179.45
1770840360000,50178.45,50182.45,50163.45,50166.45
1770840420000,50167.45,50170.45,50165.45,50170.45
1770840480000,50171.45,50176.45,50163.45,50164.45
1770840540000,50165.45,50171.45,50159.45,50168.45
1770840600000,50167.45,50179.1,50164.45,50176.45
1770840660000,50177.45,50185.45,50177.45,50183.45
1770840720000,50182.45,50185.45,50167.45,50172.45
1770840780000,50173.45,50188.45,50172.45,50188.45
1770840840000,50186.45,50190.45,50181.45,50186.45
1770840900000,50184.45,50195.45,50179.45,50195.45
1770840960000,50194.45,50203.45,50191.45,50191.45
1770841020000,50192.45,50193.45,50183.45,50189.45
1770841080000,50190.45,50196.45,50182.45,50194.45
1770841140000,50193.45,50196.45,50188.45,50189.45
1770841200000,50190.450000000004,50191.450000000004,50176.8,50188.450000000004
1770841260000,50189.45,50194.45,50187.45,50189.45
1770841320000,50187.45,50192.45,50177.45,50192.45
1770841380000,50193.45,50209.45,50186.45,50209.45
1770841440000,50208.45,50209.45,50193.45,50196.45
1770841500000,50195.45,50211.45,50189.45,50207.45
1770841560000,50208.45,50212.45,50198.45,50201.45
1770841620000,50200.45,50202.45,50192.45,50192.45
1770841680000,50193.45,50195.45,50179.45,50179.45
1770841740000,50178.45,50179.45,50161.45,50161.45
1770841800000,50159.45,50162.45,50151.45,50159.45
1770841860000,50158.45,50163.45,50149.45,50154.45
1770841920000,50153.45,50163.45,50149.45,50151.45
1770841980000,50152.45,50155.45,50136.45,50137.45
1770842040000,50136.45,50136.45,50128.45,50131.45
1770842100000,50128.45,50140.45,50126.45,50140.45
1770842160000,50141.45,50167.45,50140.45,50157.45
1770842220000,50158.45,50168.45,50148.45,50149.45
1770842280000,50148.45,50158.45,50147.45,50155.45
1770842340000,50153.45,50174.45,50153.45,50174.45
1770842400000,50173.45,50191.45,50170.45,50189.45
1770842460000,50188.45,50189.45,50172.45,50173.45
1770842520000,50169.45,50177.45,50166.45,50172.45
1770842580000,50171.45,50172.45,50164.45,50169.45
1770842640000,50168.45,50168.45,50159.45,50167.45
1770842700000,50165.45,50179.45,50165.45,50171.45
1770842760000,50170.45,50172.45,50160.45,50170.45
1770842820000,50167.45,50174.45,50164.45,50168.45
1770842880000,50167.45,50189.45,50162.45,50189.45
1770842940000,50190.45,50199.45,50184.45,50196.45
1770843000000,50191.45,50194.45,50163.45,50164.45
1770843060000,50163.45,50166.45,50154.45,50159.45
1770843120000,50158.45,50178.45,50158.45,50177.45
1770843180000,50178.45,50195.45,50175.45,50189.45
1770843240000,50190.45,50195.1,50178.45,50191.45
1770843300000,50188.45,50200.45,50182.45,50193.45
1770843360000,50194.45,50195.45,50181.45,50183.45
1770843420000,50182.45,50184.45,50175.45,50178.45
1770843480000,50176.45,50182.45,50170.45,50176.45
1770843540000,50179.45,50185.45,50146.45,50156.45
1770843600000,50154.3,50173.3,50148.8,50153.3
1770843660000,50177.3,50203.3,50172.3,50203.3
1770843720000,50202.3,50204.3,50184.3,50188.3
1770843780000,50187.8,50192.8,50180.8,50185.8
1770843840000,50185.3,50192.3,50176.3,50188.3
1770843900000,50192.8,50209.3,50183.3,50199.3
1770843960000,50196.3,50198.3,50183.3,50188.3
1770844020000,50189.3,50207.3,50189.3,50206.8
1770844080000,50207.3,50214.3,50204.3,50209.3
1770844140000,50208.3,50219.3,50206.8,50209.3
1770844200000,50210.3,50213.3,50197.3,50199.3
1770844260000,50200.3,50201.3,50182.8,50182.8
1770844320000,50184.3,50187.3,50178.3,50178.3
1770844380000,50176.3,50176.3,50167.3,50168.3
1770844440000,50170.3,50170.3,50165.3,50168.3
1770844500000,50169.3,50171.3,50147.3,50148.3
1770844560000,50147.3,50151.3,50140.3,50150.3
1770844620000,50150.8,50167.3,50149.3,50167.3
1770844680000,50168.3,50173.3,50166.3,50167.3
1770844740000,50166.3,50167.3,50153.3,50156.3
1770844800000,50155.3,50158.8,50147.3,50158.3
1770844860000,50158.8,50164.3,50157.3,50162.3
1770844920000,50163.3,50166.3,50160.3,50162.3
1770844980000,50161.8,50164.3,50161.3,50162.3
1770845040000,50161.3,50169.3,50161.3,50167.3
1770845100000,50166.3,50175.3,50166.3,50175.3
1770845160000,50174.3,50174.3,50170.3,50173.3
1770845220000,50172.3,50174.3,50170.3,50171.3
1770845280000,50172.3,50182.3,50172.3,50175.3
1770845340000,50174.3,50174.3,50164.3,50164.3
1770845400000,50163.3,50174.3,50161.3,50169.3
1770845460000,50170.3,50170.3,50163.3,50168.3
1770845520000,50169.3,50172.3,50168.3,50169.3
1770845580000,50168.3,50169.3,50165.3,50166.3
1770845640000,50165.3,50168.3,50163.3,50166.3
1770845700000,50167.3,50168.8,50163.3,50167.3
1770845760000,50167.8,50173.3,50167.3,50167.3
1770845820000,50168.3,50169.3,50165.3,50168.3
1770845880000,50167.3,50171.3,50165.3,50170.3
1770845940000,50171.3,50172.3,50168.3,50169.3
1770846000000,50167.3,50174.3,50167.3,50170.3
1770846060000,50169.3,50170.3,50166.8,50168.3
1770846120000,50168.8,50177.3,50167.3,50175.8
1770846180000,50176.3,50176.3,50171.8,50172.3
1770846240000,50171.3,50173.3,50164.3,50165.3
1770846300000,50164.3,50178.3,50163.3,50164.3
1770846360000,50163.3,50163.3,50155.8,50157.3
1770846420000,50158.3,50162.3,50156.3,50161.3
1770846480000,50162.3,50166.3,50162.3,50163.3
1770846540000,50164.3,50167.3,50161.3,50167.3
1770846600000,50168.3,50168.3,50162.3,50164.3
1770846660000,50163.3,50167.3,50161.8,50161.8
1770846720000,50161.3,50166.3,50159.3,50159.3
1770846780000,50161.3,50161.3,50158.3,50159.3
1770846840000,50160.3,50162.8,50159.3,50161.3
1770846900000,50160.3,50165.3,50159.3,50164.3
1770846960000,50163.3,50163.3,50159.3,50160.3
1770847020000,50160.8,50162.3,50159.8,50159.8
1770847080000,50161.3,50167.3,50160.3,50164.3
1770847140000,50163.8,50163.8,50152.8,50155.9
1770850860000,50162.9,50186.9,50162.9,50186.4
1770850920000,50187.4,50197.4,50175.4,50176.4
1770850980000,50176.9,50177.4,50168.9,50168.9
1770851040000,50168.4,50170.3,50164.4,50169.3
1770851100000,50170.3,50170.3,50159.9,50167.4
1770851160000,50167.3,50169.4,50165.4,50167.3
1770851220000,50165.3,50166.9,50157.9,50162.3
1770851280000,50159.3,50162.3,50146.9,50155.3
1770851340000,50154.3,50163.3,50154.3,50159.3
1770851400000,50160.3,50166.3,50154.9,50160.3
1770851460000,50161.3,50165.3,50150.3,50151.3
1770851520000,50150.3,50154.3,50147.3,50149.3
1770851580000,50148.3,50150.3,50141.3,50142.3
1770851640000,50143.3,50149.3,50142.3,50146.3
1770851700000,50145.3,50163.3,50145.3,50162.3
1770851760000,50163.3,50173.3,50143.4,50155.9
1770851820000,50160.3,50163.3,50145.9,50159.3
1770851880000,50158.9,50171.3,50158.3,50166.3
1770851940000,50165.9,50168.3,50148.9,50150.3
1770852000000,50151.3,50168.3,50150.3,50166.3
1770852060000,50167.3,50168.3,50162.3,50163.3
1770852120000,50164.3,50167.3,50162.3,50164.3
1770852180000,50165.3,50167.3,50163.3,50164.3
1770852240000,50165.3,50167.3,50164.3,50166.3
1770852300000,50165.3,50165.3,50154.3,50157.3
1770852360000,50158.3,50158.3,50152.3,50155.3
1770852420000,50156.3,50156.3,50148.3,50153.3
1770852480000,50154.3,50154.3,50146.3,50148.3
1770852540000,50149.3,50152.3,50147.3,50147.3
1770852600000,50148.3,50150.3,50132.3,50138.3
1770852660000,50140.3,50140.3,50133.3,50136.3
1770852720000,50137.3,50139.3,50130.3,50134.3
1770852780000,50135.3,50136.3,50122.3,50133.3
1770852840000,50134.3,50139.3,50134.3,50136.3
1770852900000,50135.3,50136.3,50126.3,50129.3
1770852960000,50126.3,50128.3,50122.3,50128.3
1770853020000,50129.3,50144.3,50129.3,50142.3
1770853080000,50143.3,50143.3,50135.3,50143.3
1770853140000,50142.3,50149.3,50140.3,50149.3
1770853200000,50148.3,50150.3,50143.3,50148.3
1770853260000,50149.3,50154.3,50146.3,50148.3
1770853320000,50147.3,50148.3,50139.3,50148.3
1770853380000,50147.3,50152.3,50146.3,50150.3
