time,open,high,low,close
1784530800000,1.14346,1.1438899999999999,1.14336,1.1434199999999999
1784531700000,1.1434300000000002,1.14419,1.14338,1.14419
1784532600000,1.1441800000000002,1.1449,1.14413,1.14473
1784533500000,1.1447500000000002,1.1448200000000002,1.14416,1.14436
1784534400000,1.1443699999999999,1.1444999999999999,1.14411,1.14417
1784535300000,1.1441599999999998,1.14425,1.14373,1.1437499999999998
1784536200000,1.14376,1.14431,1.14368,1.14403
1784537100000,1.14404,1.1441,1.14371,1.14384
1784538000000,1.1438300000000001,1.1439100000000002,1.14325,1.14337
1784538900000,1.14337,1.14348,1.14299,1.14302
1784539800000,1.14303,1.14319,1.14286,1.14311
1784540700000,1.14307,1.14307,1.14269,1.14295
1784541600000,1.14295,1.14327,1.14278,1.1431
1784542500000,1.14309,1.14321,1.14306,1.14311
1784543400000,1.14309,1.14356,1.14306,1.1434
1784544300000,1.14339,1.1434499999999999,1.14299,1.14305
1784545200000,1.1430500000000001,1.1433000000000002,1.14281,1.14298
1784546100000,1.14297,1.14329,1.14296,1.14328
1784547000000,1.1432900000000001,1.14399,1.14328,1.14344
1784547900000,1.14343,1.14346,1.14275,1.14288
1784548800000,1.14286,1.14295,1.14204,1.14218
1784549700000,1.1421899999999998,1.1421899999999998,1.14166,1.14188
1784550600000,1.14186,1.1423,1.14164,1.14194
1784551500000,1.14195,1.14273,1.14195,1.14232
1784552400000,1.1423299999999998,1.1423999999999999,1.14173,1.14191
1784553300000,1.1419,1.14201,1.14164,1.14187
1784554200000,1.1419000000000001,1.14194,1.14141,1.14145
1784555100000,1.14146,1.14178,1.1414,1.14146
1784556000000,1.1414700000000002,1.14158,1.14115,1.1413700000000002
1784556900000,1.1414,1.14171,1.14121,1.14158
1784557800000,1.14157,1.14158,1.1406,1.1406100000000001
1784558700000,1.1406,1.14099,1.14019,1.1406
1784559600000,1.1406100000000001,1.14099,1.14043,1.1406800000000001
1784560500000,1.1406900000000002,1.1409200000000002,1.14047,1.1408900000000002
1784561400000,1.14088,1.1410799999999999,1.14065,1.14076
1784562300000,1.14079,1.14119,1.14076,1.14108
1784563200000,1.14107,1.14153,1.14103,1.14152
1784564100000,1.14152,1.1416600000000001,1.14128,1.14135
1784565000000,1.14137,1.14147,1.14067,1.14106
1784565900000,1.1410500000000001,1.1411300000000002,1.14091,1.1411
1784566800000,1.1411200000000001,1.14141,1.14107,1.14113
1784567700000,1.14112,1.1414799999999998,1.14112,1.1414199999999999
1784568600000,1.14141,1.14144,1.14123,1.14127
1784569500000,1.14127,1.14142,1.14121,1.14134
1784570400000,1.14133,1.1416199999999999,1.14133,1.14161
1784571300000,1.1416300000000001,1.1418300000000001,1.14158,1.1416600000000001
1784572200000,1.14168,1.14168,1.14133,1.14136
1784573100000,1.1413499999999999,1.14151,1.14126,1.14148
1784574000000,1.1415,1.1415899999999999,1.14132,1.14136
1784574900000,1.14137,1.1417300000000001,1.14128,1.14167
1784575800000,1.14168,1.14176,1.14151,1.14157
1784576700000,1.14158,1.1416899999999999,1.1414,1.1415199999999999
1784577600000,1.14151,1.14164,1.14131,1.1413600000000002
1784578500000,1.14137,1.1414300000000002,1.14121,1.14141
1784579400000,1.1414199999999999,1.1414199999999999,1.14122,1.14127
1784580300000,1.14123,1.1413799999999998,1.14122,1.14132
1784581200000,1.14117,1.14145,1.14084,1.14145
1784582100000,1.14145,1.14154,1.14107,1.14107
1784583000000,1.14107,1.1411200000000001,1.14087,1.14098
1784583900000,1.1409799999999999,1.1409799999999999,1.14085,1.14093
1784584800000,1.14095,1.14117,1.14089,1.14114
1784585700000,1.14114,1.1412,1.1411,1.14114
1784586600000,1.14114,1.1411600000000002,1.14108,1.14115
1784587500000,1.1411600000000002,1.1413200000000001,1.14115,1.1412600000000002
1784588400000,1.1412499999999999,1.1413,1.14119,1.14129
1784589300000,1.1413000000000002,1.14135,1.14108,1.1412600000000002
1784590200000,1.14127,1.1413200000000001,1.14125,1.1412600000000002
1784591100000,1.14125,1.14155,1.14124,1.14153
1784592000000,1.14152,1.14178,1.14148,1.14154
1784592900000,1.14155,1.1415600000000001,1.14115,1.1412200000000001
1784593800000,1.1412099999999998,1.14137,1.14109,1.14136
1784594700000,1.14137,1.14156,1.14126,1.14127
1784595600000,1.1412499999999999,1.14148,1.14116,1.14126
1784596500000,1.14126,1.1416,1.14124,1.14141
1784597400000,1.14143,1.1415499999999998,1.14119,1.14153
1784598300000,1.14152,1.14157,1.14137,1.1414
1784599200000,1.14141,1.14156,1.1414,1.14144
1784600100000,1.1414300000000002,1.14157,1.14128,1.1412900000000001
1784601000000,1.14129,1.14146,1.14129,1.14129
1784601900000,1.14128,1.1412900000000001,1.14098,1.1410500000000001
1784602800000,1.1410600000000002,1.1412,1.14084,1.14091
1784603700000,1.1409,1.14111,1.14089,1.14105
1784604600000,1.14105,1.1412499999999999,1.14105,1.14123
1784605500000,1.14124,1.1414900000000001,1.14118,1.1411900000000001
1784606400000,1.14117,1.14146,1.14116,1.14143
1784607300000,1.14144,1.14152,1.14138,1.14141
1784608200000,1.14142,1.1416300000000001,1.14141,1.14161
1784609100000,1.1416,1.1417499999999998,1.14156,1.14174
1784610000000,1.1417199999999998,1.14187,1.14153,1.1415499999999998
1784610900000,1.1415600000000001,1.14171,1.14155,1.14168
1784611800000,1.14167,1.14212,1.14167,1.1421
1784612700000,1.1421000000000001,1.14211,1.14165,1.1417300000000001
1784613600000,1.14168,1.14199,1.14168,1.14186
1784614500000,1.14187,1.14215,1.14183,1.1419499999999998
1784615400000,1.14199,1.14221,1.14185,1.14215
1784616300000,1.14214,1.14231,1.14195,1.14208
1784617200000,1.14207,1.14261,1.14207,1.14214
1784618100000,1.14214,1.14271,1.14214,1.14238
1784619000000,1.14236,1.14246,1.14215,1.14221
1784619900000,1.1421999999999999,1.14229,1.14201,1.14223
1784620800000,1.14224,1.1423299999999998,1.14207,1.14225
1784621700000,1.14224,1.14256,1.14215,1.1422
1784622600000,1.14219,1.14228,1.14178,1.14226
1784623500000,1.14225,1.1422899999999998,1.142,1.1420299999999999
1784624400000,1.14203,1.1422700000000001,1.14202,1.1421700000000001
1784625300000,1.14216,1.14245,1.14201,1.14205
1784626200000,1.1420400000000002,1.14281,1.14196,1.1423
1784627100000,1.14229,1.14249,1.14219,1.14219
1784628000000,1.1421800000000002,1.1427200000000002,1.14213,1.14239
1784628900000,1.14238,1.14269,1.14234,1.14265
1784629800000,1.14264,1.1428,1.14237,1.1424100000000001
1784630700000,1.14238,1.14238,1.14195,1.14196
1784631600000,1.14195,1.1420599999999999,1.1416,1.14191
1784632500000,1.14192,1.1421,1.14177,1.14199
1784633400000,1.14201,1.14224,1.14195,1.1422
1784634300000,1.1422100000000002,1.1422100000000002,1.14172,1.14185
1784635200000,1.14184,1.1420000000000001,1.14158,1.14165
1784636100000,1.14166,1.14171,1.14143,1.14151
1784637000000,1.1415000000000002,1.14182,1.14128,1.1414600000000001
1784637900000,1.14146,1.14179,1.14144,1.14167
1784638800000,1.14171,1.14174,1.14131,1.1416
1784639700000,1.1415899999999999,1.14161,1.14089,1.141
1784640600000,1.14099,1.14131,1.14049,1.14058
1784641500000,1.14056,1.1412000000000002,1.14054,1.14108
1784642400000,1.14109,1.14191,1.14107,1.14184
1784643300000,1.14181,1.14181,1.14091,1.1409500000000001
1784644200000,1.14094,1.14105,1.14032,1.14073
1784645100000,1.14074,1.1408200000000002,1.1402,1.14053
1784646000000,1.14049,1.14057,1.14022,1.14049
1784646900000,1.14048,1.14109,1.14048,1.14082
1784647800000,1.1408099999999999,1.14109,1.14052,1.14052
1784648700000,1.14053,1.1406800000000001,1.14033,1.1406800000000001
1784649600000,1.1407,1.14091,1.14064,1.14074
1784650500000,1.14075,1.14085,1.14068,1.1407699999999998
1784651400000,1.14074,1.14103,1.14064,1.14093
1784652300000,1.14094,1.14095,1.14072,1.14075
1784653200000,1.14074,1.1408800000000001,1.14067,1.14084
1784654100000,1.14083,1.14098,1.14074,1.14097
1784655000000,1.1409500000000001,1.141,1.14064,1.1407200000000002
1784655900000,1.14071,1.1407699999999998,1.14058,1.14062
1784656800000,1.14063,1.14064,1.14005,1.14013
1784657700000,1.14012,1.14026,1.13981,1.1401999999999999
1784658600000,1.1401800000000002,1.14022,1.13986,1.14006
1784659500000,1.14005,1.1402400000000001,1.14002,1.14023
1784660400000,1.1402400000000001,1.1403500000000002,1.14003,1.14012
1784661300000,1.1401299999999999,1.14034,1.14011,1.14026
1784662200000,1.14027,1.14028,1.13998,1.14005
1784663100000,1.1400400000000002,1.1402400000000001,1.14003,1.1401000000000001
1784664000000,1.14011,1.14024,1.14004,1.14005
1784664900000,1.14001,1.14007,1.1399,1.1400599999999999
1784665800000,1.14005,1.1400700000000001,1.13999,1.1400000000000001
1784666700000,1.13998,1.14004,1.13968,1.13972
1784667600000,1.13978,1.13978,1.13928,1.13961
1784668500000,1.13942,1.13972,1.13942,1.1396000000000002
1784669400000,1.13965,1.13994,1.13961,1.13992
1784670300000,1.1399000000000001,1.1399400000000002,1.13986,1.1399100000000002
1784671200000,1.13991,1.13996,1.13982,1.13984
1784672100000,1.13985,1.13998,1.13981,1.13994
1784673000000,1.13995,1.13998,1.13989,1.1399400000000002
1784673900000,1.13994,1.13995,1.13985,1.13986
1784674800000,1.1398599999999999,1.1399,1.13974,1.1398599999999999
1784675700000,1.13987,1.13991,1.1398,1.13985
1784676600000,1.13986,1.14002,1.13985,1.14001
1784677500000,1.14,1.14018,1.13994,1.14017
1784678400000,1.14019,1.14034,1.14005,1.14031
1784679300000,1.14031,1.14066,1.14028,1.14061
1784680200000,1.1406500000000002,1.14066,1.1402,1.1402700000000001
1784681100000,1.14026,1.14038,1.14011,1.14035
1784682000000,1.14036,1.14061,1.14035,1.14051
1784682900000,1.14052,1.1405599999999998,1.14017,1.14031
1784683800000,1.1403,1.1403100000000002,1.13982,1.14005
1784684700000,1.14005,1.14024,1.14005,1.14023
1784685600000,1.14026,1.14044,1.14005,1.1404
1784686500000,1.14039,1.14095,1.14034,1.14072
1784687400000,1.1407100000000001,1.14077,1.14057,1.14066
1784688300000,1.14065,1.14079,1.14049,1.1405
1784689200000,1.1405100000000001,1.1406800000000001,1.14037,1.1405
1784690100000,1.14051,1.14073,1.14051,1.1406999999999998
1784691000000,1.14071,1.14072,1.14052,1.14057
1784691900000,1.14058,1.14069,1.14052,1.14068
1784692800000,1.1407,1.1407,1.14043,1.14052
1784693700000,1.14058,1.14068,1.14051,1.14068
1784694600000,1.1406699999999999,1.14079,1.14065,1.1407699999999998
1784695500000,1.14076,1.14078,1.14068,1.14078
1784696400000,1.14079,1.14089,1.1407,1.1407500000000002
1784697300000,1.14075,1.1409,1.14065,1.14066
1784698200000,1.1406500000000002,1.1407,1.1405,1.1406800000000001
1784699100000,1.1406900000000002,1.1409,1.14054,1.1408900000000002
1784700000000,1.14085,1.14132,1.14082,1.14106
1784700900000,1.1410500000000001,1.14117,1.1407,1.14079
1784701800000,1.14078,1.14112,1.14066,1.14106
1784702700000,1.14108,1.14116,1.14077,1.14115
1784703600000,1.14118,1.14125,1.14081,1.1412
1784704500000,1.14119,1.1414499999999999,1.14102,1.1412499999999999
1784705400000,1.1412399999999998,1.14177,1.14051,1.14061
1784706300000,1.1406,1.14105,1.14028,1.14088
1784707200000,1.14087,1.14097,1.14047,1.1404800000000002
1784708100000,1.1404699999999999,1.1409099999999999,1.14034,1.14079
1784709000000,1.14078,1.14119,1.14078,1.1410799999999999
1784709900000,1.14111,1.14116,1.14076,1.14094
1784710800000,1.14093,1.14117,1.14076,1.14091
1784711700000,1.1408999999999998,1.14095,1.14071,1.14086
1784712600000,1.14085,1.14127,1.14079,1.14082
1784713500000,1.14081,1.1408900000000002,1.14037,1.14043
1784714400000,1.1404100000000001,1.14054,1.13999,1.14023
1784715300000,1.1402400000000001,1.1407,1.14016,1.14045
1784716200000,1.14046,1.14056,1.14028,1.14046
1784717100000,1.14046,1.14064,1.14023,1.1403
1784718000000,1.14029,1.14045,1.14018,1.1404
1784718900000,1.14039,1.14059,1.1402,1.14036
1784719800000,1.14035,1.1406,1.14028,1.14046
1784720700000,1.14043,1.1406800000000001,1.14033,1.14063
1784721600000,1.1406699999999999,1.1410799999999999,1.14061,1.1410799999999999
1784722500000,1.1410900000000002,1.1411,1.14084,1.1409500000000001
1784723400000,1.14096,1.1413099999999998,1.14095,1.1410799999999999
1784724300000,1.14109,1.14109,1.14034,1.1407299999999998
1784725200000,1.14071,1.14119,1.14068,1.14095
1784726100000,1.1409399999999998,1.14163,1.14085,1.14146
1784727000000,1.14149,1.1421,1.14149,1.14173
1784727900000,1.14174,1.14179,1.14113,1.14129
1784728800000,1.1413200000000001,1.14171,1.14101,1.14158
1784729700000,1.1415899999999999,1.14179,1.14103,1.14109
1784730600000,1.14108,1.14128,1.14094,1.14106
1784731500000,1.14107,1.14125,1.14073,1.14087
1784732400000,1.1408800000000001,1.1410900000000002,1.14077,1.14094
1784733300000,1.14093,1.14134,1.14077,1.14131
1784734200000,1.14129,1.14133,1.14069,1.14096
1784735100000,1.14097,1.14133,1.1409,1.14131
1784736000000,1.14132,1.1413499999999999,1.14058,1.14068
1784736900000,1.14069,1.1411200000000001,1.14057,1.14103
1784737800000,1.14104,1.14117,1.1407,1.14083
1784738700000,1.14082,1.14095,1.14071,1.14086
1784739600000,1.14085,1.1412,1.14082,1.14109
1784740500000,1.1411,1.14122,1.14102,1.14109
1784741400000,1.1410799999999999,1.1411,1.14075,1.14093
1784742300000,1.14093,1.14106,1.14083,1.14094
1784743200000,1.14095,1.1410099999999999,1.14075,1.14083
1784744100000,1.14082,1.14102,1.14079,1.1409799999999999
1784745000000,1.14094,1.1410500000000001,1.14084,1.14086
1784745900000,1.1408699999999998,1.14107,1.14085,1.1410399999999998
1784746800000,1.1410500000000001,1.14117,1.14091,1.14093
1784747700000,1.1409200000000002,1.1411200000000001,1.14091,1.1410500000000001
1784748600000,1.14104,1.14108,1.14097,1.14106
1784749500000,1.14109,1.1411499999999999,1.14086,1.14107
1784750400000,1.1410600000000002,1.1412200000000001,1.14101,1.1411200000000001
1784751300000,1.14113,1.1412,1.14109,1.14112
1784752200000,1.14111,1.14119,1.14103,1.14117
1784753100000,1.14116,1.14119,1.14107,1.14113
1784754000000,1.14093,1.14093,1.14036,1.14065
1784754900000,1.1408099999999999,1.1408099999999999,1.14048,1.1405999999999998
1784755800000,1.14052,1.14065,1.14049,1.14055
1784756700000,1.1405500000000002,1.1406900000000002,1.14047,1.1406900000000002
1784757600000,1.14069,1.14088,1.14065,1.14071
1784758500000,1.1407100000000001,1.14076,1.14067,1.1407100000000001
1784759400000,1.1407,1.1407600000000002,1.14054,1.1405800000000001
1784760300000,1.1405699999999999,1.14076,1.14055,1.14075
1784761200000,1.14075,1.1409099999999999,1.14075,1.1408699999999998
1784762100000,1.14089,1.1409799999999999,1.14082,1.14096
1784763000000,1.1409500000000001,1.1410600000000002,1.14091,1.14103
1784763900000,1.14099,1.1411099999999998,1.14095,1.1410799999999999
1784764800000,1.14109,1.1413099999999998,1.14105,1.1410699999999998
1784765700000,1.14107,1.14134,1.14099,1.14114
1784766600000,1.14113,1.14132,1.14112,1.14129
1784767500000,1.14127,1.1417,1.14112,1.14167
1784768400000,1.1417000000000002,1.14198,1.14165,1.14168
1784769300000,1.14168,1.14181,1.14162,1.1417000000000002
1784770200000,1.1417,1.14197,1.14163,1.1417
1784771100000,1.14169,1.14175,1.14155,1.14158
1784772000000,1.14157,1.14181,1.14156,1.14177
1784772900000,1.14178,1.14198,1.14172,1.1419700000000002
1784773800000,1.14196,1.1425400000000001,1.14196,1.1425100000000001
1784774700000,1.1425,1.14277,1.14249,1.1427
1784775600000,1.14274,1.14287,1.14229,1.14229
1784776500000,1.1422999999999999,1.14283,1.14228,1.1428
1784777400000,1.1428099999999999,1.14295,1.14272,1.14292
1784778300000,1.14291,1.143,1.14281,1.1428600000000002
1784779200000,1.14285,1.14349,1.14278,1.14333
1784780100000,1.1433200000000001,1.14345,1.143,1.14343
1784781000000,1.14344,1.1435199999999999,1.14313,1.14314
1784781900000,1.14313,1.14337,1.14292,1.1432
1784782800000,1.1432,1.14344,1.14318,1.14318
1784783700000,1.14319,1.14319,1.14282,1.14299
1784784600000,1.14298,1.14304,1.14284,1.14293
1784785500000,1.14293,1.14311,1.14287,1.14293
1784786400000,1.14292,1.1432499999999999,1.14279,1.14309
1784787300000,1.1431,1.14312,1.14272,1.14279
1784788200000,1.1428,1.14281,1.14239,1.1426
1784789100000,1.14259,1.14273,1.14232,1.14248
1784790000000,1.1425,1.14264,1.14216,1.14263
1784790900000,1.14264,1.1427,1.14233,1.1425
1784791800000,1.1425,1.14269,1.14216,1.14219
1784792700000,1.1421999999999999,1.1425,1.14191,1.14239
1784793600000,1.14243,1.14245,1.14188,1.14189
1784794500000,1.14188,1.1419,1.14153,1.14166
1784795400000,1.1416499999999998,1.1416499999999998,1.14065,1.14086
1784796300000,1.1408500000000001,1.14114,1.1408,1.141
1784797200000,1.14099,1.14146,1.14095,1.14102
1784798100000,1.14103,1.1412600000000002,1.14091,1.1409500000000001
1784799000000,1.1409600000000002,1.14138,1.14091,1.14135
1784799900000,1.1413600000000002,1.14142,1.14111,1.14125
1784800800000,1.14124,1.14128,1.14081,1.14097
1784801700000,1.14096,1.141,1.14053,1.14072
1784802600000,1.14071,1.14093,1.14058,1.1406399999999999
1784803500000,1.14063,1.14076,1.14026,1.14039
1784804400000,1.14037,1.14062,1.14019,1.1405100000000001
1784805300000,1.14052,1.14055,1.13966,1.13973
1784806200000,1.1397499999999998,1.1398,1.13827,1.1386699999999998
1784807100000,1.1387,1.13958,1.1387,1.13941
1784808000000,1.13939,1.13947,1.13896,1.13936
1784808900000,1.13936,1.13946,1.13805,1.13839
1784809800000,1.13827,1.13851,1.13764,1.13778
1784810700000,1.13779,1.13852,1.13752,1.1384500000000002
1784811600000,1.1384699999999999,1.1385699999999999,1.13675,1.13683
1784812500000,1.13678,1.13783,1.13678,1.13777
1784813400000,1.13776,1.1385,1.13769,1.1378000000000001
1784814300000,1.13781,1.1379,1.13716,1.1372
1784815200000,1.13725,1.13755,1.1367,1.13711
1784816100000,1.13713,1.13719,1.13635,1.1369799999999999
1784817000000,1.1369699999999998,1.1373099999999998,1.13668,1.1366999999999998
1784817900000,1.13671,1.13711,1.1364,1.1371
1784818800000,1.13711,1.13748,1.13697,1.1373
1784819700000,1.13729,1.1375,1.13675,1.13707
1784820600000,1.13708,1.13755,1.13654,1.1372900000000001
1784821500000,1.13728,1.1374900000000001,1.137,1.13721
1784822400000,1.13725,1.13771,1.1372,1.13768
1784823300000,1.1377,1.1377899999999999,1.13723,1.13777
1784824200000,1.13778,1.13791,1.13753,1.1377899999999999
1784825100000,1.13778,1.13798,1.13763,1.13795
1784826000000,1.13796,1.1380400000000002,1.13762,1.13762
1784826900000,1.1376099999999998,1.1377899999999999,1.13749,1.13753
1784827800000,1.1375400000000002,1.1375700000000002,1.13732,1.1373300000000002
1784828700000,1.13733,1.13746,1.13707,1.13709
1784829600000,1.1370799999999999,1.1374499999999999,1.13705,1.1373499999999999
1784830500000,1.1373399999999998,1.13749,1.13722,1.1374499999999999
1784831400000,1.13744,1.13757,1.13733,1.13739
1784832300000,1.1374000000000002,1.13759,1.13735,1.1375600000000001
1784833200000,1.1376,1.13776,1.13744,1.13745
1784834100000,1.1374300000000002,1.13765,1.13732,1.13765
1784835000000,1.13764,1.1379299999999999,1.13753,1.13754
1784835900000,1.13755,1.13782,1.13745,1.13768
1784836800000,1.13769,1.13788,1.13769,1.13775
1784837700000,1.13776,1.13786,1.13765,1.13786
1784838600000,1.13786,1.13793,1.13762,1.1377300000000001
1784839500000,1.13774,1.13777,1.13761,1.13771
1784840400000,1.1373,1.13747,1.13689,1.13746
1784841300000,1.13751,1.13751,1.13744,1.1374900000000001
1784842200000,1.1374600000000001,1.13782,1.13741,1.13765
1784843100000,1.1376499999999998,1.13792,1.13726,1.1373199999999999
1784844000000,1.13738,1.1378300000000001,1.13738,1.13774
1784844900000,1.13774,1.13788,1.1377,1.1377199999999998
1784845800000,1.13772,1.1378,1.13764,1.13778
1784846700000,1.13777,1.1379299999999999,1.13777,1.1378899999999998
1784847600000,1.1379,1.13792,1.13781,1.13782
1784848500000,1.13782,1.13788,1.13782,1.1378300000000001
1784849400000,1.13783,1.13792,1.13757,1.13767
1784850300000,1.1376700000000002,1.1378300000000001,1.13752,1.13759
1784851200000,1.1375199999999999,1.13798,1.13746,1.13783
1784852100000,1.13783,1.1379599999999999,1.13777,1.1379
1784853000000,1.13788,1.1379000000000001,1.13765,1.13767
1784853900000,1.13768,1.13836,1.1376,1.13836
1784854800000,1.13839,1.13857,1.13819,1.1383400000000001
1784855700000,1.1383299999999998,1.1385399999999999,1.13814,1.13815
1784856600000,1.1381400000000002,1.13857,1.13813,1.1385500000000002
1784857500000,1.13853,1.13867,1.13829,1.1383400000000001
1784858400000,1.13833,1.13843,1.13823,1.13842
1784859300000,1.13841,1.1385,1.13829,1.13839
1784860200000,1.1383800000000002,1.1387,1.13837,1.1384200000000002
1784861100000,1.1384,1.1384500000000002,1.13803,1.13803
1784862000000,1.13802,1.13808,1.13772,1.13779
1784862900000,1.13778,1.1378899999999998,1.13773,1.13783
1784863800000,1.13789,1.13818,1.13789,1.13815
1784864700000,1.13814,1.13819,1.13801,1.13818
1784865600000,1.13819,1.1383,1.13815,1.13829
1784866500000,1.13828,1.1383400000000001,1.13802,1.13803
1784867400000,1.1380400000000002,1.13809,1.13772,1.13772
1784868300000,1.13773,1.13788,1.13761,1.13786
1784869200000,1.13787,1.13807,1.13777,1.13798
1784870100000,1.13797,1.13819,1.13797,1.13812
1784871000000,1.13813,1.13828,1.13799,1.13803
1784871900000,1.13802,1.1380800000000002,1.13759,1.13772
1784872800000,1.13771,1.13794,1.13768,1.13794
1784873700000,1.13793,1.1385800000000001,1.13793,1.1385
1784874600000,1.13848,1.13859,1.13828,1.13833
1784875500000,1.1383400000000001,1.13864,1.13826,1.13862
1784876400000,1.13866,1.1395300000000002,1.13857,1.13931
1784877300000,1.13939,1.1399,1.13896,1.13966
1784878200000,1.1396899999999999,1.1400599999999999,1.13892,1.13923
1784879100000,1.1392,1.13922,1.13886,1.13892
1784880000000,1.13893,1.13899,1.13853,1.13874
1784880900000,1.13873,1.13878,1.13831,1.13869
1784881800000,1.13869,1.13871,1.13843,1.13853
1784882700000,1.13852,1.13856,1.13807,1.13829
1784883600000,1.13828,1.1386100000000001,1.13819,1.13846
1784884500000,1.1384400000000001,1.13871,1.13829,1.13864
1784885400000,1.1386500000000002,1.1386800000000001,1.1383,1.1385500000000002
1784886300000,1.13857,1.13885,1.13849,1.13885
1784887200000,1.13886,1.13901,1.13867,1.1387500000000002
1784888100000,1.13871,1.13924,1.1387,1.13896
1784889000000,1.1389500000000001,1.1391200000000001,1.13864,1.13866
1784889900000,1.1386399999999999,1.1387399999999999,1.13804,1.13824
1784890800000,1.13825,1.1387500000000002,1.13809,1.1387500000000002
1784891700000,1.1387500000000002,1.13876,1.13816,1.13816
1784892600000,1.13817,1.13822,1.13777,1.13792
1784893500000,1.13797,1.13805,1.13707,1.13741
1784894400000,1.1374199999999999,1.13777,1.13713,1.13771
1784895300000,1.1377,1.13773,1.1372,1.13735
1784896200000,1.13737,1.13756,1.13669,1.13677
1784897100000,1.1367500000000001,1.1371,1.1367,1.1369200000000002
1784898000000,1.1369099999999999,1.1372099999999998,1.13644,1.1369799999999999
1784898900000,1.13699,1.1373600000000001,1.13687,1.137
1784899800000,1.13703,1.13729,1.13672,1.1371
1784900700000,1.1369600000000002,1.13762,1.13681,1.13761
1784901600000,1.13761,1.13788,1.13699,1.1371499999999999
1784902500000,1.1371600000000002,1.13778,1.13715,1.1374900000000001
1784903400000,1.1375000000000002,1.13786,1.13742,1.1375600000000001
1784904300000,1.13755,1.13803,1.13744,1.13777
1784905200000,1.13778,1.13886,1.13765,1.1386800000000001
1784906100000,1.13865,1.13902,1.13838,1.13842
1784907000000,1.13844,1.13887,1.13832,1.1384
1784907900000,1.1384100000000001,1.13859,1.1382,1.1384
1784908800000,1.13839,1.1385399999999999,1.13811,1.1384699999999999
1784909700000,1.13848,1.13859,1.13812,1.1382700000000001
1784910600000,1.13828,1.1383299999999998,1.1379,1.13798
1784911500000,1.13793,1.1380000000000001,1.13772,1.13772
1784912400000,1.13771,1.1377300000000001,1.13697,1.13707
1784913300000,1.13707,1.1371900000000001,1.13681,1.1371300000000002
1784914200000,1.1371200000000001,1.1372,1.13677,1.13687
1784915100000,1.13686,1.13697,1.1367,1.13689
1784916000000,1.1369,1.137,1.13673,1.13692
1784916900000,1.13693,1.13706,1.13672,1.13686
1784917800000,1.13685,1.13692,1.13668,1.13682
1784918700000,1.13682,1.1370099999999999,1.13682,1.13693
1784919600000,1.1369399999999998,1.13707,1.13692,1.1369799999999999
1784920500000,1.1369799999999999,1.1370099999999999,1.13675,1.13679
1784921400000,1.1368,1.13716,1.13676,1.13707
1784922300000,1.13707,1.13711,1.13694,1.13694
1784923200000,1.13696,1.137,1.13692,1.13693
1784924100000,1.13691,1.13691,1.13676,1.13678
1784925000000,1.13679,1.13686,1.13668,1.1368099999999999
1784925900000,1.1368,1.13728,1.1368,1.13698
1785099600000,1.139,1.1391200000000001,1.13853,1.1391200000000001
1785100500000,1.13925,1.13952,1.13897,1.13897
1785101400000,1.13896,1.13922,1.13886,1.139
1785102300000,1.139,1.13931,1.13847,1.13864
1785103200000,1.13869,1.13992,1.13869,1.13926
1785104100000,1.13927,1.13936,1.139,1.13912
1785105000000,1.1391099999999998,1.1391499999999999,1.13899,1.13913
1785105900000,1.13913,1.13914,1.13876,1.13887
1785106800000,1.13886,1.1390500000000001,1.13884,1.1388500000000001
1785107700000,1.13885,1.13895,1.13879,1.13885
1785108600000,1.13886,1.1392499999999999,1.13885,1.1392
1785109500000,1.1392,1.13947,1.13908,1.1394000000000002
1785110400000,1.13941,1.14032,1.13941,1.14031
1785111300000,1.14032,1.14117,1.14006,1.14104
1785112200000,1.14103,1.14124,1.14036,1.1404
1785113100000,1.14038,1.1404800000000002,1.13999,1.14011
1785114000000,1.1401,1.1406699999999999,1.1401,1.1404699999999999
1785114900000,1.14048,1.14071,1.14041,1.14056
1785115800000,1.14056,1.14083,1.14029,1.1407
1785116700000,1.1407,1.14138,1.1407,1.14138
1785117600000,1.14136,1.14138,1.14093,1.14097
1785118500000,1.14098,1.14103,1.1407,1.14097
1785119400000,1.14096,1.141,1.14072,1.1408099999999999
1785120300000,1.1408200000000002,1.14083,1.1405,1.1405
1785121200000,1.1405,1.14066,1.14025,1.14029
1785122100000,1.1402999999999999,1.14041,1.14024,1.14031
1785123000000,1.1403,1.14035,1.14008,1.14028
1785123900000,1.14029,1.14042,1.14026,1.1403100000000002
1785124800000,1.1403,1.14042,1.14026,1.14039
1785125700000,1.1404,1.14046,1.14019,1.14026
1785126600000,1.14025,1.1404299999999998,1.14024,1.14027
1785127500000,1.14028,1.14038,1.14015,1.1403
1785128400000,1.1403,1.14066,1.14019,1.14065
1785129300000,1.14064,1.1407100000000001,1.1404,1.14056
1785130200000,1.14057,1.14063,1.1403,1.1404100000000001
1785131100000,1.14041,1.1406699999999999,1.14031,1.1405699999999999
1785132000000,1.14058,1.14133,1.14051,1.14116
1785132900000,1.14117,1.1412799999999999,1.14068,1.1412399999999998
1785133800000,1.14123,1.14177,1.14092,1.1414499999999999
1785134700000,1.14146,1.14146,1.14066,1.14075
1785135600000,1.1407399999999999,1.14093,1.14041,1.14092
1785136500000,1.14093,1.14093,1.14052,1.14065
1785137400000,1.1406399999999999,1.1406399999999999,1.14007,1.1401999999999999
