time,open,high,low,close
1690467660000,1943.12,1943.4499999999998,1942.84,1943.23
1690467720000,1943.18,1943.7900000000002,1942.88,1943.38
1690467780000,1943.39,1943.39,1942.63,1942.8500000000001
1690467840000,1942.85,1943.57,1942.76,1943.55
1690467900000,1943.56,1944.62,1943.34,1944.54
1690467960000,1944.52,1945.1299999999999,1944.33,1944.51
1690468020000,1944.51,1944.83,1944.04,1944.3899999999999
1690468080000,1944.3799999999999,1945.6799999999998,1944.33,1945.4399999999998
1690468140000,1945.44,1946.02,1944.98,1945.92
1690468200000,1945.98,1945.98,1944.45,1944.8
1690468260000,1944.8,1945.35,1944.28,1945.1399999999999
1690468320000,1945.1399999999999,1945.68,1944.79,1945.68
1690468380000,1945.68,1946.29,1945.22,1945.58
1690468440000,1945.57,1946.17,1945.01,1945.96
1690468500000,1945.96,1946.07,1945.24,1945.24
1690468560000,1945.25,1945.33,1944.23,1944.41
1690468620000,1944.4,1945.34,1943.98,1945.17
1690468680000,1945.22,1945.8600000000001,1944.95,1945.21
1690468740000,1945.21,1945.43,1944.48,1944.48
1690468800000,1944.47,1944.51,1943.9,1944.0300000000002
1690468860000,1943.99,1944.36,1943.79,1944.29
1690468920000,1944.33,1944.9599999999998,1944.09,1944.58
1690468980000,1944.58,1944.69,1944.26,1944.69
1690469040000,1944.75,1944.76,1944.32,1944.73
1690469100000,1944.73,1945.6,1944.48,1945.41
1690469160000,1945.43,1945.6299999999999,1945.01,1945.57
1690469220000,1945.5400000000002,1945.5400000000002,1944.41,1944.73
1690469280000,1944.7,1944.88,1943.98,1944.03
1690469340000,1944.01,1944.14,1943.73,1943.79
1690469400000,1943.79,1944.05,1943.28,1943.71
1690469460000,1943.7299999999998,1944.28,1943.36,1943.61
1690469520000,1943.59,1943.81,1943.1,1943.28
1690469580000,1943.28,1943.41,1942.93,1943.02
1690469640000,1943.0400000000002,1943.5700000000002,1942.9,1943.5700000000002
1690469700000,1943.59,1943.6999999999998,1943.08,1943.1799999999998
1690469760000,1943.18,1943.26,1943.05,1943.1299999999999
1690469820000,1943.1299999999999,1943.98,1943.08,1943.77
1690469880000,1943.77,1944.1599999999999,1943.55,1943.98
1690469940000,1943.95,1944.73,1943.9,1944.5400000000002
1690470000000,1944.56,1944.6200000000001,1943.97,1944.24
1690470060000,1944.26,1945.13,1944.18,1945.03
1690470120000,1945.1000000000001,1945.68,1944.69,1945.66
1690470180000,1945.6299999999999,1946.1,1945.62,1946.03
1690470240000,1946.0700000000002,1946.48,1945.93,1946.47
1690470300000,1946.46,1947.02,1946.28,1946.97
1690470360000,1946.9399999999998,1947.2099999999998,1946.59,1946.59
1690470420000,1946.5900000000001,1946.6100000000001,1945.15,1945.26
1690470480000,1945.22,1945.3500000000001,1944.93,1945.0600000000002
1690470540000,1945.05,1945.1,1944.6,1944.6499999999999
1690470600000,1944.6599999999999,1944.74,1944.11,1944.11
1690470660000,1944.11,1944.36,1943.99,1944.25
1690470720000,1944.26,1945.1499999999999,1944.08,1945.1
1690470780000,1945.1299999999999,1945.21,1944.83,1945.1399999999999
1690470840000,1945.1399999999999,1945.3899999999999,1944.83,1945.27
1690470900000,1945.27,1945.33,1944.86,1945.32
1690470960000,1945.32,1945.33,1944.54,1944.55
1690471020000,1944.55,1944.78,1944.12,1944.12
1690471080000,1944.16,1944.62,1943.76,1944.19
1690471140000,1944.17,1944.33,1943.96,1944.1200000000001
1690471200000,1944.09,1944.4499999999998,1944.09,1944.24
1690471260000,1944.26,1944.8400000000001,1944.18,1944.3400000000001
1690471320000,1944.3,1944.4099999999999,1944.12,1944.4099999999999
1690471380000,1944.41,1944.78,1944.21,1944.78
1690471440000,1944.78,1944.87,1944.25,1944.26
1690471500000,1944.27,1945.05,1944.27,1944.95
1690471560000,1944.92,1945,1944.16,1944.38
1690471620000,1944.39,1944.8,1944.18,1944.6100000000001
1690471680000,1944.54,1944.73,1944.29,1944.35
1690471740000,1944.38,1944.75,1944.21,1944.6200000000001
1690471800000,1944.65,1944.93,1944.65,1944.8400000000001
1690471860000,1944.87,1945.09,1944.82,1944.9099999999999
1690471920000,1944.92,1945.3400000000001,1944.9,1945.19
1690471980000,1945.1699999999998,1945.49,1945.08,1945.48
1690472040000,1945.45,1945.45,1945,1945.08
1690472100000,1945.09,1945.3,1945.05,1945.25
1690472160000,1945.27,1945.53,1944.87,1944.9099999999999
1690472220000,1944.92,1945.5900000000001,1944.88,1945.3700000000001
1690472280000,1945.37,1945.61,1945.06,1945.1799999999998
1690472340000,1945.2,1945.26,1944.95,1945.19
1690472400000,1945.19,1945.39,1945.19,1945.26
1690472460000,1945.24,1945.41,1945.16,1945.28
1690472520000,1945.3,1945.38,1944.99,1945.21
1690472580000,1945.21,1945.35,1945.07,1945.33
1690472640000,1945.37,1945.6499999999999,1945.34,1945.51
1690472700000,1945.5,1946.08,1945.5,1946.07
1690472760000,1946.0500000000002,1946.29,1945.92,1946.24
1690472820000,1946.25,1946.41,1945.93,1946
1690472880000,1946.01,1946.1200000000001,1945.45,1945.5900000000001
1690472940000,1945.59,1946.33,1945.57,1946.21
1690473000000,1946.2,1946.8500000000001,1946.2,1946.82
1690473060000,1946.8300000000002,1947,1946.66,1946.8200000000002
1690473120000,1946.79,1947.17,1946.76,1947.16
1690473180000,1947.15,1947.16,1946.73,1946.77
1690473240000,1946.73,1946.75,1945.97,1945.99
1690473300000,1946.01,1946.4699999999998,1945.87,1946.33
1690473360000,1946.33,1946.49,1945.96,1946.48
1690473420000,1946.53,1946.89,1946.5,1946.73
1690473480000,1946.78,1947.32,1946.75,1947.28
1690473540000,1947.26,1947.36,1946.86,1946.8799999999999
1690473600000,1946.78,1947.28,1946.78,1946.83
1690473660000,1946.86,1947.73,1946.84,1947.07
1690473720000,1947.0500000000002,1947.18,1946.39,1946.39
1690473780000,1946.3799999999999,1947.1999999999998,1946.36,1946.6799999999998
1690473840000,1946.65,1947.04,1946.45,1946.45
1690473900000,1946.46,1946.48,1945.75,1945.83
1690473960000,1945.8300000000002,1945.98,1945.68,1945.98
1690474020000,1945.98,1946.0400000000002,1945.65,1945.68
1690474080000,1945.76,1945.8,1945.28,1945.33
1690474140000,1945.33,1945.62,1945.28,1945.59
1690474200000,1945.59,1945.77,1945.49,1945.6
1690474260000,1945.6,1945.61,1945.33,1945.53
1690474320000,1945.53,1945.53,1944.98,1945.03
1690474380000,1945.02,1945.05,1944.44,1944.51
1690474440000,1944.48,1944.78,1944.48,1944.54
1690474500000,1944.5700000000002,1944.69,1944.4,1944.44
1690474560000,1944.43,1944.6200000000001,1944.16,1944.4
1690474620000,1944.38,1944.41,1944.15,1944.15
1690474680000,1944.14,1944.23,1943.98,1944.2
1690474740000,1944.1999999999998,1944.48,1944.09,1944.3
1690474800000,1944.3000000000002,1944.41,1944.15,1944.23
1690474860000,1944.23,1944.6000000000001,1944.17,1944.19
1690474920000,1944.2,1944.65,1944.19,1944.46
1690474980000,1944.45,1944.49,1944.14,1944.3200000000002
1690475040000,1944.34,1944.34,1943.85,1944.06
1690475100000,1944.07,1944.07,1943.78,1943.79
1690475160000,1943.78,1943.9,1943.72,1943.83
1690475220000,1943.83,1943.9,1943.52,1943.8799999999999
1690475280000,1943.8700000000001,1943.8700000000001,1943.47,1943.57
1690475340000,1943.55,1943.77,1943.48,1943.64
1690475400000,1943.63,1943.73,1943.25,1943.44
1690475460000,1943.58,1943.75,1943.47,1943.47
1690475520000,1943.47,1943.49,1943.23,1943.34
1690475580000,1943.3600000000001,1943.39,1943.19,1943.26
1690475640000,1943.23,1943.33,1943.09,1943.09
1690475700000,1943.13,1943.17,1942.63,1942.89
1690475760000,1942.89,1943.42,1942.89,1943.22
1690475820000,1943.21,1943.57,1943.2,1943.4
1690475880000,1943.43,1943.6000000000001,1943.2,1943.3600000000001
1690475940000,1943.38,1943.75,1943.38,1943.74
1690476000000,1943.73,1943.73,1943.41,1943.44
1690476060000,1943.4699999999998,1943.52,1942.86,1942.8799999999999
1690476120000,1942.9,1943.1200000000001,1942.9,1943
1690476180000,1943,1943,1942.63,1942.63
1690476240000,1942.6299999999999,1942.75,1942.62,1942.6999999999998
1690476300000,1942.7099999999998,1942.9499999999998,1942.61,1942.79
1690476360000,1942.82,1942.9299999999998,1942.62,1942.7299999999998
1690476420000,1942.74,1942.8,1942.6,1942.74
1690476480000,1942.74,1942.8,1942.52,1942.53
1690476540000,1942.53,1943.19,1942.53,1943.16
1690476600000,1943.17,1943.7800000000002,1943.13,1943.44
1690476660000,1943.41,1943.52,1943.24,1943.42
1690476720000,1943.4,1943.5,1943.16,1943.5
1690476780000,1943.5,1943.93,1943.49,1943.84
1690476840000,1943.84,1944.3799999999999,1943.82,1944.22
1690476900000,1944.18,1944.48,1944.03,1944.07
1690476960000,1944.0700000000002,1944.3300000000002,1943.93,1944.24
1690477020000,1944.26,1944.32,1943.8,1943.96
1690477080000,1943.94,1943.94,1943.69,1943.78
1690477140000,1943.79,1944.21,1943.78,1944.19
1690477200000,1944.21,1944.31,1943.98,1944.01
1690477260000,1944.08,1944.1599999999999,1943.36,1943.49
1690477320000,1943.47,1943.97,1943.38,1943.94
1690477380000,1943.91,1944.5400000000002,1943.89,1944.5300000000002
1690477440000,1944.54,1947.53,1944.54,1946.34
1690477500000,1946.34,1946.37,1945.35,1945.99
1690477560000,1946.1,1947.16,1945.73,1946.18
1690477620000,1946.07,1946.4099999999999,1945.33,1945.98
1690477680000,1946.02,1947.24,1945.73,1946.29
1690477740000,1946.27,1946.41,1945.42,1945.98
1690477800000,1945.94,1947.58,1945.73,1947.55
1690477860000,1947.53,1948.81,1947.2,1948.69
1690477920000,1948.68,1949.42,1948.04,1948.87
1690477980000,1948.8999999999999,1949.6799999999998,1948.61,1949.1599999999999
1690478040000,1949.09,1949.44,1948.51,1949
1690478100000,1948.93,1949.0400000000002,1948.14,1948.51
1690478160000,1948.53,1949.2099999999998,1947.85,1947.9199999999998
1690478220000,1947.92,1948.75,1947.66,1948.74
1690478280000,1948.77,1948.98,1948.26,1948.34
1690478340000,1948.3600000000001,1948.5700000000002,1947.4,1947.8500000000001
1690478400000,1947.83,1948.49,1947.61,1947.77
1690478460000,1947.77,1947.9,1947.26,1947.82
1690478520000,1947.8,1948.16,1947.01,1947.01
1690478580000,1947.01,1947.3300000000002,1946.44,1947.2
1690478640000,1947.2,1947.2,1946.32,1946.4299999999998
1690478700000,1946.43,1947.53,1946.43,1946.98
1690478760000,1946.98,1947.36,1946.53,1946.7
1690478820000,1946.7,1947.17,1946.65,1946.93
1690478880000,1946.95,1946.95,1946.27,1946.3
1690478940000,1946.3,1946.77,1945.98,1946.51
1690479000000,1946.52,1947.08,1946.27,1946.71
1690479060000,1946.75,1947.2,1946.57,1946.78
1690479120000,1946.79,1947.1200000000001,1946.48,1947.01
1690479180000,1947.01,1947.11,1946.05,1946.05
1690479240000,1946.03,1946.31,1946.01,1946.01
1690479300000,1945.98,1946.63,1945.64,1946.2900000000002
1690479360000,1946.32,1946.44,1945.97,1946.15
1690479420000,1946.18,1946.92,1945.98,1946.48
1690479480000,1946.44,1947.0600000000002,1946.18,1947.03
1690479540000,1946.99,1947.6000000000001,1946.93,1947.55
1690479600000,1947.5600000000002,1947.76,1946.9,1947.21
1690479660000,1947.21,1947.31,1946.76,1946.99
1690479720000,1946.98,1947.27,1946.9,1947.17
1690479780000,1947.22,1947.6000000000001,1947.14,1947.38
1690479840000,1947.39,1947.53,1947.22,1947.3500000000001
1690479900000,1947.35,1947.72,1947.32,1947.6299999999999
1690479960000,1947.6399999999999,1947.79,1947.29,1947.49
1690480020000,1947.51,1947.55,1947.21,1947.47
1690480080000,1947.48,1948.1100000000001,1947.48,1948.1100000000001
1690480140000,1948.07,1948.18,1947.45,1947.5800000000002
1690480200000,1947.58,1948.08,1947.58,1947.98
1690480260000,1948,1948.65,1948,1948.55
1690480320000,1948.5400000000002,1949.1000000000001,1948.41,1948.8000000000002
1690480380000,1948.79,1948.96,1948.32,1948.9299999999998
1690480440000,1948.98,1949.04,1948.75,1948.93
1690480500000,1948.93,1949.1,1948.3,1948.43
1690480560000,1948.3799999999999,1948.6899999999998,1948.37,1948.6699999999998
1690480620000,1948.67,1948.76,1948.28,1948.3
1690480680000,1948.31,1949.1799999999998,1948.31,1949.06
1690480740000,1949.06,1949.06,1948.44,1948.69
1690480800000,1948.6799999999998,1948.77,1948.35,1948.48
1690480860000,1948.47,1948.5,1948.05,1948.06
1690480920000,1948.05,1948.2199999999998,1947.85,1947.85
1690480980000,1947.84,1947.97,1947.72,1947.92
1690481040000,1947.91,1948.0400000000002,1947.63,1947.65
1690481100000,1947.65,1947.65,1946.94,1947.02
1690481160000,1946.95,1947.17,1946.75,1947.14
1690481220000,1947.16,1947.31,1947.02,1947.26
1690481280000,1947.26,1947.26,1946.83,1947.12
1690481340000,1947.1000000000001,1947.2,1946.88,1946.97
1690481400000,1946.9599999999998,1947.1399999999999,1946.85,1946.98
1690481460000,1946.99,1947.22,1946.97,1947.09
1690481520000,1947.07,1947.22,1946.96,1946.96
1690481580000,1946.95,1947.04,1946.51,1946.73
1690481640000,1946.71,1946.71,1946.18,1946.18
1690481700000,1946.1999999999998,1946.28,1945.86,1946.06
1690481760000,1946.0700000000002,1946.3000000000002,1945.9,1946.18
1690481820000,1946.15,1946.36,1945.75,1945.89
1690481880000,1945.92,1945.96,1945.68,1945.77
1690481940000,1945.79,1946.12,1945.79,1945.8899999999999
1690482000000,1945.91,1945.91,1945.72,1945.74
1690482060000,1945.74,1945.82,1945.06,1945.07
1690482120000,1945.07,1945.61,1945.06,1945.47
1690482180000,1945.48,1945.5800000000002,1945.14,1945.14
1690482240000,1945.1399999999999,1945.1399999999999,1944.79,1945
1690482300000,1944.98,1945.06,1944.75,1944.79
1690482360000,1944.75,1945.27,1944.66,1945.0700000000002
1690482420000,1945.08,1945.1999999999998,1944.58,1945.1999999999998
1690482480000,1945.2,1945.23,1944.74,1945.23
1690482540000,1945.23,1945.48,1944.99,1945.07
1690482600000,1945.04,1945.2,1944.79,1944.79
1690482660000,1944.79,1944.99,1944.72,1944.95
1690482720000,1944.9499999999998,1945.29,1944.85,1945.29
1690482780000,1945.3000000000002,1945.39,1944.92,1945.0500000000002
1690482840000,1945.05,1945.13,1944.94,1945.0800000000002
1690482900000,1945.04,1945.2,1944.52,1944.61
1690482960000,1944.6200000000001,1944.73,1944.41,1944.46
1690483020000,1944.46,1944.6100000000001,1944.46,1944.51
1690483080000,1944.52,1944.73,1944.23,1944.45
1690483140000,1944.42,1944.45,1943.95,1944.2
1690483200000,1944.24,1944.77,1944.24,1944.42
1690483260000,1944.3799999999999,1944.8,1944.37,1944.4499999999998
1690483320000,1944.47,1944.56,1944.07,1944.1899999999998
1690483380000,1944.2,1944.47,1944.19,1944.4
1690483440000,1944.3999999999999,1944.77,1944.31,1944.74
1690483500000,1944.72,1945.28,1944.72,1945.07
1690483560000,1945.1299999999999,1945.27,1945.04,1945.25
1690483620000,1945.26,1945.68,1945.25,1945.68
1690483680000,1945.7,1945.82,1945.24,1945.25
1690483740000,1945.2,1945.23,1944.97,1944.98
1690483800000,1944.98,1945.02,1944.17,1944.43
1690483860000,1944.43,1944.98,1944.38,1944.93
1690483920000,1944.93,1944.93,1944.69,1944.8
1690483980000,1944.7399999999998,1945.1699999999998,1944.62,1945.1399999999999
1690484040000,1945.1299999999999,1945.33,1944.79,1945.07
1690484100000,1945.07,1945.43,1945.02,1945.43
1690484160000,1945.45,1945.47,1945.19,1945.39
1690484220000,1945.39,1945.4,1945.21,1945.28
1690484280000,1945.28,1945.47,1945.18,1945.4
1690484340000,1945.4,1945.53,1945.24,1945.32
1690484400000,1945.35,1945.47,1945.02,1945.1299999999999
1690484460000,1945.17,1945.21,1944.93,1945.01
1690484520000,1945.01,1945.31,1945.01,1945.2
1690484580000,1945.24,1945.55,1945.1,1945.54
1690484640000,1945.54,1945.54,1945.32,1945.33
1690484700000,1945.35,1945.36,1945.03,1945.03
1690484760000,1945.05,1945.44,1945.05,1945.33
1690484820000,1945.36,1945.57,1945.31,1945.48
1690484880000,1945.48,1945.62,1945.35,1945.61
1690484940000,1945.62,1945.77,1945.58,1945.73
1690485000000,1945.73,1945.92,1945.72,1945.8600000000001
1690485060000,1945.8700000000001,1946.0400000000002,1945.38,1945.46
1690485120000,1945.48,1945.58,1945.33,1945.3999999999999
1690485180000,1945.4,1945.44,1945.27,1945.33
1690485240000,1945.3100000000002,1945.45,1945.16,1945.21
1690485300000,1945.21,1945.5300000000002,1945.15,1945.24
1690485360000,1945.23,1945.64,1945.23,1945.44
1690485420000,1945.48,1945.53,1945.23,1945.25
1690485480000,1945.29,1945.69,1945.29,1945.56
1690485540000,1945.56,1945.89,1945.45,1945.8300000000002
1690485600000,1945.84,1946.1399999999999,1945.84,1945.98
1690485660000,1945.97,1946.16,1945.93,1946.02
1690485720000,1946,1946.71,1946,1946.68
1690485780000,1946.6799999999998,1946.98,1946.56,1946.97
1690485840000,1946.96,1947.13,1946.7,1947.07
1690485900000,1947.0900000000001,1947.32,1946.95,1947.14
1690485960000,1947.16,1947.39,1946.99,1947.13
1690486020000,1947.15,1947.18,1946.45,1946.45
1690486080000,1946.45,1946.55,1946.28,1946.33
1690486140000,1946.35,1946.47,1946.09,1946.09
1690486200000,1946.1,1946.1399999999999,1945.77,1945.79
1690486260000,1945.81,1945.81,1945.46,1945.48
1690486320000,1945.45,1945.49,1945.23,1945.34
1690486380000,1945.32,1945.35,1945.09,1945.1
1690486440000,1945.1599999999999,1945.72,1945.05,1945.6699999999998
1690486500000,1945.68,1946,1945.68,1945.8300000000002
1690486560000,1945.8,1946.1599999999999,1945.35,1945.35
1690486620000,1945.36,1945.58,1945.24,1945.25
1690486680000,1945.25,1945.3400000000001,1945.13,1945.18
1690486740000,1945.18,1945.41,1945.14,1945.3100000000002
1690486800000,1945.28,1945.39,1944.94,1945.01
1690486860000,1945.01,1945.1399999999999,1944.52,1944.53
1690486920000,1944.53,1944.72,1944.5,1944.72
1690486980000,1944.71,1945.54,1944.71,1945.42
1690487040000,1945.39,1945.46,1944.91,1944.93
1690487100000,1944.9599999999998,1945.25,1944.87,1945.11
1690487160000,1945.12,1945.49,1945.08,1945.08
1690487220000,1945.08,1945.13,1945,1945.04
1690487280000,1945.01,1945.16,1944.99,1945.09
1690487340000,1945.06,1945.29,1945.06,1945.1799999999998
1690487400000,1945.24,1945.26,1944.67,1944.67
1690487460000,1944.6499999999999,1944.86,1944.53,1944.83
1690487520000,1944.83,1944.83,1944.36,1944.4399999999998
1690487580000,1944.47,1944.48,1944.19,1944.31
1690487640000,1944.29,1944.3400000000001,1944.17,1944.21
1690487700000,1944.1399999999999,1944.4599999999998,1944.1,1944.1899999999998
1690487760000,1944.19,1944.52,1944.05,1944.1299999999999
1690487820000,1944.13,1944.3700000000001,1944.13,1944.19
1690487880000,1944.14,1944.16,1943.89,1943.9
1690487940000,1943.95,1944.2,1943.66,1944.15
1690488000000,1944.1499999999999,1944.3,1943.86,1944.02
1690488060000,1944.05,1944.12,1943.78,1944.11
1690488120000,1944.09,1944.09,1943.73,1943.73
1690488180000,1943.8,1943.91,1943.69,1943.8300000000002
1690488240000,1943.8300000000002,1943.92,1943.67,1943.74
1690488300000,1943.77,1943.8300000000002,1943.4,1943.64
1690488360000,1943.6200000000001,1943.76,1943.48,1943.71
1690488420000,1943.73,1943.8700000000001,1943.71,1943.8400000000001
1690488480000,1943.86,1943.9099999999999,1943.82,1943.9099999999999
1690488540000,1943.8899999999999,1943.9599999999998,1943.87,1943.9399999999998
1690488600000,1943.97,1944.02,1943.8,1943.8999999999999
1690488660000,1943.8999999999999,1943.9099999999999,1943.79,1943.79
1690488720000,1943.79,1943.82,1943.49,1943.74
1690488780000,1943.74,1943.8500000000001,1943.68,1943.78
1690488840000,1943.78,1943.8799999999999,1943.6,1943.6799999999998
1690488900000,1943.7,1944.25,1943.7,1944.2
1690488960000,1944.2,1944.2,1943.89,1943.89
1690489020000,1943.8899999999999,1943.97,1943.83,1943.8899999999999
1690489080000,1943.8899999999999,1943.8899999999999,1943.62,1943.75
1690489140000,1943.75,1943.8500000000001,1943.66,1943.76
1690489200000,1943.77,1943.7900000000002,1943.66,1943.71
1690489260000,1943.7,1943.89,1943.7,1943.8700000000001
1690489320000,1943.8799999999999,1943.8899999999999,1943.79,1943.8
1690489380000,1943.8,1943.8799999999999,1943.79,1943.86
1690489440000,1943.87,1944.08,1943.78,1943.98
1690489500000,1944.0400000000002,1944.21,1943.89,1944.21
1690489560000,1944.21,1944.57,1944.21,1944.57
1690489620000,1944.58,1944.6799999999998,1944.57,1944.62
1690489680000,1944.6899999999998,1944.7199999999998,1944.35,1944.3899999999999
1690489740000,1944.3899999999999,1944.49,1944.28,1944.48
1690489800000,1944.49,1945.02,1944.47,1944.71
1690489860000,1944.73,1944.8200000000002,1944.69,1944.71
1690489920000,1944.74,1944.74,1944.65,1944.67
1690489980000,1944.67,1944.67,1944.44,1944.52
1690490040000,1944.49,1944.57,1944.46,1944.52
1690490100000,1944.5,1944.6000000000001,1944.43,1944.44
1690490160000,1944.44,1944.71,1944.41,1944.7
1690490220000,1944.71,1944.77,1944.7,1944.7
1690490280000,1944.7199999999998,1944.81,1944.62,1944.81
1690490340000,1944.77,1944.81,1944.7,1944.79
1690490400000,1944.82,1945,1944.79,1944.94
1690490460000,1944.94,1944.94,1944.8,1944.8
1690490520000,1944.8,1944.8,1944.59,1944.73
1690490580000,1944.72,1944.76,1944.67,1944.75
1690490640000,1944.73,1944.73,1944.58,1944.6699999999998
1690490700000,1944.6899999999998,1944.9199999999998,1944.57,1944.72
1690490760000,1944.72,1944.76,1944.39,1944.42
1690490820000,1944.45,1944.55,1944.43,1944.52
1690490880000,1944.49,1944.68,1944.45,1944.6200000000001
1690490940000,1944.67,1944.8100000000002,1944.67,1944.79
1690491000000,1944.83,1944.83,1944.6,1944.6
1690491060000,1944.6399999999999,1944.6399999999999,1944.53,1944.54
1690491120000,1944.5300000000002,1944.6000000000001,1944.38,1944.5300000000002
1690491180000,1944.52,1944.99,1944.49,1944.99
1690491240000,1944.97,1945.2700000000002,1944.64,1944.67
1690491300000,1944.72,1944.93,1944.55,1944.55
1690491360000,1944.5,1944.54,1944.44,1944.54
1690491420000,1944.56,1944.96,1944.56,1944.96
1690491480000,1945.04,1945.48,1944.96,1945.48
1690491540000,1945.44,1946.14,1945.24,1945.9
1690491600000,1946.05,1946.05,1946.05,1946.05
1690495200000,1946.18,1946.68,1946.15,1946.4
1690495260000,1946.29,1946.5800000000002,1946.18,1946.5800000000002
1690495320000,1946.68,1946.88,1946.68,1946.73
1690495380000,1946.73,1946.73,1946.53,1946.6299999999999
1690495440000,1946.64,1946.68,1946.64,1946.68
1690495500000,1946.6799999999998,1946.6899999999998,1946.36,1946.6
1690495560000,1946.6000000000001,1946.67,1946.44,1946.44
1690495620000,1946.45,1946.46,1946.19,1946.4
1690495680000,1946.4,1946.52,1946.4,1946.42
1690495740000,1946.4199999999998,1946.49,1946.3,1946.48
1690495800000,1946.49,1946.49,1946.2,1946.29
1690495860000,1946.3,1946.85,1946.3,1946.77
1690495920000,1946.78,1946.81,1946.77,1946.78
1690495980000,1946.78,1946.95,1946.74,1946.8700000000001
1690496040000,1946.93,1947,1946.73,1946.83
1690496100000,1946.83,1946.83,1946.46,1946.7
1690496160000,1946.72,1946.9,1946.63,1946.9
1690496220000,1946.8799999999999,1947.24,1946.86,1947.1899999999998
1690496280000,1947.23,1947.33,1947.07,1947.23
1690496340000,1947.24,1947.3400000000001,1947.18,1947.25
1690496400000,1947.26,1947.52,1947.23,1947.35
1690496460000,1947.32,1947.32,1947.11,1947.11
1690496520000,1947.1499999999999,1947.31,1947.09,1947.25
1690496580000,1947.26,1947.35,1947.25,1947.32
1690496640000,1947.3500000000001,1947.53,1946.96,1947.04
1690496700000,1947.02,1947.06,1946.82,1946.82
1690496760000,1946.7800000000002,1946.8000000000002,1946.64,1946.74
1690496820000,1946.73,1946.8600000000001,1946.38,1946.4
1690496880000,1946.3799999999999,1946.6599999999999,1946.3,1946.44
1690496940000,1946.4299999999998,1946.58,1946.36,1946.58
1690497000000,1946.61,1946.6599999999999,1946.35,1946.54
1690497060000,1946.53,1946.73,1946.53,1946.69
1690497120000,1946.67,1947.0600000000002,1946.66,1946.99
1690497180000,1946.9899999999998,1947.1699999999998,1946.87,1946.87
1690497240000,1946.83,1947.1299999999999,1946.55,1946.61
1690497300000,1946.61,1946.86,1946.55,1946.82
1690497360000,1946.81,1946.81,1946.71,1946.75
1690497420000,1946.76,1946.8600000000001,1946.71,1946.71
1690497480000,1946.7399999999998,1946.75,1946.62,1946.6599999999999
1690497540000,1946.6699999999998,1946.69,1946.55,1946.55
1690497600000,1946.5600000000002,1946.5800000000002,1946.43,1946.46
1690497660000,1946.45,1946.46,1946.4,1946.4
1690497720000,1946.5500000000002,1946.5600000000002,1946.4,1946.4
1690497780000,1946.3999999999999,1946.3999999999999,1946.32,1946.32
1690497840000,1946.32,1946.42,1946.23,1946.41
1690497900000,1946.4099999999999,1946.4099999999999,1946.3,1946.34
1690497960000,1946.34,1946.82,1946.34,1946.82
1690498020000,1946.82,1946.82,1946.61,1946.61
1690498080000,1946.61,1946.7099999999998,1946.59,1946.61
1690498140000,1946.61,1946.61,1946.61,1946.61
1690498200000,1946.61,1946.94,1946.53,1946.94
1690498260000,1946.97,1947,1946.53,1946.53
1690498320000,1946.54,1946.77,1946.53,1946.61
1690498380000,1946.61,1946.71,1946.58,1946.6799999999998
1690498440000,1946.68,1946.72,1946.53,1946.53
1690498500000,1946.56,1946.6599999999999,1946.56,1946.59
1690498560000,1946.59,1946.6499999999999,1946.53,1946.59
1690498620000,1946.6399999999999,1946.6899999999998,1946.6,1946.61
1690498680000,1946.6299999999999,1946.9099999999999,1946.6,1946.8899999999999
1690498740000,1946.8899999999999,1947.02,1946.79,1946.81
1690498800000,1946.81,1947.18,1946.8,1946.93
1690498860000,1946.94,1947.01,1946.48,1946.48
1690498920000,1946.4399999999998,1946.49,1946.34,1946.4399999999998
1690498980000,1946.3899999999999,1946.49,1946.29,1946.32
1690499040000,1946.32,1946.47,1946.27,1946.3899999999999
1690499100000,1946.3899999999999,1946.45,1946.29,1946.31
1690499160000,1946.32,1946.32,1946.29,1946.3
1690499220000,1946.29,1946.33,1946.21,1946.26
1690499280000,1946.28,1946.31,1946,1946.06
1690499340000,1946.1,1946.11,1946.03,1946.06
1690499400000,1946.07,1946.07,1945.76,1945.83
1690499460000,1945.8600000000001,1945.89,1945.44,1945.48
1690499520000,1945.5200000000002,1945.5700000000002,1945.39,1945.5
1690499580000,1945.5,1945.5700000000002,1945.39,1945.5200000000002
1690499640000,1945.48,1945.9,1945.44,1945.88
1690499700000,1945.9,1945.95,1945.89,1945.94
1690499760000,1945.91,1945.95,1945.78,1945.78
1690499820000,1945.78,1945.99,1945.77,1945.94
1690499880000,1945.96,1946.1100000000001,1945.93,1945.99
1690499940000,1946.02,1946.2,1945.94,1946.2
1690500000000,1946.1999999999998,1946.1999999999998,1945.83,1945.83
1690500060000,1945.81,1946.02,1945.81,1945.95
1690500120000,1945.96,1946.14,1945.96,1946.14
1690500180000,1946.11,1946.1399999999999,1946.06,1946.06
1690500240000,1946.06,1946.26,1946.06,1946.22
1690500300000,1946.24,1946.53,1946.18,1946.5
1690500360000,1946.5,1946.5700000000002,1946.4,1946.45
1690500420000,1946.49,1946.5600000000002,1946.13,1946.15
1690500480000,1946.14,1946.6100000000001,1946.14,1946.6000000000001
1690500540000,1946.6,1946.6699999999998,1946.36,1946.3899999999999
1690500600000,1946.37,1946.77,1946.33,1946.3799999999999
1690500660000,1946.37,1946.58,1946.37,1946.51
