time,open,high,low,close
1684509060000,13836.17,13839.17,13831.42,13831.42
1684509120000,13832.17,13832.92,13812.55,13822.17
1684509180000,13822.3,13839.92,13822.3,13832.17
1684509240000,13832.55,13838.3,13828.17,13830.05
1684509300000,13829.55,13835.3,13810.67,13810.67
1684509360000,13810.42,13829.8,13810.42,13827.3
1684509420000,13827.05,13842.42,13826.55,13834.42
1684509480000,13835.3,13842.55,13828.3,13838.17
1684509540000,13838.42,13839.67,13818.05,13832.17
1684509600000,13831.3,13840.42,13829.55,13839.55
1684509660000,13839.42,13851.17,13839.42,13847.3
1684509720000,13847.8,13849.8,13839.8,13845.8
1684509780000,13845.92,13852.17,13841.55,13842.42
1684509840000,13841.55,13841.92,13834.67,13836.8
1684509900000,13837.05,13846.55,13837.05,13846.17
1684509960000,13846.05,13850.67,13839.8,13839.8
1684510020000,13839.3,13845.92,13821.67,13821.67
1684510080000,13821.55,13828.67,13817.55,13818.17
1684510140000,13817.92,13825.17,13807.92,13808.17
1684510200000,13807.67,13813.67,13803.42,13807.67
1684510260000,13807.85,13814.67,13805.67,13810.17
1684510320000,13809.92,13809.92,13790.42,13790.92
1684510380000,13791.17,13799.92,13789.67,13797
1684510440000,13797.92,13804.55,13792.17,13803.3
1684510500000,13803.8,13806.05,13799.17,13802.3
1684510560000,13803.17,13804.8,13798.42,13802.17
1684510620000,13801.67,13806.92,13788.92,13791.92
1684510680000,13792.55,13795.67,13778.17,13778.3
1684510740000,13778.8,13791.42,13777.3,13787.3
1684510800000,13786.55,13788.92,13776.3,13786.3
1684510860000,13785.3,13795.67,13780.92,13795.3
1684510920000,13795.05,13798.92,13787.8,13790.8
1684510980000,13790.05,13799.05,13787.3,13797.55
1684511040000,13797.3,13805.55,13793.05,13805.3
1684511100000,13805.05,13816.55,13801.55,13815.17
1684511160000,13814.05,13821.92,13814.05,13820.42
1684511220000,13820.8,13829.05,13818.05,13828.92
1684511280000,13828.8,13828.8,13824.05,13826.42
1684511340000,13826.55,13827.55,13822.17,13824.55
1684511400000,13825.05,13826.3,13817.3,13818.3
1684511460000,13818.17,13825.3,13816.8,13819.55
1684511520000,13819.8,13822.8,13817.3,13821.8
1684511580000,13822.3,13825.05,13817.67,13820.55
1684511640000,13820.05,13822.8,13815.3,13822.42
1684511700000,13822.3,13824.55,13818.05,13822.42
1684511760000,13822.67,13838.55,13816.05,13817.92
1684511820000,13817.67,13825.42,13816.42,13823.67
1684511880000,13824.17,13824.17,13815.67,13815.67
1684511940000,13815.42,13817.05,13808.67,13816.05
1684512000000,13816.17,13827.67,13813.8,13823.67
1684512060000,13823.92,13824.05,13806.17,13806.17
1684512120000,13807.17,13810.42,13799.8,13808.17
1684512180000,13808.05,13808.67,13802.3,13804.05
1684512240000,13804.17,13812.17,13804.17,13811.8
1684512300000,13811.05,13817.099999999999,13807.05,13807.05
1684512360000,13807.42,13807.92,13800.92,13801.8
1684512420000,13801.92,13810.05,13799.17,13805.17
1684512480000,13805.05,13805.92,13796.17,13802.67
1684512540000,13802.3,13805.92,13799.8,13803.92
1684512600000,13804.05,13804.05,13799.05,13799.17
1684512660000,13799.3,13805.42,13799.05,13803.67
1684512720000,13803.8,13803.92,13799.3,13799.42
1684512780000,13799.3,13807.67,13798.67,13803.42
1684512840000,13803.55,13803.55,13795.92,13796.05
1684512900000,13795.8,13796.55,13788.17,13792.92
1684512960000,13792.42,13814.3,13792.17,13812.3
1684513020000,13812.55,13816.17,13810.17,13815.05
1684513080000,13815.42,13822.05,13812.17,13821.92
1684513140000,13822.17,13822.42,13817.3,13818.92
1684513200000,13818.67,13829.42,13818.55,13829.17
1684513260000,13829.05,13829.67,13822.17,13822.92
1684513320000,13822.8,13825.17,13820.42,13820.67
1684513380000,13820.8,13821.8,13815.42,13815.67
1684513440000,13815.55,13820.17,13814.67,13817.67
1684513500000,13817.92,13820.8,13814.92,13815.17
1684513560000,13815.55,13815.55,13807.92,13810.05
1684513620000,13810.42,13813.42,13808.67,13809.92
1684513680000,13809.67,13811.8,13802.67,13802.92
1684513740000,13803.05,13805.05,13801.42,13801.55
1684513800000,13801.05,13801.05,13780.67,13783.3
1684513860000,13783.42,13788.67,13778.67,13785.92
1684513920000,13786.17,13787.3,13780.55,13785.42
1684513980000,13784.8,13785.17,13779.42,13782.3
1684514040000,13782.42,13783.67,13776.67,13777.67
1684514100000,13777.55,13789.3,13776.17,13787.92
1684514160000,13787.55,13788.42,13784.17,13787.92
1684514220000,13787.67,13791.92,13787.55,13791.42
1684514280000,13791.55,13799.17,13790.17,13798.8
1684514340000,13798.42,13803.17,13797.3,13801.17
1684514400000,13801.55,13803.67,13796.05,13797.05
1684514460000,13796.92,13803.05,13795.17,13801.8
1684514520000,13802.17,13804.3,13797.42,13798.92
1684514580000,13799.05,13806.17,13799.05,13804.05
1684514640000,13804.17,13805.3,13802.55,13804.55
1684514700000,13804.3,13811.8,13803.67,13811.8
1684514760000,13811.42,13811.92,13801.92,13804.05
1684514820000,13803.8,13804.05,13798.8,13800.05
1684514880000,13801.17,13805.67,13798.55,13803.8
1684514940000,13804.05,13806.67,13800.92,13804.67
1684515000000,13804.55,13804.92,13798.42,13799.92
1684515060000,13799.8,13805.67,13798.8,13798.8
1684515120000,13799.05,13805.05,13798.8,13804.67
1684515180000,13805.8,13812.42,13804.55,13811.67
1684515240000,13812.05,13813.17,13809.17,13812.55
1684515300000,13811.55,13814.17,13809.42,13812.3
1684515360000,13812.17,13813.05,13806.05,13810.8
1684515420000,13810.67,13814.17,13809.42,13810.92
1684515480000,13811.17,13811.67,13802.3,13804.8
1684515540000,13804.42,13805.67,13801.17,13805.55
1684515600000,13805.42,13807.92,13804.55,13805.8
1684515660000,13805.67,13811.42,13799.8,13808.67
1684515720000,13808.55,13813.17,13806.05,13812.05
1684515780000,13812.17,13814.3,13810.17,13812.42
1684515840000,13812.67,13814.8,13809.92,13812.67
1684515900000,13812.8,13814.42,13810.05,13810.05
1684515960000,13810.3,13816.42,13810.17,13814.92
1684516020000,13815.17,13819.67,13812.05,13819.05
1684516080000,13818.8,13821.92,13815.42,13816.05
1684516140000,13815.92,13815.92,13806.17,13807.67
1684516200000,13807.17,13808.55,13801.92,13802.05
1684516260000,13801.67,13804.55,13799.05,13801.55
1684516320000,13801.42,13805.17,13798.05,13802.8
1684516380000,13802.67,13807.42,13802.3,13805.55
1684516440000,13805.42,13811.17,13803.67,13810.67
1684516500000,13810.8,13815.17,13808.17,13814.55
1684516560000,13814.67,13815.3,13810.05,13814.3
1684516620000,13814.42,13819.17,13813.67,13818.17
1684516680000,13818.42,13820.42,13815.05,13820.3
1684516740000,13820.17,13820.42,13816.55,13817.67
1684516800000,13817.8,13818.67,13812.8,13815.92
1684516860000,13815.67,13816.8,13811.8,13816.05
1684516920000,13815.92,13821.17,13815.3,13819.42
1684516980000,13819.3,13824.67,13817.05,13823.8
1684517040000,13823.67,13829.3,13823.42,13828.05
1684517100000,13828.17,13828.55,13824.42,13826.05
1684517160000,13825.92,13826.05,13820.3,13820.3
1684517220000,13819.92,13820.17,13811.67,13813.17
1684517280000,13813.3,13818.55,13813.17,13818.17
1684517340000,13818.05,13822.8,13817.3,13822.05
1684517400000,13822.17,13824.55,13820.17,13822.8
1684517460000,13822.55,13822.55,13812.67,13814.42
1684517520000,13814.3,13817.92,13814.05,13815.92
1684517580000,13815.8,13817.55,13814.67,13815.05
1684517640000,13815.17,13819.8,13812.92,13819.8
1684517700000,13819.67,13819.92,13815.17,13818.05
1684517760000,13818.17,13818.3,13811.92,13812.8
1684517820000,13813.42,13817.42,13812.42,13817.17
1684517880000,13816.8,13817.92,13810.55,13810.55
1684517940000,13810.8,13816.05,13809.05,13815.92
1684518000000,13816.05,13819.3,13813.55,13818.42
1684518060000,13818.3,13818.67,13809.55,13811.92
1684518120000,13812.05,13812.55,13805.8,13806.8
1684518180000,13806.92,13808.17,13804.67,13805.92
1684518240000,13806.05,13811.55,13803.3,13809.55
1684518300000,13809.42,13809.42,13804.17,13806.42
1684518360000,13806.17,13808.8,13802.05,13803.8
1684518420000,13803.92,13813.67,13803.92,13810.3
1684518480000,13810.67,13811.17,13806.17,13806.67
1684518540000,13806.55,13806.67,13800.55,13803.55
1684518600000,13803.3,13803.3,13796.92,13799.55
1684518660000,13799.67,13805.8,13798.67,13803.8
1684518720000,13803.67,13804.3,13799.05,13803.05
1684518780000,13802.92,13805.3,13801.67,13804.67
1684518840000,13804.8,13807.92,13804.8,13805.92
1684518900000,13805.8,13805.92,13803.55,13804.42
1684518960000,13805.05,13807.55,13801.17,13807.05
1684519020000,13807.17,13807.3,13804.42,13805.67
1684519080000,13805.8,13806.05,13799.8,13800.42
1684519140000,13799.92,13800.3,13792.17,13792.8
1684519200000,13793.05,13796.8,13788.67,13789.42
1684519260000,13787.92,13792.05,13786.05,13790.05
1684519320000,13790.17,13792.42,13787.92,13790.92
1684519380000,13791.05,13795.55,13791.05,13795.05
1684519440000,13794.55,13794.92,13784.55,13790.05
1684519500000,13789.55,13791.67,13786.55,13791.67
1684519560000,13791.3,13791.3,13787.42,13790.8
1684519620000,13790.67,13795.3,13787.3,13793.3
1684519680000,13793.55,13793.55,13785.67,13786.17
1684519740000,13786.3,13787.8,13783.92,13786.92
1684519800000,13786.42,13787.05,13778.8,13780.8
1684519860000,13780.92,13786.17,13780.05,13786.05
1684519920000,13785.8,13788.55,13784.55,13786.05
1684519980000,13786.17,13786.55,13781.05,13784.05
1684520040000,13784.17,13784.17,13780.55,13781.3
1684520100000,13781.17,13781.55,13774.67,13776.42
1684520160000,13776.17,13779.17,13768.55,13769.42
1684520220000,13769.55,13777.3,13769.17,13774.8
1684520280000,13774.67,13785.92,13773.3,13785.55
1684520340000,13785.8,13796.05,13784.42,13795.42
1684520400000,13795.67,13802.05,13793.55,13797.3
1684520460000,13797.05,13800.8,13796.55,13798.55
1684520520000,13798.3,13802.17,13796.3,13801.05
1684520580000,13801.17,13801.42,13798.17,13799.3
1684520640000,13799.05,13800.67,13797.67,13800.67
1684520700000,13800.8,13801.17,13797.92,13800.92
1684520760000,13800.42,13801.55,13798.17,13798.3
1684520820000,13798.17,13798.17,13791.17,13792.05
1684520880000,13791.8,13791.8,13782.17,13782.17
1684520940000,13782.05,13787.17,13780.92,13783.3
1684521000000,13783.17,13783.67,13778.55,13782.3
1684521060000,13782.42,13783.92,13775.67,13779.3
1684521120000,13779.55,13780.3,13776.92,13778.17
1684521180000,13778.05,13784.67,13777.3,13784.67
1684521240000,13785.42,13785.42,13780.67,13782.05
1684521300000,13781.8,13782.05,13778.3,13779.17
1684521360000,13779.3,13785.05,13778.17,13783.3
1684521420000,13783.17,13785.55,13780.8,13785.42
1684521480000,13785.17,13790.67,13784.42,13788.42
1684521540000,13788.67,13791.17,13788.42,13789.42
1684521600000,13789.67,13789.8,13783.42,13785.8
1684521660000,13785.92,13788.67,13782.8,13788.67
1684521720000,13789.17,13791.17,13783.8,13783.8
1684521780000,13783.42,13785.67,13781.67,13783.8
1684521840000,13783.92,13788.3,13783.92,13788.3
1684521900000,13788.05,13788.05,13780.05,13781.92
1684521960000,13782.17,13784.92,13781.8,13782.17
1684522020000,13782.05,13782.55,13773.55,13775.3
1684522080000,13775.42,13781.42,13774.3,13779.8
1684522140000,13779.67,13781.67,13775.05,13777.67
1684522200000,13777.55,13784.8,13777.42,13783.67
1684522260000,13783.8,13790.17,13782.67,13789.8
1684522320000,13789.55,13795.67,13788.05,13795.3
1684522380000,13795.17,13799.55,13793.05,13793.05
1684522440000,13793.3,13795.8,13791.92,13795.8
1684522500000,13795.92,13803.17,13795.17,13801.3
1684522560000,13801.17,13801.92,13797.05,13797.8
1684522620000,13798.05,13801.17,13797.67,13800.55
1684522680000,13800.67,13802.67,13799.67,13802.17
1684522740000,13802.3,13804.67,13801.55,13803.55
1684522800000,13803.3,13805.05,13802.17,13804.05
1684522860000,13803.67,13806.67,13802.8,13806.05
1684522920000,13806.17,13806.92,13798.92,13799.17
1684522980000,13799.05,13801.55,13798.05,13799.3
1684523040000,13799.42,13799.92,13795.67,13798.8
1684523100000,13798.92,13801.8,13791.55,13793.05
1684523160000,13792.92,13794.05,13789.3,13792.3
1684523220000,13792.8,13795.92,13791.05,13794.42
1684523280000,13794.3,13794.42,13789.55,13790.3
1684523340000,13790.42,13794.3,13788.42,13793.3
1684523400000,13793.55,13800.92,13792.67,13800.67
1684523460000,13800.92,13804.05,13798.05,13803.3
1684523520000,13803.05,13807.17,13802.05,13803.8
1684523580000,13804.05,13806.8,13804.05,13806.55
1684523640000,13806.42,13808.05,13804.05,13807.55
1684523700000,13807.67,13810.3,13805.42,13806.8
1684523760000,13807.3,13809.3,13803.42,13808.8
1684523820000,13808.67,13811.42,13808.55,13811.17
1684523880000,13810.8,13811.17,13806.55,13806.55
1684523940000,13806.67,13806.67,13804.05,13806.05
1684524000000,13805.8,13806.05,13796.17,13797.42
1684524060000,13797.3,13800.3,13794.67,13798.17
1684524120000,13798.42,13798.42,13795.42,13797.05
1684524180000,13796.8,13801.05,13795.92,13799.55
1684524240000,13799.67,13804.67,13798.8,13803.92
1684524300000,13804.05,13807.3,13802.8,13804.8
1684524360000,13804.67,13805.05,13800.67,13801.42
1684524420000,13801.3,13801.55,13797.3,13798.3
1684524480000,13798.17,13798.42,13790.55,13793.92
1684524540000,13794.17,13797.67,13792.17,13793.67
1684524600000,13793.55,13797.92,13793.3,13797.92
1684524660000,13798.05,13798.05,13789.8,13790.42
1684524720000,13790.17,13796.55,13788.8,13796.05
1684524780000,13795.92,13798.67,13794.3,13797.05
1684524840000,13796.92,13797.67,13793.3,13794.55
1684524900000,13794.3,13798.42,13794.3,13798.17
1684524960000,13798.3,13804.8,13797.67,13803.05
1684525020000,13802.92,13807.17,13802.92,13807.17
1684525080000,13807.05,13809.42,13805.92,13807.42
1684525140000,13807.3,13807.3,13804.55,13805.8
1684525200000,13806.42,13809.42,13804.67,13807.67
1684525260000,13808.05,13809.55,13804.3,13804.92
1684525320000,13804.8,13809.67,13803.55,13809.55
1684525380000,13809.67,13813.17,13808.67,13809.3
1684525440000,13809.17,13812.8,13808.3,13811.8
1684525500000,13812.17,13813.92,13808.55,13810.17
1684525560000,13810.3,13810.3,13805.05,13806.05
1684525620000,13806.17,13806.17,13802.3,13805.05
1684525680000,13804.42,13807.55,13801.8,13807.17
1684525740000,13807.3,13810.92,13805.8,13808.8
1684525800000,13808.3,13808.3,13801.17,13806.55
1684525860000,13806.42,13818.8,13806.17,13816.67
1684525920000,13816.3,13816.55,13813.67,13816.05
1684525980000,13815.67,13816.05,13812.92,13815.92
1684526040000,13816.05,13819.67,13815.42,13817.3
1684526100000,13817.67,13818.42,13815.42,13817.17
1684526160000,13816.92,13816.92,13809.55,13815.17
1684526220000,13815.05,13818.8,13814.42,13817.8
1684526280000,13817.67,13819.42,13817.17,13817.92
1684526340000,13817.8,13817.92,13809.8,13810.67
1684526400000,13812.05,13814.3,13807.55,13810.05
1684526460000,13810.55,13810.8,13808.8,13809.8
1684526520000,13810.05,13810.3,13808.05,13810.3
1684526580000,13810.05,13810.3,13807.3,13808.55
1684526640000,13808.3,13808.8,13805.3,13806.05
1684526700000,13805.05,13806.55,13804.55,13806.05
1684526760000,13805.8,13806.3,13805.05,13805.8
1684526820000,13805.55,13806.05,13804.05,13804.3
1684526880000,13804.55,13806.05,13803.55,13804.05
1684526940000,13803.8,13804.05,13801.05,13801.3
1684527000000,13801.05,13803.8,13801.05,13802.05
1684527060000,13802.3,13802.55,13801.3,13801.55
1684527120000,13802.05,13802.8,13800.3,13801.3
1684527180000,13801.05,13801.8,13800.55,13800.8
1684527240000,13800.3,13800.3,13797.05,13797.55
1684527300000,13797.8,13798.05,13795.05,13795.3
1684527360000,13795.05,13796.55,13792.3,13793.8
1684527420000,13794.05,13794.55,13793.05,13793.05
1684527480000,13793.3,13794.55,13792.05,13794.05
1684527540000,13793.05,13796.05,13792.55,13794.55
1684527600000,13794.3,13796.05,13793.55,13795.8
1684527660000,13795.05,13795.05,13793.55,13793.8
1684527720000,13794.05,13796.3,13793.05,13796.05
1684527780000,13796.3,13796.55,13794.55,13796.05
1684527840000,13795.8,13797.05,13795.05,13795.55
1684527900000,13795.3,13795.55,13793.05,13793.05
1684527960000,13792.3,13793.05,13790.3,13790.8
1684528020000,13791.05,13791.8,13789.55,13790.8
1684528080000,13791.05,13791.3,13789.3,13790.05
1684528140000,13790.3,13790.3,13788.8,13788.8
1684528200000,13788.55,13788.8,13784.8,13788.05
1684528260000,13788.3,13792.05,13788.05,13791.55
1684528320000,13791.05,13791.05,13788.3,13789.05
1684528380000,13788.8,13789.8,13788.55,13789.3
1684528440000,13789.55,13789.8,13788.05,13788.55
1684528500000,13788.8,13790.3,13787.15,13789.8
1684528560000,13790.05,13791.3,13788.55,13789.05
1684528620000,13788.8,13790.3,13788.55,13790.3
1684528680000,13790.55,13790.8,13790.05,13790.3
1684528740000,13790.05,13791.3,13790.05,13790.8
1684528800000,13791.05,13791.3,13789.55,13791.05
1684528860000,13790.8,13791.8,13790.55,13791.3
1684528920000,13791.05,13791.8,13790.8,13791.3
1684528980000,13791.55,13795.05,13791.3,13794.3
1684529040000,13794.55,13796.05,13794.3,13795.55
1684529100000,13795.8,13797.05,13793.8,13794.05
1684529160000,13794.3,13794.3,13792.3,13793.05
1684529220000,13793.3,13794.05,13793.3,13793.8
1684529280000,13794.05,13794.8,13793.8,13793.8
1684529340000,13794.05,13796.3,13794.05,13795.8
1684529400000,13795.55,13796.3,13793.55,13794.8
1684529460000,13793.9,13794.8,13793.55,13793.55
1684529520000,13793.3,13794.55,13793.05,13794.55
1684529580000,13794.8,13795.3,13794.05,13794.8
1684529640000,13795.05,13795.05,13794.8,13795.05
1684529700000,13795.3,13796.05,13794.8,13795.55
1684529760000,13796.05,13796.3,13795.3,13795.8
1684529820000,13796.05,13797.05,13795.05,13796.55
1684529880000,13796.3,13796.8,13794.05,13794.05
1684706400000,13754.2,13775.7,13754.2,13772.6
1684706460000,13772.85,13779.1,13772.85,13776.85
1684706520000,13776.6,13776.95,13773.1,13773.85
1684706580000,13774.1,13779.1,13774.1,13777.85
1684706640000,13778.1,13784.1,13776.6,13782.6
1684706700000,13782.85,13783.35,13780.1,13781.1
1684706760000,13781.35,13782.35,13778.1,13778.1
1684706820000,13778.35,13780.35,13776.1,13777.45
1684706880000,13777.2,13777.85,13774.1,13776.35
1684706940000,13776.1,13778.6,13775.6,13778.35
1684707000000,13778.6,13781.1,13776.85,13777.1
1684707060000,13776.85,13778.6,13775.85,13776.85
1684707120000,13777.1,13780.85,13776.85,13780.35
1684707180000,13780.6,13780.6,13779.35,13779.6
1684707240000,13779.35,13780.1,13779.1,13779.6
1684707300000,13780.1,13781.1,13779.1,13779.6
1684707360000,13779.35,13781.35,13778.85,13781.35
1684707420000,13781.6,13784.1,13781.6,13782.85
1684707480000,13782.6,13782.6,13780.85,13782.1
1684707540000,13781.85,13782.6,13781.35,13782.6
1684707600000,13783.6,13787.35,13783.1,13785.35
1684707660000,13785.1,13792.85,13784.35,13790.6
1684707720000,13790.85,13790.85,13787.7,13787.85
1684707780000,13788.35,13792.6,13788.1,13792.6
1684707840000,13792.35,13792.6,13789.35,13790.85
1684707900000,13790.6,13790.6,13788.85,13789.35
1684707960000,13789.6,13792.85,13789.6,13792.85
1684708020000,13792.6,13794.1,13792.1,13793.85
1684708080000,13793.6,13794.1,13792.85,13792.85
1684708140000,13793.1,13794.6,13793.1,13794.35
1684708200000,13794.1,13794.1,13793.6,13793.6
1684708260000,13794.1,13795.1,13794.1,13794.35
1684708320000,13794.85,13796.1,13794.85,13795.6
1684708380000,13795.35,13796.6,13795.1,13795.1
1684708440000,13795.35,13799.6,13795.35,13798.85
1684708500000,13799.1,13799.35,13797.85,13798.85
1684708560000,13798.35,13800.1,13798.1,13799.85
1684708620000,13800.1,13802.1,13798.6,13798.6
1684708680000,13798.1,13798.1,13794.85,13794.85
1684708740000,13795.1,13795.35,13790.6,13790.6
1684708800000,13790.85,13792.85,13790.85,13791.35
1684708860000,13791.6,13792.35,13790.85,13791.1
1684708920000,13790.85,13792.1,13789.85,13792.1
1684708980000,13792.35,13796.35,13792.1,13796.35
1684709040000,13796.6,13797.1,13795.35,13795.35
1684709100000,13795.6,13795.6,13794.6,13795.1
1684709160000,13795.35,13795.35,13794.35,13794.35
1684709220000,13794.1,13794.1,13792.85,13793.6
1684709280000,13793.85,13793.85,13792.6,13792.85
1684709340000,13792.6,13793.1,13792.35,13792.35
1684709400000,13792.1,13793.85,13792.1,13793.6
1684709460000,13793.85,13796.85,13793.85,13796.1
1684709520000,13796.35,13796.35,13793.85,13793.85
1684709580000,13793.6,13796.1,13793.35,13796.1
1684709640000,13795.85,13798.85,13795.6,13798.85
1684709700000,13798.6,13799.1,13796.1,13796.6
1684709760000,13797.6,13799.35,13797.6,13799.35
1684709820000,13799.1,13799.1,13798.85,13799.1
1684709880000,13798.85,13799.1,13797.6,13798.1
1684709940000,13797.85,13798.35,13797.1,13797.1
1684710000000,13797.35,13798.85,13795.6,13795.6
1684710060000,13795.35,13798.6,13795.1,13798.6
1684710120000,13799.1,13805.85,13799.1,13804.1
1684710180000,13803.6,13806.1,13803.1,13804.85
1684710240000,13804.35,13804.85,13801.1,13803.1
1684710300000,13803.35,13806.85,13803.35,13804.85
1684710360000,13805.1,13807.6,13801.1,13802.35
1684710420000,13802.1,13804.6,13802.1,13804.1
1684710480000,13803.85,13803.85,13802.1,13803.35
1684710540000,13803.6,13807.35,13802.85,13806.6
1684710600000,13806.85,13808.1,13805.85,13807.1
1684710660000,13806.85,13806.85,13803.85,13806.1
1684710720000,13805.85,13805.85,13803.35,13804.85
1684710780000,13805.1,13805.1,13803.6,13803.85
1684710840000,13804.1,13804.1,13803.35,13803.35
1684710900000,13803.6,13805.35,13803.6,13804.35
1684710960000,13804.1,13805.6,13804.1,13805.35
1684711020000,13805.1,13806.6,13804.85,13805.6
1684711080000,13805.35,13805.35,13804.1,13804.6
1684711140000,13804.85,13805.1,13804.1,13804.1
1684711200000,13803.85,13805.35,13803.85,13805.1
1684711260000,13805.35,13806.85,13805.35,13806.6
1684711320000,13806.85,13807.85,13806.6,13807.85
1684711380000,13807.6,13807.6,13806.35,13806.85
1684711440000,13807.1,13807.35,13805.6,13805.6
1684711500000,13805.85,13806.6,13805.1,13806.6
1684711560000,13806.35,13806.35,13804.85,13805.6
1684711620000,13805.85,13806.35,13805.35,13806.35
1684711680000,13806.6,13807.1,13805.85,13807.1
1684711740000,13806.1,13806.1,13805.1,13805.6
1684711800000,13805.85,13807.1,13805.85,13807.1
1684711860000,13806.85,13807.35,13806.1,13806.1
1684711920000,13806.35,13807.1,13805.35,13807.1
1684711980000,13807.35,13807.35,13806.35,13807.1
1684712040000,13807.35,13807.35,13805.6,13806.6
1684712100000,13806.85,13807.35,13806.6,13806.85
1684712160000,13807.1,13807.35,13806.85,13807.1
1684712220000,13807.35,13807.6,13806.85,13807.6
1684712280000,13807.85,13808.1,13806.85,13807.6
1684712340000,13807.85,13807.85,13807.35,13807.35
1684712400000,13807.1,13807.85,13807.1,13807.6
1684712460000,13807.35,13808.35,13807.35,13808.35
1684712520000,13808.6,13810.35,13808.6,13808.6
1684712580000,13808.85,13810.6,13808.6,13808.85
1684712640000,13808.6,13809.35,13808.35,13808.6
1684712700000,13808.35,13808.35,13805.35,13806.35
1684712760000,13806.1,13807.6,13806.1,13806.6
1684712820000,13806.85,13807.6,13806.35,13806.85
1684712880000,13807.1,13808.6,13806.6,13808.6
1684712940000,13808.1,13808.1,13806.1,13806.6
1684713000000,13806.85,13808.35,13806.6,13808.35
1684713060000,13808.85,13808.85,13807.6,13808.35
1684713120000,13808.1,13809.1,13808.1,13809.1
1684713180000,13809.35,13809.35,13807.85,13808.85
1684713240000,13808.35,13809.35,13808.35,13808.85
1684713300000,13809.35,13809.35,13808.6,13809.1
1684713360000,13808.85,13809.35,13808.35,13808.35
1684713420000,13808.6,13809.1,13808.1,13809.1
1684713480000,13808.85,13815.1,13808.6,13813.35
1684713540000,13813.6,13815.35,13812.85,13813.1
1684713600000,13812.85,13814.6,13810.1,13810.1
1684713660000,13809.85,13810.35,13806.6,13810.1
1684713720000,13810.35,13810.35,13808.35,13808.85
1684713780000,13808.6,13818.35,13808.6,13816.35
1684713840000,13815.85,13815.85,13813.6,13815.1
1684713900000,13814.85,13818.35,13814.6,13816.6
1684713960000,13816.85,13816.85,13814.85,13816.85
1684714020000,13817.1,13821.35,13816.85,13820.1
1684714080000,13819.6,13820.85,13819.35,13820.35
1684714140000,13820.1,13821.6,13819.35,13820.6
1684714200000,13820.35,13821.1,13817.85,13818.35
1684714260000,13818.1,13820.85,13816.85,13820.85
1684714320000,13820.6,13820.85,13817.6,13819.1
1684714380000,13818.85,13820.6,13818.85,13819.6
1684714440000,13819.85,13820.35,13818.6,13818.6
1684714500000,13818.85,13819.35,13817.85,13818.35
1684714560000,13818.1,13819.85,13817.35,13819.1
1684714620000,13818.85,13821.6,13818.85,13821.1
1684714680000,13821.35,13821.6,13819.1,13820.35
1684714740000,13820.1,13820.1,13816.85,13817.1
1684714800000,13817.6,13819.1,13816.85,13818.85
1684714860000,13818.6,13820.35,13818.6,13820.1
1684714920000,13820.35,13820.85,13819.35,13820.1
1684714980000,13820.35,13820.85,13818.85,13818.85
1684715040000,13818.6,13819.1,13818.1,13819.1
1684715100000,13819.35,13820.1,13817.6,13818.1
1684715160000,13817.85,13819.1,13817.6,13817.6
1684715220000,13817.35,13818.85,13817.35,13818.85
1684715280000,13819.1,13819.85,13818.35,13818.6
1684715340000,13818.35,13819.35,13818.1,13819.1
1684715400000,13819.6,13819.85,13817.6,13819.35
1684715460000,13819.1,13820.35,13818.6,13820.1
1684715520000,13820.35,13820.6,13819.1,13819.85
1684715580000,13819.6,13820.35,13818.6,13819.35
1684715640000,13819.1,13820.1,13818.85,13820.1
1684715700000,13820.35,13821.85,13819.6,13820.35
1684715760000,13820.85,13821.1,13819.35,13819.85
1684715820000,13819.35,13819.85,13816.85,13816.85
1684715880000,13816.6,13817.35,13814.1,13814.35
1684715940000,13814.85,13816.1,13813.85,13815.85
1684716000000,13816.1,13816.6,13811.35,13812.6
1684716060000,13812.35,13813.35,13810.1,13810.35
1684716120000,13810.1,13811.85,13808.6,13811.35
1684716180000,13811.6,13813.6,13811.6,13813.1
1684716240000,13812.85,13815.6,13812.85,13815.1
1684716300000,13815.35,13816.85,13815.1,13816.85
1684716360000,13816.6,13817.6,13815.85,13817.1
1684716420000,13816.85,13817.85,13816.85,13817.35
1684716480000,13817.6,13818.6,13817.1,13818.1
1684716540000,13817.85,13818.35,13816.35,13816.35
1684716600000,13815.85,13817.6,13815.85,13816.85
1684716660000,13816.6,13817.1,13816.35,13816.85
1684716720000,13817.1,13817.85,13816.6,13817.35
1684716780000,13817.1,13818.6,13816.85,13818.1
1684716840000,13817.85,13818.85,13817.35,13817.6
1684716900000,13817.85,13818.85,13817.35,13817.6
1684716960000,13818.1,13819.1,13817.85,13818.1
1684717020000,13817.85,13818.85,13817.85,13818.1
1684717080000,13817.6,13818.6,13817.35,13817.6
1684717140000,13817.35,13817.85,13816.85,13817.1
1684717200000,13817.35,13818.6,13817.1,13817.6
1684717260000,13818.35,13818.85,13817.35,13818.6
1684717320000,13818.85,13819.35,13818.6,13818.85
1684717380000,13819.1,13819.35,13817.1,13817.35
1684717440000,13817.1,13818.35,13815.85,13818.1
1684717500000,13817.6,13817.85,13816.1,13816.35
1684717560000,13816.1,13817.35,13816.1,13817.1
1684717620000,13817.35,13817.35,13813.35,13814.85
1684717680000,13815.1,13815.35,13812.35,13812.6
1684717740000,13812.35,13813.35,13812.1,13813.35
