time,open,high,low,close
1707491880000,22.59,22.59,22.565,22.569000000000003
1707491940000,22.568,22.573999999999998,22.555,22.555
1707492000000,22.554,22.554,22.529,22.53
1707492060000,22.526,22.551000000000002,22.524,22.549
1707492120000,22.549999999999997,22.549999999999997,22.534,22.535
1707492180000,22.534000000000002,22.534000000000002,22.513,22.520000000000003
1707492240000,22.523999999999997,22.526,22.505,22.505
1707492300000,22.509,22.521,22.484,22.509
1707492360000,22.51,22.525,22.503,22.523
1707492420000,22.523,22.54,22.519,22.534
1707492480000,22.532999999999998,22.534,22.519,22.526
1707492540000,22.522000000000002,22.527,22.515,22.515
1707492600000,22.514000000000003,22.52,22.504,22.514000000000003
1707492660000,22.514000000000003,22.514000000000003,22.504,22.509
1707492720000,22.5,22.506999999999998,22.49,22.49
1707492780000,22.485,22.5,22.48,22.489
1707492840000,22.494,22.494,22.475,22.484
1707492900000,22.485000000000003,22.490000000000002,22.475,22.48
1707492960000,22.485,22.485,22.47,22.474
1707493020000,22.47,22.491,22.47,22.480999999999998
1707493080000,22.48,22.485000000000003,22.475,22.485000000000003
1707493140000,22.489,22.494,22.479,22.494
1707493200000,22.494,22.494,22.478,22.483
1707493260000,22.479,22.479,22.439,22.458
1707493320000,22.459,22.459,22.453,22.454
1707493380000,22.453,22.458,22.441,22.441
1707493440000,22.44,22.443,22.436,22.438
1707493500000,22.438000000000002,22.438000000000002,22.399,22.405
1707493560000,22.406,22.412,22.397,22.401
1707493620000,22.4,22.4,22.365,22.38
1707493680000,22.381,22.4,22.377,22.394
1707493740000,22.391,22.393,22.38,22.381
1707493800000,22.379,22.4,22.375,22.397
1707493860000,22.399,22.4,22.375,22.386
1707493920000,22.387,22.387,22.37,22.378
1707493980000,22.375,22.38,22.365,22.375
1707494040000,22.375,22.38,22.371,22.38
1707494100000,22.379,22.38,22.355,22.375
1707494160000,22.372,22.386,22.372,22.381
1707494220000,22.38,22.389,22.375,22.384
1707494280000,22.384,22.385,22.375,22.384
1707494340000,22.38,22.384999999999998,22.374,22.384
1707494400000,22.384,22.384,22.364,22.369
1707494460000,22.369000000000003,22.37,22.356,22.359
1707494520000,22.357,22.383,22.354,22.38
1707494580000,22.379,22.383000000000003,22.359,22.383000000000003
1707494640000,22.381999999999998,22.386,22.374,22.383
1707494700000,22.383,22.384,22.36,22.366
1707494760000,22.362,22.366,22.351,22.351
1707494820000,22.352,22.369,22.352,22.368
1707494880000,22.369,22.373,22.355,22.371
1707494940000,22.369,22.384999999999998,22.366,22.384999999999998
1707495000000,22.381,22.386000000000003,22.376,22.376
1707495060000,22.372,22.386,22.368,22.378999999999998
1707495120000,22.38,22.381,22.374,22.378
1707495180000,22.379,22.385,22.376,22.384
1707495240000,22.384,22.386999999999997,22.371,22.384999999999998
1707495300000,22.383,22.395,22.381,22.393
1707495360000,22.393,22.401,22.385,22.401
1707495420000,22.398,22.398,22.384,22.391000000000002
1707495480000,22.39,22.404,22.39,22.404
1707495540000,22.405,22.42,22.399,22.415
1707495600000,22.413,22.419999999999998,22.403,22.419999999999998
1707495660000,22.415,22.433,22.415,22.43
1707495720000,22.429,22.435,22.424,22.43
1707495780000,22.428,22.429000000000002,22.419,22.422
1707495840000,22.424,22.424,22.405,22.409000000000002
1707495900000,22.409,22.410999999999998,22.4,22.41
1707495960000,22.409000000000002,22.417,22.405,22.41
1707496020000,22.407999999999998,22.415,22.403,22.406
1707496080000,22.406,22.412,22.401,22.401
1707496140000,22.396,22.416,22.396,22.413
1707496200000,22.413,22.416,22.405,22.416
1707496260000,22.413,22.418,22.403,22.410999999999998
1707496320000,22.409,22.412,22.401,22.405
1707496380000,22.406,22.409,22.401,22.401
1707496440000,22.405,22.419999999999998,22.404,22.414
1707496500000,22.415,22.416,22.401,22.404
1707496560000,22.404,22.411,22.399,22.405
1707496620000,22.401,22.407,22.4,22.403
1707496680000,22.401,22.404999999999998,22.394,22.4
1707496740000,22.4,22.410999999999998,22.4,22.41
1707496800000,22.412,22.421,22.41,22.412
1707496860000,22.41,22.423000000000002,22.41,22.42
1707496920000,22.418,22.421,22.403,22.404999999999998
1707496980000,22.404,22.409,22.403,22.409
1707497040000,22.41,22.415000000000003,22.408,22.414
1707497100000,22.413,22.424,22.413,22.423000000000002
1707497160000,22.425,22.425,22.414,22.419
1707497220000,22.42,22.425,22.416,22.423000000000002
1707497280000,22.423,22.43,22.423,22.429
1707497340000,22.426,22.439999999999998,22.426,22.430999999999997
1707497400000,22.432000000000002,22.438000000000002,22.428,22.434
1707497460000,22.433,22.433,22.428,22.428
1707497520000,22.429,22.43,22.423,22.426
1707497580000,22.421,22.421,22.415,22.416
1707497640000,22.415000000000003,22.42,22.414,22.416
1707497700000,22.414,22.424000000000003,22.414,22.418000000000003
1707497760000,22.419,22.425,22.418,22.422
1707497820000,22.423,22.432,22.423,22.423
1707497880000,22.422,22.428,22.415,22.424
1707497940000,22.425,22.429,22.424,22.424
1707498000000,22.424,22.43,22.422,22.429000000000002
1707498060000,22.428,22.43,22.425,22.428
1707498120000,22.428,22.43,22.425,22.427
1707498180000,22.425,22.439,22.424,22.436
1707498240000,22.434,22.436,22.434,22.435000000000002
1707498300000,22.434,22.441000000000003,22.434,22.441000000000003
1707498360000,22.443,22.464,22.442,22.461
1707498420000,22.46,22.462,22.445,22.445
1707498480000,22.445,22.467,22.444,22.465
1707498540000,22.465999999999998,22.465999999999998,22.455,22.458
1707498600000,22.46,22.465,22.459,22.465
1707498660000,22.46,22.466,22.46,22.465
1707498720000,22.464,22.468,22.464,22.464
1707498780000,22.465,22.47,22.464,22.47
1707498840000,22.469,22.475,22.469,22.471
1707498900000,22.471,22.474,22.466,22.468
1707498960000,22.467000000000002,22.470000000000002,22.46,22.461000000000002
1707499020000,22.464,22.465,22.459,22.46
1707499080000,22.461,22.466,22.459,22.465
1707499140000,22.462,22.462,22.451,22.455000000000002
1707499200000,22.454,22.454,22.44,22.441000000000003
1707499260000,22.443,22.445,22.436,22.436
1707499320000,22.436999999999998,22.439999999999998,22.426,22.435
1707499380000,22.435000000000002,22.437,22.431,22.433
1707499440000,22.43,22.433999999999997,22.429,22.432
1707499500000,22.431,22.452,22.431,22.45
1707499560000,22.450000000000003,22.455000000000002,22.449,22.452
1707499620000,22.452,22.456000000000003,22.449,22.450000000000003
1707499680000,22.449,22.455000000000002,22.449,22.454
1707499740000,22.455,22.456,22.45,22.451
1707499800000,22.45,22.463,22.45,22.46
1707499860000,22.46,22.469,22.46,22.469
1707499920000,22.468999999999998,22.468999999999998,22.464,22.465
1707499980000,22.465999999999998,22.468999999999998,22.464,22.465999999999998
1707500040000,22.467,22.47,22.465,22.468
1707500100000,22.468999999999998,22.468999999999998,22.464,22.464
1707500160000,22.465,22.465,22.464,22.465
1707500220000,22.464,22.473,22.464,22.473
1707500280000,22.473,22.474999999999998,22.47,22.473
1707500340000,22.474,22.486,22.474,22.485
1707500400000,22.486,22.490000000000002,22.486,22.490000000000002
1707500460000,22.491,22.508,22.491,22.503
1707500520000,22.505,22.508,22.503,22.508
1707500580000,22.509,22.509,22.503,22.504
1707500640000,22.503999999999998,22.503999999999998,22.499,22.5
1707500700000,22.506,22.512,22.504,22.504
1707500760000,22.503,22.503999999999998,22.493,22.5
1707500820000,22.498,22.51,22.498,22.506
1707500880000,22.508,22.508,22.5,22.504
1707500940000,22.505,22.506,22.503,22.504
1707501000000,22.505,22.505,22.5,22.5
1707501060000,22.5,22.505000000000003,22.498,22.505000000000003
1707501120000,22.504,22.512,22.504,22.511000000000003
1707501180000,22.508,22.509999999999998,22.505,22.509999999999998
1707501240000,22.512,22.522,22.511,22.52
1707501300000,22.521,22.526,22.518,22.52
1707501360000,22.518,22.525000000000002,22.518,22.525000000000002
1707501420000,22.525000000000002,22.526,22.521,22.521
1707501480000,22.521,22.523,22.515,22.521
1707501540000,22.52,22.526,22.52,22.525
1707501600000,22.52,22.528,22.52,22.527
1707501660000,22.526,22.532,22.522,22.532
1707501720000,22.528000000000002,22.536,22.527,22.536
1707501780000,22.535,22.540000000000003,22.533,22.539
1707501840000,22.534,22.542,22.532,22.538
1707501900000,22.539,22.539,22.53,22.534000000000002
1707501960000,22.535,22.537000000000003,22.533,22.537000000000003
1707502020000,22.537,22.548,22.537,22.548
1707502080000,22.546,22.547,22.544,22.544
1707502140000,22.544,22.547,22.535,22.537
1707502200000,22.537,22.537,22.529,22.531
1707502260000,22.529,22.529,22.525,22.526999999999997
1707502320000,22.525,22.528,22.52,22.522
1707502380000,22.527,22.529,22.526,22.526
1707502440000,22.527,22.527,22.523,22.527
1707502500000,22.526,22.529,22.523,22.524
1707502560000,22.528000000000002,22.528000000000002,22.524,22.527
1707502620000,22.522000000000002,22.526,22.51,22.512
1707502680000,22.512,22.513,22.506,22.511
1707502740000,22.512,22.512,22.494,22.507
1707502800000,22.511,22.523,22.511,22.522
1707502860000,22.517,22.517,22.509,22.517
1707502920000,22.516000000000002,22.517000000000003,22.507,22.507
1707502980000,22.507,22.524,22.507,22.524
1707503040000,22.524,22.527,22.518,22.518
1707503100000,22.519,22.526,22.519,22.522
1707503160000,22.526,22.526999999999997,22.511,22.517
1707503220000,22.515,22.518,22.512,22.517
1707503280000,22.518,22.522,22.511,22.517
1707503340000,22.518,22.518,22.509,22.512
1707503400000,22.516000000000002,22.516000000000002,22.506,22.507
1707503460000,22.508,22.508,22.503,22.503
1707503520000,22.503,22.507,22.503,22.505
1707503580000,22.506,22.512,22.505,22.512
1707503640000,22.513,22.522000000000002,22.51,22.520000000000003
1707503700000,22.521,22.521,22.512,22.512
1707503760000,22.509,22.512,22.507,22.512
1707503820000,22.511,22.512999999999998,22.508,22.512
1707503880000,22.515,22.521,22.513,22.517000000000003
1707503940000,22.519,22.522,22.517,22.522
1707504000000,22.519000000000002,22.52,22.515,22.517
1707504060000,22.515,22.516,22.511,22.511
1707504120000,22.51,22.511000000000003,22.507,22.507
1707504180000,22.508,22.516,22.508,22.516
1707504240000,22.516,22.517,22.516,22.516
1707504300000,22.517,22.517,22.512,22.513
1707504360000,22.514,22.518,22.514,22.517
1707504420000,22.518,22.518,22.513,22.515
1707504480000,22.517,22.519000000000002,22.515,22.517
1707504540000,22.517,22.522,22.517,22.522
1707504600000,22.522,22.523,22.52,22.522
1707504660000,22.523999999999997,22.528,22.522,22.522
1707504720000,22.523,22.537999999999997,22.522,22.537
1707504780000,22.538,22.538,22.533,22.537000000000003
1707504840000,22.537,22.541999999999998,22.537,22.537
1707504900000,22.536,22.539,22.53,22.532
1707504960000,22.532999999999998,22.535999999999998,22.531,22.535999999999998
1707505020000,22.536,22.536,22.532,22.532
1707505080000,22.53,22.532,22.527,22.527
1707505140000,22.529,22.531,22.529,22.531
1707505200000,22.532,22.532,22.526,22.528
1707505260000,22.528000000000002,22.528000000000002,22.527,22.528000000000002
1707505320000,22.528000000000002,22.528000000000002,22.527,22.528000000000002
1707505380000,22.529999999999998,22.532999999999998,22.528,22.529
1707505440000,22.531,22.532,22.529,22.532
1707505500000,22.532,22.533,22.532,22.532
1707505560000,22.534,22.537,22.532,22.537
1707505620000,22.537,22.547,22.537,22.541999999999998
1707505680000,22.541,22.547,22.541,22.542
1707505740000,22.545,22.552000000000003,22.542,22.552000000000003
1707505800000,22.549,22.555,22.546,22.548
1707505860000,22.549999999999997,22.555,22.548,22.549
1707505920000,22.549,22.557,22.549,22.557
1707505980000,22.557,22.561999999999998,22.557,22.56
1707506040000,22.561999999999998,22.561999999999998,22.56,22.561999999999998
1707506100000,22.562,22.569000000000003,22.562,22.569000000000003
1707506160000,22.571,22.586000000000002,22.571,22.582
1707506220000,22.582,22.582,22.572,22.578
1707506280000,22.578,22.581,22.572,22.576
1707506340000,22.575000000000003,22.576,22.568,22.568
1707506400000,22.566,22.566,22.561,22.562
1707506460000,22.562,22.562,22.562,22.562
1707506520000,22.563,22.573,22.563,22.573
1707506580000,22.571,22.573,22.568,22.571
1707506640000,22.571,22.572,22.567,22.571
1707506700000,22.572,22.573,22.572,22.572
1707506760000,22.573,22.575,22.569,22.570999999999998
1707506820000,22.569,22.573,22.569,22.57
1707506880000,22.572,22.576999999999998,22.572,22.576999999999998
1707506940000,22.576,22.577,22.573,22.573
1707507000000,22.573,22.576999999999998,22.569,22.569
1707507060000,22.57,22.572,22.57,22.572
1707507120000,22.572,22.576999999999998,22.572,22.575
1707507180000,22.575,22.576,22.572,22.575
1707507240000,22.576,22.576999999999998,22.575,22.576999999999998
1707507300000,22.576999999999998,22.576999999999998,22.572,22.572
1707507360000,22.57,22.572,22.567,22.567
1707507420000,22.568,22.572000000000003,22.568,22.572000000000003
1707507480000,22.572,22.572,22.57,22.57
1707507540000,22.572,22.575,22.57,22.572
1707507600000,22.572,22.572,22.564,22.566
1707507660000,22.567,22.567,22.567,22.567
1707507720000,22.566,22.567,22.566,22.567
1707507780000,22.566,22.567,22.561,22.562
1707507840000,22.567,22.567,22.562,22.567
1707507900000,22.567,22.567,22.566,22.566
1707507960000,22.567,22.567,22.566,22.567
1707508020000,22.568,22.568,22.567,22.567
1707508080000,22.567,22.567,22.562,22.563000000000002
1707508140000,22.562,22.570999999999998,22.552,22.557
1707508200000,22.557,22.558,22.557,22.557
1707508260000,22.557,22.564,22.557,22.561999999999998
1707508320000,22.562,22.563000000000002,22.562,22.562
1707508380000,22.561999999999998,22.561999999999998,22.557,22.557
1707508440000,22.557000000000002,22.557000000000002,22.556,22.557000000000002
1707508500000,22.557000000000002,22.557000000000002,22.547,22.549
1707508560000,22.548000000000002,22.552,22.547,22.552
1707508620000,22.553,22.557,22.552,22.557
1707508680000,22.557000000000002,22.558,22.556,22.557000000000002
1707508740000,22.557000000000002,22.560000000000002,22.553,22.557000000000002
1707508800000,22.557000000000002,22.557000000000002,22.544,22.55
1707508860000,22.552,22.555,22.547,22.55
1707508920000,22.552,22.558999999999997,22.551,22.554
1707508980000,22.557,22.561,22.552,22.552
1707509040000,22.552,22.556,22.552,22.555
1707509100000,22.553,22.561,22.552,22.557
1707509160000,22.558,22.56,22.557,22.558
1707509220000,22.556,22.560000000000002,22.556,22.560000000000002
1707509280000,22.56,22.56,22.549,22.55
1707509340000,22.549,22.555,22.549,22.552
1707509400000,22.553,22.557,22.552,22.555
1707509460000,22.557,22.566,22.557,22.561999999999998
1707509520000,22.563,22.572999999999997,22.557,22.572
1707509580000,22.571,22.571,22.567,22.571
1707509640000,22.572000000000003,22.575000000000003,22.571,22.572000000000003
1707509700000,22.575,22.582,22.572,22.582
1707509760000,22.582,22.582,22.578,22.58
1707509820000,22.579,22.582,22.578,22.582
1707509880000,22.581999999999997,22.587,22.58,22.584999999999997
1707509940000,22.587,22.588,22.582,22.582
1707510000000,22.584,22.584,22.582,22.582
1707510060000,22.582,22.583,22.581,22.582
1707510120000,22.582,22.587,22.582,22.585
1707510180000,22.587,22.587,22.584,22.585
1707510240000,22.587,22.591,22.585,22.59
1707510300000,22.588,22.592000000000002,22.585,22.587
1707510360000,22.587,22.587,22.584,22.584
1707510420000,22.587,22.587,22.583,22.587
1707510480000,22.584999999999997,22.587,22.583,22.584
1707510540000,22.585,22.587,22.584,22.587
1707510600000,22.586,22.587999999999997,22.586,22.587
1707510660000,22.587,22.587,22.587,22.587
1707510720000,22.587,22.587,22.587,22.587
1707510780000,22.587,22.587,22.587,22.587
1707510840000,22.588,22.588,22.587,22.587
1707510900000,22.582,22.582,22.582,22.582
1707510960000,22.582,22.582,22.577,22.580000000000002
1707511020000,22.579,22.587000000000003,22.577,22.587000000000003
1707511080000,22.587,22.59,22.586,22.587
1707511140000,22.587,22.587,22.587,22.587
1707511200000,22.588,22.597,22.587,22.593
1707511260000,22.595000000000002,22.597,22.591,22.592000000000002
1707511320000,22.592,22.596,22.587,22.592
1707511380000,22.593,22.596999999999998,22.592,22.595
1707511440000,22.593999999999998,22.593999999999998,22.592,22.592
1707511500000,22.593999999999998,22.596999999999998,22.592,22.595
1707511560000,22.596,22.597,22.596,22.597
1707511620000,22.597,22.597,22.597,22.597
1707511680000,22.596999999999998,22.596999999999998,22.589,22.592
1707511740000,22.592,22.592,22.592,22.592
1707511800000,22.587,22.592,22.587,22.592
1707511860000,22.587,22.592,22.587,22.592
1707511920000,22.592000000000002,22.593,22.591,22.591
1707511980000,22.596,22.598,22.596,22.597
1707512040000,22.594,22.594,22.593,22.593
1707512100000,22.594,22.602,22.594,22.602
1707512160000,22.602,22.602,22.597,22.597
1707512220000,22.599,22.602,22.598,22.602
1707512280000,22.598,22.602,22.598,22.602
1707512340000,22.597,22.598000000000003,22.597,22.597
1707512400000,22.593,22.602,22.593,22.602
1707512460000,22.602,22.602,22.592,22.592
1707512520000,22.596,22.596,22.592,22.592
1707512580000,22.596999999999998,22.602,22.592,22.602
1707512640000,22.602,22.602,22.602,22.602
1707512700000,22.597,22.602,22.597,22.597
1707512760000,22.596999999999998,22.596999999999998,22.592,22.592
1707512820000,22.596999999999998,22.596999999999998,22.592,22.592
1707512880000,22.592,22.592,22.592,22.592
1707512940000,22.592,22.596999999999998,22.592,22.596999999999998
1707513060000,22.597,22.597,22.597,22.597
1707513120000,22.597,22.602,22.597,22.602
1707513240000,22.607,22.607,22.607,22.607
1707513300000,22.607,22.608,22.607,22.608
1707513360000,22.608,22.608,22.607,22.608
1707513420000,22.608,22.608,22.608,22.608
1707513480000,22.608,22.608,22.608,22.608
1707513540000,22.608,22.61,22.608,22.61
1707513600000,22.613,22.613,22.613,22.613
1707513660000,22.613,22.613,22.608,22.613
1707513720000,22.613,22.613,22.613,22.613
1707513780000,22.613,22.613,22.613,22.613
1707513840000,22.608,22.608,22.608,22.608
1707513900000,22.613,22.613,22.608,22.613
1707513960000,22.61,22.613,22.61,22.613
1707514080000,22.613,22.613,22.608,22.608
1707514200000,22.608,22.608,22.607,22.607
1707514260000,22.608,22.608,22.607,22.607
1707514500000,22.605,22.607,22.605,22.607
1707514560000,22.605,22.607,22.602,22.607
1707514800000,22.607,22.607,22.602,22.607
1707514860000,22.602,22.602,22.602,22.602
1707515160000,22.602,22.607,22.602,22.602
1707515220000,22.602,22.607,22.602,22.603
1707515340000,22.602999999999998,22.605999999999998,22.598,22.605999999999998
1707515400000,22.605,22.605,22.605,22.605
1707515460000,22.603,22.605,22.599,22.599
1707515520000,22.598000000000003,22.598000000000003,22.594,22.598000000000003
1707515580000,22.597,22.597,22.597,22.597
1707515640000,22.597,22.597,22.597,22.597
1707515700000,22.597,22.598000000000003,22.597,22.597
1707515820000,22.597,22.597,22.597,22.597
1707692460000,22.572,22.572,22.572,22.572
1707692520000,22.572,22.572,22.572,22.572
1707692580000,22.621,22.625999999999998,22.621,22.625999999999998
1707692640000,22.619,22.626,22.616,22.624
1707692700000,22.621,22.631,22.621,22.631
1707692760000,22.627000000000002,22.631,22.626,22.631
1707692820000,22.631,22.636000000000003,22.629,22.631
1707692880000,22.628999999999998,22.628999999999998,22.624,22.624
1707692940000,22.623,22.626,22.623,22.626
1707693000000,22.624,22.624,22.616,22.619
1707693060000,22.62,22.621,22.607,22.608
1707693120000,22.608999999999998,22.611,22.601,22.602999999999998
1707693180000,22.601,22.604,22.601,22.602999999999998
1707693240000,22.604,22.605999999999998,22.604,22.605999999999998
1707693300000,22.607,22.615,22.607,22.614
1707693360000,22.615,22.619999999999997,22.615,22.619999999999997
1707693420000,22.621,22.625999999999998,22.621,22.621
1707693480000,22.62,22.62,22.62,22.62
1707693540000,22.619,22.624,22.619,22.621
1707693600000,22.619,22.619,22.61,22.616
1707693660000,22.615000000000002,22.616000000000003,22.609,22.611
1707693720000,22.612,22.616999999999997,22.612,22.616
1707693780000,22.615,22.617,22.613,22.615
1707693840000,22.616,22.617,22.613,22.613
1707693900000,22.613,22.617,22.613,22.617
1707693960000,22.616,22.616,22.613,22.613
1707694020000,22.615,22.618,22.613,22.618
1707694080000,22.621,22.622999999999998,22.621,22.622999999999998
1707694140000,22.622,22.622,22.615,22.615
1707694200000,22.616,22.617,22.616,22.617
1707694260000,22.616,22.616,22.612,22.612
1707694320000,22.611,22.612000000000002,22.611,22.612000000000002
1707694380000,22.61,22.612,22.61,22.612
1707694560000,22.611,22.617,22.611,22.617
1707694620000,22.619,22.621000000000002,22.617,22.621000000000002
1707694680000,22.622,22.626,22.622,22.622
1707694740000,22.624,22.625999999999998,22.624,22.625999999999998
1707694800000,22.627,22.627,22.627,22.627
1707694860000,22.626,22.627000000000002,22.617,22.622
1707694920000,22.621,22.622,22.621,22.622
1707694980000,22.621,22.621,22.621,22.621
1707695040000,22.62,22.621,22.619,22.621
1707695100000,22.622,22.627,22.622,22.626
1707695160000,22.625,22.625999999999998,22.621,22.625999999999998
1707695220000,22.625,22.626,22.625,22.626
1707695280000,22.627,22.63,22.627,22.628999999999998
1707695340000,22.625999999999998,22.631,22.624,22.631
1707695400000,22.631999999999998,22.633,22.63,22.63
1707695460000,22.631,22.633,22.63,22.631999999999998
1707695520000,22.634,22.639,22.633,22.637
1707695580000,22.637999999999998,22.641,22.636,22.641
1707695640000,22.643,22.645,22.64,22.645
1707695700000,22.645,22.65,22.645,22.65
1707695760000,22.65,22.65,22.645,22.65
1707695880000,22.65,22.65,22.645,22.645
1707695940000,22.645,22.645,22.645,22.645
1707696000000,22.645,22.65,22.645,22.65
1707696060000,22.645,22.645,22.645,22.645
1707696120000,22.650000000000002,22.661,22.649,22.654
1707696180000,22.654,22.659,22.654,22.659
1707696240000,22.654,22.659,22.654,22.654
1707696300000,22.654,22.654,22.649,22.650000000000002
1707696360000,22.65,22.654999999999998,22.65,22.65
1707696420000,22.65,22.654999999999998,22.65,22.65
1707696480000,22.65,22.65,22.65,22.65
1707696540000,22.65,22.65,22.65,22.65
1707696600000,22.645,22.65,22.645,22.645
1707696660000,22.645,22.65,22.645,22.645
1707696720000,22.645,22.65,22.645,22.65
1707696780000,22.65,22.65,22.645,22.65
1707696840000,22.65,22.65,22.645,22.65
1707696900000,22.645,22.645,22.645,22.645
1707696960000,22.645,22.645,22.645,22.645
1707697020000,22.645,22.65,22.645,22.65
1707697080000,22.65,22.65,22.65,22.65
1707697140000,22.65,22.65,22.645,22.645
1707697200000,22.65,22.65,22.65,22.65
1707697260000,22.645,22.65,22.645,22.65
1707697320000,22.655,22.655,22.655,22.655
1707697380000,22.655,22.66,22.655,22.655
1707697440000,22.655,22.655,22.655,22.655
1707697500000,22.654999999999998,22.654999999999998,22.65,22.65
1707697560000,22.65,22.65,22.645,22.65
1707697620000,22.65,22.65,22.65,22.65
1707697800000,22.65,22.654999999999998,22.65,22.65
1707697860000,22.655,22.659,22.654,22.659
1707697920000,22.654,22.66,22.654,22.659
1707697980000,22.659,22.66,22.654,22.654
1707698040000,22.654,22.66,22.654,22.654
1707698100000,22.655,22.659,22.654,22.659
1707698160000,22.66,22.66,22.654,22.654
1707698220000,22.657,22.66,22.657,22.66
1707698280000,22.659,22.659,22.659,22.659
1707698460000,22.66,22.66,22.655,22.655
1707698520000,22.66,22.66,22.66,22.66
1707698580000,22.659000000000002,22.66,22.655,22.655
1707698640000,22.655,22.655,22.654,22.655
1707698700000,22.655,22.66,22.655,22.659000000000002
1707698760000,22.66,22.66,22.66,22.66
1707698880000,22.664,22.664,22.664,22.664
1707698940000,22.664,22.664,22.664,22.664
1707699000000,22.664,22.664,22.664,22.664
1707699060000,22.664,22.664,22.66,22.664
1707699120000,22.664,22.664,22.664,22.664
1707699300000,22.664,22.665000000000003,22.664,22.665000000000003
1707699360000,22.665,22.665,22.665,22.665
1707699420000,22.66,22.665,22.66,22.665
1707699480000,22.664,22.664,22.664,22.664
1707699540000,22.665000000000003,22.665000000000003,22.664,22.664
1707699600000,22.664,22.674,22.655,22.674
1707699660000,22.669,22.67,22.669,22.67
1707699720000,22.669,22.676000000000002,22.669,22.669
1707699780000,22.669,22.674,22.669,22.674
1707699840000,22.669,22.674,22.669,22.674
1707699900000,22.675,22.675,22.665,22.665
1707699960000,22.665000000000003,22.665000000000003,22.655,22.66
1707700020000,22.659,22.66,22.659,22.659
1707700080000,22.66,22.66,22.659,22.66
1707700140000,22.664,22.665,22.66,22.66
1707700200000,22.665,22.665,22.66,22.66
1707700260000,22.66,22.66,22.654,22.655
1707700320000,22.654999999999998,22.654999999999998,22.65,22.654999999999998
1707700380000,22.659,22.659,22.654,22.655
1707700440000,22.654,22.660999999999998,22.65,22.660999999999998
1707700500000,22.662,22.667,22.657,22.667
1707700560000,22.666,22.667,22.666,22.667
1707700620000,22.662,22.666999999999998,22.662,22.662
1707700680000,22.666999999999998,22.666999999999998,22.662,22.666999999999998
1707700740000,22.667,22.672,22.667,22.672
1707700800000,22.672,22.672,22.667,22.667
1707700860000,22.672,22.672,22.667,22.667
1707700920000,22.666999999999998,22.666999999999998,22.662,22.666999999999998
1707700980000,22.667,22.667,22.667,22.667
1707701040000,22.667,22.672,22.667,22.667
1707701100000,22.672,22.672,22.667,22.667
1707701160000,22.662,22.662,22.662,22.662
1707701220000,22.662,22.666999999999998,22.662,22.666999999999998
1707701280000,22.669,22.681,22.667,22.677000000000003
1707701340000,22.672,22.672,22.672,22.672
1707701400000,22.667,22.677000000000003,22.667,22.677000000000003
1707701460000,22.677,22.677,22.672,22.676000000000002
1707701520000,22.676,22.682,22.676,22.680999999999997
1707701580000,22.680999999999997,22.682,22.676,22.680999999999997
1707701640000,22.682000000000002,22.686,22.681,22.681
1707701700000,22.680999999999997,22.680999999999997,22.676,22.677
1707701760000,22.676000000000002,22.677,22.672,22.677
1707701820000,22.672,22.677,22.671,22.672
1707701880000,22.672,22.672,22.672,22.672
1707701940000,22.672,22.676000000000002,22.672,22.676000000000002
1707702000000,22.677,22.680999999999997,22.676,22.680999999999997
1707702060000,22.680999999999997,22.682,22.679,22.680999999999997
1707702120000,22.682,22.682,22.677,22.677
1707702180000,22.677,22.681,22.672,22.681
1707702240000,22.681,22.681,22.681,22.681
1707702300000,22.681,22.681,22.681,22.681
1707702360000,22.676,22.680999999999997,22.676,22.680999999999997
1707702420000,22.681,22.681,22.681,22.681
1707702480000,22.681,22.681,22.671,22.672
1707702540000,22.672,22.677,22.671,22.676
1707702600000,22.676000000000002,22.677,22.672,22.672
1707702660000,22.672,22.672,22.672,22.672
1707702720000,22.672,22.672,22.672,22.672
1707702780000,22.672,22.672,22.667,22.671000000000003
1707702840000,22.672,22.672,22.666,22.666
1707702900000,22.667,22.672,22.666,22.671
1707702960000,22.672,22.672,22.671,22.671
1707703080000,22.667,22.671,22.666,22.671
1707703140000,22.666,22.672,22.666,22.667
1707703200000,22.666,22.667,22.661,22.666
1707703260000,22.666,22.671,22.666,22.671
1707703320000,22.671,22.674,22.671,22.671
1707703380000,22.672,22.676000000000002,22.672,22.672
1707703440000,22.672,22.677,22.672,22.672
1707703500000,22.672,22.672,22.667,22.667
1707703560000,22.667,22.672,22.667,22.672
1707703620000,22.672,22.672,22.667,22.667
1707703680000,22.667,22.667,22.667,22.667
1707703740000,22.667,22.672,22.667,22.672
1707703800000,22.672,22.672,22.667,22.672
1707703860000,22.667,22.672,22.667,22.667
1707703920000,22.667,22.672,22.667,22.672
1707703980000,22.667,22.667,22.667,22.667
1707704040000,22.662,22.662,22.662,22.662
1707704100000,22.657,22.662,22.657,22.662
1707704160000,22.662000000000003,22.662000000000003,22.661,22.662000000000003
1707704220000,22.661,22.662000000000003,22.661,22.662000000000003
1707704280000,22.661,22.666,22.661,22.666
1707704340000,22.666,22.666999999999998,22.662,22.662
1707704400000,22.661,22.662000000000003,22.661,22.661
1707704520000,22.658,22.658,22.657,22.657
1707704580000,22.657,22.657,22.652,22.652
1707704640000,22.651999999999997,22.651999999999997,22.647,22.651999999999997
1707704700000,22.651999999999997,22.651999999999997,22.647,22.647
1707704760000,22.647,22.647,22.647,22.647
