time,open,high,low,close
1754326680000,23761.35,23763.35,23761.35,23762.35
1754326740000,23763.35,23763.35,23761.35,23763.35
1754326800000,23762.35,23768.35,23762.35,23767.35
1754326860000,23768.35,23770.35,23768.35,23769.35
1754326920000,23770.35,23770.35,23767.35,23767.35
1754326980000,23768.35,23769.35,23767.35,23769.35
1754327100000,23770.35,23773.35,23769.35,23772.35
1754327160000,23773.35,23773.35,23772.35,23773.35
1754327220000,23772.35,23773.35,23768.35,23770.35
1754327280000,23771.35,23771.35,23770.35,23770.35
1754327340000,23769.35,23770.35,23766.35,23769.35
1754327400000,23770.35,23773.35,23769.35,23773.35
1754327460000,23772.35,23773.35,23770.35,23771.35
1754327520000,23772.35,23772.35,23771.35,23771.35
1754327580000,23772.35,23774.35,23771.35,23774.35
1754327640000,23773.35,23778.35,23773.35,23777.35
1754327700000,23776.35,23776.35,23775.35,23776.35
1754327760000,23777.35,23777.35,23776.35,23776.35
1754327820000,23777.35,23777.35,23774.35,23776.35
1754327880000,23775.35,23776.35,23774.35,23774.35
1754327940000,23775.35,23776.35,23774.35,23776.35
1754328000000,23775.35,23775.35,23770.35,23770.35
1754328060000,23769.35,23771.35,23768.35,23770.35
1754328120000,23769.35,23770.35,23769.35,23769.35
1754328180000,23770.35,23770.35,23769.35,23770.35
1754328240000,23769.35,23771.35,23768.35,23771.35
1754328300000,23772.35,23772.35,23771.35,23771.35
1754328360000,23770.35,23771.35,23768.35,23771.35
1754328420000,23772.35,23774.35,23772.35,23773.35
1754328480000,23774.35,23775.35,23772.35,23774.35
1754328540000,23773.35,23775.35,23773.35,23774.35
1754328600000,23775.35,23778.35,23774.35,23776.35
1754328660000,23778.35,23779.35,23776.35,23776.35
1754328720000,23775.35,23777.35,23775.35,23775.35
1754328780000,23776.35,23779.35,23776.35,23778.35
1754328840000,23781.35,23781.35,23779.35,23779.35
1754328900000,23778.35,23779.35,23778.35,23778.35
1754328960000,23777.35,23779.35,23776.35,23778.35
1754329020000,23779.35,23780.35,23777.35,23777.35
1754329080000,23776.35,23778.35,23776.25,23777.35
1754329140000,23778.35,23779.35,23778.35,23778.35
1754329200000,23777.35,23779.35,23777.35,23777.35
1754329260000,23778.35,23778.35,23775.35,23775.35
1754329320000,23776.35,23776.35,23775.35,23775.35
1754329380000,23776.35,23776.35,23773.35,23773.35
1754329440000,23772.35,23772.35,23769.35,23771.35
1754329500000,23770.35,23774.35,23770.35,23772.35
1754329560000,23773.35,23773.35,23770.35,23771.35
1754329620000,23770.35,23770.35,23760.35,23761.35
1754329680000,23762.35,23766.35,23762.35,23765.35
1754329740000,23766.35,23767.35,23765.35,23766.35
1754329800000,23767.35,23767.35,23764.35,23765.35
1754329860000,23764.35,23767.35,23764.35,23766.35
1754329920000,23767.35,23767.35,23765.35,23766.35
1754329980000,23767.35,23767.35,23766.35,23766.35
1754330040000,23765.35,23765.35,23765.35,23765.35
1754330100000,23764.35,23766.35,23763.35,23765.35
1754330160000,23766.35,23766.35,23764.35,23765.35
1754330220000,23764.35,23765.35,23764.35,23764.35
1754330280000,23765.35,23765.35,23764.35,23764.35
1754330340000,23765.35,23765.35,23763.35,23765.35
1754330400000,23762.55,23769.35,23761.55,23768.35
1754330460000,23767.35,23770.35,23767.35,23768.35
1754330520000,23769.35,23770.35,23766.35,23766.35
1754330580000,23767.35,23768.35,23766.35,23768.35
1754330640000,23770.35,23771.35,23769.35,23770.35
1754330700000,23771.35,23773.35,23770.35,23772.35
1754330760000,23773.35,23773.35,23769.35,23769.35
1754330820000,23768.35,23769.35,23766.35,23767.35
1754330880000,23768.35,23768.35,23765.35,23765.35
1754330940000,23764.35,23765.35,23762.35,23764.35
1754331000000,23763.35,23767.35,23763.35,23766.35
1754331060000,23767.35,23767.35,23765.35,23765.35
1754331120000,23766.35,23766.35,23762.35,23762.35
1754331180000,23761.35,23761.35,23760.35,23760.35
1754331240000,23759.35,23759.35,23758.35,23758.35
1754331300000,23759.35,23762.35,23759.35,23762.35
1754331360000,23761.35,23762.35,23761.35,23762.35
1754331420000,23761.35,23765.35,23761.35,23764.35
1754331480000,23763.35,23765.35,23763.35,23764.35
1754331540000,23765.35,23765.35,23764.35,23765.35
1754331600000,23766.35,23770.35,23766.35,23770.35
1754331660000,23771.35,23771.35,23770.35,23770.35
1754331720000,23769.35,23770.35,23769.35,23770.35
1754331780000,23769.35,23769.35,23767.35,23768.35
1754331840000,23767.35,23767.35,23766.35,23767.35
1754331900000,23768.35,23770.35,23767.35,23770.35
1754331960000,23769.35,23770.35,23767.35,23768.35
1754332020000,23767.35,23769.35,23767.35,23769.35
1754332080000,23768.35,23770.35,23768.35,23770.35
1754332140000,23769.35,23770.35,23768.35,23769.35
1754332200000,23768.35,23769.35,23767.35,23768.35
1754332260000,23769.35,23771.35,23769.35,23771.35
1754332320000,23772.35,23772.35,23770.35,23771.35
1754332380000,23773.35,23776.35,23773.35,23776.35
1754332440000,23775.35,23776.35,23774.35,23776.35
1754332500000,23775.35,23778.35,23775.35,23776.35
1754332560000,23775.35,23779.35,23775.35,23778.35
1754332620000,23779.35,23779.35,23773.35,23774.35
1754332680000,23773.35,23774.35,23773.35,23773.35
1754332740000,23774.35,23775.35,23774.35,23774.35
1754332800000,23775.35,23775.35,23772.35,23773.35
1754332860000,23772.35,23774.35,23772.35,23773.35
1754332920000,23771.35,23773.35,23770.35,23771.35
1754332980000,23770.35,23771.35,23770.35,23771.35
1754333040000,23770.35,23771.35,23770.35,23770.35
1754333100000,23771.35,23773.35,23771.35,23772.35
1754333160000,23771.35,23771.35,23770.35,23771.35
1754333220000,23772.35,23773.35,23771.35,23771.35
1754333280000,23772.35,23772.35,23771.35,23771.35
1754333340000,23772.35,23772.35,23771.35,23771.35
1754333400000,23772.35,23773.35,23769.35,23770.35
1754333460000,23769.35,23770.35,23768.35,23770.35
1754333520000,23771.35,23773.35,23771.35,23772.35
1754333580000,23771.35,23772.35,23770.35,23771.35
1754333640000,23770.35,23770.35,23769.35,23770.35
1754333700000,23771.35,23771.35,23770.35,23771.35
1754333760000,23770.35,23771.35,23768.35,23768.35
1754333820000,23767.35,23770.35,23767.35,23770.35
1754333880000,23769.35,23770.35,23767.35,23768.35
1754333940000,23769.35,23771.35,23769.35,23770.35
1754334000000,23771.35,23774.35,23769.35,23774.35
1754334060000,23773.35,23774.35,23772.35,23773.35
1754334120000,23772.35,23773.35,23771.35,23772.35
1754334180000,23771.35,23774.35,23771.35,23774.35
1754334240000,23775.35,23775.35,23772.35,23772.35
1754334300000,23771.35,23772.35,23770.35,23770.35
1754334360000,23771.35,23773.35,23770.35,23772.35
1754334420000,23771.35,23773.35,23771.35,23773.35
1754334480000,23772.35,23772.35,23771.35,23771.35
1754334540000,23772.35,23772.35,23771.35,23772.35
1754334600000,23771.35,23773.35,23770.35,23772.35
1754334660000,23771.35,23772.35,23771.35,23771.35
1754334720000,23772.35,23775.35,23771.35,23775.35
1754334780000,23776.35,23776.35,23773.35,23775.35
1754334840000,23774.35,23775.35,23774.35,23774.35
1754334900000,23775.35,23777.35,23774.35,23777.35
1754334960000,23776.35,23784.35,23776.35,23784.35
1754335020000,23783.35,23787.35,23782.35,23785.35
1754335080000,23786.35,23786.35,23784.35,23784.35
1754335140000,23785.35,23785.35,23782.35,23783.35
1754335200000,23784.35,23787.35,23783.35,23786.35
1754335260000,23787.35,23789.35,23786.35,23787.35
1754335320000,23786.35,23787.35,23786.35,23786.35
1754335380000,23787.35,23788.35,23787.35,23787.35
1754335440000,23786.35,23789.35,23786.35,23788.35
1754335500000,23787.35,23788.35,23787.35,23788.35
1754335560000,23787.35,23787.35,23785.35,23785.35
1754335620000,23786.35,23786.35,23780.35,23780.35
1754335680000,23781.35,23782.35,23780.35,23782.35
1754335740000,23781.35,23782.35,23780.35,23780.35
1754335800000,23781.35,23784.35,23781.35,23782.35
1754335860000,23781.35,23781.35,23780.35,23781.35
1754335920000,23780.35,23782.35,23778.35,23779.35
1754335980000,23780.35,23780.35,23777.35,23777.35
1754336040000,23776.35,23779.35,23775.35,23779.35
1754336100000,23778.35,23781.35,23776.35,23781.35
1754336160000,23780.35,23783.35,23780.35,23781.35
1754336220000,23780.35,23781.35,23779.35,23780.35
1754336280000,23781.35,23782.35,23779.35,23779.35
1754336340000,23778.35,23780.35,23777.35,23780.35
1754336400000,23781.35,23783.35,23781.35,23783.35
1754336460000,23782.35,23784.35,23782.35,23783.35
1754336520000,23784.35,23785.35,23783.35,23784.35
1754336580000,23785.35,23785.35,23783.35,23783.35
1754336640000,23782.35,23784.35,23781.35,23781.35
1754336700000,23780.35,23783.35,23779.35,23783.35
1754336760000,23784.35,23785.35,23782.35,23784.35
1754336820000,23783.35,23788.35,23783.35,23788.35
1754336880000,23787.35,23788.35,23786.35,23786.35
1754336940000,23787.35,23788.35,23786.35,23787.35
1754337000000,23784.35,23793.149999999998,23784.35,23787.35
1754337060000,23788.35,23789.35,23784.35,23789.35
1754337120000,23790.35,23799.35,23790.35,23799.35
1754337180000,23798.35,23804.35,23798.35,23804.35
1754337240000,23803.35,23803.35,23800.35,23800.35
1754337300000,23801.35,23804.35,23795.35,23797.35
1754337360000,23796.35,23803.35,23795.35,23802.35
1754337420000,23803.35,23808.35,23803.35,23805.35
1754337480000,23804.35,23810.35,23804.35,23810.35
1754337540000,23809.35,23811.35,23799.35,23806.449999999997
1754337600000,23807.45,23814.61,23800.61,23800.61
1754337660000,23801.61,23807.61,23800.61,23806.61
1754337720000,23807.61,23807.61,23803.61,23804.61
1754337780000,23803.61,23810.61,23803.61,23808.61
1754337840000,23807.61,23808.61,23806.61,23807.61
1754337900000,23808.61,23829.08,23808.61,23822.08
1754337960000,23821.079999999998,23824.079999999998,23812.55,23813.55
1754338020000,23814.55,23821.55,23813.55,23821.55
1754338080000,23822.55,23831.55,23822.55,23825.55
1754338140000,23824.55,23827.55,23824.55,23825.55
1754338200000,23824.55,23825.55,23822.55,23822.55
1754338260000,23823.55,23823.55,23820.55,23821.55
1754338320000,23822.55,23826.55,23822.55,23824.55
1754338380000,23823.55,23825.55,23822.55,23823.55
1754338440000,23824.55,23826.55,23823.55,23825.55
1754338500000,23826.55,23827.55,23825.55,23826.55
1754338560000,23825.55,23829.55,23825.55,23826.55
1754338620000,23827.55,23828.55,23825.55,23826.55
1754338680000,23827.55,23827.55,23825.55,23826.55
1754338740000,23825.55,23826.55,23825.55,23825.55
1754338800000,23826.55,23826.55,23824.55,23825.55
1754338860000,23826.55,23826.55,23824.55,23824.55
1754338920000,23825.55,23827.55,23824.55,23827.55
1754338980000,23826.55,23828.55,23826.55,23828.55
1754339040000,23827.55,23829.55,23827.55,23828.55
1754339100000,23827.55,23828.55,23825.55,23827.55
1754339160000,23826.55,23828.55,23826.55,23828.55
1754339220000,23827.55,23828.55,23826.55,23827.55
1754339280000,23826.55,23828.55,23826.55,23828.55
1754339340000,23827.55,23828.55,23826.55,23826.55
1754339400000,23825.55,23827.55,23825.55,23826.55
1754339460000,23825.55,23828.55,23825.55,23828.55
1754339520000,23829.55,23829.55,23827.55,23828.55
1754339580000,23829.55,23830.55,23828.55,23828.55
1754339640000,23829.55,23833.55,23829.55,23831.55
1754339700000,23832.55,23833.55,23830.55,23832.55
1754339760000,23833.55,23834.55,23832.55,23834.55
1754339820000,23835.55,23836.55,23834.55,23835.55
1754339880000,23836.55,23839.71,23836.55,23838.7
1754339940000,23836.7,23837.7,23836.7,23836.7
1754340000000,23837.7,23837.7,23835.7,23835.7
1754340060000,23834.7,23835.7,23834.7,23835.7
1754340120000,23834.7,23836.7,23834.7,23836.7
1754340240000,23835.7,23836.7,23835.7,23836.7
1754340300000,23835.7,23836.7,23834.7,23836.7
1754340360000,23835.7,23836.7,23835.7,23836.7
1754340420000,23837.7,23838.7,23837.7,23838.7
1754340480000,23837.7,23838.7,23837.7,23838.7
1754340540000,23837.7,23838.7,23837.7,23838.7
1754340600000,23837.7,23838.7,23836.7,23837.7
1754340660000,23836.7,23837.7,23833.7,23834.7
1754340720000,23833.7,23834.7,23832.7,23833.7
1754340780000,23832.7,23834.7,23831.7,23834.7
1754340840000,23835.7,23837.7,23835.7,23836.7
1754340900000,23835.7,23839.7,23835.7,23838.7
1754340960000,23839.7,23839.7,23837.7,23839.7
1754341020000,23838.7,23838.7,23838.7,23838.7
1754341080000,23839.7,23840.7,23838.7,23839.7
1754341140000,23840.7,23840.7,23838.7,23838.7
1754344800000,23837.85,23843.829999999998,23829.85,23830.85
1754344860000,23829.85,23832.85,23826.85,23831.85
1754344920000,23832.85,23833.85,23831.85,23833.85
1754344980000,23832.85,23836.85,23832.85,23835.85
1754345040000,23834.85,23834.85,23832.85,23833.85
1754345100000,23832.85,23834.85,23832.85,23833.85
1754345160000,23834.85,23834.85,23830.85,23830.85
1754345220000,23829.85,23831.85,23829.85,23830.85
1754345280000,23831.85,23831.85,23829.85,23829.85
1754345340000,23830.85,23832.649999999998,23829.85,23832.649999999998
1754345400000,23833.65,23833.65,23831.65,23831.65
1754345460000,23832.649999999998,23833.649999999998,23830.85,23830.85
1754345520000,23831.85,23835.85,23831.85,23834.85
1754345580000,23833.85,23833.85,23830.85,23831.85
1754345640000,23830.85,23831.85,23829.85,23830.85
1754345700000,23829.85,23831.85,23829.85,23830.85
1754345760000,23829.85,23830.85,23829.85,23830.85
1754345820000,23829.85,23831.85,23829.85,23831.85
1754345880000,23830.85,23830.85,23828.85,23829.85
1754345940000,23830.85,23833.85,23830.85,23833.85
1754346000000,23834.85,23834.85,23831.85,23831.85
1754346060000,23830.85,23830.85,23828.85,23829.85
1754346120000,23828.85,23828.85,23827.85,23828.85
1754346180000,23829.85,23830.85,23828.85,23829.85
1754346240000,23830.85,23831.85,23829.85,23831.85
1754346300000,23830.85,23830.85,23828.85,23829.85
1754346360000,23828.85,23828.85,23827.85,23828.85
1754346420000,23827.85,23828.85,23825.85,23825.85
1754346480000,23826.85,23826.85,23821.85,23821.85
1754346540000,23822.85,23824.85,23821.85,23822.85
1754346600000,23823.85,23823.85,23819.85,23820.85
1754346660000,23821.85,23824.85,23820.85,23823.85
1754346720000,23822.850000000002,23822.850000000002,23820.81,23820.81
1754346780000,23821.81,23821.81,23820.81,23820.81
1754346840000,23821.81,23821.81,23817.81,23819.81
1754346900000,23820.81,23824.81,23820.81,23822.81
1754346960000,23823.81,23823.81,23819.81,23820.81
1754347020000,23819.81,23820.81,23819.81,23820.81
1754347080000,23819.81,23820.81,23818.81,23819.81
1754347140000,23820.81,23820.81,23819.81,23820.81
1754347200000,23821.81,23821.81,23818.81,23819.81
1754347260000,23818.81,23818.81,23816.81,23818.81
1754347320000,23819.81,23819.81,23817.81,23818.81
1754347380000,23819.81,23823.81,23819.81,23822.81
1754347440000,23823.81,23826.850000000002,23822.81,23826.850000000002
1754347500000,23825.85,23829.85,23825.85,23827.85
1754347560000,23828.85,23829.85,23827.85,23828.85
1754347620000,23827.85,23828.85,23827.85,23827.85
1754347680000,23828.57,23828.57,23828.57,23828.57
1754347740000,23827.57,23829.57,23826.57,23828.57
1754347800000,23827.57,23828.57,23825.57,23825.57
1754347860000,23826.57,23830.57,23826.57,23830.57
1754347920000,23831.57,23831.57,23830.57,23830.57
1754347980000,23829.57,23830.57,23829.57,23829.57
1754348040000,23830.57,23831.57,23829.57,23829.85
1754348100000,23830.85,23830.85,23829.85,23829.85
1754348160000,23830.85,23830.85,23830.85,23830.85
1754348220000,23829.85,23829.85,23828.85,23828.85
1754348280000,23827.85,23827.85,23827.85,23827.85
1754348340000,23828.85,23829.85,23828.85,23828.85
1754348400000,23827.85,23830.85,23827.85,23829.85
1754348460000,23830.85,23830.85,23828.85,23829.85
1754348520000,23830.85,23830.85,23828.85,23829.85
1754348580000,23828.85,23828.85,23827.85,23828.85
1754348640000,23827.85,23828.85,23827.85,23827.85
1754348700000,23826.85,23828.85,23826.85,23828.85
1754348760000,23829.85,23831.85,23828.85,23828.85
1754348820000,23829.85,23831.85,23829.85,23831.85
1754348880000,23832.85,23833.85,23831.85,23833.85
1754348940000,23834.85,23834.85,23833.85,23833.85
1754349000000,23834.85,23834.85,23832.85,23834.85
1754349060000,23833.85,23834.85,23832.85,23833.85
1754349120000,23834.85,23838.019999999997,23833.85,23836.019999999997
1754349180000,23835.02,23838.02,23835.02,23836.02
1754349240000,23837.02,23838.02,23837.02,23838.02
1754349300000,23837.02,23841.02,23837.02,23841.02
1754349360000,23840.02,23845.02,23840.02,23843.02
1754349420000,23842.019999999997,23843.019999999997,23838.85,23839.85
1754349480000,23838.85,23839.85,23836.85,23837.85
1754349600000,23836.85,23836.85,23833.85,23833.85
1754349660000,23832.85,23833.85,23827.85,23827.85
1754349720000,23826.850000000002,23827.850000000002,23819.65,23827.850000000002
1754349780000,23828.85,23829.85,23826.85,23828.85
1754349840000,23827.85,23828.85,23827.85,23827.85
1754349900000,23826.85,23828.85,23826.85,23827.85
1754349960000,23828.85,23828.85,23826.85,23826.85
1754350020000,23827.85,23828.85,23825.85,23826.85
1754350080000,23825.85,23828.85,23825.85,23828.85
1754350140000,23827.85,23827.85,23827.85,23827.85
1754350200000,23826.85,23827.85,23826.85,23826.85
1754350260000,23825.85,23825.85,23822.85,23824.85
1754350320000,23823.85,23823.85,23819.85,23820.85
1754350380000,23821.85,23824.85,23820.85,23824.85
1754350440000,23823.85,23825.85,23823.85,23824.85
1754350500000,23825.85,23825.85,23822.85,23823.85
1754350560000,23822.85,23824.85,23822.85,23824.85
1754350620000,23823.85,23824.85,23822.85,23822.85
1754350680000,23823.85,23824.85,23822.85,23824.85
1754350740000,23823.85,23823.85,23819.85,23821.85
1754350800000,23822.85,23826.85,23822.85,23824.85
1754350860000,23823.85,23826.85,23823.85,23825.85
1754350920000,23826.85,23827.85,23825.85,23826.85
1754350980000,23825.85,23826.85,23825.85,23825.85
1754351040000,23826.85,23828.85,23825.85,23828.85
1754351100000,23829.85,23830.85,23827.85,23828.85
1754351160000,23829.85,23829.85,23826.85,23828.85
1754351220000,23827.85,23828.85,23821.85,23823.85
1754351280000,23822.85,23825.85,23822.85,23825.85
1754351340000,23824.85,23827.85,23824.85,23825.85
1754351400000,23826.85,23828.85,23823.85,23826.85
1754351460000,23825.85,23827.85,23824.85,23826.85
1754351520000,23825.85,23826.85,23824.85,23824.85
1754351580000,23823.85,23826.85,23823.85,23823.85
1754351640000,23822.85,23825.85,23822.85,23823.85
1754351700000,23822.85,23824.85,23821.85,23824.85
1754351760000,23823.85,23825.85,23823.85,23825.85
1754351820000,23824.85,23827.85,23824.85,23825.85
1754351880000,23826.85,23828.85,23825.85,23826.85
1754351940000,23825.85,23828.85,23825.85,23827.85
1754352000000,23823.85,23823.85,23813.85,23814.85
1754352060000,23815.85,23816.85,23813.85,23815.85
1754352120000,23816.85,23817.85,23814.85,23816.85
1754352180000,23815.85,23816.85,23814.85,23815.85
1754352240000,23816.85,23816.85,23814.85,23816.85
1754352300000,23815.85,23821.85,23815.85,23819.85
1754352360000,23818.85,23820.85,23816.85,23820.85
1754352420000,23819.85,23820.85,23815.85,23816.85
1754352480000,23815.85,23817.85,23815.85,23817.85
1754352540000,23816.85,23817.85,23813.85,23814.85
1754352600000,23815.85,23815.85,23810.85,23811.85
1754352660000,23810.85,23813.85,23809.85,23813.85
1754352720000,23812.85,23816.85,23812.85,23816.85
1754352780000,23815.85,23817.85,23815.85,23816.85
1754352840000,23815.85,23816.85,23815.85,23815.85
1754352900000,23814.85,23814.85,23796.85,23796.85
1754352960000,23799.45,23805.850000000002,23798.45,23804.45
1754353020000,23805.449999999997,23810.85,23797.85,23798.85
1754353080000,23797.85,23803.449999999997,23796.85,23802.85
1754353140000,23803.85,23804.85,23797.85,23797.85
1754353200000,23796.85,23798.85,23791.35,23791.85
1754353260000,23790.85,23793.85,23790.85,23793.85
1754353320000,23794.85,23802.85,23794.85,23800.85
1754353380000,23801.35,23801.85,23797.85,23800.85
1754353440000,23801.85,23805.85,23799.85,23805.85
1754353500000,23806.85,23806.85,23804.85,23805.85
1754353560000,23804.85,23805.85,23804.85,23805.85
1754353620000,23804.85,23811.85,23804.85,23811.85
1754353680000,23811.45,23811.45,23806.45,23808.45
1754353740000,23808.850000000002,23810.850000000002,23808.45,23808.45
1754353800000,23811.05,23813.649999999998,23806.85,23809.449999999997
1754353860000,23810.850000000002,23810.850000000002,23809.45,23809.45
1754353920000,23810.850000000002,23811.350000000002,23808.45,23809.45
1754353980000,23808.45,23811.45,23808.45,23811.45
1754354040000,23811.05,23812.05,23811.05,23812.05
1754354100000,23811.05,23817.85,23811.05,23816.85
1754354160000,23817.850000000002,23817.850000000002,23814.45,23815.05
1754354220000,23816.05,23816.05,23815.45,23815.45
1754354280000,23816.45,23822.850000000002,23816.45,23821.850000000002
1754354340000,23820.85,23825.35,23820.85,23825.35
1754354400000,23826.35,23829.449999999997,23826.35,23829.449999999997
1754354520000,23831.05,23840.85,23831.05,23840.85
1754354580000,23841.05,23842.85,23838.85,23838.85
1754354640000,23837.85,23839.85,23837.85,23837.85
1754354700000,23838.85,23839.85,23837.85,23837.85
1754354760000,23837.45,23843.350000000002,23837.45,23843.350000000002
1754354820000,23843.05,23846.85,23842.05,23846.85
1754354880000,23849.05,23853.85,23849.05,23853.85
1754354940000,23853.35,23853.85,23844.05,23844.45
1754355000000,23843.45,23843.85,23837.05,23837.05
1754355060000,23836.05,23837.85,23833.05,23833.05
1754355120000,23831.05,23831.05,23819.45,23820.850000000002
1754355180000,23819.45,23828.45,23818.45,23828.45
1754355240000,23829.05,23835.45,23828.05,23828.45
1754355300000,23826.45,23827.45,23824.05,23827.35
1754355360000,23829.05,23830.45,23828.05,23829.45
1754355420000,23830.45,23834.850000000002,23828.45,23833.45
1754355480000,23832.45,23834.05,23831.45,23834.05
1754355540000,23833.05,23834.45,23832.45,23832.45
1754355600000,23832.05,23837.45,23830.45,23835.45
1754355660000,23834.45,23839.05,23832.05,23839.05
1754355720000,23839.45,23840.45,23835.45,23837.850000000002
1754355780000,23839.05,23839.05,23832.85,23833.85
1754355840000,23832.850000000002,23833.850000000002,23830.45,23831.05
1754355900000,23831.45,23832.45,23831.05,23831.45
1754355960000,23832.850000000002,23833.850000000002,23831.45,23832.850000000002
1754356020000,23831.850000000002,23834.850000000002,23829.45,23833.850000000002
1754356080000,23831.850000000002,23841.45,23831.45,23841.45
1754356140000,23841.85,23846.35,23840.85,23845.05
1754356200000,23840.85,23842.35,23835.85,23840.35
1754356260000,23838.85,23839.35,23831.85,23832.35
1754356320000,23828.85,23829.05,23824.05,23825.05
1754356380000,23824.05,23824.05,23817.35,23819.05
1754356440000,23819.45,23827.45,23819.45,23825.05
1754356500000,23823.05,23823.05,23814.05,23816.05
1754356560000,23817.05,23822.85,23816.05,23816.05
1754356620000,23817.45,23818.05,23810.05,23810.05
1754356680000,23809.05,23809.05,23804.85,23807.35
1754356740000,23808.35,23818.05,23807.85,23815.35
1754356800000,23816.05,23816.05,23811.45,23814.05
1754356860000,23813.05,23813.45,23809.45,23813.45
1754356920000,23812.85,23815.05,23812.85,23815.05
1754356980000,23814.05,23814.05,23814.05,23814.05
1754357040000,23813.05,23815.05,23810.05,23811.35
1754357100000,23813.05,23814.449999999997,23811.35,23813.05
1754357160000,23814.05,23814.05,23808.85,23810.35
1754357220000,23808.850000000002,23810.350000000002,23804.45,23804.45
1754357280000,23805.850000000002,23811.850000000002,23805.45,23811.45
1754357340000,23812.850000000002,23813.45,23811.45,23811.45
1754357400000,23813.85,23814.449999999997,23808.85,23809.85
1754357460000,23811.05,23812.449999999997,23809.35,23811.05
1754357520000,23812.05,23812.05,23810.45,23810.45
1754357580000,23811.45,23811.45,23807.45,23807.850000000002
1754357640000,23806.85,23812.85,23805.85,23812.85
1754357700000,23811.449999999997,23811.85,23808.85,23808.85
1754357760000,23807.850000000002,23808.850000000002,23807.45,23808.850000000002
1754357820000,23809.850000000002,23814.05,23809.45,23814.05
1754357880000,23815.05,23818.85,23815.05,23817.45
1754357940000,23816.45,23821.05,23814.45,23820.05
1754358000000,23821.05,23821.45,23819.05,23821.45
1754358060000,23823.350000000002,23824.05,23819.45,23822.05
1754358120000,23823.05,23826.05,23823.05,23824.05
1754358180000,23823.05,23824.45,23822.05,23824.35
1754358240000,23826.05,23827.05,23824.35,23827.05
1754358300000,23826.05,23826.05,23823.85,23824.85
1754358360000,23823.85,23825.85,23822.85,23824.449999999997
1754358420000,23823.05,23827.05,23823.05,23825.05
1754358480000,23824.05,23825.05,23821.35,23822.35
1754358540000,23821.35,23822.35,23818.85,23819.85
1754358600000,23822.35,23822.35,23821.35,23821.35
1754358660000,23822.05,23824.35,23821.85,23823.35
1754358720000,23821.85,23824.35,23820.85,23821.85
1754358840000,23820.85,23823.35,23820.85,23821.85
1754358900000,23823.35,23823.35,23814.05,23814.05
1754358960000,23812.350000000002,23812.350000000002,23809.45,23809.45
1754359020000,23806.05,23809.449999999997,23803.85,23808.449999999997
1754359080000,23807.45,23807.45,23803.45,23803.45
1754359140000,23805.45,23805.45,23804.45,23804.45
1754359200000,23805.85,23806.05,23803.05,23806.05
1754359260000,23807.45,23807.45,23804.45,23805.850000000002
1754359320000,23806.05,23809.85,23803.85,23808.449999999997
1754359380000,23808.85,23815.449999999997,23808.85,23814.05
1754359440000,23812.05,23813.05,23809.05,23811.45
1754359500000,23811.85,23812.85,23810.85,23811.85
1754359560000,23812.850000000002,23816.850000000002,23812.45,23812.45
1754359620000,23811.45,23811.850000000002,23808.45,23808.45
1754359680000,23809.45,23809.45,23807.45,23807.45
1754359740000,23808.45,23812.05,23807.45,23812.05
1754359800000,23815.35,23815.35,23815.35,23815.35
1754359920000,23817.05,23817.05,23815.35,23815.35
1754359980000,23809.85,23811.85,23809.85,23811.85
1754360040000,23812.85,23815.35,23812.85,23814.35
1754360100000,23811.85,23812.85,23809.85,23809.85
1754360160000,23811.85,23812.85,23805.35,23807.05
1754360220000,23804.05,23804.05,23798.45,23798.45
1754360280000,23800.45,23800.850000000002,23799.45,23799.45
1754360340000,23798.45,23800.45,23795.45,23795.45
1754360400000,23796.85,23796.85,23794.85,23794.85
1754360460000,23795.85,23800.85,23795.85,23799.85
1754360520000,23798.85,23801.449999999997,23796.85,23798.85
1754360580000,23798.45,23805.850000000002,23798.45,23805.850000000002
1754360640000,23807.45,23809.45,23807.45,23808.45
1754360700000,23809.45,23809.45,23807.05,23807.05
1754360760000,23805.35,23805.35,23805.35,23805.35
1754360820000,23807.05,23807.05,23807.05,23807.05
1754360880000,23805.35,23805.35,23805.35,23805.35
1754360940000,23804.35,23804.35,23804.35,23804.35
1754361000000,23802.85,23804.35,23802.85,23804.35
1754361060000,23805.35,23808.05,23805.35,23806.05
1754361120000,23803.05,23804.05,23801.05,23802.05
1754361180000,23802.45,23804.05,23799.45,23804.05
1754361240000,23806.05,23808.05,23806.05,23808.05
1754361300000,23808.35,23810.05,23808.35,23809.05
1754361360000,23810.05,23810.05,23809.05,23809.35
1754361420000,23811.05,23811.05,23811.05,23811.05
1754361480000,23808.35,23808.35,23807.35,23807.35
1754361540000,23806.35,23806.35,23806.35,23806.35
1754361660000,23803.85,23803.85,23801.85,23801.85
1754361720000,23803.85,23806.35,23803.85,23806.35
1754361780000,23807.35,23807.35,23803.85,23803.85
1754361960000,23804.350000000002,23804.350000000002,23800.45,23803.05
1754362020000,23804.05,23807.35,23804.05,23807.35
1754362080000,23809.05,23809.05,23807.35,23807.35
1754362140000,23809.05,23812.05,23809.05,23811.45
1754362200000,23810.85,23814.85,23809.85,23809.85
1754362260000,23810.85,23811.85,23807.85,23807.85
1754362320000,23806.85,23807.85,23804.05,23805.85
1754362380000,23806.85,23807.85,23804.85,23805.449999999997
1754362440000,23806.45,23806.45,23806.45,23806.45
