time,open,high,low,close
1535019300000,1.15665,1.15673,1.15539,1.15662
1535020200000,1.15659,1.15706,1.15625,1.15632
1535021100000,1.15631,1.15757,1.15603,1.15753
1535022000000,1.15752,1.15768,1.15684,1.15698
1535022900000,1.15699,1.15786,1.15687,1.15737
1535023800000,1.15737,1.15768,1.15699,1.15708
1535024700000,1.15708,1.1573,1.1567,1.15675
1535025600000,1.15675,1.15682,1.15557,1.15574
1535026500000,1.15573,1.1558,1.155,1.15542
1535027400000,1.15542,1.15582,1.15534,1.15582
1535028300000,1.15582,1.1561,1.15528,1.15552
1535029200000,1.15551,1.15555,1.15307,1.15344
1535030100000,1.15345,1.15423,1.15322,1.15409
1535031000000,1.15411,1.15429,1.15384,1.15419
1535031900000,1.15418,1.15438,1.15395,1.15406
1535032800000,1.15407,1.15465,1.15405,1.15449
1535033700000,1.15448,1.15453,1.15392,1.15392
1535034600000,1.15391,1.15404,1.15347,1.15401
1535035500000,1.15402,1.15402,1.15311,1.15366
1535036400000,1.15365,1.15388,1.15296,1.15388
1535037300000,1.15388,1.15393,1.1535,1.15356
1535038200000,1.15355,1.15377,1.1533,1.15343
1535039100000,1.15343,1.15433,1.15339,1.15406
1535040000000,1.15407,1.15434,1.15406,1.15423
1535040900000,1.15424,1.15431,1.15402,1.15423
1535041800000,1.15421,1.1544,1.1542,1.15436
1535042700000,1.15435,1.15457,1.15358,1.1537
1535043600000,1.15373,1.15421,1.15355,1.1542
1535044500000,1.15418,1.15453,1.15416,1.15434
1535045400000,1.1543,1.15452,1.15426,1.15441
1535046300000,1.15447,1.15447,1.15373,1.15425
1535047200000,1.15425,1.15454,1.15361,1.15368
1535048100000,1.15369,1.15381,1.15346,1.15361
1535049000000,1.15367,1.15405,1.15365,1.15401
1535049900000,1.15403,1.15415,1.15396,1.15398
1535050800000,1.154,1.15413,1.15386,1.15411
1535051700000,1.15408,1.15436,1.15401,1.15431
1535052600000,1.1543,1.15448,1.15421,1.15442
1535053500000,1.15443,1.15443,1.15396,1.15418
1535054400000,1.15414,1.15428,1.1538,1.15412
1535055300000,1.15416,1.15454,1.15398,1.15447
1535056200000,1.15446,1.15457,1.15414,1.15418
1535057100000,1.15419,1.15509,1.15408,1.15475
1535058000000,1.15476,1.15482,1.15424,1.15449
1535058900000,1.15448,1.15483,1.15434,1.1547
1535059800000,1.1547,1.15508,1.15433,1.15435
1535060700000,1.15436,1.15472,1.15434,1.15451
1535061600000,1.15451,1.15486,1.15412,1.15483
1535062500000,1.15483,1.15498,1.15469,1.15492
1535063400000,1.15493,1.15506,1.15458,1.15465
1535064300000,1.15463,1.15589,1.15458,1.15561
1535065200000,1.1556,1.15562,1.15494,1.15542
1535066100000,1.15541,1.15541,1.15496,1.15516
1535067000000,1.15514,1.15581,1.15512,1.15557
1535067900000,1.15557,1.15575,1.15531,1.15552
1535068800000,1.15551,1.15564,1.15531,1.1554
1535069700000,1.15541,1.15548,1.15522,1.15522
1535070600000,1.15522,1.15583,1.15519,1.15583
1535071500000,1.15581,1.15631,1.15563,1.15629
1535072400000,1.1563,1.15695,1.1561,1.15664
1535073300000,1.15664,1.15689,1.15644,1.15663
1535074200000,1.15663,1.15796,1.15662,1.15733
1535075100000,1.15736,1.15767,1.15691,1.15707
1535076000000,1.15706,1.15757,1.1566,1.15667
1535076900000,1.15666,1.15732,1.1565,1.15723
1535077800000,1.15722,1.15763,1.15707,1.15727
1535078700000,1.15728,1.15752,1.15676,1.15712
1535079600000,1.1571,1.15739,1.15677,1.15688
1535080500000,1.15687,1.15698,1.1563,1.15638
1535081400000,1.15639,1.15667,1.1561,1.15638
1535082300000,1.15637,1.15667,1.15552,1.15567
1535083200000,1.15565,1.15623,1.15549,1.15602
1535084100000,1.15603,1.15685,1.15587,1.15668
1535085000000,1.15667,1.15682,1.15638,1.15671
1535085900000,1.1567,1.15672,1.15599,1.15631
1535086800000,1.1563,1.1564,1.15598,1.15634
1535087700000,1.15633,1.15663,1.1558,1.15596
1535088600000,1.15597,1.15655,1.1558,1.15652
1535089500000,1.15651,1.15707,1.15641,1.15673
1535090400000,1.15675,1.15797,1.15648,1.15782
1535091300000,1.15783,1.15796,1.15745,1.15748
1535092200000,1.15747,1.15776,1.15711,1.15772
1535093100000,1.15771,1.15837,1.15767,1.15808
1535094000000,1.15807,1.15855,1.15783,1.15824
1535094900000,1.15826,1.15858,1.15789,1.15812
1535095800000,1.15813,1.15968,1.15808,1.15952
1535096700000,1.15951,1.15999,1.15908,1.15931
1535097600000,1.15931,1.15936,1.15849,1.15876
1535098500000,1.15878,1.15918,1.15848,1.15872
1535099400000,1.15877,1.15945,1.15862,1.15885
1535100300000,1.15884,1.15934,1.15852,1.15929
1535101200000,1.1593,1.16019,1.15901,1.16009
1535102100000,1.1601,1.16044,1.1593,1.15979
1535103000000,1.15981,1.15999,1.15948,1.15975
1535103900000,1.15976,1.16008,1.15891,1.15904
1535104800000,1.15905,1.16395,1.15813,1.16157
1535105700000,1.16161,1.16342,1.16114,1.16137
1535106600000,1.16136,1.16189,1.16014,1.16099
1535107500000,1.16102,1.16292,1.16081,1.16274
1535108400000,1.16276,1.16356,1.16251,1.16273
1535109300000,1.16269,1.16314,1.16213,1.16215
1535110200000,1.16214,1.16287,1.16182,1.16219
1535111100000,1.1622,1.16276,1.16163,1.16244
1535112000000,1.16243,1.16317,1.16239,1.16302
1535112900000,1.16303,1.16328,1.16282,1.16312
1535113800000,1.1631,1.1631,1.1625,1.16284
1535114700000,1.16286,1.16291,1.1623,1.1624
1535115600000,1.16239,1.16354,1.16239,1.16322
1535116500000,1.16321,1.16334,1.16291,1.1633
1535117400000,1.1633,1.16332,1.16202,1.16218
1535118300000,1.16218,1.16272,1.16189,1.16225
1535119200000,1.16224,1.16238,1.16176,1.16238
1535120100000,1.16237,1.16255,1.16198,1.16249
1535121000000,1.16249,1.16264,1.16223,1.16243
1535121900000,1.16244,1.16278,1.16232,1.16254
1535122800000,1.16257,1.16257,1.16225,1.1625
1535123700000,1.16249,1.16288,1.16246,1.16259
1535124600000,1.16256,1.16264,1.16235,1.1626
1535125500000,1.16259,1.16275,1.16254,1.16267
1535126400000,1.16268,1.16268,1.16234,1.16239
1535127300000,1.16239,1.16239,1.16212,1.16224
1535128200000,1.16224,1.16234,1.16209,1.16214
1535129100000,1.16214,1.16234,1.16189,1.16197
1535302800000,1.16139,1.16214,1.16138,1.16204
1535303700000,1.16207,1.16228,1.16203,1.16225
1535304600000,1.16222,1.16223,1.16195,1.1622
1535305500000,1.16218,1.16241,1.16201,1.16234
1535306400000,1.16229,1.16278,1.16227,1.16254
1535307300000,1.16253,1.16258,1.16247,1.16257
1535308200000,1.16256,1.16272,1.16251,1.16257
1535309100000,1.16257,1.16288,1.16251,1.1628
1535310000000,1.16279,1.16324,1.16271,1.16316
1535310900000,1.16314,1.16336,1.16306,1.16327
1535311800000,1.16325,1.16342,1.16316,1.16317
1535312700000,1.16318,1.16532,1.16313,1.16449
1535313600000,1.1645,1.1645,1.16367,1.1638
1535314500000,1.16379,1.16448,1.16365,1.16446
1535315400000,1.16446,1.16464,1.1638,1.16388
1535316300000,1.16387,1.16388,1.16341,1.16363
1535317200000,1.16363,1.16363,1.16309,1.16309
1535318100000,1.16312,1.16339,1.16299,1.16307
1535319000000,1.16305,1.16321,1.16262,1.16283
1535319900000,1.16282,1.16311,1.16257,1.16298
1535320800000,1.16297,1.1634,1.16294,1.16304
1535321700000,1.16303,1.16373,1.16302,1.16342
1535322600000,1.16341,1.16342,1.16257,1.16293
1535323500000,1.16292,1.16308,1.16255,1.16296
1535324400000,1.16299,1.16312,1.16274,1.16291
1535325300000,1.1629,1.16344,1.16284,1.16333
1535326200000,1.16332,1.16346,1.16301,1.16303
1535327100000,1.16302,1.16307,1.16237,1.16263
1535328000000,1.16262,1.16267,1.16231,1.16242
1535328900000,1.16242,1.16253,1.16222,1.16252
1535329800000,1.16251,1.16252,1.16184,1.16201
1535330700000,1.16202,1.16223,1.1618,1.16183
1535331600000,1.16182,1.16199,1.16165,1.16193
1535332500000,1.16192,1.16203,1.16148,1.16193
1535333400000,1.16193,1.162,1.16126,1.16177
1535334300000,1.16176,1.16202,1.16161,1.16184
1535335200000,1.16183,1.16239,1.16114,1.16145
1535336100000,1.16145,1.16147,1.16039,1.16089
1535337000000,1.1609,1.161,1.16036,1.1606
1535337900000,1.16063,1.16084,1.15944,1.16008
1535338800000,1.16009,1.16097,1.15962,1.16085
1535339700000,1.16084,1.16097,1.16016,1.16096
1535340600000,1.16096,1.16111,1.1604,1.16081
1535341500000,1.16081,1.16102,1.15995,1.15999
1535342400000,1.16,1.16117,1.15998,1.16099
1535343300000,1.16099,1.16175,1.16081,1.16174
1535344200000,1.16175,1.16194,1.1614,1.16177
1535345100000,1.16175,1.16184,1.16091,1.16097
1535346000000,1.16096,1.16143,1.16092,1.16139
1535346900000,1.16138,1.16185,1.1612,1.16132
1535347800000,1.16131,1.16217,1.16121,1.16162
1535348700000,1.16161,1.16203,1.16144,1.16172
1535349600000,1.16174,1.16203,1.16145,1.16179
1535350500000,1.16178,1.16179,1.16094,1.16146
1535351400000,1.16144,1.16162,1.1608,1.16098
1535352300000,1.16097,1.1611,1.1605,1.16101
1535353200000,1.16102,1.16199,1.16101,1.16177
1535354100000,1.16176,1.16229,1.16157,1.16194
1535355000000,1.16195,1.16215,1.1618,1.16193
1535355900000,1.16192,1.16295,1.16172,1.16291
1535356800000,1.1629,1.16324,1.16255,1.16324
1535357700000,1.16326,1.16427,1.16326,1.16366
1535358600000,1.16365,1.16379,1.16337,1.16365
1535359500000,1.16364,1.16397,1.16341,1.16378
1535360400000,1.16379,1.16398,1.1633,1.16361
1535361300000,1.1636,1.16465,1.16339,1.16424
1535362200000,1.16423,1.16543,1.16416,1.165
1535363100000,1.165,1.16575,1.16476,1.16485
1535364000000,1.16488,1.16565,1.16463,1.1654
1535364900000,1.16541,1.16645,1.1651,1.16622
1535365800000,1.16621,1.16641,1.16559,1.16615
1535366700000,1.16616,1.16735,1.16589,1.16698
1535367600000,1.16703,1.16756,1.16685,1.16734
1535368500000,1.16735,1.168,1.16683,1.16713
1535369400000,1.16712,1.16787,1.16706,1.16723
1535370300000,1.16723,1.16777,1.16699,1.16762
1535371200000,1.16761,1.16777,1.16727,1.16753
1535372100000,1.16753,1.16897,1.16749,1.16857
1535373000000,1.16858,1.16912,1.1684,1.16891
1535373900000,1.16891,1.16905,1.16838,1.16879
1535374800000,1.16881,1.16934,1.16864,1.16874
1535375700000,1.16873,1.16895,1.16806,1.16822
1535376600000,1.16823,1.16823,1.16775,1.1678
1535377500000,1.16781,1.16801,1.16749,1.16771
1535378400000,1.16772,1.16833,1.16765,1.16787
1535379300000,1.16787,1.16804,1.16763,1.16793
1535380200000,1.16792,1.16816,1.16771,1.16771
1535381100000,1.16771,1.16791,1.1676,1.1679
1535382000000,1.1679,1.16802,1.16766,1.16776
1535382900000,1.16777,1.16797,1.16769,1.16783
1535383800000,1.16783,1.16816,1.16779,1.16812
1535384700000,1.16813,1.16821,1.16784,1.16812
1535385600000,1.16812,1.16851,1.1681,1.16826
1535386500000,1.16827,1.16831,1.16802,1.16813
1535387400000,1.16811,1.16821,1.16799,1.16802
1535388300000,1.16803,1.16808,1.16774,1.16774
1535389200000,1.16772,1.16805,1.16772,1.16789
1535390100000,1.1679,1.16827,1.16765,1.16789
1535391000000,1.16789,1.16792,1.1677,1.1678
1535391900000,1.16781,1.16809,1.16775,1.16785
1535392800000,1.16787,1.16805,1.16786,1.16801
1535393700000,1.16803,1.1681,1.16786,1.168
1535394600000,1.168,1.16809,1.16788,1.16798
1535395500000,1.16799,1.16814,1.16783,1.16801
1535396400000,1.16803,1.16817,1.16796,1.16816
1535397300000,1.1682,1.16821,1.16779,1.16791
1535398200000,1.16792,1.1682,1.16792,1.16803
1535399100000,1.16803,1.1684,1.16793,1.16839
1535400000000,1.16841,1.16843,1.16819,1.1684
1535400900000,1.16841,1.16891,1.16823,1.16834
1535401800000,1.16834,1.16968,1.16828,1.16951
1535402700000,1.16951,1.16958,1.16888,1.16913
1535403600000,1.16912,1.16921,1.16845,1.16855
1535404500000,1.16854,1.16863,1.16754,1.16754
1535405400000,1.16754,1.16793,1.16725,1.16751
1535406300000,1.16753,1.1678,1.16739,1.16768
1535407200000,1.16769,1.16772,1.16726,1.16727
1535408100000,1.16725,1.16742,1.16711,1.16728
1535409000000,1.16728,1.16773,1.16726,1.16773
1535409900000,1.16774,1.16774,1.16749,1.16755
1535410800000,1.16755,1.16776,1.1673,1.16739
1535411700000,1.1674,1.16764,1.16726,1.16729
1535412600000,1.16731,1.16737,1.16705,1.1671
1535413500000,1.16711,1.1675,1.16705,1.1674
1535414400000,1.1674,1.16743,1.16692,1.16732
1535415300000,1.16731,1.1674,1.16705,1.16734
1535416200000,1.16733,1.1674,1.16724,1.16729
1535417100000,1.1673,1.16757,1.16728,1.16736
1535418000000,1.16736,1.1674,1.1668,1.16689
1535418900000,1.16688,1.16688,1.16624,1.16665
1535419800000,1.16665,1.16697,1.16655,1.16686
1535420700000,1.16686,1.16713,1.16674,1.16701
1535421600000,1.16702,1.16734,1.16675,1.16734
1535422500000,1.16734,1.16775,1.16733,1.16739
1535423400000,1.16739,1.16741,1.16687,1.16714
1535424300000,1.16715,1.16911,1.16715,1.16886
1535425200000,1.16884,1.16996,1.16818,1.16943
1535426100000,1.16944,1.16945,1.16851,1.16909
1535427000000,1.16907,1.16917,1.16788,1.16811
1535427900000,1.1681,1.16875,1.16797,1.16857
1535428800000,1.16857,1.16922,1.16801,1.16912
1535429700000,1.16911,1.16944,1.16828,1.16895
1535430600000,1.16893,1.16972,1.16875,1.16952
1535431500000,1.16951,1.16993,1.16906,1.16919
1535432400000,1.16919,1.16941,1.16873,1.16932
1535433300000,1.1693,1.16996,1.16883,1.16988
1535434200000,1.16987,1.16996,1.16905,1.16952
1535435100000,1.16952,1.17044,1.16945,1.17025
1535436000000,1.17026,1.17058,1.17011,1.17036
1535436900000,1.17035,1.17068,1.1702,1.17043
1535437800000,1.17042,1.17055,1.16968,1.16972
1535438700000,1.16973,1.16992,1.16945,1.1698
1535439600000,1.16979,1.17026,1.16959,1.17011
1535440500000,1.1701,1.1701,1.16943,1.16959
1535441400000,1.1696,1.17043,1.16949,1.1704
1535442300000,1.17041,1.17176,1.17028,1.17161
1535443200000,1.1716,1.17213,1.17104,1.17105
1535444100000,1.17104,1.17126,1.17049,1.17064
1535445000000,1.17065,1.1719,1.1706,1.1715
1535445900000,1.17151,1.1721,1.1713,1.17156
1535446800000,1.17157,1.17267,1.1714,1.1723
1535447700000,1.17232,1.17273,1.17202,1.1726
1535448600000,1.17262,1.17262,1.17183,1.17188
1535449500000,1.17189,1.17331,1.17165,1.17314
1535450400000,1.17313,1.17313,1.17147,1.17166
1535451300000,1.17167,1.1719,1.17023,1.17083
1535452200000,1.17079,1.17187,1.17067,1.17152
1535453100000,1.17153,1.17168,1.17056,1.17146
1535454000000,1.17145,1.17189,1.17117,1.17176
1535454900000,1.17173,1.17222,1.17135,1.17158
1535455800000,1.17157,1.17217,1.17084,1.17209
1535456700000,1.17208,1.17223,1.17168,1.1719
1535457600000,1.17191,1.17251,1.1718,1.1718
1535458500000,1.17179,1.17192,1.17119,1.17136
1535459400000,1.17133,1.17173,1.17108,1.17161
1535460300000,1.17161,1.17207,1.17157,1.17174
1535461200000,1.17174,1.17218,1.17168,1.1721
1535462100000,1.1721,1.1721,1.17164,1.17187
1535463000000,1.17186,1.17194,1.1714,1.17177
1535463900000,1.17176,1.17201,1.17099,1.17127
1535464800000,1.17126,1.17126,1.17067,1.17078
1535465700000,1.17077,1.17079,1.16957,1.16978
1535466600000,1.16977,1.1701,1.16922,1.1697
1535467500000,1.16962,1.16976,1.16905,1.1695
1535468400000,1.16951,1.16985,1.16915,1.16948
1535469300000,1.16949,1.16974,1.16927,1.16954
1535470200000,1.16955,1.16957,1.16903,1.1693
1535471100000,1.16929,1.1695,1.16919,1.16922
1535472000000,1.16922,1.16957,1.16922,1.16946
1535472900000,1.16947,1.16954,1.16924,1.16945
1535473800000,1.16946,1.16949,1.1693,1.1694
1535474700000,1.16941,1.16955,1.16929,1.16942
1535475600000,1.1693,1.16969,1.16928,1.16937
1535476500000,1.16936,1.16947,1.16918,1.16941
1535477400000,1.1694,1.1695,1.16917,1.16922
1535478300000,1.16923,1.16933,1.16915,1.16918
1535479200000,1.16922,1.16945,1.16916,1.16942
1535480100000,1.16941,1.16946,1.1692,1.16936
1535481000000,1.16935,1.16948,1.16915,1.16948
1535481900000,1.16945,1.16952,1.16941,1.16952
1535482800000,1.16952,1.16953,1.16929,1.16932
1535483700000,1.16931,1.16942,1.16925,1.16929
1535484600000,1.16927,1.16932,1.16909,1.16922
1535485500000,1.16924,1.16936,1.16866,1.16933
1535486400000,1.16932,1.16967,1.16917,1.16932
1535487300000,1.16932,1.16933,1.16864,1.16872
1535488200000,1.16871,1.16902,1.1684,1.16885
1535489100000,1.16886,1.16894,1.16835,1.16858
1535490000000,1.1686,1.16892,1.16847,1.16863
1535490900000,1.16865,1.16875,1.16846,1.1687
1535491800000,1.16871,1.16881,1.16848,1.16865
1535492700000,1.16865,1.16868,1.16832,1.16839
1535493600000,1.16838,1.1688,1.16833,1.16878
1535494500000,1.16879,1.16972,1.16877,1.16969
1535495400000,1.1697,1.16971,1.16903,1.16925
1535496300000,1.16924,1.16941,1.16902,1.16915
1535497200000,1.16914,1.16933,1.16896,1.16927
1535498100000,1.16926,1.16947,1.16925,1.16941
1535499000000,1.1694,1.16943,1.16923,1.16923
1535499900000,1.16925,1.16949,1.16919,1.16948
1535500800000,1.16947,1.16949,1.16918,1.16927
1535501700000,1.16926,1.16928,1.16902,1.1692
1535502600000,1.16921,1.16937,1.16921,1.16935
1535503500000,1.16938,1.16959,1.16934,1.16955
1535504400000,1.16956,1.16962,1.16862,1.1687
1535505300000,1.16869,1.16921,1.16863,1.16895
1535506200000,1.16894,1.16901,1.16746,1.1677
1535507100000,1.16767,1.16797,1.16732,1.16744
1535508000000,1.16743,1.16796,1.16731,1.1678
1535508900000,1.16781,1.16814,1.16761,1.16787
1535509800000,1.16789,1.16797,1.16666,1.16708
1535510700000,1.16708,1.16762,1.16667,1.16682
1535511600000,1.16682,1.16818,1.16682,1.16769
1535512500000,1.16767,1.16863,1.1674,1.16752
1535513400000,1.16752,1.16804,1.16747,1.16747
1535514300000,1.16745,1.16758,1.16654,1.16656
1535515200000,1.16655,1.16713,1.1663,1.16694
1535516100000,1.16695,1.16768,1.16683,1.16753
1535517000000,1.1675,1.16763,1.16696,1.1675
1535517900000,1.16749,1.16774,1.16661,1.16662
1535518800000,1.16663,1.16758,1.16654,1.16691
1535519700000,1.1669,1.16726,1.16649,1.1667
1535520600000,1.16671,1.16708,1.16624,1.16703
1535521500000,1.16703,1.16734,1.16636,1.16727
1535522400000,1.16726,1.16743,1.16673,1.16728
1535523300000,1.16729,1.16749,1.16682,1.16692
1535524200000,1.16691,1.16727,1.16655,1.16702
1535525100000,1.167,1.16724,1.16616,1.16627
1535526000000,1.16628,1.16628,1.16519,1.16584
1535526900000,1.16585,1.16625,1.16564,1.16625
1535527800000,1.16625,1.16685,1.16618,1.16671
1535528700000,1.1667,1.1667,1.16562,1.1658
1535529600000,1.16579,1.16642,1.16562,1.16605
1535530500000,1.16604,1.1667,1.16585,1.16585
1535531400000,1.16589,1.16639,1.1655,1.16623
1535532300000,1.16624,1.16649,1.16597,1.16645
1535533200000,1.16645,1.16781,1.1662,1.1677
1535534100000,1.1677,1.16788,1.16731,1.16743
1535535000000,1.16745,1.16769,1.16675,1.16706
1535535900000,1.16705,1.16891,1.16679,1.16889
1535536800000,1.1689,1.17005,1.16831,1.16972
1535537700000,1.16971,1.17075,1.16947,1.16985
1535538600000,1.16986,1.17006,1.16903,1.16947
1535539500000,1.16946,1.16985,1.1685,1.16931
1535540400000,1.16934,1.16989,1.16879,1.16956
1535541300000,1.16956,1.17034,1.16941,1.16951
1535542200000,1.1695,1.1702,1.16926,1.16982
1535543100000,1.16982,1.17028,1.16917,1.16981
1535544000000,1.16983,1.17001,1.16955,1.17001
1535544900000,1.17,1.17035,1.1691,1.16991
1535545800000,1.1699,1.17039,1.16954,1.17005
1535546700000,1.17005,1.17068,1.16989,1.17049
1535547600000,1.17049,1.17061,1.16999,1.17006
1535548500000,1.17006,1.17034,1.16978,1.17013
1535549400000,1.1701,1.17013,1.16959,1.16975
1535550300000,1.16974,1.16996,1.16951,1.16982
1535551200000,1.16983,1.17021,1.16974,1.16977
1535552100000,1.16976,1.16988,1.16892,1.16975
1535553000000,1.16975,1.1702,1.16967,1.17019
1535553900000,1.17019,1.1702,1.16969,1.16995
1535554800000,1.16994,1.17071,1.1698,1.17047
1535555700000,1.17048,1.17052,1.17014,1.17041
1535556600000,1.17043,1.17064,1.17024,1.1704
1535557500000,1.17039,1.17061,1.17027,1.17037
1535558400000,1.17036,1.17088,1.17029,1.17082
1535559300000,1.17083,1.17098,1.17069,1.17069
1535560200000,1.17068,1.17083,1.17058,1.17081
1535561100000,1.17081,1.17087,1.17049,1.1707
1535562000000,1.17054,1.17077,1.17054,1.17067
1535562900000,1.17068,1.17087,1.17056,1.17081
1535563800000,1.17082,1.17087,1.17067,1.17082
1535564700000,1.17081,1.17088,1.17075,1.17086
1535565600000,1.17087,1.171,1.17066,1.17077
1535566500000,1.17078,1.17079,1.17066,1.1707
1535567400000,1.17071,1.17084,1.17067,1.17069
1535568300000,1.1707,1.17091,1.1706,1.1706
1535569200000,1.17062,1.17076,1.1706,1.17075
1535570100000,1.17075,1.17098,1.17074,1.17095
1535571000000,1.17094,1.17105,1.1708,1.17084
1535571900000,1.17083,1.17098,1.17072,1.17093
1535572800000,1.17094,1.17133,1.17076,1.17089
1535573700000,1.17092,1.17093,1.17039,1.17052
1535574600000,1.17053,1.17076,1.17042,1.17043
1535575500000,1.17043,1.17058,1.17024,1.17058
1535576400000,1.17055,1.17105,1.17023,1.17065
1535577300000,1.17064,1.17078,1.17041,1.17055
1535578200000,1.17054,1.17054,1.16964,1.16989
1535579100000,1.1699,1.17052,1.16986,1.17043
1535580000000,1.17056,1.17068,1.17003,1.17005
1535580900000,1.17006,1.17034,1.17005,1.17017
1535581800000,1.17015,1.17063,1.17013,1.17056
1535582700000,1.17058,1.17061,1.17007,1.17007
1535583600000,1.17008,1.17039,1.17007,1.17023
1535584500000,1.17023,1.17053,1.16994,1.17006
1535585400000,1.17006,1.1701,1.16953,1.16991
1535586300000,1.1699,1.17008,1.1697,1.17003
1535587200000,1.17002,1.17007,1.16976,1.16978
1535588100000,1.16979,1.17018,1.16972,1.17015
1535589000000,1.17015,1.17026,1.16991,1.17022
1535589900000,1.17022,1.17031,1.16992,1.16993
1535590800000,1.16992,1.16996,1.16959,1.16973
1535591700000,1.16972,1.16984,1.1691,1.16913
1535592600000,1.16913,1.16956,1.16912,1.16943
1535593500000,1.16943,1.16943,1.16857,1.16893
1535594400000,1.16899,1.16945,1.1689,1.16931
1535595300000,1.16931,1.16988,1.16931,1.16962
1535596200000,1.16961,1.17007,1.16899,1.17007
1535597100000,1.17007,1.17059,1.16983,1.17035
1535598000000,1.17012,1.17159,1.16966,1.17146
1535598900000,1.17143,1.1718,1.17095,1.17096
1535599800000,1.17097,1.17097,1.1703,1.1704
1535600700000,1.17043,1.17061,1.16981,1.17022
1535601600000,1.17021,1.17043,1.16938,1.17006
1535602500000,1.17007,1.17011,1.16749,1.16751
1535603400000,1.16755,1.16832,1.16755,1.16805
1535604300000,1.16805,1.1687,1.16771,1.16867
1535605200000,1.16865,1.16892,1.16845,1.16858
1535606100000,1.16859,1.16906,1.16853,1.16883
1535607000000,1.16882,1.16956,1.1688,1.16909
1535607900000,1.1691,1.16996,1.16904,1.16991
1535608800000,1.16991,1.16996,1.1692,1.16967
1535609700000,1.16967,1.16967,1.16912,1.16957
1535610600000,1.16957,1.17086,1.1695,1.17027
1535611500000,1.17027,1.17032,1.16963,1.16975
1535612400000,1.16976,1.16988,1.16903,1.16906
1535613300000,1.16907,1.16926,1.16858,1.16907
1535614200000,1.16908,1.16917,1.1682,1.16861
1535615100000,1.1686,1.16895,1.16831,1.16862
1535616000000,1.1686,1.16955,1.1683,1.16922
1535616900000,1.16921,1.16927,1.16847,1.16872
1535617800000,1.16874,1.16931,1.16831,1.16873
1535618700000,1.16874,1.16935,1.16765,1.16772
1535619600000,1.16772,1.16826,1.16609,1.16653
1535620500000,1.16652,1.16657,1.16568,1.1659
1535621400000,1.16591,1.16608,1.1644,1.16563
1535622300000,1.16562,1.16616,1.16542,1.16598
1535623200000,1.16599,1.16626,1.16548,1.16626
1535624100000,1.16626,1.16662,1.16502,1.16563
1535625000000,1.16564,1.16683,1.16562,1.16657
1535625900000,1.16658,1.16662,1.16554,1.1657
1535626800000,1.1657,1.16617,1.16517,1.16612
1535627700000,1.16613,1.16615,1.16418,1.16465
1535628600000,1.16464,1.16531,1.16432,1.16432
1535629500000,1.16432,1.16507,1.16431,1.16459
1535630400000,1.1646,1.16485,1.16416,1.16437
1535631300000,1.16436,1.16572,1.16435,1.16565
1535632200000,1.16565,1.16585,1.16532,1.16578
1535633100000,1.16577,1.16602,1.16548,1.1657
1535634000000,1.1657,1.16638,1.16536,1.16594
1535634900000,1.16594,1.16604,1.16524,1.16534
1535635800000,1.16535,1.16566,1.16497,1.16549
1535636700000,1.1655,1.16698,1.16549,1.1668
1535637600000,1.1668,1.16718,1.16646,1.16717
1535638500000,1.16718,1.16718,1.16562,1.16606
1535639400000,1.16607,1.16699,1.16599,1.16657
1535640300000,1.16655,1.16667,1.16618,1.16648
1535641200000,1.16647,1.16647,1.16606,1.16622
1535642100000,1.16621,1.16637,1.16596,1.16631
1535643000000,1.1663,1.1672,1.16622,1.16693
1535643900000,1.16692,1.16788,1.16687,1.16768
1535644800000,1.16767,1.16767,1.16716,1.16723
1535645700000,1.16723,1.16735,1.16696,1.16723
1535646600000,1.16722,1.16728,1.16706,1.16717
1535647500000,1.16716,1.16716,1.16647,1.16704
1535648400000,1.16704,1.16704,1.16618,1.16661
1535649300000,1.1666,1.16677,1.16656,1.16662
1535650200000,1.16663,1.16673,1.16649,1.16662
1535651100000,1.16662,1.16679,1.16657,1.16659
1535652000000,1.16663,1.16681,1.16647,1.16664
1535652900000,1.16664,1.16669,1.16629,1.16634
1535653800000,1.16634,1.16656,1.16634,1.16651
1535654700000,1.1665,1.16653,1.16625,1.16626
1535655600000,1.16627,1.1664,1.16617,1.16639
1535656500000,1.16638,1.16648,1.16622,1.16647
1535657400000,1.16647,1.16667,1.16644,1.16644
1535658300000,1.16644,1.16655,1.16612,1.16652
1535659200000,1.16652,1.16663,1.16606,1.16647
1535660100000,1.16649,1.16662,1.16602,1.16617
1535661000000,1.16617,1.16652,1.16612,1.16646
1535661900000,1.16646,1.16684,1.16641,1.16646
1535662800000,1.16647,1.16708,1.16637,1.16692
1535663700000,1.16691,1.16763,1.16649,1.16649
1535664600000,1.16648,1.16743,1.16642,1.16736
1535665500000,1.16736,1.16741,1.16664,1.16667
1535666400000,1.16666,1.16703,1.16663,1.16682
1535667300000,1.16681,1.16687,1.16622,1.16647
1535668200000,1.16646,1.16662,1.16608,1.16658
1535669100000,1.16656,1.16656,1.1661,1.16634
1535670000000,1.16633,1.16647,1.16594,1.16641
1535670900000,1.1664,1.16643,1.16609,1.1664
1535671800000,1.1664,1.16672,1.16635,1.16644
1535672700000,1.16645,1.16653,1.16626,1.16635
1535673600000,1.16635,1.16649,1.16626,1.16643
1535674500000,1.16642,1.16667,1.16632,1.16666
1535675400000,1.16666,1.16669,1.16645,1.16647
