time,open,high,low,close
1337594400000,1.02322,1.02347,1.02243,1.02286
1337595300000,1.02285,1.02294,1.02112,1.02131
1337596200000,1.0213,1.02137,1.02033,1.02124
1337597100000,1.02125,1.02188,1.02093,1.02162
1337598000000,1.02164,1.02218,1.02109,1.02175
1337598900000,1.02173,1.02225,1.02157,1.02192
1337599800000,1.02189,1.02212,1.02149,1.02163
1337600700000,1.02162,1.02226,1.02114,1.02225
1337601600000,1.02226,1.02241,1.02128,1.0215
1337602500000,1.02152,1.02152,1.01986,1.02001
1337603400000,1.02002,1.02059,1.01992,1.02043
1337604300000,1.02042,1.02081,1.02024,1.02024
1337605200000,1.02026,1.0207,1.01995,1.02063
1337606100000,1.02061,1.02061,1.01984,1.02014
1337607000000,1.02016,1.02037,1.01982,1.01982
1337607900000,1.01983,1.01996,1.01922,1.01946
1337608800000,1.01948,1.0202,1.01939,1.01986
1337609700000,1.01988,1.02007,1.01925,1.0199
1337610600000,1.01991,1.01992,1.01928,1.01944
1337611500000,1.01941,1.01955,1.01868,1.01901
1337612400000,1.01899,1.01899,1.01748,1.01814
1337613300000,1.01815,1.01816,1.01703,1.01736
1337614200000,1.01734,1.0174,1.01714,1.01715
1337615100000,1.01716,1.01721,1.01637,1.01682
1337616000000,1.01679,1.01771,1.01652,1.01727
1337616900000,1.01731,1.01733,1.01691,1.01698
1337617800000,1.01699,1.01731,1.01693,1.01694
1337618700000,1.01689,1.01743,1.01675,1.01743
1337619600000,1.01742,1.01756,1.01683,1.01707
1337620500000,1.01706,1.0178,1.01706,1.01725
1337621400000,1.01726,1.01765,1.01724,1.01754
1337622300000,1.01751,1.01764,1.01722,1.01762
1337623200000,1.01759,1.01771,1.01747,1.01761
1337624100000,1.01763,1.01763,1.01732,1.01743
1337625000000,1.01744,1.01753,1.01735,1.01745
1337625900000,1.01746,1.01748,1.01721,1.01733
1337626800000,1.01734,1.01735,1.01732,1.01734
1337627700000,1.01732,1.01735,1.01726,1.0173
1337628600000,1.01733,1.0176,1.01733,1.01757
1337629500000,1.01756,1.01768,1.01751,1.01756
1337630400000,1.01758,1.01781,1.017,1.01705
1337631300000,1.01702,1.01726,1.01692,1.01703
1337632200000,1.01701,1.01718,1.01691,1.01699
1337633100000,1.017,1.0174,1.01689,1.0174
1337634000000,1.01738,1.01821,1.01719,1.01805
1337634900000,1.01806,1.01829,1.01753,1.01765
1337635800000,1.01764,1.01777,1.01678,1.01695
1337636700000,1.01697,1.01722,1.0169,1.01716
1337637600000,1.01718,1.0174,1.0171,1.0172
1337638500000,1.01719,1.0172,1.01673,1.01684
1337639400000,1.01685,1.01692,1.01671,1.01686
1337640300000,1.01683,1.01692,1.01645,1.01657
1337641200000,1.01656,1.01672,1.01647,1.01663
1337642100000,1.01664,1.01668,1.01642,1.01647
1337643000000,1.01649,1.01665,1.01639,1.01643
1337643900000,1.01637,1.01648,1.01623,1.01644
1337644800000,1.01642,1.0165,1.0162,1.01628
1337645700000,1.01627,1.01631,1.01591,1.01596
1337646600000,1.01597,1.0164,1.01596,1.01633
1337647500000,1.01635,1.0164,1.01627,1.01627
1337648400000,1.01631,1.01631,1.01615,1.01628
1337649300000,1.0163,1.01639,1.01581,1.01581
1337650200000,1.01591,1.01602,1.01549,1.01568
1337651100000,1.01567,1.01594,1.01534,1.01594
1337652000000,1.01593,1.01646,1.01557,1.01568
1337652900000,1.01567,1.01581,1.01551,1.01554
1337653800000,1.01555,1.01601,1.01548,1.01597
1337654700000,1.01596,1.01611,1.01566,1.01581
1337655600000,1.0158,1.01602,1.01531,1.01538
1337656500000,1.01537,1.01597,1.0151,1.01563
1337657400000,1.01564,1.01636,1.01554,1.01618
1337658300000,1.01619,1.01619,1.01536,1.01572
1337659200000,1.01571,1.01575,1.01526,1.01549
1337660100000,1.01551,1.01588,1.01529,1.01577
1337661000000,1.01575,1.01686,1.01575,1.01679
1337661900000,1.01678,1.01767,1.01678,1.017
1337662800000,1.01703,1.01828,1.01703,1.01763
1337663700000,1.01762,1.01789,1.01693,1.01757
1337664600000,1.01759,1.01796,1.0171,1.01765
1337665500000,1.01763,1.01784,1.01713,1.01766
1337666400000,1.01767,1.01815,1.01739,1.01796
1337667300000,1.01798,1.01862,1.01765,1.01827
1337668200000,1.01825,1.0184,1.01809,1.01831
1337669100000,1.01833,1.01851,1.01804,1.01831
1337670000000,1.0183,1.01833,1.01784,1.01785
1337670900000,1.01788,1.01792,1.01654,1.01664
1337671800000,1.01662,1.01682,1.01613,1.01622
1337672700000,1.01623,1.01623,1.01578,1.01622
1337673600000,1.01621,1.01638,1.01581,1.01628
1337674500000,1.01626,1.01687,1.01608,1.01676
1337675400000,1.01677,1.01854,1.01677,1.01827
1337676300000,1.01825,1.01835,1.01789,1.01825
1337677200000,1.01826,1.01863,1.0181,1.0182
1337678100000,1.01819,1.0182,1.01742,1.01777
1337679000000,1.01774,1.01888,1.01755,1.01819
1337679900000,1.01821,1.01888,1.0176,1.0186
1337680800000,1.01855,1.01862,1.01672,1.01735
1337681700000,1.01736,1.01758,1.01654,1.01702
1337682600000,1.017,1.017,1.01589,1.01616
1337683500000,1.01615,1.01703,1.01571,1.0169
1337684400000,1.01691,1.01772,1.01669,1.01759
1337685300000,1.0176,1.01791,1.0174,1.01771
1337686200000,1.01769,1.01884,1.01766,1.01859
1337687100000,1.01858,1.01899,1.01799,1.01893
1337688000000,1.01896,1.02021,1.01882,1.01931
1337688900000,1.01932,1.01974,1.01865,1.01891
1337689800000,1.01889,1.01929,1.01869,1.01918
1337690700000,1.01919,1.01932,1.01861,1.01896
1337691600000,1.01894,1.01903,1.01855,1.01892
1337692500000,1.01891,1.01973,1.01888,1.01969
1337693400000,1.01971,1.02068,1.01961,1.02066
1337694300000,1.02067,1.02084,1.01989,1.02015
1337695200000,1.02011,1.02043,1.01955,1.02026
1337696100000,1.02025,1.02052,1.01933,1.01985
1337697000000,1.01984,1.02025,1.01941,1.01977
1337697900000,1.01979,1.02024,1.01951,1.02007
1337698800000,1.02006,1.02038,1.01965,1.02038
1337699700000,1.0204,1.02158,1.02003,1.02158
1337700600000,1.02159,1.02244,1.02131,1.02239
1337701500000,1.0224,1.02333,1.02169,1.02171
1337702400000,1.02168,1.02237,1.02159,1.02186
1337703300000,1.02184,1.0222,1.02137,1.02138
1337704200000,1.02133,1.02138,1.02103,1.02115
1337705100000,1.02114,1.02123,1.02026,1.02041
1337706000000,1.02042,1.0212,1.02029,1.02102
1337706900000,1.02106,1.02176,1.02083,1.02172
1337707800000,1.02171,1.02181,1.0211,1.02142
1337708700000,1.02143,1.02143,1.02099,1.02117
1337709600000,1.02118,1.02118,1.02081,1.02103
1337710500000,1.02104,1.02134,1.02099,1.02134
1337711400000,1.02136,1.02138,1.02117,1.02126
1337712300000,1.02125,1.02129,1.02107,1.02113
1337713200000,1.02114,1.02139,1.0211,1.02139
1337714100000,1.02137,1.02159,1.02137,1.02154
1337715000000,1.02153,1.02194,1.02146,1.0219
1337715900000,1.02191,1.02248,1.02176,1.02208
1337716800000,1.02206,1.02249,1.022,1.02238
1337717700000,1.02239,1.02274,1.02215,1.0223
1337718600000,1.02229,1.02282,1.02222,1.02264
1337719500000,1.02266,1.0228,1.02255,1.02275
1337720400000,1.02273,1.02302,1.02259,1.02297
1337721300000,1.02296,1.02322,1.02251,1.02271
1337722200000,1.02268,1.02272,1.02211,1.02225
1337723100000,1.02224,1.02225,1.02132,1.02143
1337724000000,1.02139,1.02218,1.02126,1.02218
1337724900000,1.02219,1.02221,1.02173,1.02185
1337725800000,1.02184,1.02185,1.02122,1.02184
1337726700000,1.02182,1.02239,1.02164,1.02197
1337727600000,1.02198,1.02273,1.02197,1.02257
1337728500000,1.02258,1.02274,1.02237,1.02246
1337729400000,1.02245,1.02247,1.02185,1.02204
1337730300000,1.02205,1.02225,1.02201,1.02211
1337731200000,1.02209,1.02221,1.02206,1.02217
1337732100000,1.02216,1.02216,1.02176,1.0218
1337733000000,1.02179,1.02179,1.02119,1.02137
1337733900000,1.02139,1.02194,1.02136,1.02194
1337734800000,1.02196,1.02214,1.02182,1.02196
1337735700000,1.02195,1.0226,1.0219,1.02237
1337736600000,1.0224,1.0225,1.02195,1.02232
1337737500000,1.0223,1.0225,1.02168,1.02168
1337738400000,1.02165,1.02267,1.02159,1.02253
1337739300000,1.02252,1.02272,1.02229,1.0227
1337740200000,1.02271,1.02287,1.02224,1.02242
1337741100000,1.02247,1.02248,1.02185,1.02211
1337742000000,1.0221,1.02262,1.022,1.02234
1337742900000,1.02233,1.02235,1.02076,1.02085
1337743800000,1.02087,1.02109,1.02069,1.02086
1337744700000,1.02085,1.02193,1.02079,1.0216
1337745600000,1.02163,1.02282,1.02119,1.02268
1337746500000,1.02271,1.02367,1.02235,1.0232
1337747400000,1.02322,1.02365,1.02225,1.02237
1337748300000,1.02236,1.02259,1.02194,1.02237
1337749200000,1.02241,1.02291,1.02212,1.02214
1337750100000,1.0221,1.02273,1.02184,1.02215
1337751000000,1.02213,1.0224,1.02184,1.02217
1337751900000,1.02215,1.02314,1.02215,1.02314
1337752800000,1.02306,1.02316,1.02202,1.02203
1337753700000,1.02209,1.02266,1.0218,1.02257
1337754600000,1.02255,1.02319,1.02246,1.02278
1337755500000,1.02276,1.02299,1.02192,1.02226
1337756400000,1.02228,1.02277,1.02226,1.0224
1337757300000,1.02241,1.02287,1.02233,1.02277
1337758200000,1.02276,1.02302,1.02228,1.02234
1337759100000,1.02228,1.02246,1.02123,1.02157
1337760000000,1.02158,1.02255,1.02158,1.02213
1337760900000,1.02201,1.02367,1.02172,1.0223
1337761800000,1.02231,1.02441,1.02231,1.02375
1337762700000,1.02376,1.02398,1.02102,1.02104
1337763600000,1.02107,1.02213,1.02107,1.02211
1337764500000,1.0221,1.02319,1.02192,1.02304
1337765400000,1.02302,1.02395,1.02244,1.0238
1337766300000,1.02378,1.02432,1.02306,1.02381
1337767200000,1.02386,1.02573,1.0231,1.02513
1337768100000,1.02516,1.02757,1.02477,1.02662
1337769000000,1.02665,1.02828,1.0266,1.02766
1337769900000,1.02768,1.02943,1.02748,1.0281
1337770800000,1.02808,1.02863,1.0268,1.02703
1337771700000,1.02699,1.02771,1.02662,1.02764
1337772600000,1.02762,1.02847,1.02682,1.02713
1337773500000,1.02714,1.02763,1.02706,1.02732
1337774400000,1.02731,1.02871,1.02722,1.02795
1337775300000,1.02797,1.02849,1.02712,1.02829
1337776200000,1.0283,1.02844,1.0265,1.02657
1337777100000,1.02655,1.02701,1.02625,1.02662
1337778000000,1.02664,1.0268,1.02606,1.02639
1337778900000,1.02641,1.0266,1.02559,1.02567
1337779800000,1.02569,1.02601,1.02547,1.02566
1337780700000,1.02564,1.02566,1.02478,1.02513
1337781600000,1.0251,1.02619,1.02509,1.02616
1337782500000,1.02614,1.02687,1.02598,1.02671
1337783400000,1.02676,1.02697,1.02518,1.02577
1337784300000,1.02576,1.02619,1.0249,1.02497
1337785200000,1.02496,1.02573,1.02451,1.02498
1337786100000,1.02497,1.02531,1.02405,1.02462
1337787000000,1.02461,1.02461,1.02308,1.02341
1337787900000,1.02338,1.02448,1.02323,1.02407
1337788800000,1.02408,1.02418,1.02388,1.02415
1337789700000,1.02414,1.02467,1.02412,1.02454
1337790600000,1.02448,1.0248,1.02432,1.02466
1337791500000,1.02467,1.02534,1.02467,1.02506
1337792400000,1.02504,1.02522,1.02408,1.02445
1337793300000,1.02448,1.02472,1.02436,1.02456
1337794200000,1.02455,1.02466,1.02446,1.02461
1337795100000,1.0246,1.0246,1.02442,1.02445
1337796000000,1.02442,1.02467,1.02423,1.02425
1337796900000,1.02424,1.02429,1.0239,1.02393
1337797800000,1.02394,1.024,1.02377,1.02388
1337798700000,1.02385,1.02394,1.02376,1.02385
1337799600000,1.02387,1.02396,1.02381,1.02393
1337800500000,1.02397,1.02468,1.02397,1.02443
1337801400000,1.02444,1.02527,1.02415,1.0251
1337802300000,1.02515,1.02621,1.02505,1.02603
1337803200000,1.02602,1.02609,1.02482,1.02508
1337804100000,1.02502,1.02539,1.02447,1.02455
1337805000000,1.02451,1.02518,1.02439,1.02518
1337805900000,1.02519,1.02591,1.02516,1.0256
1337806800000,1.02558,1.02558,1.0246,1.02505
1337807700000,1.02507,1.02532,1.02483,1.0249
1337808600000,1.02489,1.02499,1.02422,1.02495
1337809500000,1.02494,1.02499,1.02468,1.0248
1337810400000,1.02478,1.02527,1.02472,1.02525
1337811300000,1.02524,1.02547,1.02495,1.02532
1337812200000,1.02535,1.0261,1.02431,1.02438
1337813100000,1.02435,1.02462,1.02385,1.02429
1337814000000,1.02434,1.02465,1.0243,1.0245
1337814900000,1.02451,1.02477,1.02437,1.02466
1337815800000,1.02468,1.02523,1.02453,1.02502
1337816700000,1.02501,1.02512,1.02466,1.025
1337817600000,1.02501,1.02516,1.02488,1.02509
1337818500000,1.02508,1.02561,1.02508,1.02557
1337819400000,1.02558,1.02569,1.02534,1.02564
1337820300000,1.02568,1.02595,1.02551,1.02564
1337821200000,1.02562,1.0259,1.02556,1.02586
1337822100000,1.02584,1.02586,1.02535,1.02541
1337823000000,1.02543,1.02543,1.02513,1.02523
1337823900000,1.02522,1.02549,1.02512,1.02539
1337824800000,1.02545,1.02634,1.02533,1.02628
1337825700000,1.02626,1.02628,1.02536,1.02555
1337826600000,1.02557,1.02557,1.02498,1.02522
1337827500000,1.0252,1.02523,1.02396,1.02445
1337828400000,1.02448,1.02507,1.02428,1.02502
1337829300000,1.025,1.02627,1.02487,1.02625
1337830200000,1.02627,1.02693,1.0259,1.02672
1337831100000,1.02674,1.0272,1.02644,1.02687
1337832000000,1.02685,1.02777,1.02675,1.02713
1337832900000,1.02711,1.0281,1.02711,1.02756
1337833800000,1.02759,1.02813,1.02718,1.02777
1337834700000,1.02776,1.02793,1.0264,1.02694
1337835600000,1.02695,1.02695,1.02529,1.02556
1337836500000,1.02557,1.02565,1.02489,1.02495
1337837400000,1.02494,1.0256,1.02491,1.02523
1337838300000,1.02525,1.02559,1.02458,1.0246
1337839200000,1.02456,1.02487,1.02405,1.02471
1337840100000,1.02472,1.02484,1.02342,1.02356
1337841000000,1.02357,1.02453,1.02354,1.02409
1337841900000,1.02407,1.02441,1.02332,1.02337
1337842800000,1.02335,1.02448,1.02321,1.02437
1337843700000,1.02441,1.02462,1.02322,1.02389
1337844600000,1.02394,1.02447,1.02384,1.02413
1337845500000,1.02415,1.02488,1.02345,1.02482
1337846400000,1.02485,1.02538,1.02478,1.02529
1337847300000,1.0253,1.02599,1.02529,1.02559
1337848200000,1.0256,1.02659,1.02415,1.02445
1337849100000,1.02446,1.02492,1.02347,1.02356
1337850000000,1.02357,1.02418,1.02249,1.02365
1337850900000,1.02366,1.02456,1.02323,1.02366
1337851800000,1.02367,1.02552,1.02366,1.02463
1337852700000,1.02462,1.02649,1.02456,1.02605
1337853600000,1.02607,1.02673,1.02505,1.02561
1337854500000,1.02563,1.02621,1.02503,1.02525
1337855400000,1.02527,1.02591,1.02449,1.02591
1337856300000,1.02588,1.02632,1.0256,1.02596
1337857200000,1.02599,1.02617,1.02525,1.02546
1337858100000,1.02545,1.02602,1.02482,1.02586
1337859000000,1.0259,1.02697,1.02583,1.0267
1337859900000,1.02668,1.02758,1.02644,1.02728
1337860800000,1.02729,1.02879,1.0272,1.02833
1337861700000,1.02836,1.02849,1.02744,1.02774
1337862600000,1.02773,1.02841,1.02758,1.0277
1337863500000,1.02768,1.02854,1.02744,1.02808
1337864400000,1.02809,1.02841,1.02779,1.02798
1337865300000,1.02794,1.02859,1.02769,1.02854
1337866200000,1.02855,1.02911,1.02813,1.02857
1337867100000,1.0286,1.02935,1.02832,1.02933
1337868000000,1.02931,1.02944,1.02807,1.02858
1337868900000,1.0286,1.02882,1.02801,1.02809
1337869800000,1.02808,1.02865,1.02728,1.02861
1337870700000,1.02859,1.02859,1.02785,1.02812
1337871600000,1.02813,1.02866,1.02772,1.02847
1337872500000,1.02849,1.02858,1.02713,1.02728
1337873400000,1.02734,1.02756,1.02654,1.02743
1337874300000,1.02745,1.02745,1.02657,1.02697
1337875200000,1.0269,1.02694,1.02648,1.02667
1337876100000,1.02669,1.02704,1.02663,1.02693
1337877000000,1.02691,1.02694,1.02662,1.02683
1337877900000,1.02681,1.02705,1.02623,1.02662
1337878800000,1.02676,1.02694,1.02613,1.02636
1337879700000,1.0263,1.02651,1.02613,1.02618
1337880600000,1.0262,1.02626,1.02603,1.02621
1337881500000,1.0262,1.02657,1.02618,1.02657
1337882400000,1.02658,1.02671,1.02643,1.02645
1337883300000,1.02643,1.02643,1.02593,1.0262
1337884200000,1.02619,1.02628,1.02595,1.02625
1337885100000,1.02628,1.02655,1.02628,1.02641
1337886000000,1.02644,1.02676,1.02644,1.02676
1337886900000,1.02674,1.02694,1.02667,1.02691
1337887800000,1.02692,1.02704,1.02687,1.02695
1337888700000,1.02694,1.02697,1.02636,1.02644
1337889600000,1.02645,1.02646,1.0258,1.0259
1337890500000,1.02591,1.02594,1.02561,1.02564
1337891400000,1.02563,1.02583,1.02554,1.02581
1337892300000,1.02579,1.02626,1.02564,1.02625
1337893200000,1.02623,1.02653,1.02571,1.02594
1337894100000,1.02592,1.02615,1.02562,1.02602
1337895000000,1.02604,1.02665,1.02583,1.02658
1337895900000,1.02659,1.02736,1.02658,1.027
1337896800000,1.02703,1.02721,1.0268,1.02709
1337897700000,1.02706,1.02748,1.02699,1.02715
1337898600000,1.02714,1.02774,1.02714,1.02736
1337899500000,1.02738,1.02796,1.02731,1.02789
1337900400000,1.02786,1.0281,1.02781,1.02806
1337901300000,1.02805,1.02805,1.02755,1.02783
1337902200000,1.02788,1.02792,1.02742,1.02764
1337903100000,1.02765,1.02824,1.02763,1.02795
1337904000000,1.02796,1.02824,1.0277,1.02785
1337904900000,1.02784,1.02789,1.02751,1.02768
1337905800000,1.0277,1.02772,1.02757,1.0276
1337906700000,1.02758,1.02798,1.02758,1.02787
1337907600000,1.02794,1.02805,1.0276,1.02789
1337908500000,1.0279,1.02826,1.02789,1.02825
1337909400000,1.02826,1.02838,1.02774,1.02795
1337910300000,1.02793,1.02804,1.02762,1.028
1337911200000,1.02802,1.02851,1.02771,1.02795
1337912100000,1.02799,1.02802,1.02754,1.02762
1337913000000,1.0276,1.0276,1.0266,1.02664
1337913900000,1.02662,1.02676,1.02615,1.0266
1337914800000,1.02662,1.0268,1.02554,1.02604
1337915700000,1.02602,1.0261,1.02473,1.02475
1337916600000,1.02474,1.02522,1.02458,1.02507
1337917500000,1.02509,1.02531,1.02462,1.0249
1337918400000,1.02488,1.02538,1.02457,1.02469
1337919300000,1.02467,1.02525,1.02458,1.02522
1337920200000,1.02521,1.02567,1.02509,1.02547
1337921100000,1.02545,1.02586,1.02529,1.02566
1337922000000,1.02564,1.02581,1.02506,1.02564
1337922900000,1.02562,1.02587,1.02542,1.02554
1337923800000,1.02553,1.02649,1.02545,1.02647
1337924700000,1.02649,1.0266,1.02605,1.02613
1337925600000,1.02612,1.02629,1.02563,1.02571
1337926500000,1.02568,1.02576,1.02513,1.02524
1337927400000,1.02523,1.02553,1.02504,1.02532
1337928300000,1.0253,1.02619,1.0253,1.02596
1337929200000,1.02597,1.02675,1.02597,1.026
1337930100000,1.02601,1.02668,1.02581,1.02627
1337931000000,1.02623,1.02666,1.02622,1.02646
1337931900000,1.02645,1.02672,1.02592,1.02657
1337932800000,1.02656,1.02722,1.02638,1.02722
1337933700000,1.02723,1.02829,1.02716,1.02829
1337934600000,1.0283,1.02902,1.02777,1.02794
1337935500000,1.02796,1.0292,1.02782,1.02911
1337936400000,1.02913,1.02913,1.02815,1.02848
1337937300000,1.02846,1.02994,1.02826,1.02897
1337938200000,1.02898,1.029,1.02676,1.02771
1337939100000,1.02777,1.02785,1.02634,1.02688
1337940000000,1.0269,1.02824,1.0268,1.02798
1337940900000,1.02803,1.02874,1.02763,1.0283
1337941800000,1.02833,1.02857,1.02724,1.02838
1337942700000,1.02837,1.02878,1.02794,1.0287
1337943600000,1.02869,1.02869,1.02743,1.02753
1337944500000,1.02755,1.02798,1.0274,1.02783
1337945400000,1.02782,1.02896,1.02782,1.02825
1337946300000,1.02833,1.02865,1.02812,1.02842
1337947200000,1.02845,1.02905,1.02838,1.02883
1337948100000,1.02884,1.02936,1.02884,1.02926
1337949000000,1.02928,1.02945,1.02892,1.02894
1337949900000,1.02895,1.02929,1.02889,1.02924
1337950800000,1.02925,1.02998,1.02922,1.02985
1337951700000,1.02986,1.03036,1.02923,1.02926
1337952600000,1.02924,1.02962,1.02912,1.02954
1337953500000,1.02953,1.0296,1.02931,1.02948
1337954400000,1.02947,1.02947,1.02898,1.02907
1337955300000,1.02908,1.03016,1.02908,1.0295
1337956200000,1.02952,1.02992,1.02922,1.02968
1337957100000,1.02967,1.03011,1.02916,1.02939
1337958000000,1.02935,1.02944,1.02882,1.02903
1337958900000,1.02907,1.02974,1.02892,1.02926
1337959800000,1.0293,1.02957,1.02884,1.02888
1337960700000,1.02884,1.02958,1.02879,1.02935
1337961600000,1.02933,1.03007,1.02919,1.02999
1337962500000,1.03006,1.03109,1.02999,1.0301
1337963400000,1.03012,1.03023,1.02953,1.02954
1337964300000,1.02952,1.02964,1.02895,1.0292
1338138000000,1.02632,1.02656,1.02628,1.0265
1338138900000,1.02651,1.0268,1.02651,1.02668
1338139800000,1.02664,1.02676,1.02636,1.02675
1338140700000,1.02677,1.02688,1.02665,1.02676
1338141600000,1.02674,1.02711,1.02631,1.02636
1338142500000,1.02632,1.02649,1.02617,1.02617
1338143400000,1.02618,1.02629,1.02578,1.02578
1338144300000,1.02579,1.02586,1.02529,1.02542
1338145200000,1.02544,1.02545,1.02519,1.0253
1338146100000,1.0253,1.02595,1.0253,1.02589
1338147000000,1.02591,1.026,1.02559,1.0257
1338147900000,1.02569,1.02588,1.02564,1.02588
1338148800000,1.02586,1.02607,1.02519,1.02531
1338149700000,1.02532,1.02538,1.02506,1.02525
1338150600000,1.02526,1.02548,1.02513,1.02546
1338151500000,1.02545,1.02598,1.02537,1.02584
1338152400000,1.02583,1.02603,1.02551,1.02556
1338153300000,1.02553,1.02553,1.02512,1.02517
1338154200000,1.02516,1.0254,1.02513,1.02515
1338155100000,1.02516,1.02528,1.02497,1.02499
1338156000000,1.02498,1.02533,1.02498,1.02501
1338156900000,1.02502,1.02509,1.02498,1.02505
1338157800000,1.02504,1.02511,1.02499,1.02505
1338158700000,1.02504,1.02513,1.02493,1.02503
1338159600000,1.02502,1.02515,1.02471,1.02474
1338160500000,1.02477,1.02488,1.0247,1.02481
1338161400000,1.0248,1.02491,1.02469,1.02478
1338162300000,1.02478,1.02491,1.02446,1.02455
1338163200000,1.02456,1.02464,1.02447,1.02448
1338164100000,1.02447,1.02483,1.02447,1.02467
1338165000000,1.02468,1.02481,1.02464,1.02469
1338165900000,1.02467,1.0247,1.02451,1.02454
1338166800000,1.02452,1.02466,1.02452,1.02456
1338167700000,1.02455,1.0247,1.0244,1.02456
1338168600000,1.0245,1.02459,1.02419,1.02419
1338169500000,1.02421,1.02459,1.02413,1.02459
1338170400000,1.02457,1.02465,1.0242,1.02428
1338171300000,1.0243,1.02477,1.02413,1.02471
1338172200000,1.0247,1.02471,1.02394,1.02402
1338173100000,1.02399,1.02403,1.02351,1.02372
1338174000000,1.02374,1.02402,1.02339,1.02395
1338174900000,1.0239,1.02432,1.02349,1.02429
1338175800000,1.02427,1.02473,1.02359,1.02364
1338176700000,1.02365,1.02449,1.02365,1.02402
1338177600000,1.02407,1.0248,1.02374,1.02464
1338178500000,1.02462,1.02474,1.02415,1.02428
1338179400000,1.02429,1.0247,1.02406,1.02445
1338180300000,1.02441,1.0247,1.02424,1.02443
1338181200000,1.02445,1.02445,1.02382,1.02405
1338182100000,1.02407,1.02432,1.02367,1.02369
1338183000000,1.02364,1.02387,1.02328,1.02344
1338183900000,1.02346,1.02355,1.02312,1.02312
1338184800000,1.02313,1.02321,1.02243,1.02257
1338185700000,1.02256,1.02271,1.02223,1.02245
1338186600000,1.02244,1.02292,1.0223,1.02273
1338187500000,1.02275,1.02282,1.02233,1.02275
1338188400000,1.02272,1.0229,1.02256,1.0227
1338189300000,1.02272,1.02323,1.02271,1.02293
1338190200000,1.02294,1.02321,1.02273,1.02318
1338191100000,1.02317,1.02375,1.02311,1.02373
1338192000000,1.02374,1.02422,1.0237,1.0242
1338192900000,1.02419,1.02464,1.02401,1.02444
1338193800000,1.02443,1.02454,1.02383,1.02385
1338194700000,1.02386,1.02391,1.02353,1.02371
1338195600000,1.02369,1.02433,1.02369,1.02431
1338196500000,1.02429,1.02589,1.02424,1.02574
1338197400000,1.02572,1.02587,1.02497,1.02521
1338198300000,1.02522,1.02526,1.02491,1.02496
1338199200000,1.02498,1.02597,1.02492,1.02589
1338200100000,1.02591,1.02658,1.02538,1.02541
1338201000000,1.02543,1.02576,1.02529,1.02563
1338201900000,1.02565,1.02565,1.02509,1.02509
1338202800000,1.02511,1.02536,1.02491,1.02507
1338203700000,1.02508,1.02541,1.02472,1.02534
1338204600000,1.02535,1.02535,1.02461,1.02467
1338205500000,1.02465,1.02507,1.02354,1.02417
1338206400000,1.02407,1.02416,1.02326,1.02412
1338207300000,1.02414,1.02426,1.02382,1.02394
1338208200000,1.02395,1.02421,1.02384,1.02384
1338209100000,1.02382,1.02408,1.0238,1.024
1338210000000,1.02423,1.02449,1.02397,1.02414
1338210900000,1.02413,1.02437,1.02408,1.02426
1338211800000,1.02428,1.02463,1.02425,1.02462
1338212700000,1.0247,1.02478,1.02446,1.02459
1338213600000,1.02461,1.02472,1.02442,1.02449
1338214500000,1.02448,1.02473,1.02441,1.02452
1338215400000,1.02462,1.02462,1.02433,1.02442
1338216300000,1.02439,1.02447,1.02417,1.02425
1338217200000,1.02423,1.02423,1.02381,1.02389
1338218100000,1.0239,1.0239,1.02365,1.02374
1338219000000,1.02373,1.0238,1.02359,1.02369
1338219900000,1.02371,1.02372,1.02354,1.02371
1338220800000,1.0237,1.0237,1.02345,1.02345
1338221700000,1.02346,1.02368,1.02342,1.02355
1338222600000,1.02357,1.02374,1.02345,1.02371
1338223500000,1.0237,1.0238,1.02358,1.02379
1338224400000,1.02383,1.02398,1.02365,1.02371
1338225300000,1.02373,1.02392,1.02358,1.02359
1338226200000,1.02354,1.02374,1.02344,1.02367
1338227100000,1.02368,1.02384,1.0236,1.02384
1338228000000,1.02383,1.02399,1.02369,1.02381
1338228900000,1.02379,1.0239,1.02368,1.02379
1338229800000,1.0238,1.02401,1.0238,1.02389
1338230700000,1.0239,1.02423,1.02389,1.02422
1338231600000,1.02421,1.02457,1.0242,1.02429
1338232500000,1.02428,1.02451,1.02412,1.02451
1338233400000,1.0245,1.02544,1.02448,1.02509
1338234300000,1.0251,1.02578,1.02478,1.02554
1338235200000,1.02552,1.02617,1.02549,1.02596
1338236100000,1.02595,1.02599,1.02565,1.02586
1338237000000,1.02585,1.02592,1.02566,1.02591
1338237900000,1.02589,1.02594,1.02539,1.02543
1338238800000,1.02544,1.02559,1.02518,1.02522
1338239700000,1.02521,1.02545,1.0248,1.02485
1338240600000,1.02483,1.02503,1.02418,1.0242
1338241500000,1.02425,1.02436,1.0237,1.02388
1338242400000,1.02389,1.02423,1.0238,1.02406
1338243300000,1.02407,1.02409,1.02373,1.0239
1338244200000,1.02387,1.024,1.02357,1.02364
1338245100000,1.02363,1.0238,1.02354,1.02354
1338246000000,1.02355,1.02389,1.02354,1.02371
1338246900000,1.02373,1.02376,1.02341,1.0235
1338247800000,1.02348,1.02355,1.02309,1.02326
1338248700000,1.02325,1.02347,1.0231,1.02342
1338249600000,1.02344,1.02348,1.02311,1.0232
1338250500000,1.02321,1.02335,1.02314,1.02321
