time,open,high,low,close
1595290500000,6110.469,6124.859,6109.379,6123.729
1595291400000,6124.069,6137.419,6124.069,6135.199
1595292300000,6135.319,6147.349,6135.219,6145.739
1595293200000,6146.579,6153.039,6137.099,6139.429
1595294100000,6139.309,6143.559,6135.919,6139.009
1595295000000,6139.369,6144.049,6136.859,6141.719
1595295900000,6141.569,6159.909,6139.849,6153.469
1595296800000,6153.589,6162.979,6143.429,6146.979
1595297700000,6147.059,6168.109,6143.939,6166.169
1595300400000,6164.049,6164.049,6154.109,6156.189
1595301300000,6155.999,6165.549,6155.599,6163.599
1595302200000,6163.039,6166.139,6154.149,6155.149
1595303100000,6156.019,6162.169,6155.089,6158.669
1595304000000,6158.509,6163.149,6155.069,6161.689
1595304900000,6162.089,6169.119,6159.059,6159.089
1595305800000,6158.619,6164.179,6158.059,6161.579
1595306700000,6161.699,6170.619,6160.609,6170.099
1595307600000,6169.039,6170.469,6164.199,6164.199
1595308500000,6164.999,6168.529,6162.059,6167.499
1595309400000,6166.659,6170.979,6166.099,6168.189
1595310300000,6167.999,6170.989,6166.049,6170.029
1595311200000,6170.179,6170.179,6160.179,6161.209
1595312100000,6160.089,6161.239,6157.699,6159.559
1595313000000,6159.689,6170.699,6159.109,6170.199
1595313900000,6170.639,6172.159,6157.129,6159.579
1595314800000,6158.239,6166.169,6158.119,6164.059
1595315700000,6163.719,6165.049,6159.159,6163.139
1595316600000,6164.159,6169.539,6163.199,6163.669
1595317500000,6163.109,6166.219,6156.159,6158.739
1595318400000,6158.609,6159.599,6154.629,6155.169
1595319300000,6154.299,6156.629,6149.269,6150.669
1595320200000,6149.709,6151.349,6146.229,6146.259
1595321100000,6146.229,6146.699,6141.269,6146.329
1595322000000,6147.229,6148.689,6137.299,6137.389
1595322900000,6137.329,6141.739,6134.399,6135.369
1595323800000,6134.319,6141.749,6130.839,6134.909
1595324700000,6134.419,6141.749,6132.339,6138.369
1595325600000,6138.459,6142.749,6132.349,6132.969
1595326500000,6132.849,6134.839,6120.419,6123.029
1595327400000,6124.049,6129.529,6119.989,6121.569
1595328300000,6121.389,6138.789,6121.389,6135.349
1595329200000,6135.939,6138.799,6120.029,6126.869
1595330100000,6126.469,6130.889,6121.939,6126.869
1595331000000,6127.529,6130.919,6114.949,6120.419
1595331900000,6120.569,6120.569,6108.529,6110.549
1595332800000,6110.049,6113.649,6104.619,6108.559
1595333700000,6107.629,6113.599,6104.559,6113.569
1595334600000,6113.099,6119.019,6111.549,6118.949
1595335500000,6119.629,6124.919,6114.539,6124.919
1595336400000,6124.579,6125.919,6118.589,6118.589
1595337300000,6118.959,6124.439,6115.549,6123.569
1595338200000,6122.489,6125.619,6118.509,6119.599
1595339100000,6119.569,6123.549,6118.979,6121.499
1595340000000,6121.619,6126.939,6120.599,6124.609
1595340900000,6124.549,6124.549,6119.059,6123.509
1595341800000,6123.069,6123.469,6117.199,6121.519
1595342700000,6121.489,6124.969,6118.169,6118.549
1595343600000,6118.549,6121.179,6102.669,6106.679
1595344500000,6106.179,6108.079,6101.149,6102.149
1595345400000,6101.679,6103.769,6097.739,6103.769
1595346300000,6103.209,6107.249,6093.269,6098.829
1595360700000,6108.729,6128.059,6108.729,6120.479
1595361600000,6122.089,6126.579,6105.299,6115.379
1595362500000,6114.449,6119.699,6105.599,6110.539
1595363400000,6110.099,6115.749,6102.629,6109.539
1595364300000,6109.619,6109.619,6091.099,6094.089
1595365200000,6094.649,6104.999,6090.269,6102.829
1595366100000,6102.949,6105.269,6094.879,6100.519
1595367000000,6099.559,6104.049,6093.809,6094.139
1595367900000,6093.679,6095.239,6084.069,6086.689
1595368800000,6086.279,6086.619,6076.209,6080.839
1595369700000,6080.819,6088.839,6079.769,6087.819
1595370600000,6087.749,6090.229,6082.499,6089.469
1595371500000,6088.969,6093.479,6087.439,6089.949
1595372400000,6090.379,6090.379,6081.369,6088.199
1595373300000,6087.649,6090.779,6085.509,6087.639
1595374200000,6087.109,6092.419,6083.649,6085.639
1595375100000,6086.489,6086.529,6077.289,6078.999
1595376000000,6078.499,6081.799,6073.049,6074.179
1595376900000,6073.119,6073.479,6060.139,6066.509
1595377800000,6066.009,6066.869,6053.519,6056.829
1595378700000,6056.389,6069.619,6054.589,6068.909
1595379600000,6068.969,6071.209,6062.419,6070.819
1595380500000,6070.849,6074.059,6067.039,6070.629
1595381400000,6070.829,6071.309,6062.809,6067.069
1595382300000,6065.979,6074.859,6062.199,6069.839
1595383200000,6069.919,6078.349,6065.809,6072.609
1595384100000,6072.609,6076.819,6070.129,6073.779
1595386800000,6078.329,6080.289,6073.269,6075.689
1595387700000,6076.219,6078.179,6067.299,6071.899
1595388600000,6071.339,6073.889,6057.859,6060.429
1595389500000,6059.469,6065.439,6052.819,6061.959
1595390400000,6061.339,6065.749,6053.849,6060.909
1595391300000,6061.779,6065.799,6055.379,6061.819
1595392200000,6061.419,6061.419,6040.459,6043.449
1595393100000,6044.509,6045.879,6037.479,6044.509
1595394000000,6043.579,6043.579,6026.519,6028.129
1595394900000,6028.539,6036.929,6027.969,6031.529
1595395800000,6030.559,6042.949,6030.559,6042.949
1595396700000,6043.529,6047.889,6041.609,6046.549
1595397600000,6046.579,6048.449,6036.549,6037.479
1595398500000,6038.009,6043.549,6034.499,6037.049
1595399400000,6037.639,6044.019,6037.449,6042.469
1595400300000,6042.559,6048.939,6041.099,6043.059
1595401200000,6044.589,6050.529,6042.969,6047.109
1595402100000,6047.979,6058.369,6047.979,6057.529
1595403000000,6056.969,6059.409,6054.489,6056.479
1595403900000,6057.879,6060.059,6052.479,6053.589
1595404800000,6053.099,6056.889,6045.979,6054.469
1595405700000,6054.999,6055.559,6049.469,6051.429
1595406600000,6049.589,6050.029,6041.549,6045.149
1595407500000,6045.089,6048.519,6043.509,6047.459
1595408400000,6046.619,6051.939,6045.099,6048.619
1595409300000,6049.109,6053.929,6046.599,6047.629
1595410200000,6047.509,6056.969,6046.629,6056.059
1595411100000,6056.469,6068.069,6056.469,6059.919
1595412000000,6061.099,6067.539,6057.559,6062.479
1595412900000,6063.439,6068.879,6056.539,6057.979
1595413800000,6058.589,6067.029,6056.549,6063.949
1595414700000,6064.909,6064.909,6050.579,6059.599
1595415600000,6058.979,6063.919,6051.589,6052.139
1595416500000,6051.179,6064.929,6050.649,6060.489
1595417400000,6061.539,6068.599,6060.949,6067.459
1595418300000,6066.609,6071.029,6064.939,6065.039
1595419200000,6065.589,6076.479,6062.519,6075.549
1595420100000,6075.929,6078.529,6070.489,6071.449
1595421000000,6072.449,6074.039,6070.989,6072.539
1595421900000,6073.009,6075.499,6069.469,6070.929
1595422800000,6071.059,6071.499,6065.029,6069.039
1595423700000,6069.479,6070.939,6063.519,6064.509
1595424600000,6063.519,6064.539,6061.059,6063.169
1595425500000,6063.669,6063.669,6057.019,6057.209
1595426400000,6056.619,6065.579,6056.619,6065.029
1595427300000,6064.589,6068.469,6062.539,6067.169
1595428200000,6066.579,6074.949,6061.009,6074.609
1595429100000,6074.609,6078.619,6073.649,6074.649
1595430000000,6075.139,6080.619,6070.549,6078.539
1595430900000,6079.009,6080.429,6070.529,6072.579
1595431800000,6073.009,6082.929,6070.589,6081.009
1595432700000,6081.569,6088.899,6073.049,6075.659
1595447100000,6047.499,6070.609,6045.559,6063.469
1595448000000,6064.519,6077.789,6055.609,6069.669
1595448900000,6069.259,6069.259,6050.539,6059.419
1595449800000,6059.489,6080.489,6059.159,6079.349
1595450700000,6079.399,6081.339,6064.419,6071.589
1595451600000,6072.049,6084.509,6062.539,6084.199
1595452500000,6084.639,6096.269,6079.049,6087.219
1595453400000,6087.279,6103.029,6087.279,6100.569
1595454300000,6100.089,6103.949,6088.129,6095.369
1595455200000,6095.409,6095.469,6082.079,6091.269
1595456100000,6091.049,6096.469,6077.309,6079.189
1595457000000,6079.589,6089.149,6065.969,6069.989
1595457900000,6070.039,6076.149,6059.689,6064.719
1595458800000,6065.339,6078.769,6063.929,6076.509
1595459700000,6076.479,6085.439,6074.749,6084.849
1595460600000,6084.689,6091.059,6081.369,6090.269
1595461500000,6090.759,6092.789,6087.569,6092.369
1595462400000,6092.729,6093.599,6087.299,6089.629
1595463300000,6089.259,6091.799,6081.479,6090.179
1595464200000,6089.849,6092.819,6087.189,6092.059
1595465100000,6092.089,6093.399,6086.699,6089.229
1595466000000,6089.359,6091.639,6083.949,6088.279
1595466900000,6088.439,6096.949,6088.439,6090.529
1595467800000,6090.679,6094.179,6087.439,6090.129
1595468700000,6090.069,6094.359,6085.459,6088.059
1595469600000,6088.939,6098.399,6084.789,6096.409
1595470500000,6096.259,6099.099,6086.029,6092.099
1595473200000,6090.939,6096.279,6088.419,6094.859
1595474100000,6094.389,6097.869,6089.949,6091.999
1595475000000,6093.799,6097.449,6087.869,6092.879
1595475900000,6092.999,6099.909,6090.889,6099.469
1595476800000,6100.279,6105.759,6097.829,6102.839
1595477700000,6103.339,6111.829,6103.339,6110.339
1595478600000,6110.399,6112.909,6106.799,6106.949
1595479500000,6105.929,6107.259,6096.359,6097.319
1595480400000,6097.009,6103.289,6092.939,6100.909
1595481300000,6101.799,6104.419,6099.849,6103.369
1595482200000,6103.869,6106.939,6102.839,6103.989
1595483100000,6104.799,6105.979,6097.939,6103.469
1595484000000,6103.999,6113.759,6103.999,6110.439
1595484900000,6110.779,6111.839,6104.909,6108.459
1595485800000,6108.399,6109.789,6103.889,6104.979
1595486700000,6103.899,6107.309,6102.869,6104.019
1595487600000,6103.379,6106.329,6102.939,6102.939
1595488500000,6103.999,6103.999,6099.899,6101.489
1595489400000,6101.429,6105.499,6099.999,6103.919
1595490300000,6104.539,6107.459,6098.919,6104.979
1595491200000,6104.949,6105.039,6094.509,6097.939
1595492100000,6097.999,6098.989,6094.949,6096.979
1595493000000,6096.569,6101.989,6090.079,6100.029
1595493900000,6099.439,6099.439,6082.599,6082.629
1595494800000,6082.189,6095.119,6081.199,6093.569
1595495700000,6094.039,6095.599,6087.019,6089.599
1595496600000,6090.159,6095.139,6084.129,6089.979
1595497500000,6090.969,6093.619,6085.049,6089.549
1595498400000,6089.089,6094.959,6080.729,6082.129
1595499300000,6082.659,6087.009,6074.639,6083.689
1595500200000,6084.589,6092.179,6081.609,6085.559
1595501100000,6085.649,6086.649,6075.189,6076.579
1595502000000,6076.679,6086.529,6072.729,6083.549
1595502900000,6083.149,6085.609,6078.119,6081.569
1595503800000,6081.629,6090.029,6078.579,6081.259
1595504700000,6082.229,6084.559,6074.649,6077.289
1595505600000,6076.179,6077.289,6064.209,6066.759
1595506500000,6066.759,6073.629,6065.209,6067.789
1595507400000,6067.359,6069.319,6062.269,6062.829
1595508300000,6062.239,6063.689,6056.309,6057.389
1595509200000,6056.889,6066.779,6056.279,6063.739
1595510100000,6063.369,6063.769,6048.979,6055.319
1595511000000,6055.379,6057.739,6041.469,6043.389
1595511900000,6043.819,6046.809,6037.429,6041.469
1595512800000,6041.339,6043.429,6028.459,6029.979
1595513700000,6029.539,6035.389,6021.619,6033.439
1595514600000,6033.059,6039.469,6025.599,6031.109
1595515500000,6029.519,6036.489,6025.049,6032.949
1595516400000,6033.539,6036.519,6025.589,6028.439
1595517300000,6027.449,6035.069,6024.009,6033.049
1595518200000,6032.589,6035.019,6022.139,6031.569
1595519100000,6030.599,6042.479,6022.029,6039.589
1595533500000,6049.019,6049.149,6037.789,6042.249
1595534400000,6043.139,6051.049,6034.239,6038.369
1595535300000,6038.309,6044.229,6031.789,6037.099
1595536200000,6037.689,6037.689,6026.419,6030.649
1595537100000,6030.069,6042.779,6028.599,6039.839
1595538000000,6039.859,6040.549,6027.399,6030.299
1595538900000,6030.329,6039.059,6026.579,6038.159
1595539800000,6037.159,6039.429,6032.899,6037.109
1595540700000,6036.199,6036.229,6022.809,6033.839
1595541600000,6033.429,6034.389,6026.319,6033.549
1595542500000,6033.979,6038.119,6030.909,6035.749
1595543400000,6035.159,6040.269,6032.369,6036.949
1595544300000,6036.949,6037.239,6028.589,6033.979
1595545200000,6033.049,6034.529,6027.689,6030.719
1595546100000,6029.669,6031.299,6019.079,6022.159
1595547000000,6022.599,6023.399,6016.189,6019.859
1595547900000,6019.419,6019.889,6008.399,6017.229
1595548800000,6017.169,6022.569,6012.579,6021.149
1595549700000,6021.139,6023.529,6016.939,6022.089
1595550600000,6023.169,6025.259,6019.309,6024.459
1595551500000,6024.389,6025.289,6018.159,6019.129
1595552400000,6019.199,6024.309,6016.269,6020.929
1595553300000,6020.839,6025.879,6017.339,6022.389
1595554200000,6022.509,6023.219,6016.289,6016.799
1595555100000,6017.349,6019.159,6013.299,6014.349
1595556000000,6014.689,6031.209,6009.219,6029.959
1595556900000,6030.049,6033.619,6025.919,6030.859
1595559600000,6009.979,6012.119,6006.029,6006.589
1595560500000,6007.089,6012.429,5998.049,6005.169
1595561400000,6006.099,6008.029,5991.549,5999.509
1595562300000,6000.509,6004.489,5996.099,5998.209
1595563200000,5998.619,6009.129,5996.629,6006.179
1595564100000,6007.169,6008.479,6000.059,6004.189
1595565000000,6003.639,6017.539,6003.639,6012.629
1595565900000,6012.999,6017.519,6007.499,6016.079
1595566800000,6015.499,6024.079,6014.009,6022.429
1595567700000,6022.559,6022.619,6013.669,6021.129
1595568600000,6021.509,6025.089,6017.029,6023.529
1595569500000,6024.059,6031.399,6023.439,6028.949
1595570400000,6029.949,6036.479,6026.059,6034.959
1595571300000,6034.959,6040.029,6029.459,6036.549
1595572200000,6037.069,6039.369,6027.969,6028.429
1595573100000,6029.619,6038.389,6028.039,6038.389
1595574000000,6037.519,6045.359,6033.919,6033.919
1595574900000,6033.959,6036.939,6029.939,6030.439
1595575800000,6031.439,6032.119,6024.969,6025.129
1595576700000,6025.469,6027.959,6018.079,6026.039
1595577600000,6027.039,6028.009,6021.099,6025.139
1595578500000,6025.059,6029.159,6022.039,6028.599
1595579400000,6029.069,6030.129,6025.029,6029.019
1595580300000,6029.139,6033.459,6027.679,6029.019
1595581200000,6029.109,6030.669,6018.729,6023.149
1595582100000,6023.589,6023.709,6011.179,6012.269
1595583000000,6011.619,6016.129,5994.279,6006.649
1595583900000,6006.159,6006.189,5993.289,6003.139
1595584800000,6003.139,6017.639,6002.179,6013.659
1595585700000,6013.189,6020.559,6009.659,6012.139
1595586600000,6013.169,6014.249,5993.239,6009.619
1595587500000,6009.809,6021.569,6003.229,6020.169
1595588400000,6019.739,6022.689,6010.169,6011.289
1595589300000,6011.289,6017.169,6007.219,6013.689
1595590200000,6013.189,6015.769,6003.369,6014.309
1595591100000,6014.719,6015.779,6003.279,6009.219
1595592000000,6010.149,6010.719,5999.749,6002.789
1595592900000,6003.689,6009.349,6001.389,6008.299
1595593800000,6008.769,6011.349,6001.839,6002.829
1595594700000,6003.699,6007.869,5998.359,6001.849
1595595600000,6002.399,6007.349,5991.369,5991.369
1595596500000,5991.459,6001.919,5990.819,6001.919
1595597400000,6002.409,6002.409,5996.879,6000.929
1595598300000,6001.279,6008.239,6000.899,6004.359
1595599200000,6005.219,6013.189,6003.769,6009.399
1595600100000,6010.239,6015.869,6009.339,6015.749
1595601000000,6016.219,6018.739,6008.819,6016.219
1595601900000,6016.869,6018.669,6010.749,6014.769
1595602800000,6014.359,6020.329,6013.249,6016.789
1595603700000,6017.319,6017.319,6003.919,6005.389
1595604600000,6004.799,6010.829,5999.329,6005.259
1595605500000,6005.329,6010.739,6002.279,6003.969
1595792700000,6017.049,6017.049,5998.069,6003.449
1595793600000,6003.759,6026.109,5997.759,6014.279
1595794500000,6014.769,6041.089,6013.679,6039.449
1595795400000,6039.589,6043.399,6026.919,6030.339
1595796300000,6030.799,6039.609,6029.949,6035.409
1595797200000,6034.919,6039.179,6028.139,6033.439
1595798100000,6033.369,6044.659,6032.809,6038.429
1595799000000,6038.109,6039.169,6028.309,6033.639
1595799900000,6032.809,6043.279,6031.689,6036.699
1595800800000,6037.219,6041.029,6033.599,6034.149
1595801700000,6034.279,6035.869,6021.069,6021.829
1595802600000,6022.209,6026.899,6021.769,6025.459
1595803500000,6025.569,6037.689,6025.189,6031.309
1595804400000,6032.119,6036.559,6028.309,6035.559
1595805300000,6036.119,6038.639,6029.399,6035.819
1595806200000,6036.339,6039.829,6032.559,6035.089
1595807100000,6035.489,6036.349,6025.849,6031.249
1595808000000,6031.659,6035.799,6029.689,6032.399
1595808900000,6032.599,6035.019,6027.939,6034.949
1595809800000,6035.069,6040.209,6032.529,6039.749
1595810700000,6038.569,6042.179,6031.849,6031.849
1595811600000,6031.469,6039.049,6029.179,6031.569
1595812500000,6031.569,6037.159,6029.719,6035.359
1595813400000,6036.779,6040.539,6033.469,6036.589
1595814300000,6037.419,6039.619,6032.189,6038.659
1595815200000,6038.509,6044.129,6034.759,6042.369
1595816100000,6041.959,6046.369,6037.519,6039.359
1595818800000,6041.919,6041.919,6033.399,6035.019
1595819700000,6034.489,6036.919,6024.489,6028.559
1595820600000,6027.439,6035.959,6023.959,6033.879
1595821500000,6033.539,6035.909,6027.419,6034.379
1595822400000,6034.569,6045.959,6033.919,6045.429
1595823300000,6045.899,6046.819,6036.539,6038.409
1595824200000,6038.909,6044.849,6037.939,6041.029
1595825100000,6041.859,6042.519,6034.439,6035.999
1595826000000,6036.529,6039.449,6034.449,6036.439
1595826900000,6037.089,6048.379,6037.029,6047.979
1595827800000,6049.029,6050.529,6045.529,6045.529
1595828700000,6046.519,6046.519,6039.469,6044.039
1595829600000,6044.539,6045.499,6040.539,6041.559
1595830500000,6041.999,6049.059,6041.529,6049.059
1595831400000,6049.059,6050.549,6043.499,6045.429
1595832300000,6045.959,6047.579,6043.569,6047.579
1595833200000,6046.989,6047.889,6039.499,6042.079
1595834100000,6042.519,6045.069,6041.499,6043.489
1595835000000,6044.459,6049.089,6043.609,6048.529
1595835900000,6048.099,6052.879,6047.449,6052.489
1595836800000,6051.579,6052.889,6047.519,6050.569
1595837700000,6050.099,6053.579,6048.459,6049.459
1595838600000,6049.109,6049.609,6039.049,6043.529
1595839500000,6041.659,6047.129,6040.629,6046.549
1595840400000,6047.629,6047.629,6043.039,6044.129
1595841300000,6043.629,6048.109,6041.519,6045.469
1595842200000,6044.629,6044.969,6034.629,6041.619
1595843100000,6042.119,6053.559,6041.559,6046.509
1595844000000,6047.509,6052.639,6044.059,6047.049
1595844900000,6047.539,6057.919,6045.559,6054.599
1595845800000,6055.479,6060.919,6052.089,6059.119
1595846700000,6059.919,6060.549,6054.529,6054.529
1595847600000,6053.499,6057.939,6050.579,6051.109
1595848500000,6050.609,6055.619,6047.009,6050.059
1595849400000,6050.649,6052.169,6040.089,6042.639
1595850300000,6041.589,6047.709,6041.589,6044.639
1595851200000,6044.169,6047.029,6041.629,6041.689
1595852100000,6041.689,6045.699,6040.109,6045.089
1595853000000,6045.149,6051.019,6044.679,6050.709
1595853900000,6050.679,6056.999,6050.679,6055.999
1595854800000,6055.659,6057.599,6054.019,6057.599
1595855700000,6057.659,6059.499,6055.199,6058.159
1595856600000,6057.639,6060.989,6056.059,6058.609
1595857500000,6058.169,6059.009,6056.559,6057.679
1595858400000,6058.149,6061.189,6055.719,6058.029
1595859300000,6058.179,6060.209,6054.149,6058.099
1595860200000,6058.719,6058.719,6055.589,6057.199
1595861100000,6056.729,6057.729,6050.769,6054.219
1595862000000,6053.669,6062.029,6053.669,6060.699
1595862900000,6061.529,6067.999,6059.089,6066.609
1595863800000,6067.049,6070.489,6066.019,6069.159
1595864700000,6069.189,6072.679,6059.749,6065.159
1595879100000,6063.249,6077.229,6063.179,6069.969
1595880000000,6069.849,6091.549,6068.769,6089.129
1595880900000,6089.049,6097.889,6083.589,6095.279
1595881800000,6096.339,6100.229,6086.969,6094.509
1595882700000,6094.589,6103.439,6092.879,6103.019
1595883600000,6103.529,6108.819,6099.409,6107.499
1595884500000,6108.459,6113.539,6103.869,6104.019
1595885400000,6104.029,6107.489,6092.489,6092.579
1595886300000,6091.929,6095.409,6083.189,6088.849
1595887200000,6089.229,6090.179,6080.899,6083.679
1595888100000,6083.679,6088.089,6070.679,6072.539
1595889000000,6072.949,6080.919,6065.909,6070.479
1595889900000,6070.469,6071.369,6065.919,6068.319
1595890800000,6068.349,6069.629,6058.979,6059.739
1595891700000,6059.769,6061.339,6053.819,6060.439
1595892600000,6059.569,6063.419,6050.289,6050.289
1595893500000,6050.299,6056.549,6046.259,6050.779
1595894400000,6049.759,6052.799,6041.099,6042.849
1595895300000,6042.789,6044.269,6032.929,6040.639
1595896200000,6040.509,6047.189,6039.369,6040.979
1595897100000,6040.669,6050.889,6040.539,6043.769
1595898000000,6043.839,6044.339,6031.579,6035.299
1595898900000,6033.899,6039.909,6026.639,6029.079
1595899800000,6029.549,6035.629,6027.469,6032.309
1595900700000,6032.799,6032.799,6018.719,6027.289
1595901600000,6025.889,6031.059,6017.209,6021.999
1595902500000,6022.119,6025.419,6017.799,6018.449
1595905200000,6022.289,6037.239,6022.199,6032.109
1595906100000,6031.219,6033.209,6024.199,6027.239
1595907000000,6026.839,6040.269,6021.219,6038.219
1595907900000,6037.169,6039.589,6029.279,6029.279
1595908800000,6028.719,6036.269,6028.649,6034.659
1595909700000,6034.689,6036.309,6027.819,6030.309
1595910600000,6029.659,6037.119,6028.269,6033.739
1595911500000,6033.709,6035.329,6028.219,6028.309
1595912400000,6027.309,6032.289,6027.249,6028.719
1595913300000,6029.309,6030.669,6020.229,6020.859
1595914200000,6020.229,6023.879,6018.339,6020.369
1595915100000,6019.369,6020.739,6004.399,6009.399
1595916000000,6008.439,6008.849,5993.429,5997.559
1595916900000,5996.009,6007.859,5994.579,6004.839
1595917800000,6002.949,6011.349,6002.449,6010.359
1595918700000,6009.819,6016.479,6008.369,6016.359
1595919600000,6016.289,6016.789,6009.399,6011.329
1595920500000,6010.019,6010.019,6002.529,6006.549
1595921400000,6005.429,6007.509,5999.439,6002.419
1595922300000,6001.579,6009.349,6000.459,6005.879
1595923200000,6005.939,6007.469,5998.449,6006.509
1595924100000,6006.449,6007.869,6001.099,6007.039
1595925000000,6005.989,6012.549,6005.049,6009.969
1595925900000,6008.879,6015.539,6007.889,6012.519
1595926800000,6010.479,6011.869,6008.429,6009.549
1595927700000,6009.549,6014.929,6009.519,6011.879
1595928600000,6011.049,6017.849,6001.539,6004.619
1595929500000,6004.559,6005.919,5991.569,5995.609
1595930400000,5995.579,6010.539,5994.489,6010.509
1595931300000,6010.939,6018.499,6009.539,6017.449
1595932200000,6019.499,6019.499,6007.059,6010.519
1595933100000,6009.559,6018.569,6008.439,6011.579
1595934000000,6011.959,6019.019,6002.659,6017.059
1595934900000,6016.589,6022.939,6011.029,6019.459
1595935800000,6019.989,6024.909,6013.559,6013.589
1595936700000,6014.499,6019.439,6011.489,6012.539
1595937600000,6011.639,6016.059,6010.519,6015.619
1595938500000,6014.509,6017.429,6010.649,6013.579
1595939400000,6013.139,6016.599,6011.539,6011.539
1595940300000,6012.499,6015.609,6012.039,6015.149
1595941200000,6015.519,6017.599,6010.519,6010.519
1595942100000,6010.489,6016.649,6009.559,6013.639
1595943000000,6014.129,6017.959,6014.019,6014.019
1595943900000,6014.019,6017.649,6013.519,6015.169
1595944800000,6015.639,6018.629,6012.569,6015.519
1595945700000,6015.649,6020.469,6014.529,6015.119
1595946600000,6016.119,6019.979,6013.689,6016.099
1595947500000,6016.649,6019.639,6012.559,6013.519
1595948400000,6014.009,6015.169,6006.719,6007.709
1595949300000,6009.699,6012.219,6002.619,6003.649
1595950200000,6003.119,6008.219,5996.779,5998.649
1595951100000,5999.299,6004.679,5988.239,5989.699
1595965500000,6012.249,6024.099,6010.009,6023.139
1595966400000,6023.259,6027.149,6013.359,6015.179
1595967300000,6014.619,6038.329,6014.579,6036.019
1595968200000,6036.469,6040.239,6027.099,6033.579
1595969100000,6033.649,6041.229,6031.109,6035.339
1595970000000,6034.849,6046.969,6026.549,6045.299
1595970900000,6045.829,6050.279,6014.229,6015.279
1595971800000,6017.209,6018.249,6004.289,6008.289
1595972700000,6007.849,6020.629,6005.649,6020.629
1595973600000,6020.529,6023.589,6009.889,6012.809
1595974500000,6012.189,6015.749,6004.239,6012.359
1595975400000,6012.949,6014.049,6004.209,6004.719
1595976300000,6004.269,6007.919,6000.179,6004.669
1595977200000,6004.709,6016.699,6004.709,6014.829
1595978100000,6014.799,6015.829,6005.449,6006.629
1595979000000,6006.819,6010.169,5999.649,6000.039
1595979900000,6000.509,6012.979,5999.919,6011.809
1595980800000,6011.889,6019.859,6011.889,6018.969
1595981700000,6018.629,6022.619,6012.859,6014.139
1595982600000,6014.069,6017.139,6008.389,6014.639
1595983500000,6015.039,6015.049,6006.379,6013.899
1595984400000,6014.419,6014.729,6004.829,6005.819
1595985300000,6004.829,6011.429,6003.729,6009.969
1595986200000,6009.159,6011.879,6000.369,6003.309
1595987100000,6003.359,6011.199,6002.959,6007.179
1595988000000,6007.239,6012.769,6002.399,6005.339
1595988900000,6005.929,6017.419,6005.369,6010.979
1595991600000,6014.899,6019.409,6014.899,6016.949
1595992500000,6015.399,6015.459,6008.499,6009.869
1595993400000,6011.399,6023.369,6009.809,6018.899
1595994300000,6019.359,6022.749,6016.319,6018.769
1595995200000,6018.279,6019.399,6009.359,6012.309
1595996100000,6012.439,6022.769,6011.469,6022.769
1595997000000,6022.369,6024.419,6012.359,6012.479
1595997900000,6012.889,6014.499,6009.409,6011.959
1595998800000,6012.459,6016.319,6007.979,6016.319
1595999700000,6016.349,6018.309,6015.359,6016.479
1596000600000,6017.009,6019.809,6011.349,6016.919
1596001500000,6016.889,6020.809,6015.369,6017.869
1596002400000,6018.479,6021.439,6015.499,6017.429
1596003300000,6016.969,6020.889,6015.389,6019.459
1596004200000,6020.369,6020.829,6017.439,6018.469
1596005100000,6018.909,6020.829,6014.409,6017.849
1596006000000,6017.349,6022.459,6016.429,6020.839
1596006900000,6020.529,6020.849,6017.399,6019.049
1596007800000,6019.449,6022.839,6014.949,6020.479
1596008700000,6021.509,6025.399,6020.459,6021.489
1596009600000,6021.519,6029.449,6021.019,6029.359
1596010500000,6029.359,6031.509,6027.439,6028.469
1596011400000,6028.379,6029.829,6021.469,6023.519
1596012300000,6023.459,6024.559,6018.429,6024.529
1596013200000,6024.559,6025.429,6019.429,6022.379
1596014100000,6021.979,6022.569,6018.439,6018.599
1596015000000,6019.399,6022.389,6014.619,6018.539
1596015900000,6019.069,6028.869,6016.059,6024.489
1596016800000,6024.489,6026.039,6022.439,6024.589
1596017700000,6024.899,6032.489,6023.469,6027.459
1596018600000,6027.549,6031.999,6026.989,6031.409
1596019500000,6031.479,6040.439,6031.449,6040.409
1596020400000,6041.829,6041.829,6032.419,6034.909
1596021300000,6035.409,6037.859,6034.909,6035.869
1596022200000,6042.339,6042.839,6036.499,6038.439
1596023100000,6038.029,6039.429,6036.539,6037.879
1596024000000,6037.479,6037.539,6029.459,6032.509
1596024900000,6031.979,6037.489,6031.599,6035.559
1596025800000,6035.399,6038.579,6034.469,6036.589
1596026700000,6035.969,6037.559,6034.479,6036.539
1596027600000,6037.089,6041.549,6034.489,6041.519
1596028500000,6042.079,6043.569,6040.469,6041.889
1596029400000,6041.059,6042.889,6040.529,6040.969
1596030300000,6041.469,6044.519,6039.049,6039.919
1596031200000,6040.099,6050.929,6040.099,6044.589
1596032100000,6045.089,6052.529,6044.559,6051.559
1596033000000,6050.969,6057.539,6050.939,6055.859
1596033900000,6054.899,6057.539,6050.429,6050.929
1596034800000,6051.539,6057.049,6042.529,6054.559
1596035700000,6054.509,6065.829,6054.039,6063.439
1596036600000,6062.939,6068.389,6061.389,6062.509
1596037500000,6062.979,6063.469,6051.449,6056.879
1596051900000,6040.609,6052.879,6038.719,6047.699
1596052800000,6048.599,6051.969,6038.429,6047.589
1596053700000,6047.549,6052.299,6041.259,6046.699
