time,open,high,low,close
1774319940000,22486.95,22486.95,22471.45,22471.45
1774320000000,22472.95,22472.95,22462.45,22462.45
1774320060000,22462.85,22478.949999999997,22462.85,22478.449999999997
1774320120000,22476.449999999997,22478.449999999997,22467.85,22467.85
1774320180000,22467.85,22483.949999999997,22467.85,22483.949999999997
1774320240000,22483.95,22500.45,22483.45,22495.95
1774320300000,22493.95,22494.45,22485.45,22487.95
1774320360000,22487.45,22502.45,22487.45,22501.45
1774320420000,22501.95,22505.45,22493.95,22493.95
1774320480000,22492.95,22494.95,22486.45,22487.95
1774320540000,22487.850000000002,22487.95,22477.45,22478.45
1774320600000,22475.45,22475.95,22458.45,22460.45
1774320660000,22459.45,22462.850000000002,22459.45,22462.850000000002
1774320720000,22461.45,22463.45,22453.45,22460.850000000002
1774320780000,22462.85,22467.85,22452.85,22454.85
1774320840000,22454.85,22466.85,22454.85,22466.85
1774320900000,22466.85,22472.85,22459.85,22461.85
1774320960000,22461.85,22463.85,22452.85,22454.85
1774321020000,22454.85,22459.85,22451.85,22458.449999999997
1774321080000,22457.85,22462.85,22451.85,22459.85
1774321140000,22461.85,22461.85,22452.85,22457.85
1774321200000,22453.45,22453.850000000002,22447.45,22447.45
1774321260000,22447.85,22447.85,22436.85,22442.85
1774321320000,22443.85,22444.85,22436.85,22440.85
1774321380000,22443.85,22446.85,22436.85,22443.85
1774321440000,22443.85,22445.85,22436.85,22444.85
1774321500000,22444.85,22454.85,22444.85,22453.85
1774321560000,22454.85,22456.449999999997,22448.85,22452.85
1774321620000,22451.449999999997,22451.449999999997,22437.85,22446.449999999997
1774321680000,22446.85,22450.449999999997,22441.85,22441.85
1774321740000,22441.85,22446.449999999997,22436.85,22446.449999999997
1774321800000,22443.85,22450.449999999997,22436.85,22445.85
1774321860000,22447.85,22447.85,22437.85,22445.449999999997
1774321920000,22446.85,22448.449999999997,22436.85,22448.449999999997
1774321980000,22449.449999999997,22450.449999999997,22436.85,22448.449999999997
1774322040000,22448.85,22460.85,22444.85,22451.85
1774322100000,22453.449999999997,22457.85,22450.85,22456.449999999997
1774322160000,22456.85,22460.85,22447.85,22460.85
1774322220000,22458.850000000002,22465.850000000002,22457.45,22465.850000000002
1774322280000,22465.449999999997,22465.449999999997,22450.85,22452.85
1774322340000,22452.85,22456.85,22448.85,22451.449999999997
1774322400000,22452.449999999997,22463.85,22449.85,22459.85
1774322460000,22458.45,22461.850000000002,22455.45,22457.850000000002
1774322520000,22457.45,22463.850000000002,22457.45,22463.45
1774322580000,22463.850000000002,22467.45,22458.45,22462.850000000002
1774322640000,22462.850000000002,22466.850000000002,22458.45,22459.850000000002
1774322700000,22460.45,22461.45,22444.45,22447.850000000002
1774322760000,22447.85,22468.85,22447.85,22466.85
1774322820000,22466.85,22469.85,22461.85,22465.85
1774322880000,22467.85,22469.85,22459.85,22469.85
1774322940000,22469.85,22472.449999999997,22463.85,22463.85
1774323000000,22463.449999999997,22464.449999999997,22439.85,22443.85
1774323060000,22442.850000000002,22450.850000000002,22433.45,22433.45
1774323120000,22436.85,22439.85,22430.85,22438.85
1774323180000,22437.45,22437.850000000002,22427.45,22434.45
1774323240000,22434.850000000002,22434.850000000002,22421.45,22423.850000000002
1774323300000,22424.45,22432.850000000002,22414.45,22415.850000000002
1774323360000,22414.45,22419.850000000002,22410.45,22413.850000000002
1774323420000,22414.85,22417.85,22411.85,22417.449999999997
1774323480000,22415.45,22427.850000000002,22415.45,22427.45
1774323540000,22427.45,22443.45,22427.45,22438.850000000002
1774323600000,22438.85,22466.85,22438.85,22459.449999999997
1774323660000,22458.449999999997,22466.85,22452.85,22466.85
1774323720000,22465.449999999997,22465.85,22459.85,22464.85
1774323780000,22463.85,22466.85,22454.85,22457.449999999997
1774323840000,22458.45,22458.45,22453.45,22453.45
1774323900000,22453.850000000002,22459.850000000002,22447.45,22447.45
1774323960000,22449.449999999997,22454.85,22446.85,22449.85
1774324020000,22452.85,22462.449999999997,22450.85,22462.449999999997
1774324080000,22462.850000000002,22462.850000000002,22456.45,22457.45
1774324140000,22457.449999999997,22459.85,22451.85,22455.449999999997
1774324200000,22455.850000000002,22455.850000000002,22448.45,22450.850000000002
1774324260000,22451.45,22452.850000000002,22443.45,22443.850000000002
1774324320000,22443.449999999997,22446.449999999997,22439.85,22446.449999999997
1774324380000,22444.45,22450.850000000002,22444.45,22449.45
1774324440000,22449.850000000002,22461.850000000002,22449.45,22460.850000000002
1774324500000,22458.850000000002,22459.45,22450.45,22454.850000000002
1774324560000,22455.85,22470.449999999997,22455.85,22469.449999999997
1774324620000,22469.85,22474.449999999997,22465.85,22468.85
1774324680000,22467.449999999997,22471.85,22462.85,22471.85
1774324740000,22471.85,22477.85,22458.85,22477.449999999997
1774324800000,22480.850000000002,22483.850000000002,22472.45,22476.850000000002
1774324860000,22475.85,22483.85,22475.85,22478.449999999997
1774324920000,22479.850000000002,22481.850000000002,22472.45,22479.45
1774324980000,22480.850000000002,22487.850000000002,22477.45,22487.850000000002
1774325040000,22482.45,22488.850000000002,22481.45,22484.45
1774325100000,22485.850000000002,22493.850000000002,22484.45,22489.45
1774325160000,22487.449999999997,22491.449999999997,22476.85,22484.85
1774325220000,22483.45,22489.45,22483.45,22484.45
1774325280000,22484.850000000002,22488.850000000002,22484.45,22487.850000000002
1774325340000,22486.85,22490.449999999997,22484.85,22488.85
1774325400000,22486.45,22490.45,22486.45,22490.45
1774325460000,22489.85,22491.85,22486.85,22488.449999999997
1774325520000,22489.850000000002,22490.850000000002,22477.45,22481.850000000002
1774325580000,22483.449999999997,22487.85,22476.85,22476.85
1774325640000,22484.45,22486.850000000002,22481.45,22481.45
1774325700000,22483.45,22484.850000000002,22473.45,22477.850000000002
1774325760000,22478.85,22478.85,22461.85,22469.85
1774325820000,22466.85,22470.85,22460.85,22461.85
1774325880000,22461.45,22461.850000000002,22461.45,22461.850000000002
1774325940000,22461.850000000002,22467.850000000002,22459.45,22461.45
1774326000000,22462.85,22464.449999999997,22458.85,22458.85
1774326060000,22458.45,22460.850000000002,22453.45,22455.45
1774326120000,22455.85,22455.85,22448.85,22448.85
1774326180000,22449.45,22451.850000000002,22447.45,22451.45
1774326240000,22448.850000000002,22454.850000000002,22446.45,22448.45
1774326300000,22445.45,22453.850000000002,22445.45,22446.45
1774326360000,22447.449999999997,22448.85,22441.85,22442.85
1774326420000,22444.850000000002,22445.850000000002,22439.45,22439.45
1774326480000,22439.85,22451.85,22439.85,22447.449999999997
1774326540000,22449.45,22452.45,22443.45,22443.850000000002
1774326600000,22443.45,22445.850000000002,22440.45,22444.850000000002
1774326660000,22441.45,22443.45,22429.45,22435.45
1774326720000,22435.449999999997,22438.85,22431.85,22432.85
1774326780000,22433.850000000002,22438.850000000002,22433.45,22436.850000000002
1774326840000,22437.449999999997,22441.85,22436.85,22437.85
1774326900000,22438.45,22448.850000000002,22434.45,22448.45
1774326960000,22447.85,22450.85,22442.85,22442.85
1774327020000,22442.45,22446.850000000002,22441.45,22442.850000000002
1774327080000,22441.449999999997,22442.85,22434.85,22434.85
1774327140000,22438.85,22440.85,22432.85,22434.85
1774327200000,22436.45,22436.45,22431.45,22432.850000000002
1774327260000,22433.45,22436.850000000002,22432.45,22432.45
1774327320000,22432.85,22434.449999999997,22431.85,22434.449999999997
1774327380000,22432.45,22437.850000000002,22432.45,22435.850000000002
1774327440000,22434.45,22434.850000000002,22434.45,22434.850000000002
1774327500000,22435.85,22438.85,22432.85,22435.85
1774327560000,22435.45,22435.850000000002,22435.45,22435.850000000002
1774327620000,22439.85,22445.449999999997,22439.85,22443.449999999997
1774327680000,22445.449999999997,22446.85,22436.85,22443.449999999997
1774327740000,22442.85,22443.449999999997,22442.85,22442.85
1774327800000,22438.850000000002,22442.850000000002,22438.45,22442.850000000002
1774327860000,22442.45,22452.45,22441.45,22452.45
1774327920000,22450.850000000002,22453.850000000002,22448.45,22453.850000000002
1774327980000,22455.85,22462.85,22438.85,22458.85
1774328040000,22458.85,22458.85,22455.85,22457.85
1774328100000,22457.85,22457.85,22446.85,22447.85
1774328160000,22444.85,22447.85,22437.85,22441.85
1774328220000,22436.85,22446.85,22436.85,22443.449999999997
1774328280000,22441.45,22445.850000000002,22438.45,22438.850000000002
1774328340000,22438.449999999997,22442.85,22437.85,22438.449999999997
1774328400000,22438.850000000002,22440.850000000002,22426.45,22431.95
1774328460000,22430.45,22430.45,22409.45,22413.95
1774328520000,22409.45,22418.95,22406.45,22418.95
1774328580000,22418.95,22428.25,22413.45,22413.45
1774328640000,22414.95,22414.95,22405.45,22410.95
1774328700000,22408.95,22409.95,22399.45,22399.95
1774328760000,22402.95,22408.95,22396.95,22405.45
1774328820000,22404.95,22404.95,22398.45,22404.95
1774328880000,22404.850000000002,22406.45,22396.95,22401.95
1774328940000,22400.45,22401.95,22387.95,22393.45
1774329000000,22394.45,22397.95,22391.45,22396.45
1774329060000,22396.95,22404.95,22395.45,22402.95
1774329120000,22402.449999999997,22426.949999999997,22397.85,22426.949999999997
1774329180000,22427.949999999997,22429.949999999997,22420.85,22421.949999999997
1774329240000,22421.449999999997,22432.949999999997,22420.85,22420.85
1774329300000,22422.850000000002,22428.45,22420.45,22420.45
1774329360000,22418.45,22426.95,22416.95,22424.45
1774329420000,22426.95,22426.95,22420.95,22424.45
1774329480000,22420.45,22480.850000000002,22420.45,22480.850000000002
1774329540000,22478.95,22478.95,22440.95,22441.45
1774329600000,22440.95,22451.95,22437.95,22451.95
1774329660000,22450.449999999997,22452.949999999997,22430.85,22435.449999999997
1774329720000,22435.95,22440.45,22416.45,22416.45
1774329780000,22418.45,22437.95,22416.45,22435.45
1774329840000,22434.949999999997,22435.449999999997,22420.85,22420.85
1774329900000,22420.95,22425.95,22414.75,22417.95
1774329960000,22417.45,22418.45,22408.45,22408.95
1774330020000,22408.45,22408.95,22399.95,22402.95
1774330080000,22402.95,22402.95,22376.45,22378.95
1774330140000,22379.95,22386.95,22375.45,22375.45
1774330200000,22375.95,22379.95,22367.95,22368.95
1774330260000,22369.95,22379.45,22369.45,22374.95
1774330320000,22372.95,22376.95,22369.45,22371.850000000002
1774330380000,22373.45,22379.850000000002,22371.45,22371.45
1774330440000,22372.95,22387.45,22372.95,22384.95
1774330500000,22382.45,22394.95,22382.45,22393.95
1774330560000,22390.850000000002,22403.75,22386.45,22391.45
1774330620000,22392.45,22405.45,22392.45,22405.45
1774330680000,22398.85,22416.949999999997,22398.85,22416.449999999997
1774330740000,22416.95,22416.95,22406.45,22412.95
1774330800000,22412.45,22437.95,22412.45,22437.45
1774330860000,22437.95,22454.95,22437.45,22454.95
1774330920000,22449.45,22461.95,22446.45,22457.95
1774330980000,22458.45,22459.45,22444.45,22447.45
1774331040000,22447.449999999997,22448.949999999997,22439.85,22442.449999999997
1774331100000,22444.45,22450.45,22433.45,22450.45
1774331160000,22449.949999999997,22453.949999999997,22446.85,22449.949999999997
1774331220000,22448.949999999997,22456.449999999997,22441.85,22454.949999999997
1774331280000,22457.95,22459.95,22441.45,22446.95
1774331340000,22447.949999999997,22459.949999999997,22437.85,22437.85
1774331400000,22438.85,22447.949999999997,22437.85,22447.949999999997
1774331460000,22446.449999999997,22447.449999999997,22433.85,22440.949999999997
1774331520000,22437.449999999997,22447.449999999997,22436.85,22447.449999999997
1774331580000,22443.850000000002,22448.95,22436.45,22436.95
1774331640000,22436.95,22442.95,22430.45,22435.850000000002
1774331700000,22436.850000000002,22438.95,22430.95,22438.95
1774331760000,22439.449999999997,22439.85,22433.85,22438.85
1774331820000,22436.85,22441.449999999997,22431.85,22441.449999999997
1774331880000,22441.949999999997,22441.949999999997,22431.85,22438.449999999997
1774331940000,22440.95,22445.95,22439.45,22445.45
1774332000000,22445.95,22451.45,22441.45,22448.45
1774332060000,22449.45,22450.95,22431.45,22441.95
1774332120000,22445.45,22483.45,22445.45,22474.95
1774332180000,22474.45,22474.95,22463.45,22470.45
1774332240000,22470.95,22480.95,22465.45,22465.45
1774332300000,22470.95,22481.95,22464.45,22480.95
1774332360000,22476.45,22478.95,22471.45,22474.45
1774332420000,22475.95,22479.95,22471.95,22473.45
1774332480000,22472.95,22483.850000000002,22472.45,22481.95
1774332540000,22480.95,22488.95,22478.95,22488.95
1774332600000,22489.95,22489.95,22482.45,22489.95
1774332660000,22488.45,22489.95,22476.95,22485.95
1774332720000,22486.949999999997,22487.949999999997,22470.85,22474.449999999997
1774332780000,22472.449999999997,22479.449999999997,22470.85,22470.85
1774332840000,22471.85,22483.949999999997,22471.85,22482.449999999997
1774332900000,22482.95,22486.95,22481.45,22486.95
1774332960000,22486.95,22506.95,22486.95,22505.95
1774333020000,22503.95,22507.95,22495.45,22502.95
1774333080000,22503.45,22518.45,22503.45,22516.95
1774333140000,22515.95,22520.95,22509.45,22511.45
1774333200000,22510.45,22520.25,22498.95,22509.45
1774333260000,22507.45,22515.850000000002,22503.95,22511.45
1774333320000,22510.95,22521.45,22504.45,22516.45
1774333380000,22517.95,22523.95,22509.45,22515.45
1774333440000,22513.45,22519.95,22513.45,22517.45
1774333500000,22518.95,22550.95,22516.95,22549.95
1774333560000,22548.45,22549.95,22537.95,22543.95
1774333620000,22542.95,22543.95,22530.45,22535.45
1774333680000,22533.949999999997,22540.25,22523.85,22528.949999999997
1774333740000,22529.45,22537.45,22527.95,22537.45
1774333800000,22535.95,22547.45,22532.45,22541.95
1774333860000,22542.95,22543.45,22536.25,22536.25
1774333920000,22537.25,22548.85,22531.75,22543.95
1774333980000,22548.95,22580.45,22547.95,22580.45
1774334040000,22577.95,22579.95,22558.95,22564.95
1774334100000,22565.95,22570.25,22558.45,22563.45
1774334160000,22561.95,22561.95,22551.95,22558.95
1774334220000,22557.95,22574.95,22557.95,22572.95
1774334280000,22569.95,22569.95,22550.45,22551.45
1774334340000,22550.95,22564.850000000002,22550.45,22561.95
1774334400000,22558.45,22560.45,22549.95,22552.95
1774334460000,22554.95,22567.95,22552.95,22565.95
1774334520000,22564.95,22572.850000000002,22558.45,22563.95
1774334580000,22563.95,22569.45,22559.45,22564.850000000002
1774334640000,22561.95,22567.95,22557.95,22564.95
1774334700000,22566.45,22566.45,22521.95,22526.25
1774334760000,22528.85,22554.449999999997,22528.85,22547.949999999997
1774334820000,22547.95,22569.75,22543.95,22563.45
1774334880000,22562.95,22569.95,22552.95,22556.95
1774334940000,22554.95,22556.45,22551.45,22554.95
1774335000000,22555.95,22559.45,22542.45,22549.95
1774335060000,22549.95,22549.95,22539.75,22540.95
1774335120000,22539.95,22544.95,22535.45,22544.95
1774335180000,22542.45,22563.95,22541.95,22563.95
1774335240000,22563.95,22579.95,22557.95,22579.95
1774335300000,22576.95,22579.95,22566.45,22575.95
1774335360000,22572.95,22575.95,22568.45,22575.95
1774335420000,22576.45,22586.25,22569.95,22572.95
1774335480000,22572.95,22576.45,22563.95,22570.25
1774335540000,22567.95,22571.95,22556.95,22557.45
1774335600000,22561.95,22614.65,22556.95,22611.25
1774335660000,22611.65,22618.85,22583.25,22590.25
1774335720000,22590.649999999998,22621.649999999998,22585.35,22614.85
1774335780000,22615.25,22626.649999999998,22606.35,22618.35
1774335840000,22614.35,22616.85,22607.85,22611.25
1774335900000,22610.65,22655.85,22610.25,22655.25
1774335960000,22654.85,22666.35,22649.85,22654.85
1774336020000,22652.350000000002,22655.350000000002,22639.65,22642.350000000002
1774336080000,22641.35,22648.35,22630.35,22632.35
1774336140000,22633.35,22647.85,22626.85,22643.85
1774336200000,22645.25,22666.649999999998,22643.85,22661.35
1774336260000,22662.850000000002,22665.850000000002,22649.65,22655.350000000002
1774336320000,22656.35,22688.65,22645.25,22685.35
1774336380000,22686.35,22690.85,22666.35,22673.35
1774336440000,22672.85,22683.75,22669.85,22682.25
1774336500000,22682.75,22688.55,22674.25,22686.75
1774336560000,22687.15,22699.25,22684.25,22689.15
1774336620000,22688.75,22701.55,22682.25,22687.75
1774336680000,22686.75,22687.75,22668.15,22681.25
1774336740000,22681.75,22685.75,22674.25,22679.75
1774336800000,22678.75,22685.15,22674.15,22676.75
1774336860000,22677.75,22701.55,22677.75,22691.15
1774336920000,22693.55,22703.75,22682.75,22685.15
1774336980000,22685.75,22687.15,22666.75,22672.15
1774337040000,22671.75,22675.75,22664.15,22667.75
1774337100000,22667.149999999998,22670.55,22660.55,22667.55
1774337160000,22666.55,22668.55,22655.25,22665.15
1774337220000,22663.75,22673.15,22663.25,22667.75
1774337280000,22668.75,22686.55,22668.75,22676.15
1774337340000,22675.15,22680.75,22667.15,22670.75
1774337400000,22669.75,22675.75,22661.15,22662.15
1774337460000,22661.75,22669.149999999998,22652.55,22658.149999999998
1774337520000,22659.149999999998,22659.55,22642.55,22656.149999999998
1774337580000,22656.55,22658.75,22637.75,22658.15
1774337640000,22658.55,22663.55,22651.75,22660.75
1774337700000,22661.15,22661.15,22640.75,22650.75
1774337760000,22651.15,22656.550000000003,22642.15,22648.15
1774337820000,22649.15,22653.75,22642.15,22647.75
1774337880000,22648.15,22657.550000000003,22640.15,22656.75
1774337940000,22656.15,22662.15,22649.75,22655.55
1774338000000,22652.25,22657.75,22647.25,22654.55
1774338060000,22655.75,22667.75,22652.15,22666.15
1774338120000,22665.25,22665.75,22652.15,22659.550000000003
1774338180000,22660.55,22677.55,22655.75,22667.15
1774338240000,22666.75,22676.55,22666.75,22672.55
1774338300000,22671.55,22672.55,22650.75,22651.75
1774338360000,22653.75,22663.149999999998,22648.55,22654.149999999998
1774338420000,22654.75,22660.15,22645.75,22660.15
1774338480000,22659.75,22660.15,22633.75,22633.75
1774338540000,22635.75,22656.55,22635.75,22650.75
1774338600000,22651.75,22652.75,22639.55,22648.25
1774338660000,22649.75,22663.75,22647.15,22653.75
1774338720000,22655.15,22665.75,22652.75,22665.75
1774338780000,22664.75,22668.75,22653.15,22657.75
1774338840000,22656.75,22663.75,22648.75,22654.75
1774338900000,22653.75,22656.75,22641.25,22652.75
1774338960000,22653.75,22657.75,22642.15,22646.550000000003
1774339020000,22646.15,22661.75,22644.75,22659.75
1774339080000,22660.75,22669.15,22655.75,22662.25
1774339140000,22660.25,22667.75,22645.25,22645.25
1774339200000,22651.25,22701.55,22631.75,22697.55
1774339260000,22692.149999999998,22696.55,22661.55,22661.55
1774339320000,22662.55,22678.55,22662.55,22674.55
1774339380000,22670.55,22696.55,22670.55,22676.55
1774339440000,22675.55,22711.55,22673.55,22705.55
1774339500000,22707.55,22733.55,22707.55,22730.149999999998
1774339560000,22731.55,22731.55,22715.55,22721.55
1774339620000,22725.550000000003,22725.550000000003,22700.15,22700.550000000003
1774339680000,22701.55,22707.55,22682.55,22683.55
1774339740000,22682.550000000003,22716.550000000003,22678.15,22712.15
1774339800000,22711.55,22716.55,22674.75,22685.55
1774339860000,22684.550000000003,22688.550000000003,22671.15,22687.550000000003
1774339920000,22686.15,22698.55,22685.25,22696.55
1774339980000,22697.55,22703.55,22685.55,22700.55
1774340040000,22696.55,22699.55,22679.25,22689.15
1774340100000,22690.25,22697.75,22676.55,22690.75
1774340160000,22691.25,22700.75,22678.75,22680.15
1774340220000,22676.550000000003,22681.550000000003,22656.15,22656.15
1774340280000,22657.15,22660.550000000003,22612.15,22614.550000000003
1774340340000,22612.75,22621.55,22598.55,22598.55
1774340400000,22593.75,22599.149999999998,22572.55,22577.55
1774340460000,22574.149999999998,22601.55,22567.55,22601.149999999998
1774340520000,22601.55,22610.55,22592.55,22597.149999999998
1774340580000,22594.75,22618.550000000003,22592.15,22598.550000000003
1774340640000,22597.550000000003,22607.15,22578.15,22588.15
1774340700000,22587.15,22588.15,22562.15,22567.550000000003
1774340760000,22567.15,22573.550000000003,22553.15,22553.550000000003
1774340820000,22554.149999999998,22557.55,22540.55,22555.55
1774340880000,22556.550000000003,22559.550000000003,22546.15,22553.15
1774340940000,22551.75,22568.55,22542.75,22549.25
1774341000000,22538.25,22551.25,22507.25,22531.75
1774341060000,22529.75,22558.55,22527.25,22536.55
1774341120000,22536.75,22547.15,22529.15,22537.75
1774341180000,22538.15,22551.550000000003,22526.15,22529.75
1774341240000,22530.55,22545.15,22529.75,22541.75
1774341300000,22542.15,22572.550000000003,22530.15,22571.550000000003
1774341360000,22569.550000000003,22583.15,22569.15,22583.15
1774341420000,22581.149999999998,22588.55,22563.55,22569.149999999998
1774341480000,22569.550000000003,22571.15,22547.15,22553.550000000003
1774341540000,22554.15,22571.550000000003,22541.15,22567.550000000003
1774341600000,22564.550000000003,22587.550000000003,22557.15,22583.550000000003
1774341660000,22581.55,22585.55,22564.55,22572.55
1774341720000,22571.550000000003,22575.550000000003,22529.15,22530.550000000003
1774341780000,22534.550000000003,22537.15,22522.15,22527.550000000003
1774341840000,22527.149999999998,22535.55,22519.55,22522.149999999998
1774341900000,22521.550000000003,22532.550000000003,22510.15,22523.550000000003
1774341960000,22524.15,22567.550000000003,22523.15,22546.550000000003
1774342020000,22547.55,22584.55,22541.55,22571.55
1774342080000,22572.55,22575.55,22559.55,22562.55
1774342140000,22565.55,22571.55,22535.55,22540.55
1774342200000,22541.550000000003,22544.550000000003,22499.15,22501.15
1774342260000,22500.15,22515.15,22469.15,22479.15
1774342320000,22480.15,22506.55,22474.75,22506.55
1774342380000,22507.550000000003,22525.15,22497.15,22501.550000000003
1774342440000,22501.149999999998,22523.55,22500.55,22506.55
1774342500000,22506.15,22528.550000000003,22505.15,22521.550000000003
1774342560000,22518.149999999998,22518.55,22475.55,22477.55
1774342620000,22475.55,22494.55,22472.55,22475.149999999998
1774342680000,22475.55,22493.55,22471.55,22485.75
1774342740000,22486.550000000003,22498.25,22471.15,22485.15
1774342800000,22486.15,22488.25,22458.75,22472.55
1774342860000,22471.55,22500.149999999998,22471.55,22475.55
1774342920000,22468.15,22498.55,22459.75,22498.55
1774342980000,22497.550000000003,22499.550000000003,22489.15,22498.550000000003
1774343040000,22504.55,22526.149999999998,22504.55,22522.149999999998
1774343100000,22521.15,22525.550000000003,22503.15,22507.15
1774343160000,22506.550000000003,22508.550000000003,22472.15,22476.550000000003
1774343220000,22475.55,22481.55,22449.55,22456.55
1774343280000,22455.55,22473.149999999998,22455.55,22457.55
1774343340000,22458.550000000003,22461.550000000003,22447.15,22448.550000000003
1774343400000,22449.55,22482.55,22443.55,22480.55
1774343460000,22481.149999999998,22490.55,22459.55,22463.149999999998
1774343520000,22463.55,22465.55,22445.55,22451.55
1774343580000,22450.550000000003,22462.550000000003,22439.15,22439.15
1774343640000,22439.55,22440.55,22416.55,22420.55
1774343700000,22418.55,22439.55,22411.55,22414.55
1774343760000,22416.15,22447.15,22401.15,22447.15
1774343820000,22446.55,22475.149999999998,22446.55,22475.149999999998
1774343880000,22473.149999999998,22473.149999999998,22454.55,22457.55
1774343940000,22459.55,22464.149999999998,22451.55,22460.55
1774344000000,22459.149999999998,22460.55,22434.55,22439.55
1774344060000,22441.55,22448.55,22424.55,22427.55
1774344120000,22428.55,22432.55,22408.55,22430.55
1774344180000,22430.149999999998,22444.55,22427.55,22437.75
1774344240000,22438.149999999998,22455.55,22428.55,22453.55
1774344300000,22452.55,22461.55,22450.55,22456.55
1774344360000,22454.550000000003,22469.550000000003,22439.15,22444.550000000003
1774344420000,22445.55,22470.55,22445.55,22470.149999999998
1774344480000,22469.149999999998,22495.55,22466.55,22494.55
1774344540000,22493.55,22498.55,22483.55,22483.55
1774344600000,22483.15,22484.55,22473.25,22474.55
1774344660000,22478.149999999998,22486.149999999998,22454.55,22471.149999999998
1774344720000,22472.550000000003,22493.550000000003,22470.15,22490.550000000003
1774344780000,22491.55,22499.55,22473.55,22475.55
1774344840000,22473.55,22488.55,22463.55,22463.55
1774344900000,22464.149999999998,22481.55,22450.55,22480.55
1774344960000,22481.550000000003,22487.550000000003,22453.15,22461.15
1774345020000,22460.550000000003,22472.15,22460.15,22471.550000000003
1774345080000,22470.550000000003,22470.550000000003,22446.15,22446.15
1774345140000,22447.55,22458.55,22445.55,22454.149999999998
1774345200000,22455.550000000003,22495.15,22455.15,22492.550000000003
1774345260000,22491.55,22492.149999999998,22471.55,22486.55
1774345320000,22487.55,22503.55,22482.55,22496.55
1774345380000,22495.550000000003,22511.550000000003,22495.15,22503.550000000003
1774345440000,22502.55,22509.55,22495.55,22496.55
1774345500000,22495.55,22510.55,22492.55,22499.55
1774345560000,22500.55,22500.55,22471.55,22474.149999999998
1774345620000,22474.55,22492.55,22473.55,22488.55
1774345680000,22488.15,22502.550000000003,22486.15,22499.550000000003
1774345740000,22496.55,22499.55,22473.55,22484.55
1774345800000,22483.55,22487.55,22471.55,22476.55
1774345860000,22475.55,22481.55,22465.55,22470.55
1774345920000,22471.55,22484.149999999998,22462.55,22480.55
1774345980000,22481.55,22511.55,22479.55,22511.55
1774346040000,22512.550000000003,22526.550000000003,22509.15,22526.550000000003
1774346100000,22525.55,22550.55,22525.55,22550.55
1774346160000,22551.55,22579.55,22551.55,22561.55
1774346220000,22560.55,22584.55,22555.55,22583.55
1774346280000,22584.55,22589.55,22582.55,22589.55
1774346340000,22588.55,22592.35,22570.55,22570.55
1774346400000,22572.55,22578.55,22563.55,22566.55
1774346460000,22565.55,22565.55,22533.55,22533.55
1774346520000,22532.55,22536.55,22518.55,22522.55
1774346580000,22521.55,22535.55,22519.55,22532.55
1774346640000,22533.55,22563.55,22533.55,22561.55
1774346700000,22560.55,22582.55,22559.55,22574.55
1774346760000,22575.55,22580.55,22574.55,22575.55
1774346820000,22574.55,22599.55,22570.55,22599.55
1774346880000,22600.55,22607.55,22585.55,22585.55
1774346940000,22583.55,22606.55,22581.55,22603.55
1774347000000,22604.55,22612.55,22603.55,22608.55
1774347060000,22606.55,22613.55,22592.55,22597.55
1774347120000,22596.55,22601.55,22588.55,22600.55
1774347180000,22599.55,22607.55,22595.55,22601.55
1774347240000,22600.55,22610.55,22596.55,22598.55
1774347300000,22596.55,22605.55,22590.55,22596.55
1774347360000,22597.55,22609.55,22593.55,22598.55
1774347420000,22597.55,22607.55,22592.55,22603.55
1774347480000,22604.55,22606.55,22588.55,22598.55
1774347540000,22599.55,22600.55,22587.55,22587.55
1774347600000,22583.55,22586.55,22571.55,22582.55
1774347660000,22583.55,22593.55,22577.55,22586.55
1774347720000,22585.55,22590.55,22573.55,22587.55
1774347780000,22588.55,22588.55,22576.55,22581.55
1774347840000,22582.55,22588.55,22568.55,22570.55
1774347900000,22572.55,22575.55,22562.55,22564.55
1774347960000,22565.55,22578.55,22562.55,22571.55
1774348020000,22572.149999999998,22575.55,22561.55,22571.55
1774348080000,22570.55,22573.55,22548.55,22552.55
1774348140000,22553.55,22554.55,22542.55,22548.55
1774348200000,22550.55,22559.55,22535.55,22559.55
1774348260000,22558.55,22571.55,22556.55,22565.55
1774348320000,22566.55,22577.55,22561.55,22566.55
1774348380000,22565.55,22566.55,22543.55,22551.55
1774348440000,22552.55,22552.55,22525.55,22533.55
1774348500000,22534.55,22555.55,22532.55,22555.55
1774348560000,22553.149999999998,22562.55,22546.55,22560.55
1774348620000,22561.149999999998,22578.55,22550.55,22572.55
1774348680000,22573.55,22585.55,22571.55,22582.55
1774348740000,22583.55,22602.55,22579.55,22601.55
1774348800000,22602.55,22611.55,22581.55,22582.55
1774348860000,22589.55,22611.55,22588.55,22611.55
1774348920000,22610.55,22610.55,22593.55,22598.55
1774348980000,22599.55,22620.55,22598.55,22618.55
1774349040000,22617.55,22634.55,22609.55,22625.55
1774349100000,22624.149999999998,22636.55,22618.55,22634.55
1774349160000,22633.55,22638.55,22614.55,22616.55
1774349220000,22617.55,22618.55,22597.55,22599.55
1774349280000,22598.55,22598.55,22568.55,22571.55
1774349340000,22572.55,22582.55,22563.55,22569.55
1774349400000,22568.55,22587.55,22568.55,22586.55
1774349460000,22588.55,22598.55,22585.55,22597.55
